book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
255,232,10,16954,396,7,20,2000,61,6
607,308,10,23805,367,5,44,2013,94,4
328,121,6,23067,261,2,7,2019,160,6
2290,97,6,10252,151,10,15,2002,175,3
1947,346,6,20512,273,2,24,2020,55,7
986,273,1,18085,642,8,23,2001,61,3
1564,130,5,28088,172,5,5,2018,148,6
675,118,2,10251,125,4,46,2008,8,1
2466,294,9,21791,449,3,39,2003,38,6
735,59,5,21686,90,2,13,2015,177,1
173,379,9,14183,529,7,13,2020,188,2
1724,75,10,4262,520,3,50,2002,25,5
1186,427,2,328,109,2,50,2019,138,6
38,155,9,26822,187,6,19,2017,190,4
1449,101,4,27778,611,10,39,2003,194,7
2049,384,7,11586,670,3,8,2017,4,3
2153,47,5,29842,359,9,37,2016,112,3
2858,69,3,2056,368,9,1,2012,94,1
2383,26,7,19361,274,9,19,2016,53,7
1707,389,1,10076,484,6,1,2017,48,7
2620,420,8,14897,426,7,2,2021,166,2
1282,446,10,26980,101,7,15,2017,130,6
1096,196,4,14410,493,8,49,2002,28,1
209,330,9,3746,491,7,24,2020,10,7
2155,259,10,3663,81,5,27,2020,158,5
1483,260,4,426,559,2,32,2016,48,3
1639,14,3,14393,518,3,6,2008,162,4
1690,418,3,16636,631,4,4,2005,173,4
1059,382,7,21161,377,3,32,2001,19,3
179,23,10,10050,397,2,33,2009,195,5
289,150,3,24957,598,1,5,2009,45,3
1497,16,8,27013,76,7,9,2012,152,2
60,209,1,12464,668,1,23,2020,114,7
2102,224,10,27775,136,9,47,2010,138,3
2393,449,4,19664,259,9,47,2007,79,1
1849,395,6,12913,506,6,16,2006,8,6
2562,326,10,16628,341,8,9,2011,189,7
1730,151,1,18864,191,8,34,2013,36,7
65,64,5,5980,426,1,17,2013,39,1
1093,59,1,3763,168,7,40,2007,116,4
883,334,4,5021,228,8,41,2005,118,7
2280,396,8,21095,656,10,13,2016,63,4
1702,257,2,1008,179,5,45,2008,105,3
691,374,9,24417,186,9,27,2010,41,7
2377,431,9,3650,209,10,1,2006,139,5
2961,38,7,3501,624,1,30,2007,173,1
1964,182,7,16657,468,1,47,2002,66,1
100,52,4,11257,442,8,35,2009,132,7
1519,13,9,19192,444,10,18,2010,147,5
2269,315,2,13709,591,4,10,2009,35,2
332,174,3,18977,193,3,42,2012,83,1
2237,176,1,25605,645,4,38,2015,179,7
1497,7,10,18591,295,6,15,2010,24,4
598,391,10,8926,617,4,25,2004,78,3
1595,52,7,4959,684,3,31,2015,94,5
447,314,10,11484,228,7,25,2018,161,1
1251,175,2,21390,324,5,33,2019,144,1
1946,449,6,8142,144,2,16,2020,182,2
1419,85,9,18756,415,7,23,2007,4,7
450,85,10,6511,290,5,7,2013,72,1
2120,354,9,17667,239,2,29,2019,54,2
650,287,3,26819,158,8,25,2006,175,3
1747,440,5,14472,164,4,47,2000,173,3
2118,46,9,29957,698,9,43,2015,81,3
653,308,3,11821,334,5,2,2003,4,2
1645,287,7,16094,525,2,44,2010,133,7
1219,450,10,21208,202,10,22,2018,49,7
93,87,1,436,105,9,47,2008,155,3
93,230,1,14938,644,6,9,2017,40,5
2093,163,8,12486,195,3,45,2013,26,1
142,26,2,5599,314,5,9,2016,66,6
2453,302,2,23901,345,10,49,2020,41,3
931,429,3,2381,77,9,10,2000,186,7
724,12,7,21423,252,9,23,2012,74,4
2575,72,10,27700,385,1,34,2015,184,5
2387,368,8,19556,388,8,13,2000,9,6
709,256,7,27591,255,7,32,2012,99,2
104,304,1,14140,107,1,8,2013,165,5
1456,107,4,26234,148,5,23,2013,35,5
2740,7,10,8942,288,1,23,2002,13,3
1708,434,10,23340,269,8,30,2017,192,7
2093,270,8,10361,633,10,38,2018,79,2
1244,61,5,3427,328,6,13,2006,193,5
2539,118,8,26452,456,3,7,2003,130,5
2360,212,1,9667,686,4,5,2021,85,4
311,312,10,11335,264,6,21,2017,62,2
2135,362,6,21699,696,4,48,2020,58,1
288,428,1,5059,512,5,39,2018,81,3
2676,192,7,12303,542,10,15,2016,78,2
220,151,5,17041,543,3,42,2005,159,7
2293,202,9,29994,312,6,19,2004,13,5
61,341,7,21046,498,3,35,2009,20,1
1899,265,3,14000,546,4,40,2005,145,4
255,29,6,6854,143,9,42,2019,91,4
788,234,1,28860,145,9,15,2018,93,7
1056,15,8,7408,308,5,18,2013,137,6
197,382,8,4850,505,8,5,2012,94,6
1763,403,9,21874,513,8,47,2010,91,1
2896,399,1,27737,455,1,41,2002,10,4
1249,362,5,16367,549,6,7,2020,1,1
950,301,8,23137,355,6,22,2011,77,1
2954,32,9,1426,330,6,5,2004,178,3
1466,386,7,22914,256,10,16,2000,171,4
131,3,8,23098,523,7,43,2004,77,7
554,46,1,12813,362,4,18,2009,18,4
1509,314,5,18121,691,8,11,2021,11,5
1513,355,1,18002,577,1,2,2021,43,3
2876,279,9,2660,489,9,4,2005,60,6
1671,359,8,1882,223,8,7,2019,119,7
1513,76,4,9197,405,1,35,2001,175,5
1564,101,4,22902,550,1,16,2015,66,7
1969,284,5,1454,519,5,13,2006,74,6
682,25,6,7065,409,2,3,2014,111,3
1428,243,2,9456,339,10,32,2006,87,1
975,113,6,26171,491,2,38,2001,131,7
953,194,7,21414,633,7,5,2008,146,4
2671,139,7,9933,379,5,35,2002,95,6
168,427,1,16266,172,5,47,2018,60,3
3,386,3,8936,484,1,21,2015,70,3
2333,392,8,23451,345,10,25,2012,195,6
2445,218,7,27659,317,5,36,2007,20,4
3,309,6,2543,284,7,32,2010,78,2
2382,340,2,8905,381,3,15,2013,12,5
1173,285,6,21415,320,5,13,2010,172,6
2106,61,6,23833,404,4,17,2009,152,2
317,309,7,26239,179,7,46,2009,173,7
119,53,4,3559,119,4,19,2016,10,5
840,444,1,15125,274,7,40,2005,156,4
786,272,10,3823,560,8,10,2017,139,6
686,94,3,11722,564,3,33,2018,73,1
872,4,1,6661,390,4,39,2013,52,1
91,353,10,23816,170,1,50,2014,160,5
793,134,6,24535,217,2,26,2011,145,4
2895,348,6,26479,82,4,48,2010,14,3
2892,241,9,10192,399,8,15,2020,118,1
1022,370,6,12039,156,1,42,2014,88,1
969,308,8,15669,475,8,9,2016,54,7
312,53,6,27534,403,10,18,2001,60,6
961,286,4,4188,316,2,33,2014,136,2
2693,86,10,4513,584,4,7,2003,42,4
742,81,1,6818,397,2,34,2003,10,6
913,79,7,5341,510,7,44,2010,60,2
1714,404,2,19605,524,1,21,2009,109,6
1190,200,8,8597,143,4,12,2011,159,6
543,308,1,16787,643,3,8,2014,55,7
2905,373,8,13760,228,1,11,2008,103,3
66,94,9,17747,367,1,44,2015,2,1
1201,122,6,5022,669,9,35,2000,77,3
1942,309,4,27643,330,3,33,2005,164,2
47,14,1,3931,627,5,18,2004,96,1
1826,111,7,8704,521,10,22,2012,100,3
2060,186,6,21512,680,5,15,2017,43,7
2845,404,3,28178,224,1,46,2017,166,7
1493,199,6,10779,360,3,5,2016,76,3
1845,140,1,22804,286,4,20,2010,45,5
1453,408,9,16109,561,3,41,2006,180,2
2400,303,1,15845,412,7,17,2021,178,5
2350,376,6,1901,480,3,4,2018,68,4
1682,424,5,21307,92,7,36,2000,194,6
17,127,4,1087,90,7,43,2003,156,3
137,424,1,682,695,1,6,2008,28,3
2513,109,6,23534,166,10,24,2014,200,3
1340,403,8,3670,592,6,10,2017,69,1
2598,81,1,26759,93,9,7,2007,83,4
2935,104,7,1424,191,2,48,2001,46,4
176,15,6,29475,100,3,46,2010,159,6
1038,239,8,15493,517,3,13,2015,25,4
107,163,5,4856,131,7,10,2018,71,7
721,405,2,18441,300,4,49,2005,150,7
90,100,8,23712,208,7,14,2004,44,7
1359,13,2,11124,382,10,34,2000,56,5
151,383,9,19574,347,1,10,2010,14,4
1260,267,3,17104,338,4,38,2015,161,3
800,418,2,12298,651,6,40,2013,118,4
905,102,1,11485,588,5,19,2008,158,3
449,47,1,8521,109,2,33,2012,118,1
1451,234,2,15601,517,2,18,2000,33,7
2982,106,5,28165,112,5,13,2013,122,3
2513,430,4,22368,321,10,23,2003,41,3
2141,126,10,16375,457,10,44,2020,78,5
1946,204,7,23107,514,4,12,2005,187,2
2140,410,3,7958,278,3,21,2011,198,7
2790,8,1,19736,451,6,45,2009,183,4
16,168,10,20698,119,4,2,2019,97,6
904,1,4,5122,695,1,49,2016,21,2
767,362,2,315,578,9,41,2020,126,4
1607,118,1,14968,419,10,6,2012,147,2
2509,419,4,10660,570,5,8,2016,164,1
2105,409,9,9654,83,3,10,2003,44,1
2750,263,6,6338,112,3,50,2007,48,1
1745,60,1,1839,83,9,29,2010,112,7
2,371,2,7568,614,5,14,2017,182,4
391,40,10,4605,219,4,15,2003,169,3
2169,334,8,6232,188,4,11,2010,45,6
448,110,9,24296,475,9,18,2019,175,7
2414,115,4,1580,119,8,26,2004,51,2
2004,155,7,7496,418,7,2,2009,189,4
1197,357,4,25667,249,3,7,2015,96,7
1134,3,3,10824,536,8,12,2013,177,4
91,67,1,29030,455,1,22,2002,36,2
2681,171,10,16562,394,3,24,2015,171,1
2690,304,10,6537,689,7,31,2021,111,3
757,167,4,1736,490,4,43,2012,178,6
2454,57,10,3026,122,9,18,2017,127,4
2443,307,8,1829,368,8,8,2007,154,2
1861,202,7,19622,169,9,10,2013,182,7
1055,154,4,25887,136,7,17,2008,47,5
2653,263,1,14691,418,8,36,2017,110,7
1306,414,8,28927,347,6,20,2020,52,6
1450,283,2,2364,131,6,21,2017,80,2
1785,127,5,800,589,1,38,2012,6,2
646,412,3,6908,118,9,13,2016,176,4
78,243,1,16749,294,2,15,2001,176,1
2651,83,5,27624,372,1,25,2010,176,1
2549,171,1,6648,137,8,38,2009,52,3
2980,128,1,15636,483,10,35,2017,105,5
962,312,4,15463,121,7,36,2020,60,1
2395,51,1,10171,342,4,32,2007,68,5
1959,135,10,7703,435,10,10,2016,62,1
1621,400,7,5628,696,4,24,2020,45,1
2468,387,3,4864,108,5,47,2014,100,4
2954,307,10,7413,594,9,5,2006,178,7
2855,245,4,12667,558,9,11,2009,136,6
2896,405,8,17721,437,6,46,2017,22,5
913,241,8,19074,374,1,49,2019,13,2
2742,256,5,17153,558,4,18,2019,82,7
184,280,4,12227,93,9,32,2017,43,5
2811,277,8,22774,478,10,33,2000,181,7
666,130,4,4924,168,1,28,2015,38,1
407,136,8,17367,383,6,31,2011,150,4
413,45,6,18237,132,7,34,2011,13,4
1289,36,10,21052,538,5,42,2002,172,5
1778,95,2,11940,519,10,26,2010,60,7
181,112,1,10169,486,7,47,2009,156,7
2421,325,6,23490,485,2,15,2004,64,4
838,152,4,13247,566,8,19,2011,89,5
685,62,5,4107,434,2,8,2017,198,3
1516,104,2,7309,181,2,50,2001,20,5
1331,315,10,16624,623,4,47,2006,79,6
2770,352,2,619,546,1,50,2003,10,4
263,62,5,5532,665,10,39,2014,14,4
844,79,1,9966,433,1,33,2001,137,3
732,323,4,28036,286,7,12,2020,95,4
4,155,5,18922,214,4,48,2018,95,2
2207,257,10,1327,97,2,17,2001,123,6
1188,342,10,23904,405,1,45,2007,51,3
374,137,7,23146,337,1,8,2000,2,3
840,325,6,26918,230,4,4,2006,139,5
2606,303,6,5215,371,9,16,2021,158,6
402,341,9,14093,116,2,4,2018,138,5
1285,298,10,12215,513,7,35,2007,38,3
2535,37,9,8082,518,1,27,2000,105,7
2050,362,5,15848,420,3,18,2011,122,2
1600,316,8,2811,444,7,24,2021,172,5
2333,404,10,9857,222,7,25,2012,136,4
1586,75,9,25681,485,9,49,2012,32,4
2732,32,3,4054,612,8,7,2018,161,4
2714,438,7,13013,102,5,30,2010,186,6
1442,425,2,22155,642,10,1,2002,182,6
467,50,3,6995,398,1,18,2009,12,1
517,403,4,10301,228,9,28,2000,78,7
380,4,6,13593,345,1,22,2018,45,1
271,253,2,12603,214,3,42,2003,128,6
1732,355,7,5964,191,7,31,2014,128,4
406,306,5,5839,367,2,20,2013,94,4
163,167,8,1315,693,9,29,2008,27,4
2847,223,4,10469,338,7,29,2015,31,5
871,26,5,14212,432,8,17,2008,19,1
735,134,9,28965,629,7,18,2006,23,2
2982,11,9,1473,592,6,44,2018,43,3
2698,328,2,8888,160,9,25,2008,13,2
71,136,4,21629,586,6,26,2005,181,2
2756,155,6,24629,349,1,19,2000,110,1
1270,196,8,15417,87,4,29,2001,8,6
1864,209,1,8852,624,7,7,2010,72,3
1233,115,1,16224,499,1,37,2000,10,1
2516,203,10,1004,170,6,39,2020,87,3
272,252,5,12238,153,9,20,2007,49,2
43,189,3,18733,272,10,33,2019,97,3
699,115,4,1446,193,7,4,2002,78,6
1512,283,2,27085,331,1,2,2004,7,3
1875,121,1,29258,152,5,27,2007,146,1
1591,31,2,22938,138,6,39,2011,99,2
749,367,8,29396,166,7,18,2021,4,1
1600,62,6,8803,164,2,26,2016,81,2
480,28,10,20097,238,3,49,2015,22,1
2329,411,5,3847,248,9,26,2011,153,4
178,379,5,4757,677,7,6,2007,113,6
1108,302,8,28965,413,10,46,2010,20,6
2272,273,7,12055,409,8,43,2018,2,3
1225,156,9,21876,621,10,37,2015,135,2
1787,201,8,19444,94,2,2,2003,10,1
2981,174,5,8484,390,3,19,2017,177,2
1392,218,5,25751,584,10,39,2021,162,1
2259,430,6,13691,371,10,43,2008,181,6
249,39,10,10721,329,3,48,2009,122,3
839,118,1,17024,470,1,6,2014,136,5
1825,118,7,3721,354,5,20,2020,1,2
453,444,10,11057,312,6,29,2013,28,4
2802,168,7,15262,294,5,21,2016,86,3
1899,16,9,19977,517,5,38,2009,72,3
370,207,4,218,700,3,32,2012,189,6
2316,279,5,22405,489,7,26,2000,95,7
1466,331,8,12188,106,10,33,2016,3,1
2477,377,3,28556,225,1,14,2019,147,2
1534,265,7,10882,414,5,12,2016,83,6
2674,400,10,1467,608,1,33,2019,177,6
1711,276,9,13013,215,6,39,2016,55,4
1056,76,6,21005,241,10,10,2010,94,5
1794,176,5,19664,150,9,19,2008,39,1
1516,41,8,27340,463,9,12,2015,116,7
10,22,1,17761,488,1,27,2008,60,4
1355,87,1,5587,112,4,31,2013,155,5
2186,265,3,1770,358,10,18,2008,162,4
1204,26,2,19062,530,9,17,2016,56,6
32,233,9,12451,626,3,43,2002,193,4
949,270,6,9922,601,9,19,2014,181,2
2761,33,2,13645,385,3,11,2020,53,4
947,365,3,14903,79,8,35,2004,29,6
2709,409,3,26714,604,2,44,2011,29,6
480,149,4,10194,507,5,30,2015,46,2
1156,86,5,2673,304,7,44,2012,69,6
560,444,1,7668,470,7,25,2014,118,5
1705,5,5,19950,420,9,42,2008,23,7
2437,435,1,24586,392,8,29,2004,166,6
1861,13,2,17176,612,6,42,2016,139,4
1341,340,5,29147,402,7,24,2004,96,5
1052,211,6,28238,92,7,42,2018,130,3
2876,196,1,27751,679,1,18,2011,74,4
1601,45,9,18353,484,9,11,2014,170,2
1696,35,5,6161,94,9,16,2016,95,6
1510,445,4,5756,648,9,13,2007,192,2
394,261,10,29318,446,4,9,2002,68,3
2182,198,6,19034,494,1,11,2001,152,2
832,73,4,27573,254,7,31,2004,66,4
1622,387,6,8096,681,9,6,2017,118,2
2386,319,8,17364,562,5,23,2016,81,4
1964,323,4,13525,301,3,14,2019,91,7
1233,353,4,11574,306,8,26,2003,53,4
158,334,2,639,467,3,39,2006,119,1
1960,442,7,21761,378,8,15,2014,55,6
445,295,7,6615,282,3,35,2008,121,4
1173,110,9,15901,567,10,17,2012,23,7
879,101,10,13456,183,4,41,2007,53,1
516,148,3,1296,217,10,45,2007,49,1
722,54,8,23044,583,10,44,2013,176,5
562,35,8,26462,143,8,24,2017,35,4
2018,33,10,427,377,7,10,2010,42,5
1693,78,7,16433,94,10,10,2009,31,5
2087,353,6,27486,606,4,44,2007,57,7
965,181,6,3868,277,4,44,2000,164,4
2928,221,10,21576,268,4,38,2007,129,2
241,138,9,13544,588,4,40,2013,71,6
2636,406,8,29498,122,6,15,2013,56,3
1620,221,6,12543,639,6,4,2018,116,2
484,81,2,4218,491,10,24,2019,164,6
2863,434,9,51,461,4,15,2020,159,6
2638,311,2,22870,684,5,34,2020,190,6
1948,9,7,17641,260,6,43,2002,182,1
340,279,6,18448,330,7,1,2005,91,5
1551,226,1,13724,327,8,4,2009,181,6
2225,31,2,21578,585,7,23,2011,115,6
576,248,3,1926,350,2,36,2002,180,7
1693,243,2,26313,91,5,47,2016,83,1
729,265,5,7365,438,5,35,2013,137,4
262,174,5,1727,106,8,25,2000,199,2
2080,181,3,15120,152,8,12,2003,89,3
967,371,2,24347,514,8,25,2020,30,3
169,70,10,12088,262,8,19,2000,125,5
2930,312,8,6998,481,10,44,2016,61,1
2907,235,9,29110,522,6,26,2009,84,6
2658,46,2,23089,263,6,20,2001,165,5
108,150,7,28996,305,3,31,2005,143,5
2335,364,9,3025,274,2,19,2015,167,1
468,353,6,22560,244,4,23,2012,172,3
1002,122,6,22457,308,8,15,2019,148,6
1932,381,3,14295,304,9,34,2004,97,3
80,230,3,18871,231,1,37,2008,183,2
1183,210,3,23128,230,4,46,2008,95,4
1768,280,3,21063,613,7,29,2019,1,4
2693,324,6,18822,663,2,42,2018,197,7
2137,151,1,10052,193,8,38,2008,68,4
235,357,1,13663,198,3,30,2015,57,2
715,128,6,1703,327,7,2,2020,5,3
1466,157,6,21232,463,3,42,2010,68,1
1428,53,10,4498,145,9,12,2011,146,2
1229,237,1,17107,442,5,49,2009,96,1
1451,239,9,19192,218,9,14,2007,65,4
1958,207,10,15245,116,4,17,2003,46,6
580,390,8,23532,293,6,31,2000,33,7
1142,171,2,22878,259,2,28,2003,11,1
641,299,10,21982,260,5,44,2013,8,5
1464,77,7,20061,181,7,5,2013,93,4
463,230,9,10633,469,8,22,2000,168,3
443,170,9,17115,581,10,29,2000,154,1
1953,293,3,27812,534,9,18,2019,109,1
1145,41,5,25545,595,1,21,2019,155,4
2669,188,7,27851,188,2,15,2021,92,5
2312,41,3,648,291,6,31,2013,24,4
1021,445,8,26878,214,7,43,2005,38,6
2089,80,6,29273,227,4,11,2005,84,3
62,184,5,9015,466,3,11,2018,129,6
2878,287,2,22281,190,9,14,2000,60,1
1617,298,4,29801,313,10,48,2001,2,2
576,196,8,13680,78,9,46,2008,114,4
2530,185,1,2740,411,5,34,2020,100,7
1441,333,2,27588,137,1,43,2018,149,1
1321,102,10,19631,339,5,45,2014,51,3
1337,304,10,12107,637,5,18,2006,20,3
1004,164,6,2631,543,7,29,2015,27,7
819,179,6,2229,366,5,4,2015,88,3
525,280,2,29951,136,2,43,2002,179,3
2045,249,3,1667,96,8,47,2002,32,3
2384,17,1,21967,517,8,21,2002,117,3
2874,263,5,4000,217,1,10,2001,97,6
2288,303,9,26279,586,8,26,2013,126,2
3000,72,3,23957,619,6,50,2013,98,5
2373,45,4,4884,534,1,36,2009,138,3
948,180,7,8711,290,2,16,2009,83,6
2850,69,4,11686,477,6,8,2017,168,3
1903,125,1,10275,256,3,28,2013,147,1
578,117,3,21644,375,1,26,2014,29,3
2363,427,1,965,187,2,25,2013,24,7
1898,180,9,15529,586,5,37,2006,187,4
1765,118,1,23402,668,8,17,2017,152,6
10,443,8,3376,146,6,33,2019,32,5
2011,265,5,13129,256,4,11,2007,99,6
1211,181,8,4104,249,3,44,2003,72,3
1648,63,1,11564,555,3,27,2012,170,7
1800,341,1,22652,78,10,33,2007,5,6
2818,372,8,11739,380,8,36,2016,184,1
2033,119,8,2733,311,1,4,2000,181,7
2533,5,6,8799,629,6,50,2009,130,1
2460,343,3,16481,239,9,14,2001,161,6
1303,14,9,24698,146,1,19,2020,102,7
1589,357,1,11082,153,10,1,2014,163,5
607,232,4,29850,467,3,32,2015,16,2
570,206,1,27698,537,8,37,2004,108,6
2484,86,3,28440,425,1,23,2021,175,4
2954,172,7,17754,530,4,6,2006,51,4
1018,199,1,28029,396,1,36,2009,70,7
1228,22,1,28211,690,3,50,2014,57,6
2822,301,2,23262,83,5,39,2003,21,3
140,336,2,3403,351,4,34,2021,81,7
1134,166,5,11094,582,2,35,2020,145,1
257,300,9,4056,373,3,15,2014,8,1
796,26,9,15518,471,8,17,2013,81,4
2315,395,7,2387,271,3,24,2013,184,6
102,94,6,15906,492,8,11,2012,186,1
2622,360,8,8127,558,2,31,2000,79,4
1992,143,4,1608,342,1,31,2007,44,3
779,32,5,13671,206,9,1,2005,200,5
2021,241,1,24772,483,5,34,2018,113,7
743,282,6,3688,311,4,12,2010,139,4
2107,305,8,17334,251,5,20,2020,61,6
68,35,9,7555,677,8,45,2009,128,1
2622,446,1,21147,451,7,47,2012,148,4
2026,194,10,21653,662,5,6,2018,52,1
1266,221,8,22560,609,8,5,2003,200,7
999,90,8,3490,369,1,41,2008,29,6
1841,261,2,28741,120,9,5,2019,29,2
1458,336,2,9137,367,2,48,2018,50,3
2256,337,8,27105,154,6,43,2014,78,4
2459,409,1,9007,414,5,7,2000,70,7
1684,287,2,27601,689,3,34,2015,167,7
198,154,9,1431,276,6,4,2002,42,6
1181,83,3,19769,116,1,41,2015,122,5
426,182,3,3765,474,9,17,2003,128,2
642,152,8,524,291,6,6,2014,29,4
1765,252,10,8133,338,7,10,2021,72,1
2303,19,10,15198,445,8,32,2000,183,4
2048,392,9,23974,150,3,30,2021,21,5
259,283,9,22874,689,3,46,2016,49,1
857,46,4,22186,506,1,27,2000,35,4
2708,65,5,8725,534,7,13,2011,200,4
947,253,5,6382,132,1,9,2014,51,3
118,213,5,18775,154,1,24,2015,60,2
2371,191,5,18042,427,6,24,2003,42,5
2627,408,4,19785,628,10,18,2016,113,1
2911,149,6,19005,105,1,45,2006,64,3
1109,336,9,2967,321,8,3,2004,84,1
1853,170,6,8751,322,9,4,2007,116,3
2614,367,3,21622,295,1,26,2013,63,1
1072,82,4,25871,177,3,17,2003,47,1
2219,133,9,4989,678,5,9,2012,116,1
2326,390,6,19354,235,7,47,2000,81,4
587,142,7,270,278,1,42,2009,13,1
2794,367,4,27365,350,1,50,2014,96,4
2692,33,3,2293,451,8,21,2009,62,4
1035,322,4,18122,552,5,2,2014,70,5
2449,220,9,6729,367,4,12,2002,18,1
421,305,5,26988,502,6,13,2003,19,7
1087,123,2,21232,439,10,48,2015,124,7
774,193,9,15048,502,9,2,2003,112,2
1159,147,7,15038,292,4,1,2019,171,2
2112,105,7,8759,333,3,22,2007,6,4
2755,425,7,17855,604,10,23,2011,136,5
1602,422,5,15503,557,3,25,2013,199,1
2489,422,3,14830,569,9,29,2020,85,6
916,251,2,14875,182,5,32,2006,78,3
834,250,5,13796,128,1,29,2009,148,6
410,331,10,15123,376,9,11,2002,150,7
135,39,7,25211,575,10,32,2006,164,7
2304,146,8,13192,622,10,38,2005,57,5
240,293,8,21737,641,1,12,2011,82,7
1227,391,6,22346,238,5,47,2020,122,7
1040,227,3,13022,610,3,49,2010,42,3
2000,336,3,13915,192,5,13,2013,93,7
12,225,2,16166,637,2,48,2004,90,7
1868,202,7,16230,283,10,45,2001,168,1
1509,156,6,22515,309,5,50,2004,190,2
2968,444,2,20907,194,4,37,2018,112,4
2598,147,4,895,540,8,16,2000,23,7
842,70,4,16084,311,5,46,2005,139,4
670,327,1,24207,368,9,43,2006,73,2
2073,27,9,23001,343,1,30,2019,170,5
2321,244,4,13491,331,6,15,2020,118,2
2400,156,7,9358,690,6,8,2007,102,6
501,300,6,19877,474,7,25,2013,27,6
707,349,9,38,353,9,7,2003,194,2
954,329,7,7384,233,10,46,2009,131,5
1998,303,2,5057,289,9,10,2017,171,7
206,81,4,23202,409,1,14,2011,175,5
2012,181,2,13068,162,8,13,2021,39,4
1839,151,7,21700,206,6,19,2021,18,2
762,294,9,9681,141,5,34,2005,197,5
2182,377,4,1941,179,10,33,2004,121,7
256,244,3,12857,629,6,41,2002,70,4
1255,142,4,6340,391,9,3,2021,187,3
431,373,7,752,536,4,7,2010,95,3
173,42,4,19096,271,9,44,2020,99,4
1978,97,4,26301,478,5,49,2002,147,4
151,109,1,22580,630,6,33,2007,139,3
2132,414,2,14419,437,7,40,2006,186,1
1,448,9,22931,85,7,20,2021,84,3
1056,334,9,12248,213,2,3,2018,65,6
750,338,4,17506,211,5,49,2000,191,6
2904,25,5,18081,304,7,21,2021,186,1
2118,95,7,5375,350,4,30,2012,44,3
2530,219,4,3350,238,2,12,2016,36,4
1506,216,2,13358,411,10,39,2013,10,4
2766,149,5,186,424,8,39,2010,38,7
1618,318,10,19652,511,1,41,2007,70,6
2344,264,1,23531,619,4,20,2004,13,2
1757,265,10,29670,186,4,39,2019,32,4
2873,283,3,7235,419,9,24,2005,75,5
260,49,2,3945,103,9,21,2011,133,2
