book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1406,371,2,5542,326,6,47,2021,113,5
270,314,2,12410,485,8,19,2017,66,2
202,200,2,23762,286,3,36,2005,95,4
1542,1,7,12727,576,8,7,2015,94,7
1142,19,5,21065,177,9,34,2020,119,7
1068,359,9,12573,637,1,29,2013,59,2
2498,315,1,7043,501,4,27,2019,62,5
2719,188,8,16880,320,1,2,2013,184,6
2897,93,4,16146,146,1,20,2001,115,6
1575,280,4,13117,558,4,6,2008,73,6
1681,134,5,20370,437,4,45,2019,42,5
2555,79,10,8626,434,1,16,2021,117,1
1615,432,7,18586,586,1,45,2000,50,5
2926,223,9,2704,169,8,22,2016,99,2
354,45,1,4187,415,10,31,2003,84,1
573,326,10,18806,89,1,50,2000,30,5
2578,19,9,5656,103,5,17,2013,110,4
770,12,6,5627,87,3,42,2005,194,2
1215,272,3,15766,473,8,40,2014,106,1
520,80,1,7458,106,7,49,2018,127,5
980,88,10,14318,214,4,7,2005,105,6
2003,45,9,26739,232,5,20,2013,140,7
1427,404,7,21620,599,10,39,2016,34,3
255,103,9,27403,133,3,3,2011,34,5
2049,377,6,9915,689,4,26,2015,64,1
1884,449,9,1425,319,8,27,2013,79,6
2199,161,7,28538,575,2,42,2005,150,4
845,87,9,15388,156,1,11,2001,189,4
2319,65,2,24728,476,2,42,2010,5,5
1563,104,10,16378,657,4,41,2013,124,3
1290,40,2,19650,594,1,20,2021,33,6
1595,214,7,23999,590,9,13,2021,86,5
1963,141,8,3847,587,2,8,2002,88,5
2594,364,4,17929,119,2,20,2006,8,7
1754,153,7,1465,615,6,48,2014,116,1
2912,208,2,26636,402,4,6,2015,34,4
513,3,4,12614,483,9,7,2021,181,2
2882,98,9,27650,553,2,44,2021,168,6
1807,37,8,12768,551,1,28,2008,124,5
1582,350,10,22133,454,1,50,2007,47,7
796,129,10,5782,676,10,38,2003,127,7
1873,439,7,21480,671,6,29,2000,160,6
2715,3,2,1319,568,6,21,2003,118,3
1832,60,8,18048,83,1,31,2006,78,2
964,228,7,18868,132,9,32,2009,115,4
2306,87,2,9177,94,6,9,2008,11,3
14,151,6,25190,357,5,15,2019,3,3
2127,390,5,28588,671,8,8,2011,108,6
2865,385,4,4083,519,2,20,2002,192,5
950,27,1,28426,124,3,23,2010,125,1
2527,105,4,3690,597,3,2,2016,181,1
2229,381,9,18538,381,5,5,2002,140,2
2094,29,5,22515,686,5,20,2002,173,1
139,154,7,23620,151,4,5,2006,185,7
1703,132,1,29856,671,2,33,2015,185,6
691,210,2,25139,155,2,4,2014,106,7
1877,353,1,15407,75,10,36,2019,58,6
1864,290,8,16462,358,3,1,2001,77,2
2581,50,8,19955,559,10,14,2013,167,3
733,124,10,18883,285,9,39,2001,10,1
175,327,9,13444,623,1,32,2010,153,5
538,183,4,7960,553,6,20,2008,24,3
2439,339,6,16438,651,6,44,2006,85,3
1684,26,4,28584,557,1,1,2009,127,1
1382,442,7,29157,484,7,7,2011,47,7
2025,122,5,4738,261,3,42,2010,46,2
256,234,8,10321,679,4,21,2020,12,1
1502,336,9,18521,604,6,13,2003,21,1
36,34,3,20180,379,5,1,2011,6,4
997,254,10,22005,418,3,34,2016,26,7
1209,249,8,24413,397,4,23,2007,110,6
846,60,3,22847,556,7,17,2008,26,6
2743,58,8,20524,492,8,46,2002,173,6
2813,393,10,18477,217,4,30,2006,93,1
2337,184,7,21400,369,7,21,2003,61,3
1409,270,2,7835,349,10,11,2008,187,6
318,355,5,20392,456,4,14,2016,78,2
583,402,3,19970,474,2,40,2000,49,4
735,288,5,10403,447,9,23,2010,45,4
2399,380,6,16407,169,9,44,2007,151,6
585,243,10,10711,531,4,42,2011,60,7
1585,367,2,9458,607,1,17,2021,167,3
235,179,1,12954,334,4,30,2013,113,6
81,36,8,26758,391,2,38,2018,79,2
1718,97,4,2257,658,9,16,2003,60,7
898,407,3,25104,178,7,30,2008,180,7
1552,90,2,16367,572,1,17,2007,139,6
1750,156,6,19296,525,5,9,2000,166,5
1076,386,1,15290,146,4,33,2021,147,4
2952,162,6,22301,256,6,33,2000,46,6
1215,414,8,9423,272,6,29,2002,131,3
2638,88,9,26849,99,3,43,2012,107,1
181,157,3,1837,275,2,31,2020,34,7
2117,242,9,25343,544,4,33,2021,74,1
783,68,7,16635,644,4,19,2004,51,3
1835,215,8,15966,637,8,22,2001,58,1
1822,426,5,21140,422,3,6,2006,80,7
532,65,3,10579,216,7,47,2002,194,3
966,242,6,10482,683,4,13,2000,173,7
660,311,10,4318,492,4,33,2013,12,3
745,126,4,10615,516,8,28,2001,11,5
1041,42,7,21793,250,4,45,2000,28,3
1967,70,4,25173,211,2,41,2019,7,7
149,145,2,6824,243,5,23,2018,99,3
771,378,4,20270,239,1,18,2017,38,7
192,357,9,11073,323,6,27,2018,24,7
2735,174,1,28161,161,7,4,2020,24,6
625,401,2,17695,353,8,7,2006,115,1
2880,318,8,2654,126,7,31,2002,29,7
2805,339,4,10529,174,2,27,2017,50,5
2576,207,9,17611,162,3,10,2019,25,5
484,80,1,28580,668,3,33,2007,3,5
2414,55,2,3899,231,1,12,2009,168,1
1416,340,7,18482,690,5,40,2000,37,1
377,233,6,13258,315,3,48,2014,192,2
2600,344,10,21052,305,6,8,2016,30,2
760,339,1,7599,442,10,9,2012,118,7
2296,173,1,9731,318,9,43,2008,9,6
126,152,5,3003,218,9,24,2003,41,7
2738,440,4,26964,225,7,34,2012,108,2
2177,239,2,12428,487,1,31,2016,4,7
2729,71,2,26434,165,10,2,2001,47,1
654,391,9,25400,583,1,46,2010,22,4
2701,402,9,13341,547,6,28,2004,140,5
2296,98,9,9537,578,3,31,2017,52,1
1108,179,6,20876,321,7,32,2013,130,6
852,27,2,4132,373,1,20,2017,26,7
1887,324,4,6182,681,3,6,2003,81,2
183,105,7,11791,510,2,26,2002,112,5
326,385,7,13157,330,2,44,2006,173,6
1356,279,3,10881,587,6,12,2014,139,7
970,290,1,23218,218,1,14,2018,26,7
1230,234,6,3411,300,5,2,2007,106,3
1970,256,4,16505,673,10,50,2012,175,4
542,243,6,6870,545,4,4,2020,62,6
2828,286,3,29082,152,8,46,2001,10,2
900,376,7,13467,632,6,23,2016,27,5
1867,172,3,20718,519,5,14,2000,55,1
2359,1,2,25116,291,6,38,2021,151,3
2982,289,7,25408,198,6,40,2015,160,1
762,433,8,23024,681,7,6,2006,6,5
105,186,10,18434,106,5,37,2015,64,1
1398,271,10,15423,399,7,13,2007,194,3
2686,419,2,7812,283,6,49,2014,151,4
2191,432,9,6794,615,5,5,2016,163,3
903,316,2,17033,416,9,34,2018,2,2
662,203,5,26700,102,7,21,2019,13,6
1868,443,10,8535,265,5,13,2021,169,4
2834,439,3,16302,239,9,26,2007,171,2
2165,154,6,17814,188,2,17,2003,191,5
2610,378,10,20120,475,5,26,2020,68,7
1052,72,7,14141,86,1,13,2005,48,4
1350,158,6,17516,317,6,12,2010,16,2
2331,178,10,8449,526,5,39,2019,85,3
890,166,7,11227,294,6,48,2009,195,3
987,173,7,29539,86,5,5,2007,30,4
1780,376,9,22241,75,2,4,2003,193,2
1653,311,6,28101,483,5,23,2008,93,3
2382,251,6,19638,365,7,49,2016,159,6
1091,96,4,8279,106,10,31,2018,131,2
2436,49,1,20800,187,3,43,2009,178,7
1024,76,9,9585,270,10,44,2018,81,6
1652,17,8,6553,254,3,36,2017,176,3
574,342,5,15293,252,1,47,2003,147,5
1827,5,4,3153,536,10,23,2013,46,1
1679,339,7,27335,346,10,15,2007,114,6
2254,8,6,18540,649,2,8,2001,158,7
107,163,3,7800,385,9,29,2007,3,2
1720,76,8,29182,493,5,8,2003,39,6
2831,193,4,22811,561,7,29,2003,72,4
210,341,2,21697,303,10,5,2015,84,7
2872,272,2,17028,693,7,7,2016,41,6
1482,158,9,6036,390,7,19,2000,92,5
2188,297,1,29632,482,2,20,2014,52,3
816,353,1,24160,240,5,21,2010,97,2
854,310,5,1758,372,2,23,2021,23,3
2201,318,8,22650,142,10,38,2012,152,6
2492,166,6,6769,157,10,7,2017,132,5
927,125,2,3224,370,9,9,2003,178,3
793,307,10,7576,343,2,41,2001,176,5
51,285,1,13963,93,9,50,2000,146,2
981,246,9,19758,696,2,21,2008,107,7
1001,173,5,25963,165,1,38,2019,7,5
381,198,7,21741,413,9,27,2006,23,4
1925,137,3,23575,274,3,16,2016,192,3
1262,203,3,20506,318,5,12,2020,132,5
2112,241,8,12760,564,2,11,2021,81,3
64,21,2,25917,468,3,13,2005,135,5
1650,340,7,2721,624,3,29,2000,16,3
2711,47,1,21335,185,10,31,2008,33,4
1508,358,9,3227,180,2,15,2014,32,1
2556,209,4,7839,554,4,23,2010,38,5
1175,353,4,6424,672,8,20,2013,12,7
516,3,10,14359,314,8,22,2002,152,6
2054,355,9,16479,563,8,29,2016,139,4
406,372,5,27771,376,4,18,2015,27,6
2630,106,6,12397,438,10,47,2014,68,1
1055,246,1,5176,288,10,26,2014,153,2
602,171,3,29434,664,8,48,2012,183,7
1114,113,7,6324,416,7,29,2020,173,6
1809,336,3,12269,628,4,3,2018,106,3
338,104,7,24701,315,4,3,2010,138,3
2922,311,9,8261,510,8,23,2010,156,7
2681,331,1,27874,550,4,5,2021,143,1
2070,418,6,23827,428,8,16,2012,192,3
2576,314,8,22139,170,10,8,2002,128,1
587,106,3,27378,595,4,11,2003,28,3
184,246,10,6038,479,4,28,2016,22,1
272,35,4,9896,79,3,17,2002,103,1
993,176,7,25702,628,3,20,2003,28,2
911,276,3,9357,108,10,45,2016,21,7
2067,85,10,2020,82,5,26,2011,124,4
2932,138,2,29321,502,1,45,2008,163,5
1474,413,8,2993,483,9,32,2016,107,1
819,438,8,26963,613,7,27,2021,191,6
346,214,9,3886,345,4,10,2001,183,2
2856,100,5,29366,447,8,48,2019,17,1
1008,285,8,24273,171,4,50,2020,183,7
732,299,5,19779,605,9,2,2018,117,4
938,320,4,24866,573,3,19,2020,97,2
107,342,6,16265,286,10,18,2016,53,2
688,366,6,10647,208,10,10,2017,194,7
460,83,9,11672,666,8,9,2017,51,3
2001,162,3,6338,164,7,1,2001,50,3
567,408,4,23105,367,4,4,2016,68,7
2510,59,10,9779,394,5,43,2003,95,5
1351,415,3,9126,343,5,32,2020,120,4
394,25,2,29400,632,3,33,2001,57,3
2368,209,7,21093,256,2,7,2013,27,4
2970,366,6,14930,396,3,5,2017,192,5
1747,248,3,5809,562,6,12,2018,82,3
2534,253,3,10459,364,3,15,2002,136,1
1091,81,10,4693,361,7,31,2011,77,6
2767,346,3,6719,177,8,20,2018,185,5
367,5,2,8686,672,5,30,2011,18,7
536,58,3,24710,683,6,37,2017,166,4
1457,184,9,14459,551,5,6,2014,147,2
601,426,5,6141,638,8,9,2011,16,1
1054,437,10,10460,308,2,49,2006,115,3
1135,138,3,15662,684,10,5,2007,26,1
845,157,9,27575,299,10,21,2003,35,3
2380,253,5,17117,316,2,40,2011,2,3
1214,271,1,23030,428,5,33,2010,83,7
2088,56,8,2636,379,9,5,2012,166,4
2777,275,3,2169,542,1,23,2003,105,1
2687,137,3,20994,173,2,14,2014,44,7
2565,265,9,23502,523,4,11,2014,32,1
1224,86,7,29560,105,3,30,2007,138,4
298,367,4,29388,155,2,23,2007,107,6
2211,406,1,7305,448,7,38,2019,99,2
26,223,2,19704,297,6,21,2019,15,2
1674,197,4,28639,346,2,8,2000,142,3
1322,108,10,18296,85,10,17,2000,196,6
241,391,3,27162,593,4,46,2004,200,3
1665,79,1,28662,632,9,31,2007,122,5
1181,143,9,2047,655,10,13,2005,167,3
408,273,6,12859,129,10,50,2001,129,2
461,35,4,25639,332,4,6,2002,73,1
1258,401,5,3600,141,2,28,2009,95,4
2361,283,2,24267,604,10,25,2001,61,5
1700,193,2,9532,600,7,41,2003,86,1
1197,212,8,17819,651,8,49,2015,78,5
2434,67,4,12100,224,8,50,2017,152,5
1151,30,7,8052,553,2,2,2004,15,5
862,346,1,10094,394,7,7,2018,23,6
899,27,10,7569,543,8,40,2019,121,6
492,42,10,1678,170,9,14,2008,76,6
2129,36,10,15722,375,6,19,2019,42,7
352,74,5,27679,368,2,14,2018,179,7
1432,203,10,22712,233,2,41,2021,29,1
204,238,10,21709,356,4,14,2017,103,1
438,215,8,28102,170,8,11,2017,88,3
2478,419,8,19018,77,2,5,2011,166,4
1623,367,5,11183,317,5,24,2001,199,7
2344,307,1,2663,88,10,28,2003,40,2
71,216,6,7439,359,6,43,2002,163,6
276,92,10,21216,118,4,28,2002,131,2
1178,321,10,18777,690,7,35,2016,107,2
1464,246,6,25631,196,2,42,2005,166,1
2146,48,3,1645,101,2,5,2011,142,5
1552,119,2,23586,677,6,2,2008,45,1
483,129,6,15269,603,1,20,2005,182,1
1628,449,10,4973,438,9,47,2021,153,1
