book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1789,168,6,26586,148,4,4,2009,108,3
2206,448,5,950,541,7,44,2000,88,1
2989,423,10,14338,377,2,29,2016,118,3
1526,239,5,6778,165,8,34,2002,52,7
887,310,5,5812,523,7,41,2015,99,3
2695,339,1,19809,501,5,8,2020,190,6
2042,354,1,22182,587,9,45,2006,173,6
2566,47,8,5545,242,3,20,2011,120,2
2055,314,4,6442,388,4,46,2014,189,5
1005,444,7,4540,490,5,11,2018,80,7
2868,69,2,16755,536,10,48,2021,96,4
2723,298,10,5074,364,7,37,2009,48,2
1513,223,10,24411,198,1,17,2011,143,1
1684,276,8,9347,479,10,46,2019,115,5
2512,424,4,26671,92,10,4,2015,131,3
790,422,9,29553,674,6,19,2004,36,6
323,356,8,21160,376,10,2,2019,168,3
772,304,3,11812,318,1,12,2017,54,5
704,359,1,8667,164,7,24,2006,51,6
1259,372,7,23380,509,10,23,2003,146,1
1362,261,5,15925,358,3,27,2016,66,5
2960,213,3,26204,599,6,27,2015,51,3
1447,291,7,9868,143,2,1,2019,190,1
2500,140,3,22511,645,5,43,2017,54,3
1879,436,7,382,160,7,21,2002,148,7
534,252,7,19701,294,10,7,2010,36,4
199,341,7,10372,126,2,1,2012,196,5
2065,106,5,26548,568,2,45,2010,53,3
2044,119,1,19895,252,8,16,2004,80,5
2503,332,4,18965,253,4,17,2001,98,3
1543,329,8,25357,221,6,49,2013,27,1
264,446,4,17794,156,5,7,2016,193,7
2743,239,5,26946,187,4,15,2011,43,7
365,408,5,24115,311,8,46,2008,33,5
736,148,4,29406,210,9,45,2021,149,2
1077,220,10,10280,663,8,49,2000,117,2
1220,67,5,25663,238,5,31,2020,101,5
78,381,5,23541,394,6,30,2018,105,6
1350,353,4,20656,277,5,19,2011,160,3
2123,73,2,29849,349,10,34,2011,52,2
2153,232,3,25434,331,4,15,2018,191,7
883,145,10,21154,350,10,16,2007,149,2
760,57,10,11744,199,6,50,2017,65,2
760,43,8,14921,509,10,6,2016,1,4
459,425,9,1351,296,1,25,2013,137,2
614,271,8,16514,85,7,50,2006,55,3
1050,384,6,16337,161,7,7,2014,33,3
1275,333,5,19933,550,1,34,2006,170,3
774,171,4,773,370,2,45,2016,154,7
2140,315,8,1158,401,8,20,2004,138,6
1494,372,7,9140,216,7,41,2000,5,6
1999,293,10,4540,523,2,25,2008,23,1
1885,411,4,24077,179,6,38,2011,6,7
2784,356,6,22406,370,7,2,2017,66,4
2758,180,4,29146,89,4,48,2017,38,3
2464,346,6,23097,118,9,36,2021,181,3
628,189,3,3123,538,3,18,2013,54,3
91,356,3,550,544,2,16,2003,54,6
1867,5,8,22549,637,1,24,2002,109,6
2868,369,8,13931,442,4,32,2007,80,7
6,367,3,11807,445,10,34,2011,56,6
1200,4,3,27110,359,1,5,2007,83,4
1652,49,1,1385,385,9,48,2000,77,1
2110,21,6,13695,366,7,38,2003,58,5
102,73,9,14047,674,6,50,2015,66,1
2805,379,8,29272,227,10,41,2007,135,4
1172,109,1,19190,504,4,12,2009,9,3
2159,81,7,7985,391,6,12,2018,3,2
1832,38,9,12398,531,5,35,2000,34,3
1722,57,1,22564,457,5,8,2013,20,1
1705,254,8,26892,319,4,43,2003,15,7
1790,281,10,7970,299,3,30,2000,175,1
1068,373,5,1457,362,4,18,2009,185,3
843,251,8,20349,251,4,10,2011,135,5
1122,421,2,29890,81,1,16,2000,141,6
2891,7,5,7952,537,2,28,2003,127,1
2492,225,5,3011,186,1,44,2008,189,1
2557,24,8,12436,333,4,14,2003,133,7
1026,54,9,26370,280,6,16,2001,65,6
107,274,10,15235,304,7,6,2007,43,6
250,134,6,17570,544,9,22,2003,196,2
1512,61,9,2137,681,3,32,2020,15,4
1011,297,1,9030,163,10,37,2017,199,5
1385,358,7,10409,420,6,44,2014,124,2
1402,62,5,14065,132,2,49,2019,116,6
1812,90,10,609,220,6,39,2020,70,3
76,39,5,22271,211,6,20,2011,146,1
2746,254,8,25595,148,2,3,2005,3,1
579,449,9,22977,544,9,13,2013,13,5
2380,28,9,8338,571,6,38,2018,137,3
1820,74,8,20116,474,7,4,2021,183,4
2038,285,9,25181,85,8,36,2015,19,3
2210,274,8,17713,141,6,17,2010,100,7
2529,213,8,28293,341,2,31,2020,14,6
1305,148,1,18904,476,8,33,2018,15,7
2322,41,6,22484,679,9,25,2018,65,4
1446,153,9,26204,90,1,41,2014,181,7
2085,195,9,20903,274,2,20,2020,185,5
1169,190,1,22009,106,6,17,2021,170,2
97,313,9,14574,107,3,45,2009,157,6
1916,221,10,13259,691,2,44,2000,93,4
537,396,4,1240,434,5,20,2018,92,7
118,44,8,1115,203,8,15,2006,17,1
761,190,3,2296,297,4,11,2004,40,6
2397,405,7,270,658,5,10,2003,34,6
2668,137,4,13149,317,2,31,2016,77,5
1207,189,9,29225,347,3,30,2009,23,4
2089,414,1,1379,685,3,37,2011,100,6
1196,192,10,23962,205,2,2,2004,126,6
543,304,10,16409,137,7,37,2012,138,7
154,66,10,21107,456,8,24,2005,152,5
325,252,8,2468,340,4,45,2002,164,2
918,229,9,5881,454,5,6,2012,154,2
1155,195,2,143,490,6,17,2016,2,3
2414,82,1,494,106,5,47,2009,196,3
1158,149,6,13454,218,6,40,2003,27,6
2096,130,3,28576,122,9,25,2009,153,1
2940,279,1,22851,456,3,48,2013,77,3
524,57,6,306,148,7,14,2015,98,5
1799,31,7,13416,429,4,41,2018,92,2
419,39,8,27239,530,7,47,2019,94,6
2685,386,4,25121,481,1,21,2016,132,6
619,254,1,21873,359,4,3,2008,137,1
2602,247,7,8106,185,1,33,2015,139,6
73,125,5,501,609,4,17,2003,137,1
1282,407,6,3014,194,9,18,2006,64,5
1576,429,7,11978,677,5,4,2003,124,3
653,318,9,8959,169,9,32,2020,123,7
1959,227,4,14680,120,6,30,2002,31,1
923,89,6,17604,431,3,46,2017,109,3
1148,135,8,25153,352,10,26,2000,123,2
930,185,8,4894,566,3,15,2021,136,7
1888,109,9,20413,88,10,22,2011,38,4
1820,77,5,9859,273,5,32,2019,179,7
636,13,5,16132,521,9,18,2014,169,3
2762,139,8,3893,314,6,13,2005,114,6
377,280,10,12781,656,10,28,2012,76,2
2662,250,6,2752,251,6,34,2003,104,7
863,221,9,22712,509,10,19,2012,107,2
393,349,8,22271,658,7,44,2006,70,4
2536,414,2,1628,580,10,3,2021,7,1
2802,345,9,26888,162,3,9,2020,48,2
796,99,8,22363,642,9,9,2016,93,2
2832,332,2,7226,91,8,50,2007,185,7
1718,183,4,28159,686,10,9,2018,124,6
2852,310,9,1372,168,7,46,2017,27,5
1233,119,3,11288,97,2,11,2011,63,6
2226,232,2,16264,653,3,27,2008,92,3
577,410,10,21463,494,1,46,2004,21,1
2582,358,4,15969,614,8,29,2008,195,3
1536,368,10,19025,339,9,18,2016,178,4
1804,216,4,9095,331,3,5,2017,140,5
1043,67,5,20184,87,8,48,2017,48,6
659,68,8,5053,389,6,34,2002,156,1
2264,383,1,27239,107,3,17,2003,8,4
2827,175,6,11498,614,9,13,2007,133,7
2522,12,3,14818,348,4,1,2008,117,3
221,77,9,29641,479,5,24,2012,58,7
819,84,3,28809,428,4,4,2005,47,2
1090,101,7,8189,603,9,46,2014,22,3
2959,119,3,21609,647,6,24,2006,21,2
1422,178,10,8652,166,6,23,2004,176,7
267,271,4,27183,316,4,43,2017,78,4
46,358,5,1774,203,9,12,2009,54,7
567,139,4,2346,212,3,5,2000,68,2
330,74,1,17301,553,2,37,2013,18,1
1755,14,8,2851,394,2,28,2012,129,2
1077,302,1,15404,255,5,47,2014,148,6
2102,169,5,13469,255,8,45,2018,125,5
2364,282,7,29152,300,2,33,2002,99,2
527,384,6,3487,407,7,34,2011,46,3
1964,282,10,21634,202,2,3,2015,196,6
1164,366,8,27228,475,7,22,2009,113,4
707,124,6,18767,460,5,35,2010,70,5
2064,167,6,10792,550,8,10,2019,28,1
634,72,4,5555,637,7,27,2020,44,4
780,321,4,19853,523,6,26,2006,56,6
1159,296,9,5451,191,5,50,2013,48,3
1351,279,3,9580,128,7,17,2002,66,5
1837,187,4,11017,204,10,37,2000,187,3
314,414,4,9316,551,2,48,2019,167,5
2563,64,7,4109,112,5,47,2008,30,1
2634,129,6,24149,235,5,29,2015,135,3
1488,345,3,19701,180,3,50,2009,108,5
193,441,10,16497,473,5,17,2001,24,1
307,343,7,16795,195,3,50,2021,198,3
503,141,2,27574,332,10,37,2012,76,2
750,134,4,10941,661,6,47,2004,43,2
2591,236,1,6304,442,5,25,2017,124,3
632,262,2,4060,548,5,1,2002,145,3
1965,320,9,429,557,7,12,2011,173,1
785,156,1,15449,239,2,14,2004,53,1
2990,352,3,18986,594,7,4,2010,44,7
2016,435,7,7720,667,6,47,2019,115,3
1236,396,6,14401,650,6,1,2005,46,4
1559,310,9,7594,495,7,6,2006,183,4
806,421,10,26597,672,10,43,2001,199,2
835,99,5,14584,628,3,1,2020,87,2
1629,418,4,13080,330,4,31,2008,10,2
1120,193,1,25028,468,4,14,2021,99,7
1578,14,7,21523,183,2,25,2013,99,5
546,293,2,21110,480,9,27,2015,76,6
2016,116,7,9603,332,9,18,2005,141,4
1158,192,9,21225,517,8,37,2012,199,2
610,103,6,2775,89,4,20,2017,92,2
372,167,10,27194,640,2,40,2017,47,5
129,185,2,7952,670,7,23,2000,47,4
982,41,2,22358,130,6,6,2009,140,5
766,252,2,10784,395,7,31,2015,55,5
2823,11,6,28089,184,7,26,2019,99,7
2495,415,3,28710,143,3,2,2003,156,7
2908,36,5,22837,513,3,28,2002,112,3
936,435,10,3355,304,9,27,2016,18,4
733,244,4,22037,604,8,47,2001,152,7
631,318,4,2554,323,7,46,2004,172,7
811,449,1,7546,149,9,32,2020,170,5
1082,4,7,15965,302,1,47,2012,116,5
2348,263,4,28184,91,1,45,2021,85,2
1886,207,1,23671,90,9,49,2010,174,3
2222,90,2,9419,384,3,47,2010,110,7
1911,1,4,12598,264,8,43,2021,115,5
939,389,1,23777,668,3,48,2007,162,3
1939,390,7,20579,87,9,48,2021,23,5
344,102,7,28877,191,10,6,2006,98,7
2269,79,9,19601,318,1,2,2021,52,2
1903,194,7,29921,580,6,11,2007,40,4
2091,319,6,27355,280,4,27,2005,170,5
128,417,2,22346,167,10,21,2015,139,4
978,52,6,17946,221,8,2,2019,10,3
106,350,3,6762,671,4,28,2019,37,4
153,93,2,17651,435,4,50,2009,200,3
661,110,8,13358,116,1,47,2005,13,6
1331,444,9,11143,255,8,30,2000,145,7
734,102,6,4043,211,9,11,2015,109,6
565,429,7,25067,158,8,16,2011,3,7
671,71,9,19678,682,4,19,2007,148,6
587,208,1,11919,501,7,19,2013,78,1
995,121,5,19449,194,10,19,2016,175,2
817,321,10,21446,327,6,48,2007,165,6
340,181,7,7844,161,9,44,2021,158,7
1533,343,10,22225,607,5,30,2004,18,1
2472,194,9,9648,248,7,5,2009,99,4
1014,50,2,19610,387,7,23,2004,200,6
182,211,6,9332,690,6,1,2021,42,7
2700,412,4,11608,358,1,16,2012,115,6
1621,301,2,26295,453,6,26,2021,50,3
2520,232,6,21392,530,1,2,2002,15,1
660,350,3,14212,140,10,16,2008,42,4
204,306,9,7695,480,7,37,2003,66,6
782,408,1,12683,300,2,27,2019,200,6
747,144,6,17949,611,3,16,2012,107,3
1352,60,5,11495,209,4,12,2004,43,2
2420,191,7,22628,262,2,13,2005,72,5
15,6,9,16460,239,2,3,2021,167,5
2376,221,2,21083,538,4,26,2003,119,4
1269,425,3,20551,145,4,15,2006,76,1
1354,12,5,6541,317,10,1,2017,125,3
1090,260,6,21398,370,2,6,2018,132,6
1283,428,2,13519,684,3,44,2004,193,5
2131,439,2,9645,372,1,20,2001,25,7
24,106,9,28863,420,9,29,2011,10,6
840,431,8,5614,605,7,29,2002,178,4
2067,172,5,4007,116,5,35,2019,82,2
2331,292,10,14625,477,10,34,2008,77,5
1272,133,8,1231,553,3,41,2003,141,4
2614,160,2,3736,487,3,11,2014,135,7
473,92,8,19931,626,3,7,2000,110,6
65,64,8,10257,574,7,11,2016,36,7
1243,234,7,12502,640,2,22,2013,157,6
1091,210,6,27981,292,3,36,2004,192,5
1979,344,8,27986,473,6,37,2010,18,1
2141,24,3,18357,426,10,26,2004,57,2
263,104,6,3775,255,6,23,2000,9,1
562,138,5,29018,364,10,50,2010,115,3
1352,164,8,9846,211,3,1,2015,143,6
1437,113,10,27210,392,5,44,2014,68,2
2580,333,8,10357,636,10,29,2006,2,2
1548,21,2,4292,403,6,18,2011,179,1
2979,442,4,13507,311,2,46,2014,141,1
999,433,6,20092,561,1,39,2010,9,3
2694,57,8,11249,149,10,3,2011,164,6
87,284,8,24815,319,10,13,2006,170,4
351,357,10,10219,542,1,12,2001,149,6
2872,110,8,19621,191,8,42,2018,113,6
2142,419,5,6844,537,7,47,2017,56,2
1394,256,7,19743,280,7,26,2009,90,1
973,24,8,21788,194,3,14,2014,9,5
2522,279,9,21407,444,3,27,2017,191,2
251,283,3,17701,309,7,4,2007,99,3
2256,138,6,26714,81,8,27,2010,54,2
831,223,9,28327,278,9,15,2016,15,3
562,100,6,29615,432,7,22,2011,79,7
2904,10,5,17610,456,8,50,2005,164,4
18,247,5,27944,229,8,2,2001,157,6
595,262,9,19788,594,9,1,2008,98,1
1569,449,3,6533,208,3,45,2016,64,1
2249,146,3,23169,575,5,6,2005,47,2
1467,87,10,10636,649,3,42,2010,108,6
1295,207,4,17094,147,3,43,2011,147,7
1021,238,1,11768,475,6,40,2010,124,2
1949,101,5,4037,628,5,45,2003,88,5
16,71,8,17098,357,5,14,2007,157,2
2899,265,9,3751,189,5,22,2017,167,2
550,26,1,17197,126,10,36,2018,89,3
532,347,5,28374,209,2,37,2017,135,7
206,263,6,2356,692,1,7,2016,41,5
2720,419,6,5825,132,8,39,2005,64,4
803,33,3,25419,311,7,6,2001,99,4
2486,344,2,9398,225,6,38,2013,39,1
1442,10,5,3716,111,3,34,2006,35,3
2274,380,4,5105,487,3,21,2021,69,7
373,128,5,23829,478,9,43,2012,36,3
130,10,10,22530,225,10,38,2019,43,6
779,361,9,26485,398,5,43,2002,50,4
1410,367,3,12177,600,5,9,2016,169,6
2320,375,4,3583,85,2,24,2004,104,2
1305,223,2,20894,129,3,10,2020,52,4
1747,171,10,21659,441,7,30,2008,114,4
2551,396,3,2822,266,10,45,2011,104,1
2960,3,6,5947,279,10,8,2003,50,5
147,372,5,12552,154,6,33,2012,58,2
1021,415,7,6207,128,1,6,2008,23,3
1043,424,10,25054,129,1,4,2004,112,1
968,376,1,3775,228,4,13,2005,168,1
2117,62,10,2627,482,2,5,2020,21,6
2527,48,3,29222,530,8,42,2010,40,1
2508,415,7,19278,79,4,37,2018,117,7
327,424,4,796,182,6,26,2014,144,5
386,68,8,12798,689,2,14,2016,1,5
1098,183,6,15462,562,4,9,2005,163,2
426,42,3,17095,530,7,35,2020,142,5
601,395,5,4986,653,3,45,2017,51,5
1192,56,10,15067,283,10,30,2005,167,2
2175,201,8,25431,146,8,29,2018,13,1
528,250,10,20577,78,5,30,2009,194,4
936,434,1,20925,489,7,3,2017,99,1
486,228,3,6315,417,10,24,2019,192,2
772,69,1,13018,436,6,41,2021,64,4
2470,166,7,7719,616,7,11,2021,44,5
857,231,4,243,115,1,28,2011,116,6
424,379,5,16683,380,7,30,2005,199,7
1642,16,6,4913,450,2,41,2011,105,1
2683,333,6,15341,260,8,45,2001,72,7
1609,414,8,23474,321,10,5,2019,123,5
1051,152,4,14719,102,5,37,2007,29,7
1076,329,8,17201,478,7,18,2018,158,6
2303,47,5,1798,483,4,48,2014,165,2
2909,265,7,20474,271,10,11,2006,124,5
2663,379,9,15477,648,6,22,2010,156,4
2902,256,8,10176,590,7,27,2010,6,4
2982,79,5,16315,105,9,40,2020,15,1
2955,199,6,19881,503,4,42,2018,62,3
662,292,3,29667,545,6,13,2019,119,5
2126,171,5,7164,486,3,17,2013,127,4
513,177,8,27334,350,2,40,2008,169,3
179,273,7,18752,302,6,12,2009,166,4
2408,86,1,11198,174,1,32,2014,37,1
1353,124,8,18495,203,6,44,2007,54,6
2201,4,10,10201,642,2,40,2007,2,5
1214,302,3,22226,491,5,44,2017,173,5
1999,431,2,5939,273,7,29,2004,20,7
2455,102,1,15615,536,5,17,2008,148,7
2704,439,5,16636,329,1,26,2015,188,7
175,123,9,27040,354,4,1,2021,109,4
999,382,6,12200,691,5,9,2015,193,4
2911,231,3,25715,542,1,14,2016,195,7
941,148,3,13245,359,9,15,2006,11,1
1608,444,6,29370,147,5,12,2021,25,4
2460,283,10,22260,620,7,29,2020,17,7
1781,92,5,22170,381,10,4,2021,129,3
1040,6,1,28087,622,1,37,2012,84,4
680,113,10,6270,86,6,38,2010,70,5
1295,439,10,28949,278,5,47,2003,137,6
1506,361,2,16480,467,6,33,2015,67,6
1778,1,10,14772,127,1,21,2019,87,1
1800,120,5,16892,437,3,9,2017,168,3
289,408,5,13778,453,7,12,2003,1,1
1641,191,7,28834,227,4,29,2016,111,7
1365,299,1,10150,289,5,19,2005,83,7
702,326,2,6932,179,9,22,2017,90,4
1372,350,3,26818,664,5,48,2018,35,3
2743,133,10,4725,162,8,30,2004,32,6
476,308,3,3347,612,3,16,2001,32,3
1127,116,4,27462,336,7,43,2016,121,6
2016,11,7,2465,575,4,36,2006,8,6
1634,405,8,23904,341,9,29,2004,50,3
1334,38,1,7110,305,7,32,2020,118,7
1477,402,7,27260,413,7,27,2017,81,4
420,47,1,10140,94,8,33,2007,144,3
2941,121,6,1616,564,3,3,2014,157,3
1494,431,3,29624,621,3,5,2012,50,6
395,192,4,28455,171,8,31,2012,45,1
265,62,8,15091,266,2,23,2016,13,7
1798,297,10,2300,359,4,18,2019,177,7
1649,275,5,2731,390,8,36,2020,176,4
1254,347,4,14481,176,1,2,2013,195,5
973,420,1,22337,307,2,28,2016,193,1
861,331,4,13928,405,10,38,2010,46,7
2727,310,5,22432,689,5,12,2012,83,4
2524,121,6,12354,437,10,29,2014,103,5
368,385,1,528,607,7,10,2018,124,6
1019,404,1,8369,329,7,8,2000,5,4
1004,252,8,25936,97,9,31,2017,133,2
1539,110,2,19626,364,4,19,2017,80,3
356,227,1,3863,330,2,1,2020,3,7
106,344,5,14760,454,9,2,2016,53,2
640,423,9,4709,243,8,30,2015,15,7
681,52,2,21848,700,9,32,2003,22,4
2610,104,10,11520,336,4,33,2000,162,6
1036,314,7,28510,637,3,43,2011,18,7
2796,92,7,21058,342,9,36,2006,46,3
456,128,4,28341,118,5,46,2009,95,6
374,168,10,21788,507,2,10,2000,7,6
1276,161,8,15520,202,9,50,2010,102,6
1967,231,10,14251,669,2,13,2021,184,5
1113,240,6,19450,211,7,50,2010,151,2
367,210,9,21712,677,9,28,2019,128,4
1719,90,9,22827,488,2,25,2019,81,7
246,154,6,21243,291,4,47,2003,193,4
2327,358,6,20366,664,7,3,2010,149,6
2976,301,6,27614,607,2,50,2002,63,5
1170,30,7,19664,584,4,21,2017,100,5
703,288,9,9503,676,1,3,2002,96,3
1920,413,9,10031,463,5,47,2018,195,3
2334,377,2,10995,255,8,50,2002,81,5
1597,108,4,1988,414,9,46,2004,134,7
2717,270,9,28786,657,7,23,2021,86,5
1404,273,5,27718,682,10,36,2005,99,4
1480,394,9,743,242,2,35,2006,186,5
1966,340,10,1479,605,10,6,2002,31,7
1991,64,5,21172,247,8,16,2013,84,5
474,105,9,13704,564,4,33,2007,110,3
1137,375,9,1230,346,5,24,2016,141,1
2423,352,8,20807,424,6,13,2012,103,7
1925,180,4,24560,645,3,18,2003,19,7
1833,183,1,7035,365,2,16,2004,163,5
426,106,9,20783,190,2,6,2012,138,4
2575,283,6,28316,585,9,41,2005,26,1
870,124,2,24531,528,7,10,2008,109,1
203,199,4,11646,527,2,20,2009,167,7
2768,254,1,9186,519,3,11,2003,135,7
43,405,1,28666,92,8,45,2011,181,7
222,145,5,5881,390,5,12,2020,120,5
493,112,1,22438,325,8,9,2019,4,1
2179,242,4,8377,151,3,11,2020,200,2
36,210,4,8565,321,4,17,2011,37,4
654,333,1,2505,689,2,15,2001,86,1
2630,37,7,25878,270,3,12,2003,12,1
2687,340,9,2392,139,6,19,2017,190,1
1888,148,6,12557,637,5,12,2005,196,6
42,392,3,20287,587,9,4,2000,147,4
1991,116,4,28395,387,7,13,2021,61,3
614,438,6,25206,429,5,11,2019,189,2
1193,399,10,16462,188,7,48,2014,108,2
1393,427,2,24672,375,6,23,2008,148,7
1656,188,2,11673,610,3,25,2017,55,1
310,129,4,2501,189,1,46,2001,88,4
2608,401,1,29229,578,7,35,2010,168,6
887,443,7,8872,500,4,38,2011,47,7
2837,295,9,25662,511,3,33,2007,141,3
949,24,4,28902,643,4,40,2019,145,3
484,49,6,17674,542,7,39,2011,9,4
1661,220,3,2745,154,7,43,2000,179,3
2829,396,10,16776,450,1,5,2004,102,2
2956,165,2,18845,568,5,38,2019,74,6
491,203,5,16354,632,7,2,2001,115,2
2413,405,10,13013,445,5,26,2017,118,1
2948,393,7,3761,401,9,5,2003,156,3
469,169,5,27942,226,10,10,2002,165,1
935,17,5,27280,199,8,13,2006,167,7
381,51,8,26235,668,6,18,2001,95,7
1535,377,6,29016,389,6,41,2012,85,3
2055,44,9,7621,697,7,28,2015,161,2
2042,150,5,19645,303,10,7,2004,131,2
887,293,3,14585,678,6,12,2005,62,3
2829,368,4,8334,259,7,5,2014,42,3
2203,362,6,25616,204,7,22,2011,193,2
834,107,6,12923,460,8,17,2010,45,4
670,5,2,13289,226,2,39,2008,157,2
254,67,8,18781,699,2,11,2018,90,2
953,445,5,29339,300,1,41,2015,187,5
1127,174,2,21086,79,2,22,2016,120,1
1164,234,4,3763,556,6,42,2001,35,6
598,375,4,12757,278,1,15,2006,164,2
2845,265,10,3950,203,7,47,2012,181,4
2774,241,8,18744,527,6,22,2018,196,2
2231,152,9,9275,588,5,20,2014,51,3
1706,16,8,24477,465,10,33,2013,39,3
698,267,5,6930,539,1,26,2001,155,4
741,284,8,9391,316,2,8,2000,72,2
1919,180,3,24670,618,2,34,2009,102,5
2084,200,7,23985,267,10,20,2013,17,5
1121,70,7,630,664,6,45,2013,95,2
2452,14,6,5072,354,6,10,2008,196,7
1589,137,8,18416,94,3,44,2011,95,6
1648,166,1,15906,453,2,17,2005,87,6
2106,368,5,874,317,6,26,2018,11,5
2941,242,2,17483,662,2,7,2015,106,3
1924,281,10,6785,102,4,7,2006,82,1
