book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1164,157,3,25734,647,8,15,2011,159,3
530,306,7,15207,158,7,35,2021,179,3
2866,394,1,3413,100,2,25,2000,182,7
946,126,3,12523,597,3,10,2011,198,6
2646,80,1,19978,365,7,41,2001,24,4
525,164,8,23644,395,3,47,2012,113,6
1530,2,3,14147,128,7,30,2016,162,1
2280,19,5,11998,589,4,1,2013,39,6
521,94,9,26662,294,2,34,2008,198,6
2759,191,9,13268,467,10,12,2003,6,4
1148,375,6,16023,437,4,46,2015,176,4
825,81,9,18686,301,3,18,2006,186,1
1347,175,4,9518,252,3,15,2021,42,2
1777,126,10,2942,337,7,45,2018,121,1
52,127,8,2382,259,1,26,2016,22,7
2838,362,6,18401,97,3,47,2000,50,1
1080,323,10,5061,327,8,9,2008,72,5
25,90,7,13571,534,5,36,2007,39,3
789,112,6,7867,587,8,29,2005,130,6
1027,133,1,2223,127,10,26,2006,28,5
657,292,9,14029,435,5,27,2017,155,5
994,403,8,21969,157,3,6,2001,1,1
1796,152,2,4522,302,9,37,2021,88,4
498,224,8,18098,264,8,13,2017,71,2
884,374,8,23251,496,7,23,2007,161,4
1131,252,9,2708,241,2,2,2007,31,3
860,183,3,14460,633,1,35,2002,52,3
2391,439,3,774,636,6,11,2004,60,5
271,444,8,16343,490,2,1,2014,125,5
204,15,5,1342,681,1,37,2009,139,2
2883,303,3,14910,653,4,38,2007,92,1
1082,110,10,10188,423,8,4,2014,199,6
303,237,10,16736,211,1,20,2008,6,1
1075,349,8,29055,302,3,21,2016,187,3
2532,68,1,6118,613,7,49,2021,63,2
471,206,5,23810,453,9,34,2001,107,6
1635,186,7,29802,162,1,48,2008,156,2
1487,313,3,6099,534,4,20,2014,117,7
990,100,4,15014,196,1,36,2020,108,7
2583,278,9,24403,569,3,35,2000,173,1
1627,420,2,13475,244,1,19,2015,43,1
354,261,3,12626,443,5,33,2015,74,6
2768,79,3,17134,261,3,17,2014,125,6
892,250,2,2158,363,1,22,2008,181,5
564,193,2,12261,550,6,17,2002,23,1
416,115,9,14135,555,4,43,2017,40,4
1933,359,3,28015,555,8,33,2015,175,2
1093,361,4,24455,318,3,19,2020,106,1
2523,277,3,10463,680,7,43,2001,54,3
1906,51,7,14206,353,4,48,2004,167,1
2812,429,7,13372,339,1,23,2008,133,7
1638,347,3,29652,161,8,9,2021,6,2
2684,297,6,5123,346,10,21,2013,122,6
118,194,9,24266,454,4,11,2010,185,5
1548,198,8,21832,677,10,15,2000,95,5
274,2,4,5968,485,4,44,2002,17,5
207,384,5,22606,454,2,46,2016,72,2
71,306,9,20507,652,6,35,2008,40,6
1655,432,1,12009,182,3,13,2005,151,4
330,377,5,20314,409,4,7,2003,18,1
2571,177,9,19849,279,8,15,2001,83,2
1836,6,8,8892,200,5,26,2003,160,6
142,265,6,10327,155,9,20,2008,83,3
2923,188,2,20749,452,4,46,2009,35,5
2100,410,8,27839,103,8,47,2014,125,3
373,401,2,25132,161,3,23,2009,167,4
1128,4,4,22768,499,7,21,2004,22,2
2756,166,4,22523,435,4,1,2005,149,6
2570,4,4,10482,547,4,45,2019,140,3
2847,384,9,21429,452,6,30,2018,61,4
972,370,7,17480,144,4,14,2019,97,6
29,267,10,21080,453,1,33,2016,138,6
2129,190,4,20581,678,5,26,2017,18,7
2094,309,1,12526,575,4,16,2004,114,1
442,340,5,5794,545,10,25,2000,18,1
2518,38,6,21944,474,6,26,2019,188,3
1949,383,8,1026,406,1,31,2020,50,1
1309,361,9,12839,482,1,16,2005,67,7
1832,307,3,3032,276,1,44,2020,120,4
1567,194,1,12263,465,2,26,2013,82,7
2317,439,8,29902,531,3,47,2000,183,3
1688,277,10,24642,511,1,5,2012,18,5
1315,326,6,10337,553,9,42,2002,24,7
2683,230,8,25744,176,3,20,2002,86,7
543,390,1,9146,184,9,31,2020,136,3
502,308,10,26644,642,3,37,2001,28,1
1909,121,5,27876,332,2,36,2007,121,1
1656,275,3,26591,471,9,31,2009,80,4
901,263,9,29659,425,3,40,2004,4,2
1243,344,8,19440,270,7,42,2021,138,3
948,377,2,9049,479,9,31,2005,49,2
1886,146,6,25084,485,2,15,2005,138,1
286,132,7,22674,588,1,21,2009,80,7
1080,242,4,5913,377,4,39,2008,136,3
2560,268,5,20417,284,5,49,2009,100,1
1445,411,9,23817,306,3,18,2004,117,1
1684,351,10,16926,536,10,2,2004,56,1
1778,24,8,10908,231,10,8,2008,146,2
2204,163,3,4711,483,5,20,2004,18,3
1157,314,5,4616,148,5,39,2001,130,4
825,16,2,18803,667,7,23,2017,78,7
1936,180,5,18016,382,10,17,2006,183,6
1667,9,10,6030,363,7,12,2015,168,7
1575,402,6,29671,555,8,30,2019,94,6
1273,186,9,2578,337,3,19,2001,120,5
1643,32,4,8267,565,3,29,2003,103,4
2361,44,1,11275,469,8,35,2004,15,2
491,278,7,13772,226,8,1,2006,169,6
2997,391,6,9511,116,9,44,2007,138,6
2671,167,9,2212,252,2,43,2019,86,4
249,150,2,12576,109,3,8,2007,196,6
1696,122,10,12772,176,5,28,2002,105,5
2828,393,5,12190,603,1,10,2017,170,2
1337,210,3,6602,378,2,28,2008,77,2
62,16,2,10196,523,2,34,2003,152,7
274,59,2,17508,386,8,38,2018,70,4
2947,176,9,1666,206,3,15,2008,131,1
2792,170,10,18789,436,2,43,2013,5,6
887,99,7,13155,626,7,24,2016,25,7
2876,437,8,5363,700,7,35,2017,111,2
1913,221,5,18079,468,3,28,2006,17,3
1243,198,5,22846,138,7,37,2009,120,5
1389,324,2,14953,679,5,13,2019,198,6
2637,420,3,20383,694,7,15,2000,73,1
1946,122,10,2752,444,3,18,2003,144,5
2664,220,10,12158,338,5,19,2003,123,2
733,4,1,26203,146,3,2,2021,6,5
2189,43,4,23698,486,8,13,2012,76,2
2252,217,9,16168,631,5,47,2013,93,4
2518,348,3,1872,565,6,26,2019,26,1
1052,64,1,16270,536,4,6,2012,12,6
307,330,3,21961,615,4,29,2019,170,1
1845,170,8,19433,290,9,17,2015,132,3
1049,28,1,10927,245,6,29,2013,178,4
91,357,6,17728,360,8,1,2006,200,4
2465,421,1,4010,115,8,30,2012,102,7
2255,130,9,7359,258,6,18,2008,102,7
1838,262,6,1505,665,9,6,2021,32,6
1517,236,6,18142,95,8,29,2010,174,2
145,265,3,19751,139,4,34,2001,110,7
1598,329,10,20946,627,2,42,2015,184,1
520,46,3,14219,598,6,30,2015,111,1
2188,97,5,25867,394,8,8,2019,14,4
534,371,1,16792,296,6,26,2021,40,5
2700,372,9,1482,349,3,9,2000,97,5
790,206,4,21468,610,5,25,2014,158,6
2531,49,3,10496,459,6,32,2007,66,1
825,223,3,14,507,5,41,2016,172,1
757,302,8,8414,212,2,47,2016,85,6
1176,209,1,11316,295,7,22,2001,150,5
1064,7,6,14772,528,3,19,2013,52,2
2459,187,8,4613,220,6,8,2003,30,1
1207,139,9,9107,281,10,3,2000,131,2
1840,325,7,27054,443,3,24,2014,39,1
1760,24,6,7969,441,8,21,2003,135,2
2069,370,5,24297,417,8,38,2002,121,3
2760,442,7,2666,666,4,8,2007,58,4
355,307,3,15503,469,1,27,2019,187,2
1304,77,6,27207,433,3,24,2010,61,5
221,129,5,16697,364,8,25,2014,14,1
2031,171,8,16429,636,6,42,2020,38,1
260,32,2,9634,570,4,42,2008,41,5
1429,93,6,13079,467,7,40,2005,46,4
2920,48,9,11815,439,5,44,2016,98,3
241,100,5,4514,533,4,13,2017,152,3
1221,167,9,23679,110,5,27,2011,54,1
1767,230,1,6180,614,3,38,2002,63,5
654,153,3,12983,235,4,34,2005,41,5
1164,348,9,21919,550,10,16,2020,145,1
1277,140,7,5528,516,8,30,2006,40,7
2406,386,9,24322,626,1,34,2020,52,4
150,285,6,25512,210,9,20,2002,46,4
1396,138,8,26082,489,4,18,2009,108,6
380,146,10,13737,141,6,36,2003,97,7
1739,330,3,19600,223,6,45,2020,7,7
233,64,1,24897,311,10,26,2010,66,5
677,81,7,24979,502,4,33,2005,1,4
1543,200,2,5789,475,8,24,2007,117,4
590,88,5,24400,459,5,33,2010,125,5
1071,205,2,6723,136,7,42,2015,74,5
1810,165,9,10535,548,4,31,2016,53,7
1948,448,3,23906,339,5,30,2000,15,5
334,23,3,8586,97,10,29,2005,151,4
2311,369,3,7574,343,2,35,2004,172,3
1034,167,1,24928,115,4,43,2006,117,6
1927,66,6,12598,587,9,22,2010,100,4
2188,255,5,2140,343,9,47,2016,51,4
1961,87,9,4614,567,9,2,2021,84,3
2574,60,10,4604,608,2,48,2007,100,7
920,424,10,1345,549,10,4,2005,67,2
2065,67,9,11727,630,7,13,2001,188,5
1502,206,1,19142,139,9,38,2012,83,4
2044,126,10,2870,153,10,1,2017,134,6
734,94,1,12816,572,8,8,2017,22,2
756,336,6,14283,309,1,30,2015,23,6
2285,417,10,14479,138,7,25,2018,94,5
291,49,9,16036,594,10,45,2006,190,2
726,137,10,29943,609,9,11,2005,194,4
167,24,7,15529,623,9,41,2002,106,2
102,70,2,21885,535,4,28,2019,195,3
331,344,9,28541,684,3,10,2021,2,4
2543,332,8,9064,166,4,15,2013,104,7
2777,344,5,11219,418,9,24,2004,107,2
2313,331,4,3505,524,6,32,2021,164,2
961,194,6,6752,543,4,22,2014,124,5
546,377,5,21721,435,7,17,2012,172,1
400,50,5,4219,95,10,21,2021,176,3
2125,58,6,12602,428,10,26,2008,161,5
1566,168,9,10067,580,6,35,2007,53,2
816,363,10,11052,507,2,46,2000,198,1
2288,35,8,23458,667,1,46,2009,135,3
2518,436,7,9686,281,8,23,2018,138,4
128,314,4,5219,585,6,32,2007,11,3
377,325,10,15679,531,1,27,2000,67,7
1393,84,1,1208,109,1,43,2020,30,4
753,132,7,18581,323,2,17,2002,113,6
2169,136,6,22749,504,9,28,2018,54,2
702,303,6,23995,261,9,38,2006,25,7
2979,81,3,21433,234,7,14,2006,57,1
699,389,10,16325,247,1,15,2005,142,7
1543,269,2,10060,485,4,12,2017,99,2
1856,291,2,15173,183,6,11,2004,136,3
1725,363,6,23646,175,5,26,2009,29,5
2331,48,5,22134,601,7,42,2018,23,6
1222,191,8,24709,531,9,4,2018,187,2
2186,231,9,15502,606,5,14,2010,75,2
1480,427,2,19367,620,7,10,2009,158,2
1631,133,5,27882,233,3,1,2009,124,6
2955,226,8,11317,102,10,22,2011,150,7
1132,320,10,25445,161,1,25,2002,162,7
1911,156,3,28157,606,3,7,2014,74,1
1199,312,3,12657,277,6,13,2001,174,6
720,183,10,29219,362,3,40,2012,68,3
2380,406,6,16809,118,3,22,2000,181,3
1810,404,7,12454,130,7,38,2020,11,6
167,182,9,4387,649,8,7,2007,10,7
1984,370,8,9143,113,8,35,2021,130,7
342,267,8,27087,222,5,6,2012,160,6
841,79,9,7405,566,9,6,2001,16,6
1552,17,7,7770,215,2,1,2000,132,2
1233,95,9,5413,434,9,33,2006,115,3
2260,383,10,18344,249,3,36,2006,12,5
2851,379,3,29939,483,9,35,2001,147,6
36,312,5,26677,579,3,3,2019,88,2
2865,85,9,12387,591,9,9,2017,157,2
932,138,7,449,192,3,50,2021,153,5
1907,72,5,23451,109,3,17,2005,168,3
309,424,10,12415,643,3,47,2015,11,5
1094,77,1,23435,580,4,32,2017,69,1
693,329,3,14590,414,9,40,2012,52,7
1089,238,6,12303,108,5,17,2014,148,7
527,380,7,22357,422,7,50,2009,3,6
1180,336,7,15638,196,10,7,2006,131,3
2008,205,8,21714,366,2,10,2017,165,6
2522,311,4,9636,292,9,25,2012,132,7
2200,223,10,6224,242,4,29,2000,58,2
1634,195,10,14189,209,6,7,2001,198,5
557,194,10,16418,297,1,31,2018,64,7
992,445,5,7144,693,8,7,2019,155,4
961,358,8,1763,116,9,29,2017,199,2
2334,182,5,29925,393,5,50,2005,189,6
2082,372,5,12911,388,10,34,2011,100,1
2868,31,1,18997,617,6,19,2021,134,1
504,61,1,25777,670,2,8,2006,57,2
1045,326,4,27288,601,2,2,2014,184,1
1860,6,1,3497,615,1,18,2018,35,2
144,200,3,29533,220,7,36,2019,177,3
2403,154,3,26239,92,7,1,2016,73,3
2639,202,5,7226,440,10,13,2017,154,1
1008,41,8,24657,508,3,24,2020,132,4
1398,46,4,13259,392,5,19,2008,185,2
593,360,6,10753,241,8,23,2009,10,2
551,397,10,11212,382,3,37,2003,35,6
937,133,2,13226,402,3,40,2021,137,4
961,159,3,10893,485,9,16,2006,89,3
2775,120,6,24084,192,7,11,2014,190,4
2688,5,3,19302,175,10,46,2017,175,2
1884,355,10,15240,587,4,15,2010,190,2
1606,401,6,176,539,5,18,2020,32,6
1872,118,1,28965,544,10,49,2004,184,7
1600,436,8,7590,466,6,31,2002,4,4
722,285,8,22359,522,6,27,2008,121,1
2282,245,10,26425,198,1,7,2009,3,1
2890,223,6,3265,379,3,44,2021,179,2
413,387,7,21684,427,5,42,2021,81,3
815,45,1,17922,202,10,18,2017,32,4
752,221,9,19704,569,4,48,2000,6,1
2257,114,10,21303,526,3,22,2014,148,6
1695,23,7,23793,347,9,27,2010,137,1
2302,72,9,14448,301,8,15,2019,125,1
2265,166,1,6739,431,3,20,2008,80,1
362,215,5,9208,387,6,31,2003,44,6
1576,9,3,20828,474,4,24,2002,152,7
2696,266,6,15367,407,4,16,2004,182,3
19,228,1,29187,263,2,49,2001,194,7
400,293,1,10130,596,5,18,2002,171,7
534,192,8,21564,398,5,13,2003,154,6
2086,23,3,28147,536,7,23,2019,189,4
241,21,2,29695,672,2,11,2003,80,5
2056,323,2,835,241,8,1,2001,97,6
1387,220,10,18907,682,2,45,2002,39,3
319,278,6,5146,487,9,29,2003,141,2
2669,254,7,4371,589,1,5,2011,187,1
2590,353,8,24645,419,8,12,2010,94,4
129,227,2,19523,104,9,43,2003,70,2
764,245,9,7894,212,9,21,2002,94,1
2273,425,8,21013,142,10,9,2004,112,6
1297,349,2,26997,527,5,13,2021,130,3
530,242,1,12745,374,6,11,2009,30,3
506,197,10,26093,481,6,16,2011,74,5
690,441,2,2929,318,8,39,2007,157,4
1658,123,4,26460,582,9,14,2003,176,3
2523,446,2,16075,248,1,23,2019,119,6
2162,375,4,25903,258,5,33,2008,145,7
2667,399,1,15322,490,2,6,2019,64,3
2265,431,9,19140,183,4,29,2021,135,1
1408,359,8,15019,177,4,36,2001,115,4
1858,437,3,12320,478,1,46,2011,117,2
656,128,10,266,665,7,25,2016,122,3
1518,349,10,22292,80,1,21,2013,71,6
1015,289,6,5285,673,7,7,2003,71,6
2699,281,7,13591,390,4,1,2008,121,3
1905,132,9,2458,462,5,18,2012,134,4
158,373,8,20651,652,2,26,2013,16,2
2008,385,3,21375,348,8,40,2008,81,5
2078,234,8,3745,699,8,1,2012,144,7
861,445,2,13205,677,10,19,2011,102,6
814,143,2,24331,287,5,10,2011,136,2
15,178,5,9223,649,6,23,2012,24,5
125,97,4,28143,414,4,13,2009,11,1
1975,437,5,636,647,10,10,2018,136,6
2490,157,6,8731,452,1,22,2004,194,6
2881,314,5,24017,611,3,10,2010,93,7
80,410,6,29433,676,10,28,2006,142,5
1000,239,7,8284,244,2,8,2020,51,5
2164,386,8,896,580,10,19,2021,132,6
1274,4,4,25198,217,9,29,2004,57,1
1882,446,3,19804,692,5,27,2005,56,3
2010,407,3,17483,153,5,43,2017,124,3
2608,279,10,14256,569,4,39,2014,93,4
220,298,6,23404,495,9,12,2018,191,6
2742,212,2,25970,78,2,40,2010,195,7
73,430,7,27522,438,9,47,2016,139,7
1721,306,7,14658,689,8,50,2008,125,6
1232,439,7,2675,335,3,6,2002,105,1
1948,164,5,10831,244,3,18,2019,131,5
1686,323,7,24024,152,3,7,2015,29,5
2063,391,2,28254,433,4,26,2014,127,4
1815,424,10,23202,487,3,7,2001,144,4
83,320,3,27739,240,5,46,2004,42,3
1419,280,2,4090,115,5,14,2000,30,7
1909,216,6,29554,227,8,39,2012,60,5
767,435,10,9221,431,8,32,2003,115,3
2683,283,4,9108,545,3,31,2000,48,4
901,233,1,17919,407,10,46,2000,118,5
2699,166,6,6755,317,8,10,2021,84,5
994,17,8,27238,114,4,29,2010,182,3
39,344,1,12356,666,2,39,2005,54,1
972,311,9,26783,588,10,41,2016,128,6
2347,157,4,4637,566,10,2,2009,153,1
2431,64,8,28705,599,10,21,2018,25,2
1055,314,5,20060,579,1,45,2005,115,5
24,219,4,9512,597,1,24,2014,198,5
144,390,8,23786,88,4,9,2003,47,6
2968,151,3,29478,612,1,7,2003,185,1
1535,166,9,18902,246,2,44,2017,179,7
2617,116,6,17481,318,3,4,2017,161,6
1133,203,3,28020,299,8,36,2016,14,1
2957,206,5,26102,193,7,23,2016,93,6
2108,131,2,23797,327,9,30,2010,141,4
1303,295,6,23553,441,9,44,2003,138,1
2128,178,4,23094,284,1,42,2003,151,6
908,405,4,10625,82,10,41,2020,117,4
1112,81,4,24259,383,3,9,2013,78,1
6,118,10,26779,247,6,30,2021,126,1
432,82,5,25157,441,7,48,2012,36,2
485,266,3,8293,551,4,29,2013,199,7
2591,366,8,22864,113,9,5,2003,33,1
231,251,8,4839,551,10,14,2020,194,2
2412,158,2,13700,648,5,26,2017,15,1
16,373,8,3464,97,7,10,2016,191,3
492,22,8,28494,152,9,49,2016,17,1
2770,310,3,3404,629,8,14,2017,32,4
2961,273,3,19589,303,2,23,2021,21,7
216,83,3,7207,94,1,22,2002,161,7
68,200,10,2270,539,6,21,2016,83,1
961,127,2,7231,287,9,44,2020,147,7
806,1,9,27422,123,6,12,2002,195,1
1718,349,8,7317,442,7,11,2011,131,3
726,209,7,4941,436,5,39,2002,103,2
2208,82,1,19045,605,10,19,2000,69,7
1699,182,8,18808,683,2,27,2016,126,3
115,40,9,8984,337,1,44,2000,85,2
2590,331,10,19507,269,8,46,2014,13,3
1665,369,5,13671,340,4,46,2020,103,1
1144,287,4,16697,462,4,6,2003,107,7
1811,372,1,25743,242,1,19,2009,154,4
2899,78,3,14415,682,10,1,2020,48,2
328,46,8,26118,401,5,38,2016,97,1
2311,43,1,3197,358,5,8,2013,77,5
2956,263,8,3754,448,6,28,2007,179,3
109,121,7,3534,404,4,48,2020,172,5
1686,280,9,1235,477,7,4,2021,10,7
2771,54,5,18575,462,9,17,2007,111,7
1634,65,7,7321,531,9,23,2004,57,7
1543,100,10,20004,236,5,48,2001,60,3
1904,133,7,18806,81,9,22,2011,167,2
2322,218,7,5224,366,8,16,2018,95,6
2495,68,10,5626,372,6,46,2020,6,6
573,251,6,29651,404,1,16,2020,163,5
1087,350,3,26858,278,8,22,2003,59,4
1317,265,10,19123,480,4,32,2008,65,7
888,314,4,14889,97,4,19,2009,54,6
1358,141,1,16125,435,9,18,2018,5,1
1032,134,8,20572,381,7,7,2009,179,2
1690,277,7,28311,647,1,10,2000,132,6
1693,131,4,17914,298,3,27,2021,95,1
1659,274,10,1012,417,1,21,2015,67,1
2026,127,1,21079,652,9,25,2010,147,5
690,159,5,4961,678,3,3,2001,49,4
166,207,8,4712,173,10,1,2002,6,4
998,304,1,14247,203,6,11,2014,39,1
125,238,9,8401,199,8,11,2002,109,3
1900,322,4,6821,342,8,19,2009,25,6
1671,192,9,4901,346,7,17,2017,64,1
137,292,5,1991,560,6,17,2004,151,1
666,325,7,29868,186,2,47,2005,13,1
84,365,8,3936,495,5,15,2013,185,7
1518,114,5,8545,466,2,12,2002,127,2
2822,241,5,1084,295,4,40,2020,97,4
1347,266,8,14026,163,5,22,2001,10,4
2863,279,1,2916,310,9,47,2020,42,7
2490,441,2,53,649,7,45,2005,91,5
234,433,6,19492,594,9,28,2001,140,3
2651,281,3,23163,650,10,33,2007,20,5
2786,49,6,13116,92,4,30,2018,102,1
1962,228,8,12021,314,5,21,2005,27,4
785,306,1,10072,593,3,5,2008,9,2
571,162,4,27259,389,1,46,2001,163,3
2581,314,8,8277,79,4,10,2004,47,5
2330,90,9,8197,403,5,25,2009,32,6
2398,164,1,14611,481,5,42,2015,132,4
2139,41,9,2632,506,10,27,2003,30,4
1174,312,2,7239,615,10,5,2019,148,5
794,160,5,16173,672,9,38,2007,3,2
201,386,1,5257,559,7,45,2021,17,7
2008,319,9,2675,180,8,38,2021,194,6
2745,434,6,18427,558,6,26,2013,173,2
2215,178,10,1099,103,3,38,2018,125,7
2655,266,10,4483,510,7,41,2008,139,7
1743,171,5,4336,158,3,29,2008,97,3
980,413,1,10422,347,8,36,2011,176,5
1443,370,7,28359,332,4,43,2004,94,5
2096,48,3,17572,145,3,2,2010,115,4
2349,207,5,26371,684,8,49,2021,15,5
564,140,1,29753,519,5,33,2019,38,5
1965,232,6,26237,193,2,30,2015,72,2
1702,205,4,1405,409,2,2,2009,157,2
706,44,10,10053,529,4,9,2019,106,1
302,177,4,19787,456,5,44,2003,3,6
510,304,5,23929,686,7,11,2016,135,6
467,98,1,18245,472,8,13,2020,195,1
1313,165,6,27795,355,7,30,2020,47,2
1121,131,10,9920,511,2,3,2013,183,7
2707,338,7,20929,277,5,5,2003,182,4
1602,415,4,22747,499,2,14,2010,57,2
