book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2729,319,8,26776,224,5,14,2010,198,1
1550,280,9,24239,96,7,14,2015,147,6
138,305,5,14919,308,8,36,2008,20,1
1314,259,3,25838,321,10,24,2000,194,6
2429,189,10,20404,310,8,15,2001,183,5
622,352,5,1259,388,10,37,2012,28,6
2818,269,1,11566,541,7,15,2016,178,2
1525,368,7,2704,305,1,32,2018,108,1
2537,284,5,29562,685,6,35,2009,42,7
2647,94,8,21798,324,4,19,2010,147,3
643,391,6,8497,366,1,19,2003,9,2
2619,89,8,7510,370,6,20,2009,84,7
1999,449,2,29769,491,9,41,2004,194,5
2448,367,9,19088,518,9,16,2005,81,4
93,338,6,23869,365,8,23,2013,97,2
2883,299,4,21213,362,9,32,2009,25,5
2863,433,7,29337,453,6,8,2012,122,6
292,65,5,4707,98,3,44,2017,113,4
1081,203,4,12457,491,9,22,2020,164,6
1035,232,7,11407,513,7,31,2004,198,3
731,213,7,738,667,4,34,2010,119,1
67,343,9,19376,526,6,41,2019,83,7
2473,122,5,28953,525,4,49,2018,68,6
1388,72,6,27317,542,7,46,2021,156,4
1446,241,7,1314,504,8,1,2021,29,2
1070,295,8,18160,139,7,14,2021,137,5
2869,368,5,17620,553,2,24,2007,20,1
1682,377,4,21801,683,10,47,2008,30,3
79,184,2,22253,169,4,14,2003,191,1
1553,342,9,6999,370,1,11,2019,3,1
2781,248,10,23081,362,8,11,2001,69,5
218,351,10,26449,98,6,11,2006,3,5
2071,44,2,18419,642,5,45,2007,64,5
1100,212,4,8265,319,4,20,2007,93,6
1301,33,5,18607,209,7,42,2014,131,5
507,424,2,3585,600,7,48,2000,14,4
455,400,8,2288,465,10,3,2004,132,7
252,52,9,27244,538,3,34,2011,181,7
1651,25,1,18004,351,1,28,2018,193,6
1184,55,7,15713,679,7,47,2001,13,7
2491,370,8,9996,262,2,41,2009,157,3
2825,332,4,10494,498,4,28,2005,50,6
875,244,7,25387,549,9,39,2016,167,4
1791,287,10,26326,208,7,16,2006,167,6
1647,42,7,21480,486,8,22,2008,10,3
2676,379,8,10439,541,3,47,2010,151,4
2834,33,5,10531,327,10,33,2012,4,5
1693,88,6,20879,606,7,40,2015,123,1
2042,178,9,24821,412,3,21,2010,22,4
1766,255,4,20584,182,3,11,2001,177,7
715,77,9,26146,137,10,8,2018,54,2
682,380,8,3633,580,6,11,2005,133,2
1494,314,6,29760,190,9,43,2010,157,1
29,126,2,4470,284,10,20,2003,158,1
2843,211,7,27514,84,4,30,2016,199,6
1340,268,1,28565,681,5,32,2016,153,2
669,229,1,15663,443,9,5,2006,121,6
1814,348,10,1166,609,1,10,2021,168,6
1701,361,6,529,157,3,49,2017,197,1
1079,410,4,16809,310,3,23,2020,54,5
545,300,6,13678,177,10,49,2008,134,3
2032,152,3,23950,526,5,19,2018,105,6
824,289,8,18576,206,9,12,2005,51,4
186,64,1,8295,395,8,30,2013,150,4
2634,201,4,17088,671,5,47,2017,32,5
1547,205,8,16033,283,3,29,2002,57,7
433,103,7,25580,516,2,1,2015,180,2
1416,109,4,4912,96,9,34,2005,67,4
1642,206,8,18879,321,7,10,2014,48,4
390,9,3,9878,105,6,48,2003,35,3
2538,249,4,24597,188,2,19,2016,163,6
2475,229,1,10434,315,7,31,2011,113,4
2192,74,4,24108,241,8,9,2010,160,5
994,85,9,6855,306,10,23,2006,142,2
114,405,3,13704,548,4,27,2008,179,2
667,121,7,15414,167,2,2,2000,111,2
997,303,2,19782,127,7,24,2011,167,6
736,132,9,24152,156,2,50,2008,178,1
2687,117,8,4669,591,10,50,2016,88,3
346,278,10,27876,208,10,21,2002,91,5
234,378,1,21831,522,9,41,2004,106,7
2414,231,9,9548,115,8,23,2015,88,2
2408,7,9,3897,598,4,23,2017,94,3
2921,14,3,11441,268,1,41,2019,138,2
1547,178,2,18650,138,2,38,2011,100,5
431,284,1,5683,592,8,35,2008,13,2
1572,309,8,20314,554,7,34,2011,147,7
1181,209,3,6273,514,10,24,2005,4,3
1544,129,6,24821,194,10,17,2017,93,5
1236,414,10,14911,660,7,49,2015,133,1
1213,207,5,7277,638,7,32,2014,166,5
1515,110,2,14350,111,5,3,2015,148,1
1987,274,2,5227,481,9,46,2013,148,4
202,119,8,14821,421,9,34,2005,96,6
336,299,9,6823,649,8,12,2006,38,6
2269,347,7,27849,129,7,38,2015,197,1
1513,196,5,22269,149,2,41,2012,184,2
1625,38,7,24198,266,1,1,2013,12,3
476,400,6,4729,490,8,36,2017,75,6
1875,157,6,15222,96,10,33,2013,75,4
645,243,1,18418,275,10,42,2018,25,2
475,65,3,9880,198,9,5,2015,45,7
1834,286,1,23034,601,10,39,2019,161,2
741,143,5,14961,413,7,10,2003,104,3
1572,350,3,8163,162,5,35,2007,163,2
1735,443,5,8294,526,5,30,2013,108,5
47,447,5,4487,451,10,1,2006,28,1
355,385,8,16664,89,1,41,2021,123,1
1662,303,6,3959,495,2,1,2004,12,3
1033,117,3,3305,295,1,27,2009,176,2
1500,207,2,25187,210,3,18,2006,127,7
372,60,4,16895,165,1,8,2017,99,1
2575,52,1,2506,189,10,46,2010,160,4
906,339,1,3414,317,9,42,2009,147,5
2219,121,3,5988,328,5,26,2016,63,6
654,252,9,9270,173,3,36,2016,189,6
1987,128,7,4862,307,2,15,2015,114,6
662,61,10,26483,83,7,38,2012,102,3
1407,55,2,29912,98,10,6,2003,107,3
751,203,9,16372,502,10,24,2012,173,1
2768,146,2,19925,689,4,34,2009,151,5
1308,217,9,29336,483,3,47,2005,13,3
1027,126,5,6365,180,9,14,2002,160,3
1452,421,2,12581,247,3,14,2016,26,7
448,173,3,13756,477,8,39,2012,145,7
2451,136,1,1307,612,10,45,2018,157,6
559,425,1,13518,592,2,39,2008,20,5
2513,338,9,22416,417,5,7,2001,32,7
1916,393,4,22986,436,9,50,2015,51,7
145,41,6,21137,553,4,8,2012,72,5
514,107,3,17929,564,9,8,2001,161,1
1643,158,5,29957,350,1,34,2008,87,3
518,123,7,17040,183,4,35,2002,200,4
2295,422,7,21964,401,6,6,2013,188,6
100,417,3,7827,356,6,46,2016,101,4
2260,127,8,946,308,2,36,2003,184,1
1230,154,3,23215,677,10,39,2002,3,6
1946,287,3,24089,205,10,47,2014,78,5
2538,17,3,18394,349,3,10,2011,165,2
1342,165,5,25172,228,9,16,2008,19,1
2724,209,8,647,409,10,16,2016,54,1
1165,312,2,26912,154,1,17,2006,102,3
2563,192,10,27580,94,1,19,2011,197,7
1750,238,7,24659,173,6,26,2019,100,2
330,355,6,17092,147,10,35,2021,45,3
1514,390,5,25738,96,2,5,2001,2,2
81,347,7,22513,177,6,28,2007,109,5
1343,370,2,26868,662,9,47,2002,191,3
1720,143,3,26308,641,1,28,2017,6,5
657,280,5,15768,498,7,39,2001,182,5
2657,269,10,10083,163,4,9,2009,34,1
1105,243,7,2854,394,3,41,2006,120,5
797,351,5,5871,335,9,9,2000,117,3
2329,116,5,14128,338,8,8,2014,81,7
1572,224,1,27982,619,9,32,2004,137,7
2666,217,10,19681,489,2,20,2017,48,2
26,120,6,10476,480,4,24,2003,33,2
6,150,8,28618,240,9,4,2018,169,1
1155,384,8,28668,648,7,24,2007,79,4
862,418,5,14435,663,1,50,2008,119,6
2029,105,5,4579,687,1,50,2009,79,3
1532,240,8,9621,173,4,3,2015,151,7
2805,56,4,11972,533,10,14,2016,118,6
794,185,8,15207,126,10,21,2010,81,7
1904,287,3,17398,620,7,1,2005,127,6
2672,214,8,16568,192,10,46,2006,32,5
2913,271,5,27043,254,1,11,2009,177,2
2877,138,4,8683,469,8,9,2002,65,3
2490,332,10,27369,208,8,10,2009,176,5
992,190,10,792,392,3,33,2009,58,1
2287,49,6,25501,117,7,8,2017,106,1
2042,356,9,9846,438,4,23,2011,76,1
1130,29,5,28857,455,8,21,2005,176,5
2656,40,10,7319,244,5,18,2013,35,7
2997,188,2,1610,615,2,6,2012,187,3
649,318,10,14503,482,1,46,2009,61,2
390,272,6,694,543,6,13,2012,25,4
1250,25,10,5242,234,7,19,2004,117,1
1131,191,5,10687,699,1,11,2013,75,4
1215,211,2,25670,622,5,25,2019,199,4
2170,228,3,4440,392,2,9,2015,109,2
437,299,3,23154,388,7,18,2011,20,7
2770,93,7,13402,686,1,9,2002,72,3
385,31,2,471,517,9,2,2007,147,4
2044,376,7,16867,620,3,48,2020,177,5
962,139,5,11104,614,2,24,2003,105,4
2885,350,7,21189,553,3,20,2013,167,6
1963,342,8,24151,438,5,42,2002,86,2
361,234,10,15325,346,5,34,2003,52,2
2846,375,9,600,302,3,34,2009,40,2
2600,304,4,488,579,3,23,2007,129,3
42,124,5,25071,651,8,38,2010,136,7
2307,364,10,3736,465,8,16,2000,161,6
246,37,3,13550,325,6,33,2003,46,5
1767,296,8,13989,200,4,10,2002,102,1
1171,107,6,15637,522,8,40,2014,69,6
1873,406,8,20174,280,3,44,2000,127,1
1982,160,5,26343,468,6,33,2009,60,2
2935,222,4,23252,261,7,33,2015,132,3
1734,257,5,4166,544,9,13,2004,33,5
2913,355,7,13510,639,4,18,2004,19,6
2801,28,8,18249,500,1,22,2008,41,1
1345,117,1,11252,319,9,19,2010,164,6
529,25,6,12956,432,4,27,2013,50,2
694,312,7,10728,177,3,11,2016,2,2
1832,374,9,9137,522,5,25,2016,39,6
2739,265,4,27405,494,4,6,2010,199,3
307,39,5,2827,107,7,23,2017,168,3
1372,418,1,27524,531,9,9,2002,185,4
2206,215,10,13436,622,5,40,2011,92,5
2904,217,5,7922,384,5,17,2017,53,6
2091,218,5,10354,529,6,22,2008,29,1
687,18,10,23968,359,7,27,2007,53,1
1107,63,4,20431,259,9,15,2013,89,5
2381,15,8,13668,269,2,13,2006,16,7
433,362,4,9415,521,7,2,2005,45,2
914,401,3,28452,485,9,33,2007,20,3
872,410,7,14021,233,2,33,2012,29,5
2292,87,1,9011,545,9,6,2010,72,2
1664,121,4,9977,211,5,38,2002,1,2
783,238,6,21383,311,3,5,2007,60,7
566,297,7,23426,371,3,25,2014,166,5
539,162,6,5087,581,4,11,2002,190,6
975,241,10,23142,172,7,31,2006,195,7
2697,369,10,25023,326,9,16,2005,147,2
2605,127,2,22735,399,4,42,2008,61,7
740,380,1,640,358,8,29,2003,64,3
1610,410,1,28180,193,10,19,2017,21,1
1817,257,1,25904,519,9,20,2015,3,4
799,273,6,13956,155,8,4,2013,4,1
1997,300,7,8749,611,6,50,2001,89,5
2929,242,5,9920,664,10,16,2000,25,7
2202,387,1,22760,130,2,39,2008,191,1
1993,413,10,13133,681,1,36,2004,115,1
1150,437,8,6485,467,1,38,2011,56,6
860,449,3,13617,83,6,32,2003,54,2
87,88,1,18255,227,1,4,2019,16,4
1623,390,5,5360,324,9,7,2002,111,4
480,85,4,4305,254,2,20,2017,183,6
1988,252,4,29954,530,6,15,2004,183,5
2961,347,5,29271,186,4,47,2001,105,5
1546,437,5,6342,431,10,45,2017,153,3
2236,209,3,13316,593,5,8,2016,107,3
1661,187,3,16526,251,7,18,2007,17,3
1411,274,5,21602,169,6,48,2019,137,6
306,308,7,7108,565,4,35,2012,35,4
2538,28,10,7590,346,5,13,2004,94,3
532,121,4,26633,116,4,5,2015,56,1
1136,70,9,17574,583,10,17,2007,97,1
85,360,7,3276,617,2,6,2014,29,6
2282,353,9,11640,561,1,31,2017,109,3
2345,320,9,11102,207,8,9,2013,111,3
1393,305,5,17066,407,6,11,2008,16,2
477,345,6,10543,320,1,8,2021,152,3
1827,312,6,11774,684,4,7,2014,32,4
1140,218,10,19873,339,6,20,2009,137,2
2139,125,9,14251,495,2,22,2003,92,6
2745,113,7,28803,379,7,13,2000,140,1
2843,278,4,7848,461,10,7,2018,37,7
291,57,9,14634,643,1,29,2012,175,2
2772,266,7,22542,313,9,28,2001,51,7
658,136,1,27460,164,7,46,2010,21,6
1457,267,2,26382,145,1,9,2009,56,2
1941,209,3,7011,649,8,41,2020,184,2
1430,246,5,20566,107,10,42,2018,4,1
2435,361,4,17141,678,2,31,2016,136,6
1482,268,4,18608,92,7,43,2005,135,3
164,117,9,11533,481,1,22,2019,119,5
1745,176,3,13004,344,8,32,2020,137,2
2618,90,7,20687,191,2,42,2002,124,7
2554,184,8,15913,300,2,4,2018,88,6
1657,289,1,27223,130,6,19,2017,77,5
708,383,2,24905,432,3,40,2004,37,6
693,196,7,19797,492,6,17,2021,177,3
1071,106,3,19408,354,1,26,2005,145,4
856,408,4,10367,332,9,48,2014,188,7
49,323,6,15969,491,1,20,2007,132,2
1205,14,2,19924,340,5,37,2001,40,4
1246,385,2,7032,255,3,15,2011,1,2
520,343,2,29352,483,4,2,2003,36,7
1126,95,10,10816,331,1,10,2007,15,2
771,391,8,11548,87,5,10,2005,104,3
1350,326,4,8599,560,7,40,2002,110,7
2248,60,7,2623,423,6,29,2009,181,5
1725,405,3,2631,98,6,15,2010,109,1
2440,376,1,17271,439,3,4,2012,195,5
965,360,9,24880,253,6,12,2020,64,6
2996,62,10,26527,124,4,47,2018,142,6
433,223,2,5626,96,1,46,2012,185,1
1077,153,10,21423,284,10,5,2016,128,4
472,114,4,2442,381,5,28,2003,1,5
753,410,10,29109,199,6,12,2020,25,7
2489,260,9,13728,113,1,34,2003,113,6
1799,216,10,27749,417,2,21,2011,182,5
754,334,6,22917,191,5,36,2005,59,6
857,110,2,26293,471,10,11,2006,42,5
563,327,10,24042,462,10,19,2008,166,7
634,132,6,5162,597,7,31,2015,4,2
316,106,3,20364,370,2,28,2009,190,5
479,311,6,20786,185,5,49,2015,187,3
668,162,7,23477,297,2,30,2015,36,1
1843,120,10,16767,537,5,12,2003,52,4
41,226,7,2105,508,9,43,2004,109,7
388,48,8,10542,654,2,6,2008,158,2
505,122,9,1250,130,4,4,2004,109,5
1204,359,8,14049,352,10,32,2004,153,7
1746,290,5,14612,484,8,27,2008,157,4
1901,356,1,19712,319,1,45,2016,73,7
2519,23,7,1114,633,8,7,2020,175,1
931,360,9,19501,547,2,39,2015,126,3
1790,341,7,27694,212,5,41,2012,10,1
2335,293,10,2655,463,9,36,2011,95,2
1045,165,5,14206,237,6,18,2000,22,4
605,128,9,15773,697,1,28,2002,44,1
1404,369,9,4954,693,8,7,2012,38,1
383,197,4,12908,262,6,47,2019,133,4
1765,83,4,12174,219,10,38,2006,95,2
1134,156,3,7390,517,5,46,2003,34,5
1051,365,9,9949,214,10,9,2001,95,6
2847,94,4,9119,114,9,3,2004,171,6
2951,369,5,7128,362,8,21,2019,56,5
2356,382,4,374,524,7,40,2013,25,5
268,266,9,3612,166,10,16,2018,25,4
2870,207,6,13098,135,9,50,2002,74,3
1645,130,3,27417,626,3,22,2002,190,1
147,370,2,827,163,9,49,2005,70,7
728,407,5,3824,417,1,48,2010,30,6
816,162,4,23952,366,10,43,2015,171,3
2686,44,9,13368,522,5,33,2001,176,2
2319,167,10,4325,675,5,22,2019,189,4
915,449,10,28896,644,9,6,2017,186,4
123,22,1,4249,463,6,7,2011,18,4
1210,67,6,19253,318,8,43,2002,91,2
1412,308,9,1600,492,5,29,2007,127,5
247,162,10,22897,154,7,36,2008,11,1
2193,106,10,13350,215,5,1,2021,117,2
2978,444,4,163,640,4,23,2003,37,7
653,371,6,25012,557,4,29,2019,150,6
1287,328,10,29856,607,7,14,2013,128,6
544,254,8,22106,244,4,31,2018,88,7
2363,429,2,27665,372,8,27,2016,6,6
1856,318,1,29889,274,1,27,2008,12,2
75,11,2,19152,222,5,26,2010,117,7
2777,78,7,6253,157,9,40,2006,13,6
1215,406,3,6949,235,9,14,2006,109,3
2852,378,2,26971,157,7,2,2021,62,6
615,127,4,7641,546,8,35,2005,50,3
35,367,1,17495,450,10,45,2012,32,3
2138,318,2,17113,270,6,5,2007,173,1
1203,191,7,3124,609,6,22,2014,165,2
1343,205,10,3858,142,10,15,2004,5,2
2706,133,4,23129,638,7,3,2002,128,3
376,93,5,28358,245,4,23,2003,96,6
2047,386,2,2078,94,10,2,2009,72,2
928,325,8,29777,300,8,36,2017,103,2
1268,420,7,15286,291,4,2,2021,98,5
89,200,10,27391,114,6,43,2017,120,6
1988,86,1,23755,502,8,23,2021,194,2
2770,276,9,2126,694,1,48,2009,159,7
1067,47,9,25600,83,10,37,2000,125,4
1624,255,3,28553,485,3,50,2002,42,7
1393,21,9,28831,565,4,9,2004,120,7
2996,170,2,25768,458,3,25,2008,182,7
2228,271,7,28495,231,6,16,2001,147,7
2838,365,6,16005,274,5,23,2010,72,3
2483,178,1,7842,491,6,41,2021,48,5
494,105,3,20903,651,6,7,2009,175,1
2573,448,9,12923,598,10,38,2001,172,4
1590,80,9,28097,520,7,43,2007,14,6
2696,49,2,10437,456,1,28,2003,159,2
2737,188,10,26371,557,6,15,2003,116,4
2474,60,9,28335,387,5,21,2002,84,4
1119,327,1,23107,144,9,28,2012,167,7
568,369,2,10011,576,6,1,2015,87,7
2848,284,3,978,671,4,38,2014,62,3
2300,450,5,29237,220,9,45,2015,173,4
2908,219,4,8872,249,9,41,2021,90,5
836,224,3,5492,529,1,40,2002,53,3
2810,336,10,35,196,3,2,2021,77,2
2648,120,3,17022,447,6,27,2019,137,6
2462,186,7,16828,533,8,18,2009,113,7
2663,163,10,4040,313,2,22,2009,69,3
861,50,3,15581,454,9,23,2007,84,4
1895,169,3,17267,427,5,36,2007,80,2
871,131,4,18856,435,6,11,2004,12,7
1955,246,4,17767,426,5,33,2011,186,3
854,65,9,15437,666,2,24,2015,3,7
492,298,3,23427,511,7,23,2018,90,6
2103,293,7,11751,395,8,16,2000,39,1
2158,14,10,316,142,5,2,2000,131,6
2954,193,10,14630,264,7,11,2019,40,4
2933,4,8,13298,470,3,8,2002,110,3
746,398,10,10925,321,5,10,2014,184,3
2810,374,8,1254,650,2,25,2006,168,1
1245,193,4,21683,209,8,38,2017,10,3
1234,373,4,14265,571,10,37,2004,7,4
686,112,7,619,512,2,10,2020,169,6
1780,351,4,20433,271,10,25,2003,94,5
1067,321,6,27220,356,7,7,2000,96,6
375,380,2,20163,305,1,29,2001,107,7
2755,370,9,11855,476,2,38,2008,97,5
1447,345,5,18807,418,9,46,2018,11,6
2513,420,1,4578,94,5,10,2010,184,4
2534,390,1,18264,502,3,49,2005,144,5
473,222,4,19928,553,2,49,2013,69,5
1831,281,3,24156,327,7,21,2015,2,5
998,394,9,21615,416,10,7,2019,13,4
748,162,2,11584,465,2,50,2005,32,1
1253,147,3,21176,599,9,26,2007,187,3
2750,48,9,26860,548,3,5,2010,70,3
2600,397,4,28968,219,9,25,2009,105,1
1136,321,8,3660,230,7,12,2009,15,7
477,398,6,25290,410,9,1,2001,91,4
2337,410,2,3667,448,8,50,2014,156,7
1855,264,9,7829,601,7,2,2012,88,1
288,15,7,7020,591,10,21,2015,110,2
814,66,10,13623,365,4,43,2010,160,3
1055,29,4,5881,242,9,17,2013,188,5
2043,107,4,6153,588,10,27,2004,4,6
17,108,9,15152,81,7,26,2007,87,6
1172,201,8,25668,93,8,39,2001,83,5
882,380,3,50,454,1,40,2012,63,2
1532,104,5,28178,282,6,34,2001,136,7
443,352,10,28244,301,1,44,2009,84,7
2164,384,5,23902,605,3,17,2010,154,7
2615,195,5,10372,210,5,46,2004,130,3
219,383,9,26296,157,5,45,2004,99,3
561,13,1,431,668,9,8,2020,14,6
1010,428,6,3281,551,8,34,2007,79,4
2563,143,9,13759,504,2,39,2010,44,5
1243,81,5,14810,193,9,48,2018,105,3
399,99,10,3333,186,10,20,2017,6,6
805,254,8,17858,631,8,16,2021,123,3
1979,171,8,24749,138,4,30,2003,182,6
164,1,8,4263,603,1,6,2019,200,6
1258,157,6,29528,475,10,25,2013,192,4
261,14,4,6836,254,7,12,2000,131,4
379,302,7,3765,218,9,2,2009,137,7
2696,240,2,12743,241,8,17,2000,176,7
1892,61,7,19726,532,6,32,2004,1,5
2900,345,6,10608,100,9,36,2011,85,5
2617,180,9,622,404,4,48,2021,157,4
503,265,9,17053,494,8,42,2021,22,3
2129,59,3,18932,490,9,31,2011,16,5
881,213,8,6612,510,7,22,2003,155,6
1096,421,8,15894,132,4,8,2004,82,6
2060,183,6,995,299,6,2,2005,8,2
292,331,2,16053,493,9,39,2019,130,2
2488,447,2,1396,658,3,4,2004,82,6
792,314,8,9978,124,7,44,2007,118,1
2770,339,2,18928,563,10,6,2000,44,6
1478,100,7,28040,195,7,24,2019,146,4
1633,96,2,8287,434,4,2,2009,67,2
1121,356,3,12310,565,10,42,2010,134,5
1951,98,9,26564,261,8,5,2000,54,6
1042,316,6,7109,446,10,8,2003,100,7
2430,91,4,5605,376,8,49,2015,155,7
1403,331,4,23783,529,8,39,2020,170,2
1129,390,2,18810,263,4,44,2021,112,3
62,225,1,19851,155,7,35,2009,46,1
1299,248,5,25508,298,10,28,2004,120,3
397,96,2,18794,598,4,3,2007,12,5
2918,416,4,18308,161,2,11,2007,191,2
428,387,2,25264,683,5,40,2005,110,2
741,77,7,19374,377,1,13,2002,112,2
2956,191,5,21808,367,10,15,2010,154,5
2571,450,1,795,486,9,6,2007,172,1
1612,318,3,11316,505,2,50,2016,176,5
1255,372,8,28567,498,2,25,2004,155,1
1286,184,7,28548,506,4,42,2016,100,4
2541,261,6,3142,288,10,37,2020,1,6
526,450,6,29492,525,6,50,2006,107,1
951,247,6,2618,264,6,14,2004,21,6
915,103,5,12312,166,8,42,2012,171,4
1505,106,3,12024,450,8,4,2021,169,4
1352,42,2,15056,168,8,28,2010,2,7
1163,211,5,14882,646,9,10,2005,169,6
1771,208,5,14077,222,7,14,2013,60,4
291,34,8,3691,227,6,13,2000,39,5
2438,384,4,20189,670,6,35,2021,46,5
1337,118,8,19045,690,1,15,2014,22,1
1048,198,4,21672,326,4,13,2004,53,3
2335,284,5,8951,605,1,3,2016,13,1
843,322,4,22232,482,7,49,2013,56,4
1224,187,6,4837,577,4,28,2007,11,3
1288,102,1,20899,596,3,23,2007,101,6
1432,305,1,11460,690,1,50,2014,40,7
2841,227,3,5588,107,7,39,2006,20,2
608,57,6,14599,332,1,36,2010,103,5
908,358,8,26773,327,8,28,2003,87,3
1543,409,3,5407,580,3,46,2000,74,7
2857,73,4,9262,155,1,31,2016,26,7
1168,83,6,29802,683,9,9,2007,126,7
2700,449,9,7460,355,4,10,2019,95,2
1000,326,1,1924,245,10,16,2008,42,5
996,87,8,12362,568,5,19,2004,197,2
308,181,4,7454,685,7,46,2011,52,3
1991,163,4,6532,151,6,30,2013,121,1
493,160,4,2452,625,6,25,2001,29,3
128,203,4,4554,330,9,30,2019,39,5
630,353,9,3000,607,2,7,2010,169,5
1552,398,8,1070,584,9,11,2018,170,1
849,236,3,6924,591,4,6,2015,200,7
2412,218,6,21066,620,3,40,2015,20,4
172,354,10,9038,292,5,9,2002,92,3
486,219,3,4449,485,2,44,2000,76,2
1105,18,7,3094,694,1,17,2021,62,5
288,203,8,1054,456,2,19,2000,130,6
2445,62,5,21458,507,2,35,2017,177,1
2591,235,1,27097,411,7,45,2000,120,1
287,218,5,3344,465,4,16,2019,171,7
1301,377,4,16679,128,8,7,2017,32,7
622,402,3,6880,417,6,28,2016,136,5
91,128,2,364,172,1,32,2007,149,3
2800,75,3,18027,266,2,44,2006,115,4
1164,127,5,18051,188,7,26,2011,95,6
2774,370,10,28924,394,9,6,2000,53,6
299,429,8,18130,598,3,7,2011,183,3
1413,394,6,1113,160,9,1,2015,110,2
554,71,9,12930,305,9,19,2008,112,7
2954,145,2,3393,661,9,13,2007,137,1
1636,175,5,12956,615,8,16,2018,5,4
1496,282,1,3869,80,8,1,2007,168,2
948,83,5,25248,574,10,6,2006,61,4
2523,46,1,5924,619,4,7,2008,163,5
2557,407,6,20045,350,2,50,2007,157,6
207,305,9,21934,217,4,29,2001,134,2
1014,34,8,789,556,6,21,2010,156,4
1212,137,5,28415,169,7,50,2010,2,5
710,251,5,19605,274,2,31,2020,66,7
1322,93,5,12932,671,9,32,2010,179,2
818,413,10,23429,164,1,2,2013,100,2
574,308,4,19975,634,2,1,2011,105,3
1854,402,1,7167,664,3,21,2015,35,3
1587,415,5,12192,625,8,2,2010,187,1
2242,285,10,24260,602,5,45,2018,116,6
1077,33,4,7468,253,5,12,2018,185,5
1648,175,4,11079,132,1,35,2012,168,3
1500,139,5,1658,606,6,9,2014,87,5
1581,383,6,8484,166,4,11,2018,16,7
1121,239,8,1060,190,5,3,2003,24,6
1712,277,10,20103,427,1,22,2009,31,2
1447,286,6,11305,193,8,2,2015,161,3
1566,296,2,4461,544,5,49,2020,119,3
1341,355,9,20596,533,9,11,2004,59,4
1925,103,3,17391,331,8,27,2000,37,2
1840,229,1,10219,700,8,46,2013,198,4
1479,151,8,23083,144,1,46,2019,108,3
1418,399,9,18292,126,6,8,2013,200,2
2157,211,6,7115,303,7,42,2015,196,6
787,220,9,29384,497,2,39,2015,96,4
1322,298,2,13834,197,9,4,2018,44,2
775,275,9,11471,226,6,42,2010,86,4
2231,438,8,29291,379,9,41,2010,73,4
1212,301,5,13903,117,5,29,2011,178,3
2726,320,9,684,543,5,6,2005,59,7
2305,381,9,18049,277,5,27,2008,25,1
1773,185,1,3996,351,8,48,2000,44,2
71,285,8,28191,378,5,10,2015,38,5
1798,216,7,2723,521,10,36,2005,60,7
653,411,4,13705,143,8,14,2019,54,6
787,61,4,41,489,2,28,2017,132,1
2374,376,9,21884,533,4,15,2013,136,7
1401,109,4,2069,542,4,20,2021,15,2
1180,102,10,9131,90,2,4,2020,69,3
1885,264,2,12143,553,4,50,2021,10,4
2103,286,1,273,352,2,26,2001,5,1
1549,330,2,18290,661,10,24,2003,117,7
411,213,10,1553,535,10,17,2003,108,2
2616,236,3,20613,388,3,33,2006,182,7
12,251,2,24853,561,3,47,2002,17,1
1049,79,2,2220,123,10,38,2018,140,2
