book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
310,331,9,8711,483,7,9,2020,166,5
47,391,5,6152,664,10,39,2017,66,6
576,158,8,28424,219,1,50,2010,82,5
2886,182,9,9744,130,3,45,2005,158,6
2774,330,2,29054,76,8,34,2012,109,7
2747,232,6,6586,349,7,31,2006,83,2
1071,239,7,9904,231,1,16,2020,44,6
2165,111,6,6304,135,5,8,2019,24,7
1491,145,4,22511,535,7,14,2010,147,1
1321,213,10,419,497,5,5,2016,146,4
826,300,5,17114,141,8,46,2012,165,5
526,336,2,28263,307,9,44,2017,149,7
2369,160,9,19008,193,3,15,2013,39,2
2935,297,10,6712,146,1,14,2020,156,3
2418,412,6,2788,424,6,11,2003,47,2
1937,243,2,21585,300,7,45,2021,183,5
1025,182,4,13591,415,8,31,2002,82,2
249,369,10,7382,175,1,33,2018,30,3
1386,130,2,28126,189,10,41,2016,165,6
680,403,10,3974,234,10,10,2010,131,2
865,272,10,6131,410,4,33,2013,169,6
457,372,2,14295,349,2,20,2021,174,7
1203,168,4,10444,299,10,20,2008,15,1
2354,365,6,7154,618,8,17,2000,85,1
1933,175,9,6366,262,7,34,2007,121,7
363,50,4,22720,465,5,23,2014,184,3
776,398,8,7904,315,3,8,2000,158,5
187,369,10,27808,287,8,23,2005,136,3
2251,40,9,4216,463,7,32,2010,37,7
3000,147,8,6,187,8,22,2014,128,4
2066,428,4,13205,381,1,50,2012,69,7
2300,408,6,21555,671,7,16,2004,92,1
1720,110,8,1983,86,10,43,2020,71,6
1395,406,9,20295,444,4,49,2011,130,3
292,88,7,14524,386,2,17,2020,25,4
2397,206,3,2784,218,1,49,2007,18,7
2333,11,4,22075,479,7,3,2021,78,4
538,303,2,27564,557,10,46,2018,7,2
980,317,7,2893,553,9,30,2007,200,4
1651,417,1,1912,299,6,11,2020,176,4
2819,431,2,12620,335,1,31,2014,126,4
90,170,7,28701,668,10,26,2019,40,5
620,268,8,5914,633,7,5,2004,159,3
2994,108,5,26812,191,6,46,2010,186,4
610,263,9,3101,654,4,25,2021,47,1
1020,232,10,25189,286,7,22,2010,41,3
9,93,1,8928,684,1,13,2009,50,1
1794,133,10,6375,121,6,3,2010,11,2
227,198,2,18578,82,9,7,2019,53,4
842,179,9,3253,283,4,3,2008,11,1
2055,265,8,10523,205,5,8,2012,194,6
459,178,4,25296,419,10,7,2016,5,3
2102,278,1,2149,516,7,16,2013,62,5
3000,163,3,10014,699,7,44,2012,33,3
2721,421,8,29449,268,8,24,2003,43,4
862,308,4,3479,543,2,40,2019,33,6
2353,162,6,29884,205,4,1,2000,68,3
2626,406,2,12660,387,9,25,2015,152,4
2845,83,6,16869,103,10,45,2000,157,2
966,60,3,29874,181,9,16,2020,158,3
394,303,8,193,617,6,13,2004,100,4
2290,73,8,23823,353,1,7,2020,160,2
1770,165,8,15215,347,9,32,2002,160,3
1407,395,5,28975,102,8,42,2013,153,5
2056,77,10,12095,283,10,5,2021,34,3
1856,428,8,1859,251,4,24,2018,77,2
648,300,6,6998,684,2,32,2018,192,1
824,4,10,22569,363,2,27,2009,179,5
901,156,2,7923,451,4,5,2019,113,7
367,10,6,11398,268,1,3,2005,30,3
2715,169,8,18559,411,5,7,2003,108,3
146,40,9,2171,138,9,47,2018,72,3
2125,424,1,17367,620,7,36,2013,159,2
2100,108,9,3574,554,2,3,2014,137,5
94,231,9,9671,588,1,12,2003,131,2
2158,122,5,27747,211,6,36,2005,20,5
2306,11,5,6361,654,8,3,2004,47,1
2382,218,8,6948,417,7,9,2018,155,6
1000,59,9,20595,393,6,17,2017,89,6
2721,190,3,22320,159,5,45,2016,113,3
2533,201,2,15536,264,6,46,2020,123,2
616,136,3,11612,340,9,21,2012,84,7
2732,301,2,6889,290,3,28,2012,104,2
721,429,6,10228,457,7,38,2009,28,6
292,123,8,6163,270,1,29,2018,39,7
2802,3,1,3330,216,1,10,2000,64,1
3,1,4,22427,192,3,41,2017,90,2
1559,91,2,26149,495,3,20,2001,26,1
2564,397,2,3813,635,9,38,2007,54,7
1405,377,6,26258,535,7,42,2018,125,6
1214,244,5,4754,487,2,35,2001,89,2
2101,396,4,1765,438,3,13,2016,188,4
1801,339,10,24053,250,6,26,2010,17,7
1218,72,6,24884,241,5,36,2019,17,6
326,98,2,15958,558,3,32,2000,200,3
222,205,8,20445,123,9,19,2004,142,7
2629,305,3,20496,308,8,17,2011,57,3
1046,450,9,23631,192,9,40,2004,118,7
2255,230,3,13117,507,6,17,2011,105,5
2622,102,10,14400,647,5,16,2017,14,7
27,111,8,28942,557,8,31,2016,37,1
1282,207,8,2141,350,2,39,2008,195,6
551,41,5,6717,442,3,14,2014,89,3
820,85,9,1523,176,8,38,2014,137,7
1685,190,1,4377,660,3,44,2020,46,4
1925,109,7,17381,499,9,4,2013,127,1
1365,370,8,10037,252,6,16,2007,56,4
291,288,1,4916,358,7,31,2020,21,3
552,293,1,15254,101,8,30,2008,69,7
48,280,9,26919,477,8,50,2016,58,2
1520,180,9,25048,381,1,22,2002,136,5
1500,168,7,15834,437,5,24,2008,156,6
2629,70,3,13267,671,7,15,2010,147,1
455,415,3,19639,86,1,41,2015,144,4
903,119,2,9320,495,1,12,2005,43,4
77,107,2,11962,123,3,44,2021,128,3
1729,294,7,783,637,3,19,2020,197,2
1193,120,8,24679,324,3,39,2006,197,6
962,304,7,4993,90,8,44,2012,141,4
1447,50,8,5885,275,10,11,2004,118,6
2389,25,7,20069,580,1,20,2003,46,1
627,391,3,6906,121,10,19,2010,51,7
501,20,4,24653,132,3,37,2019,64,7
1640,69,10,6512,463,5,6,2020,195,1
2249,394,3,25771,396,6,6,2012,44,5
1598,338,1,5170,328,4,9,2015,135,1
2434,231,2,4402,280,8,2,2021,185,2
846,336,4,21039,496,10,23,2013,128,5
488,207,4,12979,210,3,10,2010,126,2
2189,433,10,8757,471,8,15,2016,118,3
1352,207,2,18978,549,2,47,2017,131,7
1050,387,4,29783,87,6,28,2002,74,4
368,434,2,8571,307,10,26,2013,27,7
594,50,2,16199,583,2,44,2008,141,2
486,355,8,26954,132,6,15,2018,187,1
2309,356,8,23547,120,9,18,2006,89,1
107,2,5,10367,641,4,5,2010,54,7
972,233,4,4400,662,7,31,2021,191,2
142,427,1,3047,245,2,40,2012,128,1
988,216,4,18996,109,4,26,2019,107,5
2416,70,2,7550,140,7,18,2007,97,2
2244,322,10,4792,548,5,17,2002,142,2
381,205,6,2120,287,10,27,2004,70,5
947,317,8,15159,411,10,25,2010,40,4
2851,352,9,15804,133,6,20,2006,188,3
910,168,4,11854,656,2,9,2008,87,2
1817,255,5,23737,195,9,7,2008,88,1
2470,45,6,23470,686,7,6,2019,171,1
1617,193,1,18553,620,9,27,2010,191,4
1111,281,5,20960,375,2,44,2000,177,5
1007,208,7,9732,491,7,26,2014,38,6
89,263,7,8340,285,3,34,2005,59,5
2473,317,3,24853,262,9,40,2008,139,7
373,13,1,22562,550,7,6,2020,166,7
2720,25,1,24927,168,9,15,2005,36,5
768,396,1,4975,535,4,43,2000,31,4
153,326,4,26460,147,7,42,2016,101,3
1346,373,5,18070,259,2,36,2000,163,1
1954,45,6,18713,626,10,46,2006,153,2
658,375,6,28053,279,7,21,2010,166,4
565,263,3,8403,329,6,42,2010,132,1
2776,234,5,25630,698,2,17,2009,133,3
153,206,10,22528,394,9,7,2012,187,4
1021,288,7,3421,104,6,31,2005,6,7
1448,52,7,1122,623,10,7,2014,131,4
2652,271,4,23599,650,4,40,2001,70,3
995,131,10,4980,312,8,49,2011,182,5
1944,316,2,26003,276,8,20,2010,4,6
2915,341,7,19470,234,10,43,2019,69,5
1800,426,3,14816,523,1,11,2008,59,5
1195,309,7,7650,235,2,40,2009,142,2
862,265,4,14631,589,10,18,2019,46,6
2401,16,10,19965,578,6,21,2006,20,3
1307,446,6,7847,640,3,22,2010,126,7
2154,235,2,8432,363,1,7,2011,81,1
2411,306,10,21250,378,8,47,2004,63,3
1269,368,3,3853,603,8,42,2004,179,6
1864,263,5,146,694,8,36,2010,62,4
2168,9,5,14696,414,10,2,2001,172,4
828,195,10,1853,239,5,10,2011,15,7
652,243,9,3900,166,10,12,2004,151,6
1947,391,6,11060,529,8,12,2003,33,3
1747,72,10,12162,293,9,20,2007,139,2
1853,289,3,15016,96,5,36,2016,169,7
677,166,3,11593,573,4,13,2008,20,3
165,292,6,19369,93,8,36,2008,78,5
258,100,7,8331,267,3,15,2004,40,7
2046,311,1,25447,464,8,24,2016,159,3
2581,45,4,15676,476,7,4,2009,45,5
2632,36,5,17799,142,10,38,2019,44,2
1642,68,6,10774,616,5,41,2003,136,6
2788,91,7,7464,436,5,1,2004,85,1
2389,299,1,16940,160,5,50,2009,99,6
1924,333,10,12236,603,5,28,2013,17,7
1059,398,7,11084,179,5,38,2000,53,7
927,310,1,23166,659,7,14,2016,172,6
996,169,10,15382,628,10,29,2000,139,6
2701,154,9,22334,283,10,22,2007,145,6
2935,351,6,20593,633,2,32,2010,14,6
1540,429,8,24141,366,7,19,2021,112,7
288,7,8,11608,262,5,13,2004,65,5
46,203,6,10554,213,10,20,2013,164,6
348,289,7,18609,175,9,23,2000,162,1
573,83,10,7016,369,3,38,2009,42,4
547,359,3,24994,607,1,34,2004,132,2
1362,205,4,7616,700,9,49,2012,125,7
39,268,3,7147,485,2,43,2001,53,3
1569,185,2,6115,496,5,3,2003,120,5
1036,321,4,29765,294,1,36,2020,117,1
1174,389,7,8440,508,1,31,2005,185,5
895,423,8,23656,288,2,44,2008,101,3
2811,85,10,20315,646,9,12,2014,14,7
1408,448,2,18077,155,2,24,2021,142,2
881,43,8,16131,390,8,14,2005,15,3
1493,144,8,28839,414,1,5,2015,181,4
2592,134,9,24740,577,3,22,2021,77,1
541,430,3,23905,331,7,47,2018,137,1
2306,434,8,9035,78,3,43,2012,187,1
372,196,6,17030,642,9,3,2012,74,1
2888,81,2,26931,244,5,13,2021,19,7
2435,360,7,6883,579,4,5,2008,113,6
1664,407,5,4655,626,2,18,2009,86,2
85,437,7,7540,365,10,25,2016,56,1
1472,90,7,27853,413,4,45,2004,90,3
2985,21,10,24633,175,3,22,2021,132,5
1484,39,2,8167,252,2,33,2002,23,6
2601,200,10,18009,221,8,47,2006,103,7
190,165,6,7386,250,6,23,2016,26,6
477,390,7,22220,426,9,17,2007,128,3
1752,292,1,9268,361,6,9,2000,58,4
2077,90,8,4323,622,7,33,2004,31,6
254,269,4,27632,503,4,1,2011,185,5
1147,378,10,26238,685,9,23,2010,90,6
2547,284,2,17250,448,8,30,2017,22,2
1081,152,3,19239,643,9,3,2012,93,3
740,122,8,26695,310,9,24,2008,69,4
1426,212,9,11620,263,8,19,2003,140,1
1247,442,3,24126,226,9,48,2002,91,5
293,91,2,13196,440,1,9,2008,176,4
2752,383,4,23790,669,10,26,2014,13,5
391,151,8,28816,326,4,46,2014,194,7
1203,6,4,23558,615,5,49,2018,22,5
1607,72,1,319,385,6,42,2021,156,4
2442,434,4,28532,552,6,50,2015,27,5
2460,396,4,13682,281,5,5,2005,79,6
2887,151,1,14689,604,9,42,2012,52,4
1227,417,10,15662,232,5,17,2007,9,2
588,437,5,11886,546,9,3,2019,18,7
2313,187,6,581,384,7,2,2016,1,7
529,156,2,3846,184,4,34,2016,95,5
2487,329,3,10323,569,6,31,2002,65,6
2295,278,8,1763,382,6,30,2006,170,6
2289,131,3,4763,298,1,32,2017,101,4
1066,155,4,26886,139,3,45,2016,106,2
2461,414,2,7137,525,7,8,2018,188,6
1303,10,3,10876,319,7,24,2008,56,4
2351,238,3,1207,437,2,16,2007,131,4
1619,245,6,4259,554,1,19,2010,6,5
182,223,7,20523,433,1,35,2015,159,7
1376,7,4,17159,400,5,43,2020,28,5
2560,205,2,21793,105,4,22,2015,198,5
770,409,6,26765,538,2,48,2000,128,6
2267,50,2,9273,236,2,18,2015,27,1
661,125,2,8108,556,1,33,2004,90,2
2939,230,1,28262,163,2,4,2013,138,1
2997,179,8,92,477,6,7,2021,65,6
125,336,1,27506,667,4,22,2000,85,3
58,438,7,11681,640,7,3,2014,197,6
289,432,6,14202,420,3,49,2000,115,2
2289,270,3,26945,604,8,30,2003,4,7
1690,158,2,6380,175,6,50,2018,147,5
2422,34,2,14610,566,5,13,2021,91,7
577,39,2,9844,224,5,13,2015,97,5
218,74,6,19901,575,5,2,2007,186,7
1117,382,8,14434,148,3,37,2000,20,4
340,444,2,13875,117,7,40,2001,77,4
2990,41,9,12053,285,5,5,2017,189,6
2343,17,2,12788,264,2,6,2016,6,7
513,434,4,6056,165,10,3,2002,182,2
1346,40,4,19408,480,6,28,2007,149,4
951,341,4,27194,264,6,16,2005,142,5
1669,393,4,26357,198,8,43,2014,94,4
2696,199,8,17833,433,5,11,2020,162,2
1746,366,9,9107,316,7,48,2017,187,3
1730,142,6,24263,453,5,20,2007,162,5
2737,189,6,23023,75,1,9,2006,38,1
806,381,1,20305,542,2,10,2013,38,7
213,415,5,26747,96,2,10,2016,45,4
2727,403,9,23432,607,1,48,2012,34,6
2362,401,9,21768,404,7,35,2004,58,1
574,11,4,9875,585,10,31,2008,141,6
457,172,8,19697,530,7,45,2015,72,1
620,393,6,23483,239,5,41,2007,170,5
2897,207,7,23683,443,2,31,2003,77,5
1441,63,4,22372,272,8,2,2013,16,6
2097,264,8,864,502,5,35,2011,110,5
1088,390,3,7388,348,3,49,2017,76,2
402,321,8,16023,238,8,42,2009,126,1
2784,280,8,23924,173,6,27,2006,55,6
1141,326,1,13779,610,7,21,2019,185,4
1014,24,5,13821,337,10,11,2018,173,2
2737,390,8,27049,249,4,48,2015,93,7
114,401,3,24722,467,3,15,2008,114,3
1059,219,1,24550,652,6,8,2006,105,2
2332,417,8,14375,665,1,42,2019,42,4
1225,298,2,14832,305,1,44,2017,91,3
2948,296,7,8900,489,10,41,2019,178,7
1738,21,10,16223,374,1,28,2012,108,1
1990,339,6,14729,496,8,28,2012,98,1
751,393,1,12893,319,3,30,2005,128,5
712,242,10,16303,594,7,39,2001,126,3
2255,293,3,11432,387,10,48,2004,114,7
810,428,1,3384,108,2,33,2005,191,7
2499,153,3,8247,304,4,16,2011,2,1
2905,57,10,2151,219,8,21,2013,30,3
1398,57,9,11094,616,6,29,2009,151,1
1425,91,9,18808,81,7,3,2020,64,5
1696,4,10,27533,605,2,20,2010,31,5
1659,272,6,20291,496,10,15,2002,141,5
2801,176,10,20521,656,7,28,2007,116,3
971,21,9,22335,468,3,26,2001,153,7
1487,401,8,23192,265,10,30,2002,167,5
1602,207,1,16340,139,2,46,2010,139,6
2371,382,5,17724,104,1,48,2017,148,4
688,373,6,10224,401,8,45,2017,142,2
189,221,4,13917,547,8,26,2014,84,7
2301,293,9,5979,439,10,7,2020,167,6
810,86,6,12146,339,2,40,2013,118,6
1016,371,4,18882,325,3,10,2020,39,6
2896,152,2,12546,127,1,4,2016,34,7
254,270,9,19873,130,10,15,2012,42,6
548,291,2,12180,312,7,9,2003,136,5
1206,383,7,8267,91,7,24,2017,47,2
1584,286,10,16829,574,2,30,2010,123,4
2149,122,2,19103,633,5,19,2010,4,6
2898,275,9,17472,334,9,48,2011,157,1
2191,449,6,795,379,2,37,2002,109,3
929,363,1,14207,303,3,42,2012,41,6
1958,87,4,8628,246,7,29,2006,140,6
361,399,9,10936,139,3,37,2004,100,5
1982,288,7,1900,408,9,14,2001,1,4
340,40,2,1652,329,10,44,2006,145,3
2663,365,9,25736,663,5,6,2018,32,2
362,216,10,3950,620,1,6,2000,146,3
2884,316,10,23257,288,1,32,2012,22,4
2529,447,3,1690,581,6,36,2012,127,2
2591,46,1,11869,657,10,13,2004,31,6
2944,192,10,15987,468,1,36,2010,170,2
1702,347,9,14676,333,1,36,2013,25,7
11,130,5,26642,276,6,48,2004,62,5
1944,184,7,24659,298,9,46,2006,56,7
2924,273,8,17736,443,8,1,2013,69,2
2014,337,8,12266,315,3,20,2019,18,2
980,310,9,9368,637,3,49,2021,38,7
2382,304,2,6149,602,10,29,2012,118,5
1993,320,8,23372,536,8,32,2012,35,1
1623,305,1,17955,627,4,4,2020,127,2
1735,402,2,24196,652,2,33,2020,8,7
1565,295,4,29751,347,8,18,2013,43,2
210,337,10,11902,506,7,44,2016,140,7
997,118,1,3226,122,3,19,2014,71,4
493,331,5,21005,513,4,21,2004,178,5
2114,17,6,22193,269,3,7,2008,174,5
94,439,1,7804,692,1,1,2003,151,3
2893,249,3,15514,250,10,45,2009,29,2
1308,193,8,6912,664,1,15,2005,11,7
2917,355,7,7995,510,1,6,2004,194,7
1276,88,5,24802,178,7,19,2012,186,2
1353,182,9,9500,386,8,49,2010,151,1
90,442,6,12242,185,4,28,2021,155,6
1168,83,6,14414,351,3,19,2009,195,3
2436,317,2,28174,306,1,7,2007,37,5
2950,99,3,18751,335,7,32,2012,106,5
583,324,6,15699,515,10,4,2011,22,1
996,208,9,28338,118,2,29,2007,198,6
1795,45,5,19456,610,2,5,2013,67,4
1816,315,8,16983,529,3,13,2019,48,3
1612,246,4,23198,596,9,22,2019,10,4
2478,183,10,25455,668,9,10,2003,91,2
38,318,9,12930,556,3,40,2013,138,7
641,27,7,5106,205,1,8,2017,109,4
2919,375,1,24522,451,2,20,2015,122,3
1143,169,7,18111,211,9,31,2020,54,2
1603,216,10,25804,502,8,21,2012,134,5
2413,134,8,4199,467,9,48,2019,1,7
1848,409,6,16193,533,4,29,2013,64,1
451,71,5,5767,223,4,14,2002,167,4
1571,152,9,24125,457,3,35,2009,199,5
641,232,3,19592,289,6,34,2001,16,4
2718,36,6,27239,198,1,38,2006,16,3
2093,327,6,26132,401,3,26,2001,66,1
1995,297,7,642,335,3,18,2020,118,6
2646,318,5,18520,79,4,48,2009,13,3
592,309,5,16066,448,1,29,2015,151,1
1346,363,8,4628,119,3,2,2010,182,6
207,343,6,27273,339,9,32,2011,8,3
225,43,6,19861,576,2,13,2004,52,4
871,259,7,18937,454,5,39,2011,93,1
2407,173,1,7633,385,5,26,2009,114,2
2174,240,8,19910,481,1,17,2005,41,4
222,184,2,13059,572,1,34,2017,161,7
2088,256,9,26091,255,5,34,2002,13,1
2452,5,6,25825,105,9,26,2012,117,7
2320,203,4,24017,80,2,41,2008,2,7
428,95,2,5801,604,4,2,2006,134,2
282,268,2,10698,629,1,1,2001,159,1
536,441,10,23031,411,6,34,2002,2,2
469,158,6,19038,233,8,36,2020,9,7
711,70,2,23630,344,6,33,2003,173,3
2590,332,8,19222,214,7,35,2014,8,1
548,274,5,16758,366,8,5,2000,148,5
1606,191,9,24181,484,7,15,2020,25,3
502,335,7,24632,331,9,7,2010,107,1
1652,363,8,27909,200,7,38,2007,8,1
904,221,2,27359,202,10,24,2007,185,2
1580,295,6,16752,542,5,6,2014,113,2
2222,207,1,28913,579,7,21,2009,191,5
1984,240,3,29768,88,4,22,2004,176,7
671,395,3,4643,190,7,42,2017,25,4
1789,134,5,15720,536,9,31,2009,200,5
964,346,1,27705,267,1,6,2011,147,2
2080,82,10,24685,90,8,15,2006,41,6
532,56,10,22869,648,8,3,2020,21,7
444,191,3,5824,208,7,21,2008,96,2
2900,73,9,1134,327,4,18,2021,11,2
2752,104,6,23479,126,3,28,2004,50,6
454,172,4,23400,76,3,42,2009,131,4
2374,258,10,18961,395,3,16,2015,124,6
1337,169,4,14323,633,5,20,2007,41,3
2368,71,7,9790,249,7,3,2000,186,1
2618,31,2,7427,249,4,3,2010,37,7
2704,117,4,19536,84,3,34,2013,127,1
1740,7,9,9437,630,9,27,2000,74,3
1412,211,4,10279,523,10,18,2015,130,5
771,59,4,7354,600,10,13,2012,143,1
2323,123,1,19161,501,4,4,2009,56,6
1397,87,5,1592,319,5,29,2000,135,6
1965,7,2,11047,577,10,50,2021,8,4
927,107,1,27292,468,3,47,2017,145,3
729,10,4,20154,277,10,45,2016,78,7
1213,122,3,29894,96,2,13,2014,21,1
16,306,3,28642,624,8,25,2005,191,1
329,154,7,28634,495,2,11,2006,124,2
79,307,9,19597,209,9,41,2009,16,5
887,439,6,7127,684,7,9,2013,77,3
1394,133,8,23281,190,5,1,2018,34,4
498,68,2,8395,92,3,32,2018,193,2
451,84,10,10492,549,7,29,2009,183,1
1780,196,6,14975,167,7,44,2020,25,2
1208,121,8,2459,287,2,50,2007,99,1
1484,339,7,26630,237,6,35,2006,73,6
656,100,10,7661,211,9,35,2012,181,2
2100,267,1,3230,334,7,21,2001,10,1
3000,58,10,23016,426,1,15,2009,89,4
2726,405,8,8562,578,2,33,2003,13,5
2593,332,4,17280,654,9,15,2006,78,2
77,422,8,4163,360,2,34,2009,196,4
1851,72,2,16888,290,1,5,2009,180,3
2844,221,2,29396,432,2,30,2019,21,2
2076,233,1,14564,637,3,12,2010,131,3
2379,348,7,10257,424,8,19,2002,128,3
2580,19,8,2989,192,3,35,2013,142,2
394,366,6,23782,161,5,6,2012,105,6
1679,242,5,11101,647,10,25,2008,91,6
1887,114,1,22427,273,1,44,2019,155,6
807,416,3,25141,418,5,36,2010,199,3
2740,308,1,5123,165,5,41,2010,90,4
643,9,6,8024,444,10,35,2019,145,7
1246,159,8,12945,80,2,16,2019,165,4
1311,351,6,26340,135,10,16,2020,120,1
1767,306,4,9644,192,2,38,2005,54,2
2168,199,7,5641,171,9,7,2018,161,5
817,127,3,23333,599,7,45,2003,11,1
831,131,9,8547,467,9,49,2020,63,4
2087,372,3,22439,290,3,24,2009,165,4
479,304,2,16473,166,7,15,2007,116,4
1974,150,8,811,621,5,35,2021,195,6
408,341,5,4539,599,9,44,2017,66,5
2850,295,3,25494,138,2,22,2018,132,2
702,122,3,14390,319,2,48,2014,196,3
1819,63,3,11424,290,6,34,2001,22,6
1529,184,8,14910,394,5,23,2016,143,3
1045,15,5,16990,193,9,29,2001,172,5
1141,308,5,731,188,8,32,2006,69,6
2154,152,6,23412,318,7,8,2012,135,5
338,288,3,11405,424,4,44,2007,189,7
1750,183,9,25300,584,7,32,2010,59,4
2619,428,5,21279,448,7,11,2017,134,1
1854,434,9,25708,581,7,45,2021,53,4
822,351,5,24040,468,5,38,2018,55,3
2651,351,8,16153,483,2,44,2003,122,5
2778,1,8,5367,628,6,15,2019,60,2
2408,320,4,2364,545,8,21,2007,56,7
2799,449,7,18323,123,4,17,2005,8,7
872,111,1,28756,104,6,46,2015,19,1
2824,185,8,5196,370,3,33,2018,89,2
964,279,5,1890,337,2,47,2003,8,4
2188,312,5,13631,366,1,11,2013,29,5
2908,52,3,5211,583,10,46,2018,116,2
718,92,10,6318,225,6,1,2014,90,4
1746,337,2,15896,85,2,41,2017,195,5
1725,404,6,9328,146,9,31,2020,21,1
1706,217,4,5381,211,5,2,2005,145,1
1418,310,6,8800,378,4,45,2016,187,1
212,352,2,46,554,1,6,2021,158,7
2810,254,3,25532,241,8,34,2018,157,3
1000,367,10,9025,393,9,19,2010,70,2
1863,107,8,7975,544,6,42,2000,188,6
2046,33,8,23029,255,10,46,2004,95,3
2678,280,7,1985,350,4,19,2021,47,2
366,305,10,11366,494,2,34,2003,61,6
2034,279,7,24688,555,5,1,2004,114,3
1765,313,2,22150,206,2,19,2021,13,4
1288,132,4,2204,256,6,40,2003,159,7
893,314,3,24008,382,9,46,2010,150,5
2201,9,8,17352,386,5,7,2011,128,3
2067,138,8,19888,215,5,44,2010,142,2
2880,162,1,3467,407,3,35,2020,47,7
1014,375,8,14976,145,3,43,2018,165,2
1973,181,10,9264,567,5,35,2000,11,7
2179,53,5,28060,371,8,28,2019,100,5
2103,311,7,6654,402,10,18,2006,19,3
1429,352,5,6789,531,10,7,2010,46,4
258,235,5,3241,148,5,24,2001,104,3
449,77,10,19382,282,3,43,2021,170,6
2665,2,1,5927,251,7,5,2017,146,7
1005,408,4,8286,242,2,42,2004,179,2
2002,417,7,29771,181,1,47,2009,47,6
2620,268,5,4318,354,6,19,2020,83,2
1766,441,2,27056,469,3,24,2005,18,7
179,435,9,15757,618,3,13,2020,142,1
1315,450,9,18371,593,4,19,2016,165,3
768,395,6,27306,410,3,47,2005,122,3
648,435,4,22914,90,4,31,2017,152,5
718,385,10,13163,647,1,48,2017,10,3
2749,73,2,13117,506,1,20,2011,52,7
844,134,10,7104,117,9,45,2019,143,7
74,410,4,9645,199,1,1,2000,2,1
715,234,5,4207,226,10,45,2000,160,5
2751,434,2,23483,206,5,43,2015,82,2
65,382,7,12160,651,3,26,2001,167,3
945,291,5,11324,669,6,39,2012,9,7
2706,150,3,18815,434,1,49,2019,129,5
947,414,9,11676,211,1,7,2001,41,3
2292,191,8,20049,453,5,18,2014,159,5
702,119,10,2006,692,2,30,2019,18,4
1780,393,7,19978,500,2,31,2010,70,3
2737,165,7,14819,324,10,45,2019,174,5
1764,84,9,11680,309,10,33,2003,153,1
30,237,9,11551,573,9,32,2006,122,6
2254,109,5,13851,147,5,49,2008,101,4
375,142,5,28932,613,9,48,2019,170,1
2426,9,2,11089,231,4,39,2010,25,6
1813,380,10,6277,352,10,9,2003,11,3
406,230,10,12792,587,8,35,2008,29,7
211,366,5,6626,588,3,43,2004,179,7
2179,299,5,9560,574,7,17,2018,183,1
2328,140,1,26535,253,9,41,2001,179,6
806,84,4,14006,146,7,44,2003,44,3
2788,318,5,16884,545,1,41,2009,138,2
892,7,10,44,372,1,33,2009,159,3
1043,223,6,10113,351,9,11,2017,177,2
2509,233,9,18329,226,10,44,2020,112,4
2124,339,1,14736,375,6,18,2018,127,4
758,138,5,6715,124,5,8,2021,55,1
955,387,9,1326,177,9,8,2018,193,2
