book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
913,435,4,27991,114,8,28,2002,14,6
1459,351,7,20130,585,5,19,2021,26,3
880,433,4,24945,460,4,38,2000,11,5
2379,29,5,26581,161,8,3,2019,101,4
1883,228,4,22806,304,1,32,2013,121,1
1577,14,2,19186,280,4,15,2019,153,7
2156,132,10,9111,286,9,27,2005,161,4
2494,218,2,15012,356,2,27,2017,148,1
2620,136,6,2485,542,3,44,2010,182,5
1869,286,4,14339,132,7,4,2016,152,2
770,422,5,8214,648,1,45,2002,84,3
2022,113,9,6897,150,6,41,2017,164,6
1992,166,10,8870,663,4,13,2019,73,7
1215,9,5,14955,174,1,44,2006,96,1
516,249,6,20063,633,6,25,2019,122,3
216,277,8,3321,267,7,23,2018,78,1
464,246,3,11544,381,8,16,2006,112,5
1980,388,3,29973,616,10,19,2015,97,5
211,261,8,13008,311,3,45,2000,189,4
2888,379,3,6085,520,2,48,2004,124,5
349,85,6,10595,390,4,43,2005,16,4
237,162,3,19040,164,6,45,2015,37,5
2924,109,1,20711,185,3,27,2007,24,4
2087,91,1,855,194,3,15,2002,96,6
2326,120,9,14736,266,5,2,2016,2,4
138,54,10,18934,457,9,48,2010,190,7
2972,376,8,25868,327,6,27,2008,88,5
639,386,4,19455,296,7,17,2004,181,3
37,377,2,16286,665,1,24,2003,140,6
734,35,5,799,484,5,25,2020,17,1
1897,110,8,855,564,2,3,2009,172,3
2772,443,6,25796,371,1,29,2012,178,7
731,174,10,1184,643,4,46,2008,151,1
2314,438,7,4862,257,5,34,2020,43,3
2228,423,6,10771,483,10,13,2019,113,2
2495,212,7,24345,288,3,38,2016,155,3
742,336,3,19757,290,7,32,2008,32,2
235,196,5,14418,678,2,7,2005,57,1
793,325,10,8873,268,4,11,2012,133,7
1463,5,2,21352,520,7,17,2002,67,7
2541,135,1,28559,79,8,10,2019,152,3
800,349,10,29802,205,8,6,2010,63,6
304,181,9,2008,471,4,11,2013,165,4
1498,201,10,7659,397,10,27,2020,194,4
2237,36,9,23345,382,7,35,2018,200,7
2418,395,4,21497,542,3,44,2000,88,4
2512,151,6,9848,609,3,34,2003,10,4
929,410,6,3063,408,1,18,2004,84,6
2,271,2,15488,118,4,20,2014,100,2
1064,398,6,2586,437,4,35,2003,26,5
2985,413,5,138,302,10,14,2010,157,1
2007,185,5,1262,482,5,30,2011,81,6
2216,82,7,9433,438,6,20,2018,196,6
1197,78,9,22313,486,3,24,2007,150,6
2992,190,2,21953,299,3,29,2013,61,6
2515,213,4,777,676,8,23,2005,94,7
1598,265,7,16398,361,4,1,2000,3,1
2520,404,4,16560,566,7,19,2002,47,6
2253,384,9,26547,401,1,26,2018,82,1
1653,433,2,24836,453,5,43,2006,168,5
1239,309,1,474,698,4,29,2009,133,5
2946,307,3,22627,615,2,20,2019,4,5
749,185,7,5786,139,7,3,2016,74,7
497,36,2,455,519,4,36,2020,128,1
318,134,10,6756,278,8,6,2000,128,7
946,286,8,17819,383,9,27,2010,7,5
1094,57,1,25149,390,10,11,2007,157,2
1171,272,6,27395,98,8,37,2011,130,1
1831,177,4,28113,666,6,25,2011,71,3
537,178,9,8310,670,6,28,2007,23,4
326,120,2,6382,251,8,49,2017,98,1
544,181,2,26978,98,5,20,2013,86,5
2104,300,9,29557,668,5,34,2007,68,3
2478,42,9,22921,388,6,18,2006,89,5
891,111,7,25197,516,7,40,2001,86,1
1819,419,3,16999,134,2,5,2017,51,2
964,379,5,15087,664,6,11,2018,127,4
928,294,4,16023,476,4,14,2002,55,1
2335,438,7,10099,247,4,5,2003,190,1
1280,182,3,18488,285,7,9,2005,60,5
314,314,10,24697,125,6,27,2012,94,4
284,191,3,15895,184,3,31,2018,182,3
2372,436,7,8684,507,10,17,2013,194,2
1732,332,10,2247,336,5,6,2011,112,4
1412,198,8,7249,473,3,31,2020,133,6
1497,217,4,24917,246,4,11,2010,45,2
1784,49,3,8438,667,10,31,2001,160,1
2225,123,2,24188,294,4,50,2017,56,7
465,115,1,12193,549,10,20,2016,152,2
501,159,3,24536,338,10,25,2008,62,4
2512,323,9,5271,478,9,11,2003,81,5
1469,160,8,7625,108,5,3,2014,133,2
2959,434,10,25440,626,9,19,2002,137,4
731,165,1,45,250,4,38,2002,67,7
2033,266,8,23231,479,6,50,2020,158,6
914,282,8,27841,580,5,31,2017,162,5
456,173,10,12907,673,2,24,2002,71,1
2389,152,3,8372,604,7,43,2001,29,4
13,312,10,25377,221,8,9,2011,43,3
2387,81,7,21880,440,3,10,2011,115,6
2365,89,4,1660,434,1,39,2020,134,7
1886,96,8,6427,672,2,44,2002,80,5
928,38,4,12272,221,7,45,2001,41,2
2508,396,3,15121,445,6,37,2007,133,3
2422,415,1,29941,131,7,8,2011,106,4
2481,448,1,19343,648,5,24,2003,79,3
475,145,9,9193,584,8,36,2011,123,3
2660,174,2,14805,693,10,27,2002,105,4
1434,380,7,11830,261,5,31,2009,172,7
2524,76,10,20073,356,3,11,2001,77,4
1944,352,6,5334,594,2,40,2008,183,3
1424,108,8,29697,403,5,46,2001,99,6
1633,16,3,12831,699,5,18,2006,189,4
2798,397,8,16830,375,6,26,2012,21,3
453,448,2,2720,184,4,8,2014,149,2
128,340,4,21136,122,10,44,2004,182,4
1370,125,2,29660,382,10,21,2016,47,2
664,86,2,16871,136,3,48,2009,52,6
639,386,10,28624,475,10,28,2003,159,1
1631,140,9,28464,449,3,21,2020,29,6
2313,189,5,12420,352,6,41,2005,192,1
2417,308,6,23786,635,1,3,2007,171,2
2267,355,6,19866,657,6,18,2003,195,1
1451,188,9,28380,199,9,36,2021,198,1
1011,329,5,16447,227,8,18,2007,96,5
2258,287,1,21440,599,8,36,2007,97,4
761,425,10,27619,525,4,49,2007,130,6
2959,340,2,15480,549,6,8,2000,136,7
900,111,6,12857,154,5,50,2012,117,3
1559,269,2,8949,616,8,2,2004,14,7
505,50,8,17643,644,1,21,2009,7,2
1671,333,10,22082,283,4,46,2020,159,6
2603,13,5,22171,490,6,4,2012,93,1
1743,153,9,25804,209,7,4,2021,92,2
2089,92,10,12101,85,4,48,2016,126,2
439,332,4,12647,465,2,44,2015,168,7
710,61,4,27285,589,9,34,2013,73,1
1403,437,4,28434,604,7,47,2019,8,3
409,128,6,29667,221,3,37,2002,110,5
2725,64,10,1397,699,4,32,2001,126,6
2798,401,6,19599,87,3,1,2008,35,1
976,339,2,13896,566,1,24,2004,72,3
751,324,6,5039,685,10,21,2019,39,6
1206,167,9,6793,121,5,7,2003,136,4
2025,32,9,22563,478,9,18,2008,114,5
315,260,7,10272,441,4,8,2017,33,6
1622,111,4,17767,113,8,42,2003,27,7
572,343,3,9088,696,10,22,2019,102,7
555,24,10,7596,558,8,33,2018,134,4
722,205,5,13019,389,9,7,2006,13,2
2083,16,9,16685,679,6,40,2015,155,5
990,313,4,2887,390,9,26,2015,153,5
2222,287,3,28568,117,9,44,2009,41,5
1022,8,1,28950,171,9,8,2001,100,5
81,196,5,12243,316,7,4,2010,117,1
1576,51,4,25380,442,3,15,2006,187,2
2803,208,6,15426,447,10,35,2003,50,2
729,216,3,8421,582,3,37,2009,92,2
2638,305,9,18852,681,1,12,2020,42,5
2263,140,2,7281,430,2,26,2018,119,4
2797,138,6,410,87,10,48,2012,98,7
2615,412,8,11179,329,3,34,2010,21,7
1730,210,5,6082,631,10,49,2020,102,4
1275,318,8,26483,546,4,32,2005,1,6
572,446,8,23481,471,1,1,2006,200,6
2061,69,3,22282,255,10,23,2001,37,4
212,363,2,11488,82,10,25,2012,114,4
2917,78,4,9648,76,2,43,2006,163,2
597,344,5,9253,252,7,18,2021,135,7
96,80,2,17689,104,7,16,2021,174,3
237,147,9,22656,445,7,38,2000,143,6
2548,195,1,27261,127,8,11,2017,188,5
768,403,7,12014,671,8,47,2007,152,2
1549,9,2,10370,536,9,31,2011,102,4
1556,189,9,23997,187,1,38,2007,171,4
1819,286,6,17499,224,2,12,2019,100,3
641,108,6,20728,102,4,5,2013,154,3
244,290,7,3948,494,10,2,2010,102,4
2301,6,8,16200,552,5,24,2007,6,7
122,427,5,21127,678,1,22,2020,86,3
1305,38,1,7781,85,3,23,2000,188,4
1403,346,7,20207,562,10,40,2018,55,2
1996,134,10,26510,259,4,27,2008,3,4
2277,78,4,24800,285,7,25,2006,89,7
2165,336,8,26359,487,9,48,2010,1,5
1500,274,3,6221,524,6,29,2007,78,2
2110,285,1,19711,79,7,36,2008,104,7
1379,72,4,21566,590,8,10,2009,195,2
1646,155,10,2144,572,1,20,2016,39,2
309,349,10,2289,627,2,6,2019,126,6
833,212,9,19512,604,3,26,2013,168,3
680,53,4,4866,127,9,8,2019,151,6
2690,155,1,3742,163,7,37,2010,39,2
2246,325,4,27605,235,8,2,2019,52,1
555,435,9,3632,455,5,42,2011,25,1
181,42,3,17149,162,4,8,2015,85,6
698,282,7,16931,88,8,46,2021,1,4
2027,74,3,5436,445,3,31,2013,29,5
1011,427,10,25608,374,1,44,2010,125,1
1541,226,9,16057,406,6,18,2012,178,1
2055,158,10,25705,132,4,32,2015,79,1
1982,171,4,12614,260,6,10,2000,137,4
144,135,10,27808,639,3,33,2020,137,7
1598,390,7,1866,203,1,8,2020,18,4
331,347,2,29464,684,9,30,2019,116,1
2010,88,10,20635,664,10,49,2018,199,4
2618,139,5,16179,248,7,8,2016,179,1
780,112,9,6536,638,5,32,2006,121,4
1468,312,2,20247,636,10,30,2017,148,7
2633,24,7,879,653,10,26,2011,137,7
1275,284,4,14947,610,8,1,2021,92,1
1535,260,2,15998,368,2,36,2002,105,6
2232,244,1,22269,619,10,38,2000,11,3
347,35,10,8359,431,3,49,2004,16,2
3000,78,7,13546,144,4,43,2019,121,5
1279,201,6,15246,531,8,3,2004,37,7
1895,28,6,27222,673,3,46,2005,171,3
1176,169,4,18645,212,5,17,2011,8,5
1517,207,10,6451,632,10,18,2019,157,6
111,216,7,13761,493,6,32,2001,24,7
1834,331,10,27808,455,2,36,2015,38,5
575,219,8,8471,129,6,16,2019,14,6
2148,394,1,12044,283,1,1,2000,125,1
557,63,3,9144,631,2,16,2021,177,2
2228,208,6,23081,658,10,37,2017,154,5
1959,224,5,4679,526,7,38,2008,82,3
1685,278,5,24112,253,5,26,2009,70,5
1187,415,4,21920,683,8,21,2002,86,6
625,172,10,22489,515,1,36,2010,98,7
1296,160,1,8681,699,2,14,2017,3,7
1699,16,2,16077,415,10,10,2011,21,1
1521,216,7,24987,392,2,27,2003,197,2
1459,100,3,25014,302,6,7,2004,161,5
1088,176,6,23337,301,4,29,2016,67,2
925,75,9,12243,390,1,9,2001,32,3
777,216,3,20317,547,6,14,2021,190,2
2859,328,9,2342,595,4,46,2014,129,7
1216,74,10,23202,453,7,47,2016,147,1
724,379,10,6651,112,8,23,2014,194,4
2198,102,4,6162,527,6,22,2000,82,5
909,385,4,12338,275,8,24,2018,179,7
2480,259,8,24382,282,3,3,2019,66,1
2645,361,9,2848,117,7,10,2002,164,1
1032,230,5,11968,361,7,33,2001,50,6
2324,219,9,380,416,3,25,2015,92,5
655,112,5,927,141,7,9,2009,121,1
1723,395,1,22388,209,1,19,2011,167,7
186,28,7,26306,407,1,5,2018,187,3
1992,63,6,27725,633,5,20,2012,200,1
2521,110,2,2570,327,6,43,2001,104,3
1497,49,6,12097,497,7,6,2014,154,4
431,35,10,18481,485,6,24,2021,128,1
1264,45,6,18596,579,7,8,2007,88,1
2255,251,10,29141,197,7,25,2011,177,5
2848,46,7,26097,561,10,15,2005,120,2
1494,98,10,17899,594,6,6,2007,20,7
434,24,1,19452,115,4,12,2011,19,5
749,295,6,18650,159,2,49,2008,139,2
1439,47,10,27642,584,2,21,2007,31,1
1082,426,8,262,152,8,48,2006,55,6
376,72,8,10804,419,4,46,2011,18,4
2118,29,10,24982,412,3,8,2007,185,4
879,169,2,18248,316,2,34,2010,125,4
806,27,4,24707,358,6,21,2012,74,4
206,361,6,1220,569,3,40,2002,48,3
1129,349,2,21741,559,3,48,2011,53,6
2135,83,7,3560,556,6,49,2013,130,6
2527,22,1,7846,101,4,24,2007,59,6
2080,283,3,13464,347,1,44,2004,178,4
1627,151,6,17056,257,5,1,2017,67,5
1684,293,5,7565,257,4,48,2016,98,3
1287,168,7,15959,375,5,10,2016,68,7
2163,318,1,15157,527,8,5,2011,70,7
553,255,8,25601,578,2,4,2004,35,7
1406,85,3,28481,645,1,6,2000,11,1
620,359,2,17825,283,5,16,2001,164,2
1377,2,5,21361,585,9,29,2003,134,1
1630,365,6,22477,389,4,27,2004,47,2
1693,188,10,22996,558,8,14,2003,6,6
988,284,1,21030,667,8,6,2017,172,1
1140,269,1,1217,350,6,3,2006,188,3
1598,294,10,5790,188,3,41,2004,184,3
2537,320,6,4359,670,8,10,2003,60,2
2449,405,2,20151,552,7,24,2011,148,1
2644,279,1,10321,159,8,44,2017,102,4
2278,44,2,18235,609,9,19,2012,196,6
98,409,1,20901,218,2,17,2012,6,2
2278,435,7,21375,332,3,45,2012,135,4
2546,315,4,72,648,7,48,2005,175,6
589,176,8,14157,526,2,24,2015,140,4
1432,165,3,28680,341,1,12,2014,100,1
997,376,1,16411,241,1,47,2011,157,7
280,230,7,5315,607,9,41,2003,184,3
2769,46,4,18065,486,6,17,2012,6,4
1679,93,4,1293,507,7,4,2001,75,5
1818,80,5,23117,302,5,18,2012,23,1
1772,265,3,18356,155,6,10,2010,135,4
1383,292,8,17305,564,1,5,2010,151,1
2663,376,4,21893,595,4,19,2016,119,2
2110,182,1,2340,323,5,11,2007,129,6
1697,19,7,28892,458,10,37,2015,53,4
850,176,2,16641,118,7,46,2012,135,3
1551,156,7,28377,260,5,41,2006,166,5
1993,326,10,20515,203,6,7,2019,114,6
284,327,4,12182,584,8,44,2000,72,5
1839,36,2,13685,580,2,38,2003,153,4
387,293,4,14804,331,2,15,2008,124,2
450,334,7,4003,117,8,26,2004,69,1
934,440,5,15353,84,6,32,2003,35,2
407,302,7,2005,203,10,43,2012,142,2
1288,291,8,25853,695,7,37,2021,152,4
2948,309,6,21495,110,1,7,2007,8,7
1714,238,7,2168,626,3,50,2000,13,4
1073,34,3,286,454,8,50,2017,148,3
2585,194,2,882,679,7,47,2019,130,5
854,400,7,8259,360,6,40,2010,179,3
2343,327,9,12654,434,9,11,2011,167,6
1981,126,6,12012,523,4,2,2000,169,2
2450,417,4,19466,330,2,13,2015,117,6
1064,450,9,18474,491,9,46,2014,186,6
1620,144,8,28545,613,6,44,2002,192,5
720,73,10,14054,396,3,11,2001,175,6
2777,165,6,25757,309,10,50,2002,95,7
1953,45,3,13218,565,1,28,2012,59,4
2568,411,8,23757,260,6,34,2001,180,4
52,406,1,5411,580,2,11,2021,184,2
1430,111,2,11073,84,3,25,2008,157,2
1921,405,7,4498,556,2,11,2013,30,4
901,26,4,13890,533,9,32,2008,148,5
363,304,5,1484,146,8,25,2016,84,1
917,430,7,9097,565,2,29,2001,156,5
182,402,8,4652,114,1,37,2004,55,6
2150,99,5,16763,209,3,33,2017,10,1
170,97,5,23013,328,6,33,2004,45,6
1124,243,7,17456,398,2,35,2018,52,1
501,368,7,1503,485,10,26,2010,128,5
2949,112,1,16156,200,3,20,2000,85,4
2355,111,7,10190,321,10,13,2012,167,1
1961,278,5,15112,664,2,48,2007,17,5
2345,415,7,29458,96,4,27,2003,118,2
2822,181,10,28701,553,6,24,2018,128,3
176,394,3,6205,153,5,14,2019,64,3
80,240,1,17633,568,8,1,2001,135,6
622,127,4,2214,252,5,6,2004,191,4
488,129,3,13711,135,1,29,2020,83,3
1880,222,8,22962,203,8,42,2019,138,2
1125,37,9,10202,87,8,7,2012,20,7
2085,410,1,4828,167,3,32,2011,8,5
148,385,2,20181,601,9,26,2006,131,6
1167,168,1,21257,543,2,23,2021,86,1
958,6,3,26291,585,10,9,2021,113,2
2426,30,3,29391,436,10,9,2018,56,5
708,321,1,13480,598,5,17,2014,55,7
2511,280,7,15878,164,8,46,2021,52,3
1251,42,5,10892,528,4,34,2020,25,5
936,227,7,27732,211,5,9,2017,177,3
520,219,5,7662,375,4,28,2012,161,3
2295,4,2,7758,374,3,7,2017,147,3
594,405,6,8637,455,3,31,2006,176,7
1756,320,6,1940,211,10,47,2010,93,7
2419,263,8,11371,485,5,22,2020,71,4
1848,42,4,20966,586,10,47,2001,53,4
2233,101,10,27167,555,5,23,2013,180,5
2667,402,6,21759,410,8,48,2012,153,6
2404,54,9,26878,646,5,36,2014,6,4
2150,41,10,696,353,3,49,2000,186,2
1034,258,5,22668,221,5,38,2009,67,1
1824,367,10,23640,521,10,26,2019,175,3
2223,76,2,27440,205,8,46,2011,36,3
1604,155,7,4918,206,1,34,2019,106,3
2662,78,7,15459,570,4,33,2021,163,1
1760,202,6,15038,403,7,38,2015,157,1
776,138,3,21247,655,6,31,2017,187,4
2905,438,6,13873,93,8,38,2018,101,4
1027,45,2,3632,664,10,50,2013,13,5
2899,275,7,11564,647,6,24,2012,198,3
1215,96,3,15169,377,6,10,2011,80,4
1428,244,4,13123,274,10,45,2004,58,2
1212,297,6,22355,174,10,18,2002,60,6
616,102,4,2187,137,1,46,2015,28,3
375,334,2,29441,270,6,50,2021,155,5
91,26,3,2427,466,1,40,2001,142,7
569,56,1,29088,332,10,38,2018,10,2
1482,202,10,25596,396,10,16,2001,154,2
755,101,4,8060,94,5,11,2020,40,3
2251,148,10,2187,212,1,40,2017,197,7
2787,303,7,13034,87,8,35,2014,4,3
2642,33,9,29219,653,8,9,2020,138,1
2177,399,9,2029,546,9,50,2021,50,3
2004,14,8,17001,519,10,32,2003,108,5
1759,52,5,23403,544,8,33,2008,106,3
2618,369,5,22690,179,2,24,2002,32,4
2351,6,8,3494,210,3,2,2006,174,5
2179,11,10,2440,165,8,7,2006,189,2
270,31,6,5406,621,9,37,2018,124,7
812,271,3,7778,670,8,21,2016,85,2
1312,382,9,8595,218,6,28,2016,117,3
725,29,2,26459,152,8,16,2000,110,7
621,391,8,22113,658,9,2,2011,152,3
1157,398,9,14075,666,7,7,2018,127,5
2852,431,1,28705,119,7,24,2005,189,3
1468,93,9,8251,291,4,44,2006,170,7
871,86,8,9619,492,1,29,2007,158,3
647,433,4,29172,187,3,44,2011,56,4
1427,108,7,20155,688,3,29,2020,176,7
1343,199,3,1329,575,7,28,2020,25,5
1604,87,3,14053,220,6,4,2011,37,7
1390,291,6,10354,350,7,1,2004,157,3
2883,445,4,3847,100,4,16,2005,37,5
2846,145,5,18101,482,4,19,2003,193,7
1620,242,4,17189,233,4,5,2003,161,2
2184,135,10,21421,336,8,12,2008,12,2
293,314,8,192,482,7,5,2011,119,2
1816,281,6,26062,284,6,4,2001,159,3
2831,219,3,3060,213,10,46,2010,82,2
681,256,1,6687,76,1,7,2003,114,2
1101,394,9,15562,475,1,19,2019,132,6
1539,165,9,22443,542,5,32,2000,17,5
1000,349,4,24553,358,3,26,2000,113,2
956,212,8,9905,368,1,49,2017,9,4
1017,121,9,19436,234,4,13,2011,60,7
273,50,6,5288,234,10,5,2018,22,6
1022,220,7,26897,185,10,47,2019,137,1
831,144,4,1770,579,6,18,2013,112,7
936,139,3,4504,85,10,9,2007,46,6
676,372,1,24918,202,2,6,2007,166,1
1503,214,2,2071,197,5,49,2013,174,4
