book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1231,217,5,11908,469,1,49,2016,95,2
2083,427,6,13136,119,3,43,2005,141,6
981,245,10,4690,76,3,1,2016,12,5
1337,86,1,2576,162,5,16,2014,152,3
191,104,1,27283,89,10,49,2009,16,6
2800,34,2,20850,514,7,4,2015,128,3
2844,75,5,24654,425,1,37,2020,110,5
8,378,9,22191,403,9,35,2018,19,2
2055,262,4,13801,610,3,50,2014,194,5
699,232,8,18326,671,7,7,2003,189,5
1772,439,9,16658,256,1,22,2017,116,4
2910,126,2,15396,483,10,23,2002,31,5
317,202,10,26059,422,4,18,2004,114,2
635,153,8,15876,97,4,29,2019,27,7
2042,217,10,29869,148,1,37,2012,4,6
101,280,2,24715,628,2,33,2012,137,3
2118,154,6,5058,407,9,10,2017,78,1
1427,369,10,18196,404,2,22,2012,133,2
764,353,8,18216,679,5,39,2010,67,6
1242,417,1,15642,127,1,2,2001,104,1
1729,37,9,16709,82,2,23,2013,59,5
659,143,5,23905,300,4,20,2018,72,3
2419,131,4,24478,216,7,2,2012,195,7
1710,109,2,24042,690,8,41,2012,172,3
1403,358,9,1170,140,1,2,2013,172,4
2593,343,1,1204,280,3,12,2010,60,5
345,179,8,29754,361,2,31,2008,28,4
363,437,4,1645,467,10,41,2012,96,1
686,58,10,27741,338,6,1,2007,5,6
2811,59,1,16615,134,3,15,2014,96,4
256,401,1,13515,88,1,3,2016,152,1
1322,163,6,25372,653,5,21,2005,48,1
2396,255,1,27173,154,2,26,2015,156,5
2643,148,3,18578,77,4,43,2017,26,2
1521,351,10,15391,381,8,19,2015,59,2
1371,391,1,4388,587,2,41,2017,163,6
641,170,2,19650,446,9,48,2015,11,1
2567,58,10,18449,608,7,9,2003,164,4
329,84,2,2606,452,10,5,2020,80,4
2516,358,10,19939,305,8,44,2013,105,6
2483,397,8,29390,239,10,38,2012,49,6
377,237,9,19538,210,10,35,2000,132,7
2241,402,9,24659,319,8,34,2014,173,4
1002,218,6,25802,661,3,8,2014,124,6
934,192,6,13126,459,5,43,2013,83,1
1284,74,6,22226,382,4,9,2003,198,4
835,198,6,16518,174,10,4,2016,102,6
1017,28,4,16503,249,10,48,2017,46,5
1498,259,5,16823,261,10,2,2008,34,6
2729,44,6,17148,106,8,18,2009,68,2
1152,364,2,27279,442,10,30,2001,193,6
1784,340,9,7297,181,2,10,2013,164,6
1317,376,10,11994,298,10,20,2018,172,4
1850,244,6,3433,177,4,27,2001,95,4
1845,212,5,19050,225,10,16,2007,196,3
2488,140,8,28749,607,2,24,2005,182,3
683,152,6,18709,313,2,20,2021,27,6
1373,113,3,18768,249,6,11,2009,77,3
2855,169,1,20417,328,1,33,2015,27,1
396,348,10,28726,602,3,26,2005,128,3
1609,268,5,22592,582,9,36,2005,160,3
2521,128,8,7454,178,5,32,2020,189,1
339,65,2,5880,322,6,48,2012,44,2
1499,286,4,24260,451,5,23,2014,38,2
2206,151,6,2119,371,5,6,2014,154,4
229,180,1,12391,83,3,24,2002,21,5
1559,213,4,12076,178,5,48,2016,187,3
1229,299,8,3334,371,10,15,2004,61,2
1630,311,5,5390,614,10,16,2011,189,4
2189,174,6,6086,81,1,1,2009,51,7
1811,328,7,10806,547,5,31,2000,133,1
2624,398,5,21803,518,1,17,2002,104,7
1615,33,3,28625,259,6,6,2000,126,4
1484,247,3,8851,499,6,40,2015,22,4
463,297,3,13793,377,5,5,2007,194,4
2361,351,5,2106,225,3,30,2002,159,5
2671,415,5,291,494,3,26,2003,19,5
795,150,8,9973,504,6,8,2005,12,7
1994,143,7,7027,648,4,20,2006,67,7
1586,50,2,20222,457,5,45,2019,75,6
2823,348,1,9973,203,8,29,2019,70,3
2707,169,8,27364,462,9,20,2021,179,3
2084,178,4,29618,489,5,46,2017,111,1
1869,445,2,7735,637,10,9,2021,30,1
1654,105,3,6658,176,8,33,2006,172,3
134,354,8,2741,593,7,3,2003,145,3
1269,126,2,16050,656,9,18,2003,2,2
591,369,4,29613,247,9,10,2010,143,3
1205,385,3,8118,432,6,41,2006,161,5
235,406,2,25387,400,4,12,2017,174,2
1330,405,4,21463,92,1,12,2012,169,3
1482,266,1,10415,213,4,41,2008,126,5
266,285,3,26525,173,9,35,2011,17,4
2163,334,2,21471,399,2,30,2008,67,1
859,406,10,10080,670,2,32,2017,131,2
2028,94,1,7864,293,9,43,2014,5,3
1510,159,10,2800,640,4,37,2014,182,1
487,358,6,4040,580,6,41,2020,71,4
1775,39,1,9678,698,4,40,2001,95,7
2289,257,7,24275,410,5,32,2015,118,2
2012,445,7,11043,581,6,32,2010,168,1
146,158,10,28020,204,7,36,2004,45,1
95,430,9,15056,248,9,22,2015,79,5
2101,36,4,21291,673,1,20,2020,83,4
2476,78,10,23321,410,3,22,2006,56,7
1787,70,9,24603,340,6,11,2008,83,1
350,65,2,2646,371,5,39,2004,134,2
1198,83,4,28649,339,3,48,2002,193,5
2472,71,6,6153,290,2,4,2015,17,7
1103,235,1,9556,309,5,35,2006,15,5
2932,298,2,11427,139,5,5,2021,197,6
1200,149,5,24851,565,5,22,2017,69,3
1114,246,10,14420,168,5,6,2001,82,2
1089,112,6,29987,164,2,6,2008,49,4
938,299,6,13348,111,8,10,2018,88,1
1335,150,9,18566,358,1,7,2006,154,5
1157,286,5,8717,146,10,12,2004,199,3
741,335,3,25809,477,4,23,2004,74,7
2738,34,9,9235,622,7,26,2005,118,1
2980,12,1,18744,522,1,8,2017,157,7
1719,403,8,4827,81,4,15,2007,142,4
80,341,6,27857,391,3,42,2012,114,6
526,247,6,9551,565,3,27,2012,166,4
2371,80,9,22545,625,10,26,2018,187,7
2721,347,1,5092,117,2,10,2001,85,6
1308,285,6,1695,605,1,39,2006,108,3
1771,174,4,18992,357,9,28,2012,191,3
2524,219,3,26577,334,1,5,2013,146,4
887,47,1,8152,198,10,41,2001,49,3
2428,16,6,9999,419,2,45,2003,157,5
2039,364,3,7495,92,8,33,2021,55,1
30,131,1,19241,242,4,25,2013,50,6
390,391,4,10800,86,6,44,2011,26,3
2334,47,2,7781,253,10,29,2006,68,7
976,263,6,8307,415,10,41,2008,157,6
760,247,3,2037,282,3,14,2011,67,7
216,105,9,22613,250,6,6,2017,23,1
431,314,1,28919,564,7,35,2005,197,1
1081,49,9,25536,652,6,20,2005,131,6
2517,277,7,28797,382,3,21,2012,147,6
167,402,9,5338,338,5,23,2016,2,7
1777,128,3,20560,545,9,13,2021,62,7
248,148,5,17152,566,10,7,2005,70,3
734,420,3,21877,481,7,33,2017,148,4
2614,125,10,24092,486,7,28,2004,165,6
18,44,2,18428,570,4,26,2013,119,4
2436,160,2,9772,330,1,13,2009,121,5
2876,203,3,1399,663,3,46,2016,122,6
972,321,1,14319,496,7,20,2002,95,7
2070,217,3,20341,157,6,27,2000,82,6
1717,31,8,6390,353,4,13,2019,140,7
886,299,4,4823,413,9,20,2017,197,7
1130,229,2,25098,81,7,37,2021,116,4
2004,65,8,16912,645,4,36,2015,73,3
1978,398,9,23289,309,2,21,2009,152,2
1081,107,2,7772,167,9,5,2009,97,5
2271,42,4,24432,495,5,8,2015,25,7
2495,167,7,11443,362,1,25,2011,151,5
1602,142,1,18645,80,9,23,2019,146,3
2722,269,7,25043,92,1,50,2014,112,3
2455,349,1,13962,684,10,28,2001,146,2
810,24,5,28123,152,7,6,2003,67,7
137,45,8,2282,460,8,22,2011,55,4
809,329,9,10763,141,7,26,2009,166,7
948,405,2,6733,474,10,2,2014,44,2
2458,77,9,20189,377,1,13,2001,131,3
2756,418,5,5060,655,6,47,2001,139,7
2414,120,2,19879,512,6,20,2006,189,3
450,251,6,20909,581,2,20,2008,154,3
1327,122,9,7205,443,6,13,2017,143,5
1798,27,5,29961,620,6,48,2013,166,4
2368,196,2,26477,120,3,39,2020,75,4
699,244,2,6708,651,1,32,2013,49,4
699,397,1,1666,500,5,9,2019,45,4
605,94,2,295,524,6,22,2004,195,7
626,78,8,3329,92,3,2,2018,2,3
2444,23,8,15432,472,6,48,2005,85,1
743,158,7,27105,491,5,42,2017,72,5
2154,197,10,13206,128,7,45,2009,108,1
531,73,3,9323,339,9,32,2015,17,3
207,62,10,9517,628,2,50,2017,96,5
1737,263,5,4255,604,9,39,2009,156,2
2544,107,7,8997,301,10,14,2001,58,4
597,338,2,12861,587,10,7,2006,96,5
2465,163,5,29980,129,5,23,2003,126,7
1802,120,9,10274,125,8,41,2010,5,1
1756,442,6,15411,156,4,39,2002,135,6
1728,428,2,148,401,1,10,2008,65,3
1876,249,3,14992,217,9,48,2021,88,7
1883,54,6,24383,92,8,24,2016,98,3
1431,189,4,15533,197,3,47,2000,36,6
1074,302,4,5228,233,2,12,2019,77,5
1275,253,7,17329,472,3,3,2007,137,2
156,228,4,27549,204,1,46,2017,173,7
2681,277,1,9693,418,9,43,2007,32,1
152,391,10,18750,83,10,41,2017,157,1
860,323,3,401,657,1,16,2015,13,6
1063,351,3,3470,647,6,30,2017,44,7
848,321,2,1883,473,10,17,2017,108,3
1225,197,7,3718,635,4,32,2019,171,1
546,238,7,26026,411,4,43,2000,164,7
2166,64,10,26233,330,10,18,2016,117,6
2483,166,7,19911,410,10,34,2008,100,7
2180,108,9,17483,279,9,38,2006,67,3
1690,231,2,19176,572,5,31,2012,187,3
2521,340,1,28589,618,9,24,2019,51,2
2372,356,7,9983,85,6,24,2018,114,3
2509,123,2,8386,184,4,42,2006,41,2
2946,312,9,16731,319,5,32,2009,23,7
326,281,7,6664,644,7,25,2011,198,6
2716,379,2,17228,234,9,28,2010,96,2
2087,278,6,26663,280,1,18,2011,44,4
910,373,3,29625,229,2,24,2017,64,2
1194,86,3,23950,338,2,9,2009,89,5
807,146,3,19490,604,4,47,2017,178,1
436,413,2,3836,322,5,15,2017,69,2
446,129,10,7797,268,9,33,2002,129,3
2361,272,10,6435,244,6,2,2013,101,4
450,326,5,18943,380,5,40,2018,102,1
1095,220,9,3143,366,5,1,2018,134,1
2533,54,3,20374,504,1,32,2017,68,4
1205,326,6,13323,185,7,22,2013,160,2
349,24,6,28957,147,1,2,2006,175,5
2047,411,10,21924,582,2,22,2005,119,3
1527,30,10,25047,663,9,11,2013,88,4
1976,261,8,17894,259,3,22,2001,143,4
57,362,3,22016,210,5,26,2017,141,3
2601,427,3,1070,471,5,11,2015,108,3
75,64,7,26420,643,3,23,2012,127,7
1572,443,5,9016,368,1,28,2002,34,4
1754,220,8,16557,357,3,44,2014,149,5
2271,110,8,6528,221,9,43,2015,73,2
1353,42,8,9570,384,2,38,2007,92,1
676,258,8,107,451,1,33,2000,82,7
1150,389,8,14654,215,3,31,2013,175,3
1092,174,9,17819,248,7,39,2011,50,6
347,213,3,20653,140,8,40,2006,23,2
2777,19,3,10248,105,5,34,2008,98,2
55,371,7,8583,450,6,37,2021,61,2
2341,142,6,25171,616,4,43,2012,101,6
2091,436,6,9945,487,7,40,2000,157,5
1365,212,7,24760,103,8,11,2017,85,2
2460,120,2,4439,330,3,30,2016,164,7
675,179,4,14375,275,4,15,2011,126,5
902,161,6,28155,393,9,41,2004,77,7
12,121,4,17177,251,10,16,2015,172,6
2523,47,8,2454,411,6,3,2014,180,6
2135,298,4,17557,106,9,7,2004,137,4
2731,77,1,9870,393,10,13,2000,157,6
2241,1,7,11833,365,8,5,2007,168,7
426,111,8,7748,575,5,23,2011,160,6
2509,72,10,952,676,8,23,2009,154,3
98,298,1,2081,475,8,13,2020,29,5
375,292,2,10567,140,2,34,2008,177,5
720,197,6,8046,338,2,38,2015,115,5
2172,77,8,8146,353,9,46,2020,150,2
65,5,4,15975,440,3,47,2018,168,5
875,445,4,6076,317,2,38,2003,152,4
633,366,8,17478,335,9,17,2013,1,5
1876,84,7,26112,251,8,10,2011,199,1
770,46,10,23666,174,4,33,2004,189,4
5,27,7,29898,327,2,11,2018,92,7
2553,12,5,16450,214,4,32,2008,16,1
2591,168,2,24677,393,6,17,2008,198,7
1641,54,6,8787,585,10,35,2009,85,2
1613,179,9,17654,269,8,5,2002,157,2
571,317,10,8363,629,8,46,2008,61,1
2960,192,8,23955,607,5,13,2009,187,4
53,176,3,19773,592,3,39,2008,62,7
2549,386,2,11576,297,1,10,2014,57,6
1806,342,7,22137,96,7,12,2006,127,4
561,226,2,14447,380,10,3,2014,197,4
1405,67,7,2467,205,8,41,2000,69,5
1752,55,2,4676,116,2,36,2012,61,3
958,289,9,27081,153,10,33,2010,173,7
1565,82,4,22513,689,9,10,2004,145,4
2132,144,9,29673,587,2,19,2018,191,4
2067,13,2,11140,387,6,44,2004,126,7
1403,342,4,7337,145,3,10,2011,18,2
1928,302,4,15700,105,9,13,2021,67,5
2117,113,4,4192,518,1,1,2003,98,4
205,415,9,6770,172,10,33,2015,18,7
2639,440,4,4977,258,6,28,2006,84,6
2434,338,6,22997,281,3,3,2018,87,6
588,106,5,20807,633,3,45,2010,100,5
488,229,10,27125,584,2,40,2011,1,3
2951,149,8,11985,544,1,18,2017,7,6
428,173,2,16567,481,10,34,2000,131,1
398,30,1,23800,647,3,28,2011,49,6
2379,364,9,14143,390,10,49,2006,144,6
313,318,2,24650,632,5,38,2009,152,1
2635,272,8,18216,235,1,17,2004,177,7
810,51,9,2921,539,8,5,2015,108,4
1995,318,4,25399,449,9,48,2005,159,6
11,71,10,8698,576,1,38,2013,102,6
777,232,10,4528,351,3,50,2012,12,3
2313,9,7,25905,121,3,42,2015,183,3
2676,283,6,8874,513,5,41,2006,87,4
2608,270,3,4298,352,7,39,2017,94,1
1466,246,2,19536,524,6,48,2014,56,4
1325,107,9,15671,678,8,36,2002,107,5
1860,95,10,15865,623,6,11,2009,68,4
1559,425,9,19770,489,7,27,2002,59,5
526,127,3,29867,488,8,16,2001,12,7
1917,420,5,3829,271,10,18,2014,5,1
2621,321,2,28239,641,8,41,2010,123,6
81,137,2,23402,404,2,8,2017,5,7
703,68,6,16098,167,3,48,2014,151,1
1424,94,4,1986,612,6,31,2018,55,3
2803,211,2,2935,527,4,45,2002,170,1
2388,444,6,23376,696,4,2,2003,154,7
2191,158,6,6667,233,5,20,2018,49,4
1415,301,5,6880,400,5,36,2008,54,4
1985,376,7,6397,431,1,1,2015,62,1
776,388,6,3547,618,3,37,2011,173,4
2265,66,5,25789,680,10,47,2005,178,1
2231,44,2,29741,181,5,38,2008,32,7
419,317,7,13033,411,10,25,2007,48,7
1550,223,7,10788,432,6,35,2011,18,1
1154,37,6,27486,488,4,4,2000,84,6
1549,389,6,12782,205,4,21,2014,160,1
973,216,8,28861,632,10,23,2012,35,2
1896,100,10,27426,427,1,44,2003,40,1
2472,26,6,25381,558,5,31,2008,167,1
2375,49,8,9102,475,2,27,2018,24,3
1672,317,7,7791,394,9,45,2014,49,4
658,19,2,4983,268,10,1,2013,43,4
2368,192,5,7781,680,6,42,2012,113,5
1868,243,9,18672,526,3,12,2008,144,5
624,205,5,3634,642,3,1,2013,115,7
803,102,5,13047,322,4,43,2015,178,1
1086,180,5,6839,447,7,19,2004,27,2
587,437,3,17831,598,7,11,2020,77,7
352,350,2,14397,544,10,47,2000,154,3
2733,261,3,9983,79,8,14,2001,13,7
1953,332,8,18532,462,2,41,2006,4,4
159,189,6,28166,328,7,46,2017,121,5
2000,210,6,10670,648,5,15,2018,101,7
2278,235,2,27543,241,7,50,2009,85,6
1841,26,9,23849,459,8,49,2020,79,6
1975,162,10,11142,595,5,14,2019,121,2
2098,35,1,11909,679,10,37,2003,120,1
2958,428,10,5126,579,4,33,2007,151,5
2278,399,1,26323,142,1,35,2006,57,4
24,62,4,24759,244,1,11,2020,58,7
2389,70,9,18821,321,8,19,2005,2,4
2811,234,1,16370,220,9,28,2012,142,3
161,351,4,29693,226,4,31,2008,185,2
1505,274,2,5263,498,6,1,2012,34,5
287,95,7,16598,654,7,3,2007,83,3
2238,304,7,13439,382,9,42,2001,139,7
21,367,8,29728,222,4,41,2009,12,3
2299,420,2,23436,316,4,30,2003,74,2
799,203,5,4657,350,4,27,2004,31,5
2972,318,2,26430,183,10,14,2018,118,2
106,174,8,29337,424,4,10,2005,99,3
893,404,1,26898,382,10,5,2009,129,2
93,367,10,20612,630,3,44,2004,159,7
121,288,5,4408,110,3,8,2014,21,4
2795,412,3,4162,287,5,35,2020,150,3
326,278,2,2461,684,10,45,2016,8,2
1891,377,4,21947,526,7,50,2002,167,3
2233,151,6,10532,428,7,13,2009,8,2
2246,95,3,12962,536,6,17,2002,47,2
1229,135,3,2758,339,2,26,2019,170,7
400,58,9,27243,302,7,24,2020,57,1
2805,409,5,25624,160,9,50,2004,108,7
1488,328,4,3046,674,1,5,2012,147,2
2618,342,2,10895,432,8,35,2006,105,2
1585,94,1,24803,523,1,7,2002,124,1
1890,134,5,18685,423,9,21,2004,130,3
1917,7,4,538,238,8,29,2020,56,6
1297,238,6,14640,230,6,3,2020,109,3
1476,126,3,23644,75,6,1,2000,167,6
2102,218,8,25680,364,9,35,2004,181,4
1330,197,3,25714,266,4,26,2006,130,2
2843,187,2,22566,643,2,1,2012,124,3
2440,131,9,25542,569,1,7,2005,195,2
2202,347,9,2899,689,5,20,2001,15,6
39,337,1,10801,141,1,27,2003,194,3
99,115,8,21425,403,4,42,2007,133,6
1965,323,5,17675,471,2,11,2014,11,1
765,164,5,10749,479,8,26,2008,24,4
884,203,7,29471,688,7,32,2014,8,6
1202,138,7,23553,243,2,25,2011,179,4
2807,371,2,23926,336,3,50,2017,139,7
2371,382,6,26203,179,10,30,2020,155,7
2453,423,3,15403,513,2,41,2013,23,5
548,111,10,20479,552,6,39,2004,169,5
1149,366,3,10268,617,8,11,2012,123,3
2117,165,7,24950,346,5,27,2020,62,3
513,186,10,22545,247,4,39,2016,189,6
1367,430,6,10672,408,6,23,2001,72,1
318,192,9,6349,290,2,41,2020,131,6
778,71,9,9911,478,4,24,2008,8,2
1609,192,9,18639,587,6,9,2018,112,4
1134,432,9,12712,536,6,36,2005,91,6
1287,425,10,22524,548,5,45,2015,29,6
1618,72,7,20925,380,9,50,2019,108,1
2228,13,2,3257,325,1,3,2014,48,5
140,16,10,19572,403,6,47,2005,114,1
981,297,4,3657,382,6,40,2005,58,2
671,220,4,5547,587,6,11,2020,18,1
1995,157,3,2313,350,1,31,2005,154,1
2678,249,3,1914,636,8,23,2005,40,5
2968,298,3,16073,247,6,11,2009,119,2
2236,156,10,18497,463,2,11,2018,118,6
1642,73,6,1494,204,4,8,2005,65,5
1039,25,5,17092,352,9,16,2016,138,7
1110,269,9,2591,352,3,2,2012,167,2
1785,368,8,24951,456,3,49,2008,150,4
686,416,7,341,220,9,6,2020,131,2
1365,140,9,22926,162,4,34,2011,81,6
2048,25,7,22353,115,6,36,2014,181,1
2428,383,6,25915,680,10,36,2001,144,4
905,33,5,21869,643,6,26,2004,91,4
2584,309,7,11149,534,4,8,2019,150,4
2490,148,6,17351,307,5,19,2006,181,1
1047,87,8,27507,528,10,6,2006,183,4
160,349,6,10829,477,4,21,2002,192,6
2878,276,4,25050,410,9,24,2008,126,1
60,266,10,11031,528,4,24,2018,152,6
110,450,2,22814,322,10,14,2001,197,7
2748,115,4,26937,229,10,36,2012,176,6
2008,335,1,16024,522,2,1,2000,50,3
986,249,3,18741,189,9,1,2003,10,1
1719,398,1,4884,368,6,41,2017,56,2
1220,11,7,24497,97,6,17,2007,164,1
2811,424,6,10150,460,6,16,2002,47,5
2395,118,3,4256,598,5,5,2009,44,2
625,41,4,5304,106,3,14,2004,49,6
2907,126,3,3690,134,1,47,2003,76,6
2883,131,1,12099,436,2,2,2012,140,5
2693,52,2,3820,563,1,43,2000,10,3
2250,268,1,19320,556,7,14,2011,53,2
2489,202,1,11715,626,3,33,2006,29,7
746,154,2,10022,489,9,41,2003,61,7
997,429,10,12461,412,8,4,2013,199,3
2702,320,10,7630,261,6,28,2000,17,5
733,143,5,133,406,2,35,2009,135,1
1159,119,3,20920,543,10,44,2007,13,4
168,313,7,15334,142,5,46,2020,114,7
2100,242,1,2919,632,3,40,2005,10,5
2134,241,4,24013,279,8,43,2006,133,7
1148,239,10,16801,488,1,24,2021,146,5
910,20,6,6271,365,6,33,2000,91,3
