book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
664,58,4,2282,575,4,11,2007,104,5
732,193,6,19873,214,10,2,2019,46,7
2910,81,4,4357,488,5,42,2014,53,2
1435,1,9,21553,544,5,8,2004,122,4
2631,253,7,21963,550,8,23,2010,101,5
1851,75,7,8207,550,7,42,2012,54,7
2611,266,8,20585,220,9,1,2003,181,4
2129,239,4,10971,594,5,31,2003,79,7
1043,261,5,5902,534,4,1,2013,173,4
498,412,6,27494,162,8,8,2016,72,5
2438,58,8,18199,496,7,43,2005,71,7
1083,257,2,14648,585,6,6,2020,135,4
2487,371,4,14579,339,9,45,2013,163,6
2529,399,6,9231,574,1,15,2002,89,1
2629,15,6,6310,261,7,31,2000,38,7
1544,156,9,7772,433,1,2,2015,123,7
2076,36,4,8418,404,7,49,2010,9,4
831,45,3,24183,157,8,44,2020,90,3
1095,168,1,11204,407,5,34,2011,127,5
2716,36,8,14039,329,4,44,2011,26,7
291,55,3,21196,343,1,3,2005,5,1
530,87,4,24892,191,8,19,2014,174,4
929,181,7,7202,340,2,3,2009,131,4
424,359,9,22965,278,8,14,2007,102,4
135,322,6,23183,185,7,31,2002,5,5
1184,241,3,10425,548,7,9,2010,75,1
1309,189,4,15345,292,1,38,2018,152,1
2075,241,3,12569,686,9,29,2013,158,4
876,346,3,10890,645,9,30,2012,19,6
569,74,9,23289,573,7,41,2013,195,4
1884,420,4,29244,486,1,49,2019,69,3
2605,366,5,1925,181,6,16,2019,64,2
2782,301,3,3302,537,8,40,2003,194,6
2991,63,1,27819,411,9,40,2000,161,1
848,254,8,29732,677,4,17,2010,132,1
2564,232,10,5164,272,5,17,2013,132,1
2044,199,10,5317,369,7,7,2005,74,7
1350,187,1,14093,609,9,3,2005,29,4
1843,224,2,26246,436,6,4,2011,52,3
81,48,10,4261,142,9,43,2011,60,4
898,334,6,10319,447,7,44,2016,99,2
2853,141,4,17055,211,10,41,2004,67,6
1864,302,1,8180,326,3,49,2014,48,7
521,10,3,27412,76,8,48,2002,148,4
2723,69,5,13922,245,2,18,2005,158,7
1117,170,8,23213,139,4,3,2010,173,2
2486,4,5,17529,433,2,21,2011,198,4
1164,399,3,27302,684,7,35,2014,153,1
1691,281,9,8652,373,1,49,2021,156,7
2554,55,8,18281,283,1,9,2019,108,4
724,94,8,18977,394,6,48,2011,82,3
633,344,5,13374,124,3,28,2003,171,1
2952,165,3,7293,358,2,9,2006,115,5
2262,258,8,5054,652,6,46,2021,96,1
2408,99,9,13919,343,4,25,2018,100,6
1694,436,3,7409,629,3,28,2010,25,5
1319,413,10,16997,618,1,11,2006,128,6
514,259,2,27812,90,1,4,2002,84,1
2960,83,4,20357,81,7,43,2002,59,7
47,150,9,6500,158,2,15,2007,124,6
1226,373,9,24913,219,9,46,2008,163,2
1403,163,2,24657,619,3,25,2011,49,4
619,109,3,19555,302,5,5,2006,18,7
2605,386,1,18934,484,5,33,2019,23,3
481,270,8,21285,168,4,27,2006,57,1
173,267,6,29973,235,5,1,2015,196,6
2943,196,9,20170,108,3,25,2001,40,3
2633,153,8,26276,273,5,6,2020,131,5
2714,90,4,3613,543,5,11,2000,2,5
1888,239,8,11517,298,4,19,2013,100,7
2121,142,1,24001,596,8,46,2009,149,1
1118,386,5,21790,342,2,44,2009,150,7
2702,376,8,18565,252,4,49,2005,75,3
280,108,8,18987,376,6,8,2003,115,5
2171,238,4,5770,672,4,33,2019,53,1
1104,366,2,26064,518,9,14,2012,10,3
558,32,3,27315,210,5,39,2007,51,3
2962,344,5,21022,645,5,40,2016,30,1
94,66,6,28239,150,8,10,2012,89,6
1505,324,1,3184,263,3,49,2014,156,2
1156,198,7,22463,76,10,12,2014,137,2
1477,412,1,4551,559,9,28,2019,184,5
1330,263,5,2543,207,9,32,2011,35,7
2805,183,3,6666,401,10,22,2006,49,2
13,51,7,7462,398,4,22,2002,100,1
791,73,5,10716,546,1,1,2014,134,6
1192,430,2,25177,577,7,14,2021,80,2
2829,324,1,25066,154,4,50,2006,52,5
2064,7,6,4745,476,5,3,2021,64,1
2979,37,5,2324,357,10,45,2004,3,6
2820,377,8,9096,346,5,29,2016,169,7
1468,135,8,20789,164,10,6,2000,147,6
316,383,8,24802,667,6,25,2010,90,5
322,188,4,5141,464,2,30,2021,177,1
2602,31,2,25799,120,8,45,2015,135,1
2808,225,4,29343,619,3,44,2009,134,2
1285,243,9,18794,502,5,35,2019,167,5
783,30,3,26965,297,8,33,2013,78,3
1644,226,6,16050,563,1,48,2000,23,5
964,243,10,26723,480,3,39,2009,59,2
2616,439,7,1114,439,9,40,2015,60,7
746,310,2,19690,197,10,2,2004,49,2
2025,47,5,11228,574,3,28,2007,150,1
2840,240,10,8261,284,8,22,2004,193,1
1516,130,6,5076,264,10,21,2009,158,5
2566,245,3,3019,683,2,17,2015,105,6
1235,188,6,5804,222,10,29,2018,23,4
1545,44,1,22625,223,6,42,2020,182,7
933,133,7,5288,122,8,28,2011,131,7
2775,65,1,24933,358,7,27,2007,147,5
683,177,10,23468,641,4,47,2001,164,1
2241,310,7,11379,314,2,5,2011,198,2
1786,47,4,20471,134,1,48,2003,143,5
1560,149,5,18637,211,2,17,2003,65,2
447,180,2,28862,610,5,24,2011,159,3
2526,42,4,17236,315,5,37,2001,4,3
1892,5,5,17638,111,2,27,2008,185,4
2533,154,1,10388,265,8,21,2001,97,7
2346,217,4,18203,630,10,40,2002,33,6
1718,221,10,5775,348,6,47,2019,44,5
47,380,4,10332,330,3,15,2002,154,2
1043,276,7,13918,116,9,5,2008,37,5
280,127,6,4373,182,7,16,2013,200,7
1609,279,7,3338,422,4,36,2001,80,6
2323,378,4,1217,288,7,15,2007,16,2
1290,379,9,13720,181,4,42,2020,190,6
415,32,5,22230,361,3,41,2003,41,2
1059,124,3,7757,377,2,6,2015,118,1
2337,236,6,26095,478,2,44,2001,26,4
1910,430,3,8000,633,7,29,2019,195,2
2122,83,1,19942,504,4,8,2017,148,6
2649,438,4,2480,447,8,23,2001,12,2
2915,154,7,12633,479,9,19,2018,82,5
1213,85,10,2030,82,2,16,2004,95,6
752,209,2,22496,540,5,4,2010,50,7
2911,55,5,17318,495,7,3,2006,70,1
1107,287,3,10597,253,9,50,2016,41,3
832,146,4,4662,488,10,48,2005,75,3
2942,2,10,15136,532,10,28,2008,27,5
1330,268,9,18339,222,7,2,2006,8,3
2639,280,9,28015,472,9,1,2015,114,3
31,370,1,13954,468,9,4,2004,16,2
1507,126,7,28593,281,10,11,2000,126,3
2543,158,10,26602,353,3,9,2013,136,3
2649,237,2,7434,303,3,40,2007,28,2
1170,306,3,24371,547,10,4,2018,129,3
1827,441,3,22661,188,6,32,2001,161,3
928,281,9,28236,408,7,24,2008,163,4
199,90,7,22867,83,10,26,2007,129,4
1040,357,8,11242,477,1,2,2019,136,7
1724,253,9,21609,608,4,14,2017,104,6
147,132,2,10551,171,6,10,2015,148,3
2482,127,9,18980,421,8,5,2005,130,2
79,155,2,19087,437,4,20,2006,65,1
1959,288,5,25164,614,4,22,2015,140,3
1612,204,8,8471,171,9,21,2010,187,7
868,196,2,15414,656,5,33,2021,87,3
1524,251,6,23545,295,6,22,2006,162,5
642,341,1,15063,471,3,13,2011,66,3
689,254,9,22660,622,7,28,2004,200,5
140,262,7,19840,264,5,13,2006,109,7
44,440,8,4839,305,1,21,2010,34,7
1341,237,10,14014,636,3,45,2009,30,7
2530,161,1,21945,551,4,18,2008,20,2
2077,425,9,19259,354,1,12,2004,46,7
2987,318,7,8330,662,7,47,2000,103,1
900,317,7,27032,600,10,48,2011,48,5
2846,230,7,17175,560,9,47,2015,26,1
1799,371,7,10185,547,3,2,2005,64,6
2802,62,8,14293,428,5,42,2001,177,4
1355,239,4,19213,207,4,42,2010,144,5
790,173,4,28939,610,9,47,2000,79,6
705,270,6,7762,130,4,48,2001,52,3
1235,70,9,26832,662,2,22,2018,9,2
878,72,5,6949,204,2,11,2010,175,4
2687,340,9,13366,205,1,8,2020,168,4
1115,192,10,27011,499,10,31,2011,177,6
1551,356,10,24763,158,4,2,2012,134,3
2396,205,9,18089,691,2,21,2012,181,4
1803,23,8,20447,102,1,22,2003,173,7
141,21,9,9187,691,8,31,2019,161,2
137,285,7,1214,603,7,44,2012,82,4
141,66,7,22492,617,6,36,2015,117,4
1169,431,6,29574,505,2,26,2003,47,3
1378,232,4,24254,91,6,35,2012,52,4
80,324,8,6224,156,8,40,2016,184,6
1694,266,8,17064,515,6,48,2007,110,3
2748,216,4,13221,360,3,20,2005,149,5
1410,235,7,22619,160,1,13,2020,157,1
2746,56,10,16547,203,10,6,2018,68,7
48,276,10,18342,522,2,14,2021,165,7
1388,373,2,18293,226,1,35,2017,146,7
344,364,9,28943,680,9,9,2009,73,4
1992,403,3,10733,403,3,24,2018,155,1
1701,92,7,20040,489,5,12,2020,154,6
124,185,9,6157,86,5,10,2015,157,3
1512,307,7,18996,612,9,24,2011,51,6
1427,342,9,28912,256,7,47,2008,88,7
1245,377,9,14651,616,4,4,2007,124,7
823,270,6,6991,153,2,15,2019,87,7
163,333,8,2320,258,5,31,2020,94,6
2024,38,7,24624,359,8,6,2003,168,6
690,190,10,16299,674,8,20,2021,95,7
1462,396,5,17489,244,4,4,2010,77,3
1404,329,1,15176,127,10,48,2003,12,1
1725,306,6,24761,434,8,3,2001,92,5
293,363,3,17230,425,5,26,2012,159,2
2163,339,2,563,160,9,7,2004,150,6
2378,167,8,13706,246,4,50,2021,122,2
1614,319,2,6693,186,5,32,2013,166,2
2202,108,9,13580,421,2,32,2003,49,3
2746,338,7,3567,390,9,17,2000,119,2
544,323,10,2200,305,8,20,2016,132,6
1573,442,1,8274,306,5,36,2017,88,5
1155,110,2,28636,480,4,47,2012,158,5
1146,137,4,8920,227,9,33,2011,59,3
309,97,7,10162,201,2,28,2008,162,7
98,227,5,18791,697,5,36,2020,34,3
1164,301,3,16922,126,2,24,2013,76,4
422,42,7,2885,619,3,31,2021,121,5
1929,385,1,28966,479,10,3,2017,101,7
2025,12,2,18985,567,3,15,2001,15,4
1096,277,3,28243,359,9,9,2014,187,5
610,79,10,29703,78,5,14,2006,179,5
2344,229,9,6827,128,8,13,2007,71,5
2155,39,6,19901,147,5,16,2003,172,6
2990,95,8,20220,226,1,44,2007,177,4
272,50,9,14270,421,7,11,2008,94,2
1511,349,9,3751,127,10,31,2019,59,1
1022,54,1,27780,584,8,19,2017,115,5
4,114,3,15561,296,2,46,2005,18,7
2408,230,3,20758,303,9,48,2019,67,1
1102,409,8,23733,694,8,44,2004,159,4
798,68,2,28768,618,1,44,2016,105,3
2580,248,8,5544,331,3,41,2021,150,6
297,336,8,15143,628,2,8,2000,186,3
2694,329,3,15077,257,8,32,2008,191,2
1161,394,7,29330,157,4,11,2016,55,2
384,450,9,745,79,4,26,2005,162,5
1097,94,2,20651,652,7,7,2016,163,3
722,42,8,5105,528,1,33,2021,147,7
2568,27,1,28187,365,2,20,2017,25,1
863,97,8,23775,544,9,8,2021,31,6
464,78,10,19661,666,4,47,2016,56,5
857,239,8,14128,177,9,39,2000,102,1
1618,241,9,8497,481,3,48,2011,178,2
1282,183,3,6723,574,2,26,2013,42,3
1055,400,5,14533,286,9,22,2016,71,4
908,386,10,26879,439,10,21,2020,106,4
1931,66,10,4407,388,7,19,2000,200,7
1676,249,8,28257,184,8,42,2012,3,5
1314,152,6,17948,270,5,22,2006,162,2
2136,15,3,16098,135,8,31,2008,82,4
700,317,4,3396,178,6,27,2005,7,3
160,287,1,20968,255,8,10,2021,49,2
2229,2,9,11054,239,7,2,2015,43,3
90,184,4,13129,697,7,14,2013,108,2
2878,142,9,4879,575,8,11,2002,135,5
2847,12,7,13402,147,8,7,2013,142,5
610,1,10,7156,404,7,41,2016,52,6
797,89,1,14736,642,7,35,2010,192,2
2438,377,8,18546,601,6,7,2021,69,4
1479,231,9,3312,97,6,16,2000,65,3
497,269,2,23589,303,2,15,2018,177,5
2459,136,3,27004,221,7,43,2016,74,2
2417,115,6,29453,410,8,29,2017,81,5
564,60,3,12958,385,10,6,2006,178,4
2505,160,4,26887,161,7,28,2001,68,5
1324,402,9,3215,306,4,29,2002,131,3
525,448,9,7664,285,5,5,2011,16,7
332,29,5,8838,159,10,33,2018,72,5
954,437,3,28305,605,10,29,2001,51,6
1301,130,3,3998,411,6,5,2011,27,3
1150,375,5,11876,202,5,25,2014,183,7
585,407,6,10300,191,4,47,2012,124,7
1322,75,3,16608,312,2,2,2015,172,4
1906,418,1,18267,578,3,20,2015,20,2
500,357,8,15408,496,10,47,2008,120,5
1952,289,4,1144,490,10,32,2020,188,5
107,409,5,21450,405,1,34,2010,23,2
1522,147,7,15573,690,4,26,2004,109,5
539,33,3,13798,469,2,47,2001,28,6
793,82,2,28018,221,1,23,2014,190,1
2403,14,8,15129,112,4,9,2000,11,1
986,351,2,4908,623,2,19,2014,38,2
1662,347,9,9973,247,2,19,2007,169,2
2906,408,6,7696,304,7,10,2013,12,2
1194,138,8,10813,558,9,27,2009,175,2
542,339,6,7344,553,5,34,2015,196,3
2068,319,8,12020,319,6,12,2021,160,5
2267,265,2,758,516,2,3,2003,6,5
2900,349,6,23060,154,3,42,2000,138,5
1441,123,4,28968,443,7,36,2000,114,6
2613,404,4,24673,616,8,23,2017,193,3
258,26,6,10346,153,10,20,2014,54,5
157,31,1,29064,555,5,28,2001,178,5
2672,192,2,7987,484,8,44,2018,175,4
953,194,4,27417,679,4,16,2018,62,7
2458,384,8,20581,104,9,5,2016,12,5
2156,76,5,29974,601,8,37,2003,180,5
1521,428,4,20040,173,5,2,2007,191,5
2025,347,10,5441,250,10,26,2018,36,7
2551,441,10,22131,349,6,46,2008,45,3
1799,127,6,8236,100,1,4,2019,190,3
266,252,10,8479,144,2,28,2000,132,5
543,300,10,3005,191,2,21,2014,126,4
1764,94,10,18040,679,10,21,2005,70,7
113,58,2,22039,209,4,6,2021,163,1
741,346,5,7172,278,4,27,2009,176,5
1318,148,2,9316,324,6,2,2017,197,6
2143,147,2,27895,611,4,15,2012,57,5
800,322,5,23123,568,1,16,2005,43,7
2895,385,2,21183,82,4,17,2008,69,5
768,70,4,443,661,10,45,2000,160,5
2023,4,10,818,208,9,26,2011,61,3
877,17,6,3578,192,9,22,2011,114,6
2601,333,8,10119,375,1,21,2009,157,4
133,74,9,7614,541,10,47,2008,90,5
2437,307,9,8810,636,6,24,2000,198,7
2446,158,3,25210,181,3,10,2009,132,6
1575,63,5,24668,505,1,38,2012,72,4
709,381,3,26399,408,9,45,2014,44,2
2610,444,2,9757,129,1,14,2005,57,2
1431,199,6,23648,417,3,30,2016,120,7
717,13,2,19264,144,10,7,2019,86,4
320,256,2,28645,133,6,36,2014,116,2
1665,81,8,19793,426,4,22,2003,76,3
888,220,10,23547,677,9,43,2017,20,5
993,378,4,14199,150,3,45,2021,164,4
549,224,8,12430,507,9,42,2000,187,2
1801,59,5,23374,353,3,12,2003,16,3
983,366,10,1416,632,3,43,2004,176,3
976,27,5,2759,413,4,37,2008,138,5
2862,331,2,1125,339,1,44,2018,89,3
2368,419,7,1310,506,3,16,2014,85,7
2544,140,1,13753,516,5,45,2005,17,2
68,395,1,17917,519,10,49,2002,191,3
811,70,4,9824,651,10,31,2012,42,3
2460,427,9,12374,106,9,41,2018,1,4
1460,17,9,7297,444,7,5,2005,115,1
2654,414,6,15158,400,2,16,2012,37,4
779,287,6,22752,382,7,20,2017,184,2
1782,31,1,21543,402,8,25,2009,158,4
1958,234,5,6536,94,9,8,2020,117,5
2052,179,6,28461,157,3,11,2008,61,6
2488,263,4,24238,302,9,1,2009,21,3
673,112,1,18595,585,3,5,2012,188,1
1789,138,3,29792,536,6,7,2018,17,6
967,306,8,7503,314,3,22,2020,182,4
2565,69,9,13418,519,9,42,2015,11,3
485,136,9,21537,240,7,4,2000,72,7
2925,442,7,8630,75,1,25,2021,41,7
1529,375,4,22395,263,3,5,2001,96,1
1207,137,2,14340,622,3,36,2018,134,7
1708,253,3,26305,395,9,28,2011,53,1
585,420,4,2204,84,8,13,2004,177,7
1667,207,9,16129,613,4,23,2019,154,7
632,326,6,28966,392,3,48,2021,132,4
2664,415,1,2435,640,6,33,2004,168,1
1810,182,9,24096,668,4,30,2013,5,2
1832,19,5,14303,140,9,26,2014,114,6
2660,238,2,23683,146,3,33,2012,140,4
2451,197,3,17511,179,6,23,2004,110,5
2749,266,7,857,552,6,11,2001,148,2
2770,26,3,23258,583,4,17,2008,95,7
894,269,5,2551,410,1,13,2007,190,2
1991,248,3,7486,385,3,34,2007,83,2
712,37,2,28189,278,1,9,2005,96,5
1591,263,6,28384,192,9,3,2018,81,1
2629,450,3,16254,239,8,1,2005,186,5
1233,94,7,16117,494,7,7,2004,187,5
2074,83,3,24372,81,7,20,2005,141,7
2160,172,8,3203,435,10,11,2012,156,3
2628,19,9,5366,358,7,16,2009,82,6
1870,303,1,24781,249,4,13,2014,131,2
531,294,7,26452,643,10,21,2003,96,4
2652,155,1,12985,201,5,21,2010,52,2
819,251,1,6561,136,6,33,2002,101,6
2590,432,2,18818,254,2,18,2010,13,1
1145,372,8,4293,233,3,19,2001,16,7
702,121,4,2401,603,7,8,2015,198,4
2132,282,9,9710,299,8,39,2017,142,3
1584,316,1,12153,543,10,35,2004,124,6
1748,157,2,11390,161,8,22,2013,189,5
1478,398,7,15122,146,7,45,2003,21,5
600,431,6,12131,227,1,3,2007,20,6
2999,240,2,8362,699,8,17,2018,64,4
629,183,4,2799,491,7,46,2002,174,5
2702,162,1,4341,450,6,1,2005,22,1
462,271,2,18183,446,5,20,2008,45,6
2810,180,7,14649,430,5,11,2007,90,5
2534,186,4,25198,149,5,33,2010,79,7
1630,25,1,24624,194,9,24,2008,159,3
835,126,8,15734,290,10,10,2021,92,3
1896,334,10,11926,291,7,2,2007,92,3
453,188,8,16366,314,1,11,2021,26,2
1343,150,5,29719,81,5,19,2001,181,3
827,169,9,18511,660,7,42,2012,131,2
2641,91,1,24344,674,1,20,2013,102,6
318,249,5,28735,624,8,9,2000,43,4
331,57,9,1738,275,7,39,2010,127,3
2588,336,10,2071,83,10,5,2014,46,2
1702,180,6,9218,498,9,50,2020,76,1
1685,277,8,17757,451,8,45,2009,156,6
301,430,8,26407,624,3,16,2016,65,3
2852,20,1,19302,122,6,27,2020,1,3
1168,280,8,20131,354,8,10,2011,45,6
2655,393,3,3133,233,8,48,2016,107,1
2660,262,7,12689,220,10,39,2003,185,2
59,6,1,12433,215,9,9,2007,28,1
582,255,9,27183,512,1,17,2011,108,2
915,123,2,6037,522,3,32,2000,167,1
1771,244,4,6795,420,9,33,2011,144,2
537,119,5,5971,357,3,27,2006,151,7
679,74,8,28627,624,4,18,2005,141,1
796,159,5,24458,154,9,45,2009,172,3
2371,241,6,6364,90,6,45,2015,41,7
63,304,1,18945,567,3,14,2009,160,6
852,108,6,16262,109,1,15,2008,29,2
2977,276,3,24876,664,2,21,2015,179,7
2387,424,1,22171,385,4,7,2000,55,5
2543,293,1,13067,657,4,41,2011,101,2
82,180,1,25709,217,2,31,2020,84,7
1267,317,1,7139,307,2,30,2001,141,2
481,333,8,11270,610,1,47,2018,98,3
415,145,6,27457,449,5,1,2001,162,2
2568,157,4,21382,689,2,40,2004,121,4
2969,293,9,29701,519,7,9,2008,11,6
1101,355,9,18618,259,4,49,2000,37,7
982,249,2,16403,611,7,21,2003,9,6
2049,236,5,280,480,10,15,2017,4,6
2991,406,1,11204,447,3,23,2016,154,6
1374,128,10,5693,263,8,11,2012,109,3
1596,77,3,26571,131,2,22,2000,133,5
2217,174,10,2049,619,8,32,2007,112,5
2811,308,1,3527,177,9,3,2005,51,2
469,389,7,20072,590,1,45,2008,87,5
1540,318,10,29109,639,7,47,2011,76,3
344,276,9,19108,651,10,33,2004,181,7
2883,444,4,20748,277,6,9,2007,91,7
1550,215,7,17552,98,5,1,2014,4,7
1703,331,1,6974,547,7,40,2010,43,3
2224,253,6,26966,148,2,8,2010,131,3
1767,428,10,613,441,9,20,2009,75,3
375,15,2,10444,182,3,3,2019,140,1
1937,230,2,27049,161,6,9,2015,123,5
1935,179,6,2813,210,8,49,2012,86,4
2350,287,6,21076,326,4,26,2012,53,1
65,76,6,14871,436,9,46,2007,85,3
2448,171,7,20555,488,4,44,2002,144,7
1279,259,9,522,564,5,10,2015,129,3
539,195,1,4449,317,2,23,2021,116,4
1370,89,7,19682,109,5,29,2013,31,2
759,106,3,1854,467,3,41,2009,143,2
2644,321,8,8805,275,8,41,2005,32,5
2672,132,7,24116,361,4,25,2010,87,1
2260,289,7,24291,416,4,3,2016,48,3
337,166,8,2322,300,5,14,2017,111,7
1397,108,6,6068,318,2,2,2000,121,4
1287,172,9,20718,504,7,10,2021,192,1
2063,286,10,8459,431,2,20,2020,40,7
2923,42,6,17213,129,8,30,2007,56,1
1246,275,3,4755,474,9,16,2021,177,7
2310,168,8,22739,187,1,16,2020,81,2
983,120,4,10924,437,9,24,2000,2,1
246,129,5,17297,281,10,28,2002,37,6
1870,422,10,19016,668,1,14,2000,48,2
334,49,7,14121,548,2,24,2019,153,3
682,303,6,5509,242,3,1,2013,85,2
2530,364,10,12676,484,5,41,2003,36,3
925,41,4,18375,544,3,40,2011,110,7
729,251,7,28173,444,7,19,2007,28,4
2504,204,2,19130,698,1,30,2015,47,2
2165,278,8,1976,657,2,42,2014,198,5
2184,232,6,18994,138,6,38,2001,47,1
2535,152,3,4584,570,5,38,2014,140,5
1889,227,7,8683,161,10,11,2012,2,4
92,405,8,23085,465,5,36,2019,36,1
913,213,5,11276,141,3,29,2017,185,7
2012,245,5,12767,668,4,1,2011,74,2
1700,43,8,25399,182,3,45,2012,89,5
857,338,8,23471,171,8,27,2004,55,5
1326,383,4,12217,378,7,17,2013,83,7
421,329,3,2951,684,7,13,2016,144,1
87,302,10,28309,373,5,3,2008,10,2
2316,76,9,11826,372,8,26,2005,129,7
1701,352,8,22180,223,4,21,2006,86,3
1597,447,3,11060,384,2,19,2001,127,1
2095,256,5,25890,563,4,44,2020,60,4
1859,351,8,3958,145,1,31,2002,93,2
638,38,5,23586,249,10,17,2009,51,5
2727,73,8,19893,181,6,46,2003,148,1
1524,378,6,9073,661,3,25,2011,9,6
2521,193,10,27433,127,2,13,2003,45,2
1765,433,1,28708,107,1,41,2005,145,1
2026,200,9,26810,210,5,5,2004,109,3
1055,427,10,7269,609,8,46,2009,20,5
1647,276,10,8048,481,9,8,2012,112,2
2009,58,3,6253,583,6,28,2001,154,3
1686,184,2,15939,482,9,10,2019,61,5
1990,334,9,28253,85,2,42,2018,130,6
74,216,1,2678,412,6,5,2007,47,5
698,162,8,25735,148,1,15,2007,136,4
16,173,7,9502,353,5,43,2000,104,2
382,64,10,10847,369,6,10,2002,169,2
2689,359,8,1968,257,2,45,2012,13,4
1694,359,10,26885,590,10,47,2009,5,6
2882,379,3,11938,403,2,20,2016,77,1
275,287,6,1864,627,1,22,2021,198,7
1788,2,10,23577,320,1,31,2003,179,5
701,310,4,17845,624,8,32,2000,15,5
2279,374,6,6950,242,10,34,2009,39,1
1844,115,10,16826,569,9,3,2018,110,2
2150,179,1,7711,644,10,17,2019,1,4
1036,145,9,5478,632,6,7,2020,11,3
2190,378,8,4013,582,8,22,2005,33,4
1374,267,8,27572,349,10,50,2011,183,2
1611,361,2,25747,607,3,41,2000,164,4
1112,16,8,21273,662,6,2,2010,57,3
1094,366,5,2377,202,6,28,2015,189,7
801,55,6,2247,540,7,26,2011,142,5
940,164,6,4842,604,2,14,2019,155,2
633,112,4,24998,596,9,34,2009,171,5
2743,150,2,24967,513,2,42,2000,148,1
2085,36,2,9127,107,7,48,2003,20,1
477,122,9,16087,483,1,26,2005,53,1
532,401,8,28507,607,5,22,2011,63,6
2856,187,6,1835,141,9,7,2003,179,2
1924,335,10,8681,581,8,8,2017,148,6
726,401,5,22292,345,5,27,2010,170,4
2414,276,1,1160,678,4,11,2004,18,3
2389,355,2,19321,424,6,38,2003,34,1
1938,36,7,25248,337,3,8,2017,104,5
2758,450,10,28772,247,6,28,2011,99,7
383,36,10,2801,352,3,10,2017,16,4
1402,365,7,1917,612,4,7,2001,163,5
864,188,8,21756,596,4,50,2016,124,3
880,228,1,12383,423,1,35,2000,51,3
2519,369,10,18247,558,8,17,2003,6,2
990,222,7,9842,418,7,24,2010,106,1
2080,400,8,13290,179,4,10,2009,24,6
2090,408,4,23389,416,1,33,2005,34,4
238,397,8,21544,572,2,23,2003,167,2
32,245,4,17088,401,9,8,2018,60,3
2300,186,3,1834,389,4,17,2021,94,6
2331,418,2,6023,90,1,38,2019,112,2
218,152,7,21703,443,2,43,2003,61,5
2195,272,1,16814,280,4,24,2018,195,4
2653,382,9,12620,336,10,44,2018,51,4
446,387,10,22198,199,9,4,2016,92,1
2874,69,1,21560,689,10,3,2010,100,3
688,443,8,13730,324,10,43,2020,17,7
2956,222,4,4272,251,2,28,2010,197,4
1836,125,3,3101,464,6,13,2004,186,1
1115,17,8,27667,419,10,28,2003,58,1
2138,115,10,20163,295,6,49,2011,2,2
1725,229,2,13213,676,3,7,2011,44,1
2490,140,7,5968,224,5,11,2009,2,7
2161,21,9,20446,229,4,8,2009,187,6
1471,318,10,693,556,8,4,2016,67,4
1967,425,9,12509,494,3,14,2000,13,4
2261,94,5,13471,306,9,6,2005,154,7
1147,445,8,16790,650,8,4,2004,173,2
1867,142,9,25455,310,10,29,2016,109,4
1555,178,9,15373,464,10,46,2002,25,3
279,23,1,27115,653,10,10,2021,167,5
2885,281,6,22964,376,9,33,2009,108,6
963,14,2,16061,497,7,25,2003,29,6
