book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1404,257,7,21415,251,8,14,2003,186,5
2240,339,2,15489,690,1,44,2012,22,4
584,55,4,28217,288,6,50,2010,186,6
498,389,2,17852,158,4,21,2008,101,4
1449,334,3,19769,697,4,25,2001,106,1
1805,349,2,16876,283,4,11,2015,178,2
2852,304,8,1845,359,10,34,2013,10,7
227,381,5,13711,307,8,46,2009,118,3
1742,416,9,14019,82,2,39,2001,67,7
2709,86,5,15679,503,2,37,2004,128,6
2688,5,5,689,113,9,5,2002,182,2
1064,5,10,5273,596,2,44,2012,145,2
324,191,4,19491,477,2,37,2021,190,2
2741,265,9,6792,165,4,35,2010,17,6
1518,190,9,24607,235,2,23,2007,37,3
277,32,3,7219,145,3,15,2021,23,2
2349,382,3,24187,463,2,49,2000,76,6
589,89,2,18733,672,3,13,2002,143,3
905,248,9,25319,539,10,25,2018,88,3
2906,257,7,12739,413,9,23,2018,160,4
1780,401,7,1423,290,2,3,2000,9,5
6,184,4,22603,346,2,29,2004,177,3
35,228,4,24223,197,8,45,2012,182,6
1781,38,10,16470,99,9,39,2008,39,5
2665,377,7,10791,112,8,15,2001,57,1
2055,285,10,11625,145,9,17,2018,137,1
1717,364,6,25113,489,8,15,2007,159,7
318,82,1,29235,188,5,5,2009,99,6
111,218,3,22440,268,8,33,2017,44,3
1510,65,9,20725,406,5,38,2002,10,6
362,388,2,6790,635,5,25,2021,157,3
1876,19,2,25909,130,5,19,2021,167,2
1947,34,7,627,387,7,14,2000,177,5
2422,18,10,14471,372,9,20,2006,75,6
460,144,10,22176,170,8,19,2018,138,6
2335,341,1,2273,427,3,1,2004,116,1
2060,196,2,6282,191,4,50,2005,153,3
2941,379,8,8949,324,7,8,2008,100,5
805,221,5,11534,251,9,42,2016,55,4
2727,346,5,16764,126,9,48,2002,192,5
2913,104,2,11539,139,6,12,2014,172,7
1971,324,7,6771,298,5,35,2009,9,4
2467,96,4,25579,403,8,28,2000,91,4
370,147,3,7092,687,9,13,2003,17,6
2105,6,5,12938,80,3,34,2015,16,7
1545,444,10,14925,476,7,46,2010,12,6
629,317,2,15183,426,5,45,2021,193,6
1835,180,1,13008,549,7,12,2016,27,1
1871,207,7,23699,489,4,27,2014,49,2
2571,415,7,8137,517,6,16,2018,15,1
927,90,9,17839,293,6,8,2003,118,6
732,252,7,9786,669,5,44,2010,23,4
1460,4,5,5316,188,6,2,2018,15,5
859,344,3,10187,119,3,40,2002,40,1
62,353,1,17692,520,5,34,2012,173,3
2036,73,6,24992,684,10,36,2003,110,2
1044,310,7,28021,653,9,21,2011,34,2
2672,214,5,28642,695,7,20,2012,57,7
1702,288,6,26058,403,3,48,2003,50,4
2879,86,9,21429,479,2,44,2010,76,3
1426,257,8,26741,361,5,25,2020,8,4
2144,197,5,9104,601,1,6,2003,130,7
2022,260,8,1786,387,8,3,2005,179,1
265,401,1,10903,425,7,40,2001,85,1
1775,226,3,16367,578,1,25,2004,130,3
1869,418,8,2019,669,3,43,2002,137,4
799,360,7,26417,650,6,10,2019,192,2
2557,43,3,7946,661,10,50,2003,58,4
2281,412,9,675,455,3,42,2004,198,5
555,324,10,28928,403,7,15,2010,101,5
2816,232,8,25907,363,2,50,2010,36,5
2090,193,7,3846,270,1,41,2018,10,6
2597,342,9,4124,608,9,17,2006,27,5
2881,130,8,19487,582,2,37,2010,137,4
1354,449,4,25844,625,7,45,2013,66,3
1174,90,8,6029,239,9,32,2003,82,2
228,210,9,8632,591,6,21,2004,58,1
1853,323,9,19832,574,9,33,2018,173,7
2318,318,7,5421,697,3,27,2021,127,4
2134,395,7,3404,84,9,43,2021,136,1
1392,409,6,10172,538,10,17,2019,104,4
969,313,2,6829,615,3,49,2001,168,7
2010,208,1,7233,226,5,41,2002,36,2
201,420,7,24201,512,8,18,2003,89,7
2252,379,2,26043,528,6,20,2004,59,5
1099,265,2,28043,235,3,49,2000,172,1
1189,140,3,1966,686,1,28,2000,132,7
495,274,10,20404,245,9,5,2007,40,5
808,174,1,9051,393,3,50,2008,118,7
1881,377,1,3910,269,6,48,2005,121,5
2375,246,2,26005,265,8,14,2015,179,3
1179,377,3,16623,518,8,20,2004,143,6
1833,138,8,15524,403,9,34,2017,145,3
2901,317,6,21706,324,3,47,2013,145,4
999,281,1,570,605,9,1,2021,144,4
402,68,6,17545,641,3,43,2018,5,6
559,341,6,17064,284,4,35,2014,72,1
229,199,2,26787,271,10,8,2014,7,6
1526,255,2,1903,247,1,40,2002,185,5
1059,325,9,9240,184,5,32,2010,88,5
206,139,3,25196,693,9,33,2021,168,6
1792,387,3,6197,620,3,23,2017,23,4
2904,35,7,13191,96,8,2,2009,70,3
1205,150,8,14435,137,8,30,2014,103,4
1686,405,10,12228,274,6,34,2011,82,1
2225,178,2,12809,395,8,10,2002,108,6
618,410,3,21445,272,2,47,2012,134,4
2101,302,8,14003,592,7,31,2010,118,7
885,404,5,17615,531,1,18,2015,142,1
2263,372,1,19395,225,5,33,2018,87,7
140,248,1,24670,647,10,8,2003,182,2
2829,217,10,914,246,4,43,2004,171,3
1623,20,7,25554,423,3,5,2004,116,5
2622,190,5,29135,140,9,10,2017,28,7
2783,448,6,9171,163,3,45,2017,105,1
43,330,2,10380,684,1,49,2018,94,2
1233,35,8,2120,545,9,9,2020,132,3
1903,54,10,4611,228,9,38,2006,69,5
1339,218,10,11910,566,2,34,2013,184,4
2815,303,1,14939,359,9,39,2009,112,6
1271,170,10,11523,646,5,13,2010,184,7
2569,322,1,12820,439,5,18,2010,188,5
2729,294,1,1333,455,8,44,2002,55,6
1943,97,8,5544,216,8,39,2020,142,3
774,241,4,26412,438,9,26,2002,103,1
925,352,7,6709,385,9,34,2015,62,6
14,29,7,12311,646,3,50,2004,57,6
2118,383,3,16691,373,5,42,2010,138,2
2793,119,5,2694,452,4,16,2006,176,4
2601,316,6,9408,600,4,12,2010,129,7
514,398,3,2747,548,1,27,2003,136,4
876,257,5,8741,412,9,26,2008,88,2
1327,70,3,24649,497,10,19,2002,141,2
2174,316,6,12853,460,6,25,2020,129,2
26,227,5,19184,193,1,30,2012,102,2
1852,392,3,23540,328,6,8,2013,16,1
1360,278,9,18484,195,10,50,2007,21,5
1404,42,5,4464,516,1,29,2008,140,7
2813,124,1,7887,221,7,18,2007,129,3
383,89,5,7515,693,10,2,2008,194,4
1743,388,4,25216,204,2,42,2018,80,6
1462,220,7,19292,339,10,42,2014,126,5
1771,404,10,21895,78,5,17,2005,19,5
492,83,1,10228,679,7,7,2016,163,1
2994,363,1,6092,619,6,44,2015,56,2
2940,252,3,18171,150,2,30,2019,41,3
1535,24,6,6073,381,10,9,2001,198,1
1776,37,9,24681,325,1,5,2003,70,1
1311,333,7,18157,322,6,4,2005,171,7
759,358,2,16734,141,1,36,2003,35,3
2889,423,1,17056,526,7,7,2001,11,2
2081,155,1,5894,132,10,46,2015,88,3
868,39,5,27958,375,7,40,2007,146,1
376,159,8,8499,262,6,17,2009,171,4
1108,312,8,22435,155,2,4,2014,101,4
1746,238,2,7691,374,4,4,2000,4,7
48,277,9,3655,426,9,22,2001,77,1
1512,88,6,12564,654,4,48,2004,72,3
2431,189,5,17580,685,2,39,2007,5,3
1912,119,6,2319,384,4,12,2002,97,7
2773,328,1,11040,693,10,13,2008,70,2
1563,139,2,16275,266,6,31,2015,10,1
158,23,4,7282,526,9,7,2002,198,2
442,128,4,8227,682,10,28,2017,83,5
686,444,6,25437,110,7,22,2000,147,5
2828,318,9,8824,125,8,26,2015,35,4
1993,232,2,17808,244,4,4,2003,103,4
2923,82,3,22817,626,3,27,2010,28,4
663,92,7,21387,409,2,17,2016,142,3
1207,375,5,2961,681,10,25,2007,37,5
2943,181,8,28098,441,6,38,2021,119,3
1211,197,1,8896,509,9,12,2008,120,4
30,423,3,3679,89,7,21,2006,39,1
1063,384,9,13731,469,7,15,2015,155,3
1287,215,4,15610,367,9,44,2008,110,5
753,408,6,10874,492,5,24,2013,124,4
2606,281,6,8410,360,6,11,2007,79,7
1615,433,5,19936,569,9,38,2007,118,6
2402,123,8,24898,606,7,15,2006,132,1
1006,103,3,10629,380,10,16,2021,35,3
1991,101,4,23543,639,10,44,2007,148,4
2891,350,7,13596,171,6,49,2008,32,7
144,446,3,7110,105,6,7,2013,177,1
1906,447,2,12414,439,9,4,2000,3,2
1562,37,5,13577,649,10,32,2007,140,4
2554,110,10,20333,165,3,18,2005,103,7
1200,98,2,26572,338,6,20,2001,22,7
1630,142,9,4629,206,5,12,2015,62,6
2583,180,2,8940,546,2,46,2009,181,2
2187,372,2,5173,85,10,22,2020,193,5
822,41,4,24768,294,10,29,2000,52,3
23,261,6,3529,322,6,50,2012,189,1
696,150,8,25917,102,9,36,2007,7,6
1894,14,1,1416,464,8,8,2006,161,1
1377,395,4,27251,95,1,37,2014,193,4
1434,415,2,599,646,7,11,2003,167,5
1358,72,3,15190,697,8,47,2020,96,6
2393,157,9,14007,96,4,14,2021,99,7
431,396,4,5616,243,9,22,2015,177,6
496,362,5,26458,121,5,6,2019,23,5
1736,411,7,10730,442,9,39,2001,63,7
2403,24,6,26567,335,6,13,2014,189,3
1879,228,9,10719,650,9,33,2018,102,5
663,233,3,20396,330,2,20,2001,165,2
234,279,9,20227,78,1,6,2007,93,5
904,288,9,4728,244,2,39,2003,5,4
1364,50,4,3475,216,8,50,2003,134,3
332,161,5,21793,415,10,2,2006,194,4
776,2,9,763,679,2,29,2017,39,3
320,360,9,3492,417,7,5,2005,123,2
778,247,8,25660,229,7,13,2006,46,6
2853,376,6,19805,388,7,15,2001,49,2
428,450,5,20469,511,2,24,2001,178,1
2725,281,4,16530,317,5,41,2007,51,4
506,82,7,23795,647,1,1,2006,141,6
1886,426,2,6647,687,10,21,2015,47,3
2903,354,3,11047,157,7,28,2003,135,3
927,18,7,28820,370,8,26,2014,66,1
149,415,3,22629,80,7,45,2012,179,4
1141,110,6,27131,477,1,7,2014,33,6
2485,265,6,17257,555,1,30,2005,26,7
1722,40,10,6465,567,5,32,2003,190,7
975,230,4,10646,230,2,35,2008,146,7
1272,434,2,25273,279,10,34,2001,25,6
1567,183,3,13404,344,8,14,2000,200,5
1215,15,2,8498,628,5,23,2013,52,6
2906,112,10,14948,650,2,25,2007,31,6
33,195,3,975,352,2,41,2003,143,7
2406,375,3,22721,675,4,2,2018,135,2
1471,188,2,3189,115,3,8,2000,181,4
2727,137,4,28017,609,4,36,2005,145,1
1555,323,6,4855,318,6,46,2002,10,2
2770,198,8,3858,145,10,17,2005,14,2
1142,198,9,16223,186,10,27,2018,17,4
1251,126,6,11894,415,9,10,2000,28,3
2073,358,7,18984,194,10,18,2005,100,6
511,4,4,15229,207,5,28,2014,41,2
2165,139,9,26880,170,3,32,2001,71,6
733,125,9,22481,174,7,47,2004,156,4
14,355,8,9707,507,1,20,2010,74,6
1457,181,7,27703,641,2,32,2021,174,6
2276,213,6,15161,304,1,3,2006,108,7
313,341,3,20706,181,1,3,2000,114,2
626,140,2,5248,104,5,49,2001,64,4
166,166,7,21764,132,8,27,2010,159,1
1350,371,3,16578,231,4,45,2021,5,2
2375,233,10,4888,673,5,28,2002,100,2
2877,51,3,12173,201,9,48,2003,9,6
995,363,4,16869,111,6,37,2014,166,7
1093,153,7,10377,503,6,48,2008,59,1
2942,273,2,17427,679,10,2,2016,115,3
2774,249,2,18101,323,4,31,2013,5,1
2425,102,4,27911,192,10,10,2000,176,5
646,287,3,16531,477,1,16,2007,175,5
1303,155,4,15772,157,1,20,2009,199,5
2667,298,5,18829,175,5,48,2014,148,2
2932,395,10,28349,695,7,31,2014,110,1
2785,99,7,64,137,2,34,2002,31,1
1709,37,1,29127,628,1,18,2021,49,3
2175,10,7,6572,120,8,21,2002,173,2
29,51,6,27935,104,7,26,2014,18,7
9,438,3,1188,383,4,25,2001,88,2
2146,315,7,6673,308,7,33,2013,33,6
1968,435,4,12656,615,5,11,2011,98,1
1507,274,8,27718,380,2,46,2006,96,1
1988,25,10,1903,603,5,29,2017,7,3
2555,267,8,1076,435,10,41,2011,146,7
889,134,9,26527,412,9,41,2006,193,4
887,34,6,7295,488,5,41,2007,165,1
2869,35,10,27397,549,2,42,2000,4,6
1486,337,3,10832,372,8,32,2005,53,4
138,222,10,29989,204,5,42,2001,143,6
803,235,8,11590,332,2,22,2005,132,4
2856,103,5,3047,587,4,32,2003,88,3
1618,199,9,8459,349,1,32,2011,25,3
2094,226,8,16079,580,5,5,2016,47,6
2272,228,8,18916,291,1,26,2012,22,1
2238,167,5,1144,261,5,19,2007,91,6
1977,297,4,10489,401,1,21,2011,93,2
714,216,1,26849,284,10,49,2021,129,5
368,331,1,20402,551,4,50,2007,22,5
1913,324,4,18156,604,2,42,2020,191,1
164,151,7,15133,698,1,11,2001,112,7
2565,130,8,17541,666,3,29,2005,164,4
2960,147,5,28695,616,6,49,2013,101,2
1917,78,8,9188,399,1,37,2010,117,3
455,312,1,19150,465,5,5,2003,23,6
407,357,8,22720,202,3,20,2015,16,2
2148,200,9,26577,365,6,39,2021,9,4
871,391,3,16566,600,10,35,2006,101,6
662,372,5,11093,203,2,48,2008,126,1
734,411,6,21174,198,10,34,2004,73,6
2170,90,8,29443,226,3,39,2004,115,4
2941,346,6,8237,669,5,32,2017,138,2
1966,8,2,3434,224,3,40,2008,76,1
2941,188,7,29714,263,4,15,2003,8,3
2765,94,4,9811,562,4,40,2000,38,7
2183,29,10,29106,320,6,12,2007,69,3
1324,63,9,1001,314,5,23,2006,176,3
473,76,5,9145,392,8,21,2003,79,4
2819,362,4,15693,119,4,47,2016,20,7
1342,311,7,5897,347,6,38,2012,161,1
1095,425,10,11413,221,8,47,2012,9,7
858,333,7,26597,508,9,50,2007,30,6
1181,293,2,14067,356,5,35,2011,199,6
360,343,6,5813,564,4,9,2001,19,2
239,448,9,25915,190,5,5,2003,189,6
880,302,9,25149,373,8,9,2021,181,7
58,341,8,22798,237,5,38,2018,146,2
1497,295,1,14844,193,6,11,2001,125,2
477,214,4,20508,538,5,18,2004,96,2
1208,377,4,12437,228,4,3,2017,117,1
5,427,5,17409,445,10,22,2017,58,4
1041,419,7,27731,436,4,39,2015,100,2
1651,395,10,19108,237,4,9,2009,177,1
1625,446,3,27594,174,2,43,2007,61,7
2469,342,3,12844,185,6,29,2000,150,5
1454,243,1,20930,94,8,24,2005,79,6
2976,174,5,1941,689,3,25,2015,125,7
494,58,1,10946,290,2,25,2012,158,6
2857,129,8,9551,554,1,3,2021,14,1
905,31,6,1866,170,7,5,2021,127,1
464,325,9,14930,457,9,13,2004,193,7
618,189,8,3659,333,8,3,2011,61,2
2441,264,4,10619,136,3,38,2006,155,6
2296,380,9,19216,286,3,20,2005,31,7
552,58,2,5582,92,6,24,2003,137,3
776,336,1,3054,592,3,13,2017,79,2
913,198,9,12764,293,5,38,2012,19,4
2238,147,7,12051,448,5,18,2013,133,1
2234,113,7,10820,677,9,46,2002,47,1
108,242,6,14939,602,5,2,2001,65,7
2462,371,8,13502,220,9,16,2020,92,3
1070,27,1,11552,347,1,32,2004,190,2
721,230,2,7601,497,6,31,2012,31,4
1867,230,9,8930,378,1,28,2014,76,1
1710,200,6,12237,141,7,34,2001,9,6
