book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
234,14,6,19626,470,6,39,2004,66,5
2658,228,10,6000,447,10,15,2014,198,3
53,212,3,3116,349,10,10,2012,5,7
255,160,1,14789,401,5,35,2007,117,6
180,331,5,29128,657,8,21,2013,83,3
40,275,9,17061,371,8,23,2009,108,5
424,115,4,1885,589,2,49,2006,127,2
1594,411,7,21229,584,5,34,2009,48,6
2670,217,4,16391,591,2,41,2002,156,1
1427,249,8,3909,582,1,19,2008,161,5
1385,2,1,15260,148,9,49,2012,166,7
2562,121,4,29549,602,6,9,2010,128,4
528,398,7,5724,281,5,36,2017,135,3
2309,267,8,92,210,9,36,2017,88,5
719,415,9,17927,668,1,37,2011,88,1
2862,173,4,27508,562,4,50,2003,161,6
411,66,1,18326,335,2,39,2020,62,5
266,76,3,11759,138,10,33,2002,161,4
1166,437,1,12323,457,1,32,2000,120,7
2677,376,1,803,145,8,19,2017,152,1
1761,329,10,16971,507,4,33,2010,1,6
2407,186,6,12401,578,10,25,2010,2,2
255,336,1,9776,347,10,12,2000,53,3
2824,289,2,6106,527,10,30,2016,173,3
2822,322,3,1306,78,3,17,2000,106,4
775,208,9,11972,212,10,27,2017,16,2
1272,387,10,6700,390,10,18,2005,112,1
1391,49,1,27427,158,5,28,2005,70,4
2039,355,3,26647,558,9,12,2005,46,7
159,390,10,13897,596,5,7,2011,13,3
1055,370,3,12760,404,9,38,2021,174,7
1522,400,5,153,526,2,1,2016,142,4
597,175,1,13092,448,7,9,2006,158,1
2633,416,9,19206,234,3,41,2016,30,3
1497,183,2,1353,447,3,18,2013,100,7
197,64,10,4663,451,4,33,2013,129,5
859,418,2,16792,147,10,30,2004,197,4
1838,198,3,4589,176,1,15,2016,86,5
2435,99,6,13344,276,3,44,2002,154,7
595,99,2,21335,559,9,20,2000,37,5
2905,112,7,5890,412,5,10,2009,175,7
2150,427,10,4557,512,4,4,2003,44,6
344,49,7,7550,651,7,8,2000,118,4
209,146,9,7111,504,7,30,2017,24,3
2757,360,6,29581,162,1,31,2012,110,1
1759,157,4,12993,401,10,7,2002,106,2
2281,344,9,11066,551,6,46,2019,28,6
136,179,3,22048,687,10,9,2016,34,6
1379,103,8,21706,342,1,36,2015,182,7
2761,30,1,7123,571,8,9,2007,79,5
1392,180,8,16302,407,4,5,2019,18,5
2823,355,4,21100,665,2,7,2017,116,7
1243,76,6,2557,587,9,40,2006,133,6
628,76,6,29356,306,4,35,2015,200,4
1875,148,8,28733,420,1,3,2016,184,2
1914,326,9,8515,646,4,24,2018,91,2
2335,399,4,4348,293,9,47,2004,158,3
767,288,6,1285,290,7,24,2006,112,3
1732,89,7,18337,250,9,4,2021,17,7
2518,16,3,26799,125,1,43,2018,83,5
1665,60,2,13876,110,6,37,2005,46,2
2022,40,3,26060,99,2,36,2021,94,2
2510,226,10,10985,366,4,44,2012,78,6
2681,140,6,23832,163,10,13,2004,34,5
176,100,2,23810,449,3,12,2002,87,4
1333,184,9,29092,469,9,38,2003,10,4
2445,414,3,18437,161,4,21,2000,168,5
1418,442,10,21221,111,6,2,2014,148,6
1227,306,1,29403,348,9,43,2009,147,1
241,94,1,18938,89,7,10,2008,77,3
66,126,1,21923,94,5,14,2004,48,3
2139,115,2,7490,331,10,28,2008,135,2
2859,175,5,20425,497,1,32,2001,4,2
2062,379,3,17394,574,2,24,2004,180,1
689,344,9,17264,483,10,46,2015,187,6
96,116,7,17979,644,1,40,2020,63,7
2462,49,6,12556,93,6,36,2016,74,4
732,333,10,28631,613,9,50,2000,183,3
2085,157,2,1841,351,9,24,2020,163,1
1899,125,8,22107,124,5,16,2015,132,5
944,402,8,29124,349,2,21,2004,80,5
616,377,6,12491,681,10,23,2014,132,3
331,214,10,26739,669,7,39,2004,185,5
49,433,2,15727,337,4,14,2004,190,7
1384,269,10,25625,407,9,43,2012,7,6
387,54,5,24597,442,1,27,2013,196,7
2990,233,3,10475,270,6,11,2015,100,3
2225,7,10,19394,389,1,32,2011,47,5
2782,2,10,22498,134,9,25,2021,27,4
2869,370,8,27480,525,2,18,2015,151,2
258,313,8,12791,547,2,40,2003,145,5
196,124,1,28997,233,2,49,2020,155,6
126,84,6,16161,150,1,22,2011,164,7
1736,25,6,24922,386,3,11,2019,195,4
655,449,1,21175,405,10,24,2002,53,3
2234,76,7,4661,382,7,18,2019,187,2
1828,79,3,23503,694,9,19,2000,64,6
301,420,2,24276,91,8,30,2012,138,7
2240,85,3,5973,433,3,31,2006,104,4
233,53,5,15805,153,10,35,2009,142,4
2053,279,7,26250,509,10,24,2019,33,6
2110,113,6,26517,647,6,18,2017,30,1
396,401,1,29012,97,10,36,2021,108,5
2561,360,6,14951,218,3,5,2013,98,1
194,345,2,17638,332,7,40,2020,166,3
1737,434,3,4368,501,2,10,2012,10,4
245,138,10,19638,237,5,26,2002,70,4
1181,108,2,111,660,9,43,2016,194,3
263,399,2,1451,108,3,6,2013,101,7
1363,337,10,5256,524,8,21,2009,140,3
1043,3,2,24303,441,3,14,2004,146,7
1549,166,8,14352,89,7,2,2019,126,1
2374,316,6,1751,424,3,47,2000,171,2
993,57,9,23235,162,4,3,2004,200,6
1695,280,6,10970,330,10,39,2015,191,2
1879,161,7,23576,453,3,44,2007,87,7
608,447,3,26244,644,8,20,2010,198,5
865,26,3,5899,201,10,4,2021,42,5
711,169,5,26100,459,1,11,2016,23,7
1816,381,4,24215,657,7,40,2013,167,3
2582,156,9,18868,567,9,34,2013,41,2
1048,112,7,27111,423,7,8,2006,134,5
1065,408,4,5231,523,5,21,2021,40,6
2178,106,1,24858,144,10,21,2018,49,2
2446,399,7,20171,561,1,40,2011,147,2
155,342,9,18210,262,9,39,2021,1,3
1581,404,6,816,431,10,37,2010,94,1
2444,123,1,8988,327,4,33,2012,67,3
2347,225,4,15348,207,1,45,2000,135,2
2092,122,3,23877,533,7,17,2000,111,3
1910,244,3,11333,114,1,7,2021,174,1
194,398,10,5158,589,3,34,2003,123,2
1777,411,4,15105,572,4,4,2011,74,2
1890,304,9,25466,200,2,9,2000,37,6
2775,37,5,22299,249,8,35,2009,92,7
375,9,7,21420,429,9,6,2013,90,6
2455,342,3,22388,505,5,14,2011,160,1
2388,137,6,28596,646,1,6,2010,157,4
2421,123,6,28698,374,7,17,2016,38,3
303,254,2,8502,126,6,36,2015,167,3
1220,255,6,19603,485,2,48,2017,133,2
2867,390,9,27379,331,5,17,2011,105,1
2036,376,6,24633,442,8,28,2007,186,1
500,139,6,14317,623,5,46,2005,164,6
632,259,6,27348,641,5,28,2011,85,2
1116,62,6,4639,193,10,1,2013,56,2
934,228,3,21056,178,4,46,2013,4,2
844,292,9,22008,388,1,6,2003,64,7
1953,379,6,19890,500,10,30,2017,78,5
1440,87,6,16951,515,3,50,2021,57,5
2126,446,5,19151,546,7,29,2017,47,3
2050,347,1,24465,474,8,44,2009,185,3
1172,196,8,9592,203,1,13,2012,87,7
1724,217,8,13403,503,4,34,2003,200,7
509,65,4,18313,589,6,46,2010,9,2
538,97,7,29418,506,4,46,2011,87,1
2142,171,5,1607,569,10,9,2005,9,4
420,95,10,23913,182,9,8,2021,164,4
962,124,8,15615,90,1,47,2006,96,6
1818,437,2,22101,447,7,42,2008,104,7
1558,261,1,23543,432,5,3,2007,146,3
27,309,1,29763,462,2,15,2006,46,5
1838,124,1,3669,230,7,1,2014,50,5
954,298,6,24957,416,4,41,2002,31,2
2089,5,8,1503,563,5,48,2006,166,3
1498,346,7,22008,319,5,38,2017,38,5
946,178,1,24421,445,1,20,2001,129,3
2392,209,10,13703,211,4,18,2000,122,5
267,179,1,8900,471,7,25,2000,8,2
2919,61,7,29978,266,5,46,2003,88,5
2594,253,5,6704,99,7,37,2016,90,2
1751,174,7,17589,229,5,45,2012,25,1
1251,106,2,5500,499,4,29,2001,168,7
814,120,3,8612,231,10,10,2011,143,5
2818,385,9,23299,586,2,16,2013,187,7
227,285,1,6490,276,4,16,2000,147,4
1722,23,7,187,521,1,20,2021,76,3
214,9,1,29354,341,2,8,2016,111,4
614,202,7,2147,540,3,15,2019,163,5
2031,39,9,1177,522,7,35,2013,80,1
1390,51,2,15441,467,9,40,2005,92,2
1738,217,10,12231,661,9,10,2020,168,7
417,49,9,18159,480,10,7,2007,119,5
2408,226,6,19606,312,5,14,2005,43,7
1857,365,4,6123,262,3,34,2013,92,2
527,276,3,15679,596,8,13,2012,111,2
2385,122,1,28257,204,10,14,2017,108,6
2469,102,6,26292,618,9,18,2004,108,4
830,114,2,6493,237,7,47,2015,60,6
1258,436,9,21289,323,2,7,2019,22,3
1339,226,7,9252,199,7,29,2001,54,4
1435,390,1,7230,245,3,15,2015,149,7
844,94,1,15067,693,10,4,2000,76,1
1103,19,9,10910,104,8,37,2009,139,3
110,322,6,23694,81,1,22,2013,10,3
2165,260,10,20524,679,1,8,2012,79,4
2799,439,3,26680,423,7,37,2004,5,1
689,118,8,9442,612,7,43,2010,32,3
2329,95,4,23914,607,8,49,2008,171,7
1197,293,8,8186,150,10,23,2006,108,3
2722,354,1,12867,210,6,5,2001,159,1
52,368,3,4811,105,8,12,2015,8,4
1575,72,10,11915,125,5,39,2011,136,5
2995,296,3,11910,497,10,17,2010,50,6
1393,319,10,25024,253,2,19,2019,48,3
1749,440,1,6450,546,7,31,2008,123,7
1595,430,5,27925,235,1,49,2008,55,2
2145,369,8,28913,297,6,46,2018,35,5
101,356,7,22390,691,7,16,2011,36,7
770,24,4,21839,296,6,10,2010,5,2
2150,61,9,26873,225,3,14,2003,28,6
739,181,7,24945,267,1,28,2002,4,4
2064,246,2,510,484,8,34,2000,178,5
10,203,4,15298,172,9,11,2006,105,1
312,107,10,23947,541,9,3,2001,122,1
1223,387,5,4961,195,10,5,2021,58,2
647,49,8,22499,509,4,32,2020,32,5
2453,444,4,28458,398,9,45,2000,126,4
1806,339,3,7642,546,1,38,2017,37,4
2827,387,4,28430,407,10,27,2016,164,1
497,414,8,19748,433,10,27,2005,194,5
2121,323,8,3708,492,5,36,2021,59,6
965,152,2,11157,623,10,37,2009,97,5
2442,152,2,20890,677,7,34,2013,95,6
1771,389,10,3350,114,10,48,2013,63,3
2414,77,4,20963,485,6,7,2020,78,7
787,435,8,11221,223,5,1,2019,53,7
664,377,8,20349,599,2,15,2007,102,1
1602,230,6,16161,564,3,28,2010,139,4
2373,134,3,2182,449,5,40,2008,200,5
2321,256,2,4453,106,7,50,2002,3,5
162,429,9,7632,227,1,41,2017,129,2
2721,230,3,27782,87,9,23,2018,69,5
1667,54,3,6933,78,8,20,2008,78,6
1303,442,9,23639,632,9,7,2018,155,7
1202,172,8,19475,437,7,30,2018,23,7
837,101,3,29389,528,5,24,2011,93,6
1943,335,1,769,131,9,30,2004,155,7
1767,412,1,10872,614,3,34,2018,191,2
2460,421,7,14322,685,7,49,2003,25,2
2345,379,5,3338,487,6,12,2015,77,2
2658,196,8,11808,170,5,5,2006,92,7
2578,40,10,1413,340,7,25,2010,164,7
933,296,5,28166,657,5,48,2008,188,1
1273,250,1,7940,583,10,44,2009,122,1
318,75,4,8216,93,2,20,2001,199,2
1515,14,2,22796,403,7,46,2018,24,5
2807,419,2,17104,88,8,1,2007,163,6
54,124,1,111,226,8,43,2007,125,1
1547,222,1,17335,328,10,9,2017,128,7
2783,447,10,7452,344,1,18,2002,2,6
2804,407,4,20551,79,6,48,2018,108,2
2147,386,1,12708,191,9,47,2005,51,4
882,160,9,6185,231,1,6,2000,84,7
1154,363,8,19971,90,3,25,2013,103,6
1785,381,7,1045,191,1,21,2006,18,2
2745,386,4,3789,401,8,2,2012,195,1
1050,24,9,26296,167,8,13,2016,39,1
1311,307,2,16089,93,6,49,2019,45,3
1515,415,4,16073,383,5,29,2000,17,3
2462,80,10,12695,583,1,16,2014,29,3
2463,364,4,1742,294,1,25,2020,68,7
1816,34,9,29214,674,2,11,2006,5,1
2031,81,5,25871,82,7,8,2000,146,5
1144,250,2,29982,295,7,9,2016,174,4
2126,56,3,18497,614,8,26,2004,29,2
152,11,1,5158,512,2,24,2020,61,5
1144,289,2,4056,537,4,23,2002,179,2
2249,136,7,18808,455,10,50,2000,105,5
1307,239,10,2179,449,5,30,2007,174,5
2382,286,4,23729,576,3,5,2014,82,2
1272,211,8,1494,343,6,6,2002,114,4
2506,190,6,22354,466,4,47,2000,44,1
1124,273,9,25391,96,10,22,2009,190,6
659,2,8,21309,434,3,17,2018,73,2
634,52,8,21094,455,4,29,2020,92,7
1593,164,4,28853,486,8,31,2009,189,1
2898,338,1,3782,453,7,47,2003,25,5
1200,46,7,24552,274,10,3,2010,187,2
818,155,6,9567,89,7,37,2005,44,1
512,107,10,20231,687,2,17,2014,146,5
2054,3,7,19345,485,4,30,2008,129,1
437,20,4,14926,464,9,9,2001,115,3
1762,178,1,5042,271,1,3,2019,2,6
962,290,8,14572,398,3,26,2015,102,4
915,418,8,26154,596,3,30,2001,117,4
1241,202,3,2008,236,8,36,2011,105,2
565,240,7,11011,238,3,44,2017,168,7
138,92,9,17223,539,6,42,2009,175,7
1954,398,9,8364,397,2,2,2020,26,7
585,159,4,25167,649,2,19,2017,100,2
919,12,5,23932,166,10,39,2003,126,1
2828,125,10,27180,563,1,6,2007,103,5
