book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
107,189,10,2724,399,5,1,2004,131,4
510,53,9,3207,313,10,28,2005,200,7
2208,321,10,12262,131,6,17,2017,197,3
2205,428,9,4492,230,10,22,2021,122,4
1653,165,1,15474,155,2,17,2016,129,3
557,219,10,14287,140,2,30,2003,141,3
2172,240,10,21380,546,8,4,2018,48,7
1722,3,10,19531,209,9,4,2006,119,3
2114,220,4,2900,308,2,24,2019,74,2
1145,51,5,19315,368,9,4,2000,55,4
2227,60,6,9835,310,7,25,2015,165,1
782,138,3,362,620,4,45,2005,182,2
401,285,2,29939,531,8,36,2011,155,3
2076,89,7,7630,209,2,31,2018,46,2
948,208,3,8557,148,6,24,2000,149,1
2814,449,10,19111,356,10,10,2013,25,7
1583,84,7,71,544,10,25,2010,122,4
501,189,7,22611,552,2,48,2010,58,2
970,152,9,21710,281,8,4,2005,22,5
402,273,10,10391,341,6,30,2005,144,5
2032,287,8,25119,324,4,29,2000,20,5
1295,8,8,6824,249,6,18,2006,16,5
2844,120,1,15365,280,2,30,2013,1,6
2339,437,10,16767,694,10,32,2012,53,6
477,172,7,7385,680,8,6,2003,167,4
1819,172,6,17946,608,10,47,2009,74,7
2647,188,8,20442,635,8,6,2003,177,1
167,285,5,4196,130,8,38,2010,34,1
1907,437,6,27690,153,4,14,2016,147,4
1307,359,8,22895,471,2,2,2001,59,3
1927,359,10,28208,297,1,19,2010,165,6
1726,278,1,17463,340,9,7,2008,140,7
127,61,4,13932,585,1,46,2006,197,4
2467,430,3,11279,200,1,19,2005,178,2
1453,18,6,29718,550,5,6,2006,89,2
263,221,9,467,482,6,5,2013,30,3
904,60,2,7684,595,7,32,2006,37,3
1742,174,2,20636,326,9,26,2002,71,2
305,166,2,9649,375,7,28,2017,148,6
2593,318,8,19393,516,2,30,2015,176,1
395,176,8,13629,297,10,27,2019,149,4
1635,359,7,25783,445,5,5,2001,10,3
1928,82,1,29719,85,10,18,2017,144,3
786,189,1,7632,655,7,43,2009,159,6
997,253,8,3932,528,3,35,2020,89,4
1224,236,10,578,330,2,46,2007,35,6
2897,253,3,15609,639,1,34,2021,177,1
2121,134,2,10711,127,6,48,2002,112,4
2206,293,2,24815,186,1,40,2004,14,2
2703,334,9,17222,145,10,32,2004,120,1
2181,429,2,7073,354,1,49,2014,81,6
2050,261,5,16416,400,2,46,2018,187,5
31,20,6,11071,430,7,19,2005,25,5
538,310,4,12948,492,2,45,2014,109,3
2357,159,3,19484,414,9,27,2006,26,3
2513,349,5,18589,163,8,34,2021,170,6
2395,397,5,9016,451,10,32,2011,111,5
2938,178,2,28214,493,9,34,2016,53,7
960,384,7,11342,578,7,19,2016,36,5
1689,272,5,29163,652,1,26,2020,42,3
2845,163,7,27907,199,2,30,2017,25,2
2891,414,7,11949,505,5,50,2016,151,7
1661,257,9,10622,625,7,10,2015,189,3
1157,367,9,27450,374,10,30,2010,18,1
666,383,5,14177,122,8,28,2001,174,3
2667,35,1,10073,592,7,7,2014,122,5
1452,130,1,19053,412,8,16,2002,126,6
1533,115,8,28767,660,8,30,2018,129,6
2231,29,8,11574,251,10,26,2013,195,6
590,70,6,5510,138,7,22,2013,52,4
2205,422,10,5493,607,4,32,2009,191,1
1393,363,5,4591,275,10,35,2017,128,2
1350,137,7,2285,125,1,3,2021,130,2
2567,34,2,12633,600,5,4,2015,84,5
871,113,1,2643,270,4,26,2000,21,4
2045,203,4,23224,176,7,11,2007,163,7
2406,323,2,7820,241,5,37,2011,138,5
1612,148,5,6826,135,4,39,2017,89,2
129,191,8,4030,224,2,19,2021,91,1
1728,365,5,9279,382,7,12,2020,102,6
489,240,3,29191,337,1,1,2009,43,7
2300,163,4,27677,109,10,36,2008,13,6
387,236,3,24034,104,2,11,2007,66,7
1226,390,8,3983,648,2,26,2003,68,3
48,39,9,11895,109,8,4,2014,199,7
995,269,7,18934,482,5,5,2000,182,4
366,53,9,15580,356,7,22,2007,121,4
1941,426,2,15800,245,9,21,2017,43,6
2671,328,7,19035,176,5,12,2007,129,2
2194,402,6,23416,686,1,50,2008,66,5
100,342,6,3209,129,1,14,2008,144,5
24,2,2,3052,321,3,6,2003,138,7
230,182,6,23494,145,2,5,2020,167,6
1236,305,8,19112,250,5,7,2020,136,7
1165,165,3,24321,459,4,24,2017,150,7
810,116,8,9022,567,2,8,2009,15,4
42,402,2,22362,108,10,9,2011,41,2
362,234,6,11708,532,8,11,2003,48,6
2229,337,3,15086,511,3,6,2010,197,6
1300,112,7,28707,549,1,2,2011,155,5
1096,218,7,24739,110,10,20,2009,133,6
2896,350,7,3962,639,10,10,2009,101,5
928,449,5,8802,580,7,30,2007,118,2
1478,398,10,7511,434,10,5,2004,176,7
881,45,2,12992,296,7,30,2004,179,2
2063,378,5,23326,566,7,36,2014,25,1
2646,297,2,24546,471,7,37,2009,18,1
1132,221,1,21519,697,6,39,2012,158,1
940,192,6,2524,453,1,34,2007,195,5
1210,305,8,4664,201,9,14,2017,82,4
548,58,5,17372,414,6,38,2000,166,2
1260,278,2,18504,535,4,21,2015,63,2
954,192,8,22129,512,2,2,2007,21,5
2136,329,3,13221,451,1,37,2000,101,3
784,185,2,9852,89,8,17,2015,8,1
1374,107,9,23243,470,1,48,2005,52,5
1009,388,10,17690,99,5,44,2021,148,1
2452,57,4,25723,359,5,15,2004,45,7
2721,256,8,6779,658,3,32,2021,188,5
1760,183,2,4359,76,1,44,2018,25,6
2343,328,10,17844,586,6,25,2007,77,1
1601,442,4,14079,616,2,14,2015,186,6
1123,421,5,21862,227,10,42,2020,30,6
1722,112,1,15864,610,7,19,2015,10,7
347,356,1,17743,640,5,8,2001,108,3
1333,417,9,3905,614,6,29,2007,18,1
1501,293,2,26673,133,7,48,2017,57,1
848,435,6,12082,547,2,5,2012,182,1
1422,429,3,8473,528,2,35,2019,8,2
2895,296,1,380,336,2,19,2018,34,2
1926,217,10,3162,131,7,1,2019,136,4
369,143,8,6120,112,8,33,2005,112,3
1085,79,4,23688,244,5,36,2000,71,1
1962,47,8,5320,430,3,26,2000,177,3
219,359,1,2741,261,8,31,2011,100,4
2159,240,10,14051,204,2,30,2007,182,2
2693,242,4,8134,402,2,8,2000,38,7
272,129,8,4997,292,3,11,2015,89,6
601,22,3,6557,105,2,25,2018,122,1
972,302,9,21729,634,8,43,2018,113,5
357,325,10,2841,502,5,29,2007,91,5
1816,15,5,24433,430,4,42,2009,63,5
1257,48,7,28778,573,9,49,2007,80,6
1578,90,5,27673,696,10,12,2009,130,6
329,360,3,10808,407,4,14,2002,105,7
1839,274,5,14757,534,1,4,2015,84,6
2881,91,4,10177,314,9,24,2011,84,3
268,161,4,22535,197,8,39,2004,188,6
1433,281,3,20819,651,2,7,2017,164,7
21,89,4,17028,601,8,32,2011,72,1
1706,369,5,25123,182,3,18,2011,85,7
2906,90,10,15920,268,6,32,2008,25,5
2982,99,7,23777,488,1,17,2014,44,7
422,12,7,6445,240,4,18,2018,92,2
2237,48,2,11684,170,6,26,2020,101,3
1893,250,1,29738,87,2,10,2012,35,5
1705,280,8,3447,249,8,14,2004,157,2
1170,151,10,6850,106,8,36,2006,105,2
1469,341,5,15504,102,5,22,2020,66,7
709,50,5,3480,265,8,29,2016,179,5
6,153,5,16648,313,2,27,2018,173,3
364,138,1,5516,94,10,27,2019,114,1
2306,394,6,11034,389,1,16,2011,79,7
547,113,1,17516,418,8,31,2005,43,4
1545,275,2,2283,527,1,5,2014,31,7
1967,46,7,9943,396,10,30,2020,37,3
361,263,6,24804,229,9,19,2000,197,2
154,255,5,10392,158,9,17,2012,187,3
1571,229,5,9379,514,8,36,2000,109,4
461,54,9,10443,396,5,50,2014,160,4
1285,56,3,9963,655,5,37,2013,80,2
474,392,1,8687,78,5,12,2000,74,2
67,441,8,17984,178,7,24,2010,3,3
2928,142,4,11763,676,1,34,2012,86,5
2458,382,10,27146,551,2,27,2021,153,5
644,250,5,20030,489,8,29,2014,195,6
785,302,5,5358,430,1,45,2002,44,6
325,242,4,9432,493,4,24,2009,35,4
247,425,6,14198,455,8,19,2009,163,7
1626,36,5,1597,615,4,25,2007,22,2
2049,55,6,8562,615,5,3,2021,152,1
914,275,2,26268,176,1,42,2019,156,1
30,134,9,158,136,4,28,2016,16,3
634,21,9,14456,535,3,39,2012,99,6
339,245,10,15241,340,1,19,2000,147,6
2476,98,7,4699,296,1,35,2002,61,3
2828,99,3,26721,583,5,19,2003,85,7
1171,320,4,4016,532,1,40,2014,127,4
813,25,6,15282,158,7,29,2021,159,3
781,135,9,29150,344,7,34,2016,78,4
958,325,10,28676,422,4,29,2002,53,6
2988,69,6,16653,350,5,44,2002,17,3
2031,104,10,20186,366,4,42,2007,88,7
1953,47,1,16905,97,10,34,2006,94,3
1440,262,6,5497,663,10,24,2019,146,3
987,275,3,19572,133,1,17,2010,70,4
1826,302,10,5856,215,10,33,2002,153,3
1327,350,2,20843,116,2,6,2010,159,1
1263,434,9,27101,477,10,24,2006,72,7
1991,161,1,4603,214,7,43,2006,40,2
1819,354,2,14921,539,5,10,2009,133,3
981,448,3,28470,695,8,3,2010,40,3
2977,311,4,16882,546,3,34,2007,124,3
1745,183,10,23631,415,3,13,2017,105,4
1730,180,3,4318,508,8,30,2005,110,4
813,312,2,25047,115,3,4,2018,24,1
70,237,9,24378,400,5,1,2021,95,4
2335,189,5,23766,196,10,9,2000,76,2
54,351,4,21478,366,6,11,2007,69,6
2208,324,7,9820,685,3,14,2007,195,4
992,311,9,4057,136,9,1,2018,9,3
2995,126,10,2643,343,1,40,2017,200,7
301,80,3,3312,622,9,6,2021,188,3
1131,304,5,6601,359,9,28,2019,38,3
2682,177,4,13692,606,7,47,2020,126,5
358,316,3,14138,586,8,49,2007,28,1
1982,420,2,4556,156,5,12,2016,128,7
265,387,4,9681,635,3,48,2012,6,5
237,91,8,22318,157,1,47,2009,83,3
2964,430,2,24842,98,2,2,2012,90,6
975,326,4,19612,596,3,24,2003,154,7
1508,440,1,17534,95,3,4,2007,18,7
2306,80,9,15858,663,9,20,2001,84,6
587,190,8,19031,462,2,27,2003,134,2
2180,263,8,9471,96,10,6,2013,147,4
1832,372,10,24710,536,10,5,2015,107,3
1249,319,8,2712,427,4,6,2008,187,7
1973,160,7,13913,559,8,15,2016,18,4
2075,82,7,1184,397,1,49,2020,157,6
317,365,5,3940,661,1,15,2013,32,7
1873,49,10,5821,261,10,7,2019,196,3
809,6,8,8818,410,6,32,2013,142,2
2053,37,4,26891,140,5,50,2002,42,3
1146,291,5,7674,341,7,33,2012,106,2
1672,99,2,15623,534,4,33,2009,4,6
494,76,2,22132,154,8,37,2013,120,2
1008,1,9,10370,373,8,27,2001,195,6
2667,49,4,10901,433,4,34,2018,21,7
1592,344,9,22506,443,3,41,2009,6,3
2423,55,9,22175,289,5,15,2007,71,6
2801,416,7,5268,157,7,16,2016,157,3
2626,271,6,1822,88,10,10,2020,176,6
2732,188,8,13612,247,5,43,2004,50,5
504,204,10,29813,647,3,50,2016,90,6
2372,115,3,17109,352,3,45,2006,64,4
318,69,5,7779,160,9,44,2019,170,4
1429,357,9,28608,605,10,10,2006,183,3
2692,403,9,12202,135,3,7,2000,104,5
393,170,4,24068,236,7,35,2001,12,6
514,396,6,10445,647,7,3,2006,99,5
1252,352,6,13338,576,9,23,2000,143,7
436,401,10,4131,237,3,28,2012,109,6
1308,213,7,5634,220,9,13,2021,184,2
2759,14,7,1091,700,1,43,2019,113,5
2740,214,9,17783,252,6,37,2009,168,6
544,85,2,2023,185,5,45,2004,151,3
2345,111,1,11979,352,7,22,2009,99,2
2433,413,6,26160,167,7,17,2007,9,1
2710,275,3,18713,440,3,38,2002,188,3
1957,84,9,16919,389,1,26,2010,67,1
1745,379,9,21648,214,5,9,2010,138,4
23,398,10,7117,662,7,42,2016,166,5
372,380,4,18809,186,3,40,2017,28,4
923,260,4,11117,453,10,48,2021,139,6
2406,43,6,18650,452,1,40,2015,133,3
1595,76,5,19373,425,4,33,2004,173,7
403,38,3,23319,121,8,27,2019,165,4
2494,88,2,26801,177,2,39,2004,7,4
2516,37,7,3595,224,8,25,2019,126,1
883,6,9,5519,333,1,2,2011,25,6
502,17,3,6107,135,7,12,2019,16,6
1469,420,1,5999,683,6,34,2021,78,1
721,102,3,2991,291,2,22,2014,128,6
1044,300,1,18151,269,10,27,2009,151,6
1784,212,9,29187,554,10,34,2003,32,3
840,107,3,17702,508,3,7,2011,153,7
548,39,4,13649,196,8,25,2019,192,4
1681,443,2,3027,524,6,27,2021,200,1
1885,7,10,28655,106,9,38,2016,84,3
1178,190,3,25900,539,5,44,2015,143,4
1809,246,4,12955,385,6,34,2000,65,3
1424,135,7,3565,321,2,42,2013,157,5
83,353,9,2178,257,7,25,2001,33,2
2448,262,6,15392,597,7,38,2015,34,2
1915,412,6,9989,686,5,41,2012,6,4
2098,56,6,14598,683,9,7,2012,112,2
2946,199,1,12101,680,1,37,2000,32,4
2952,11,2,14951,642,6,3,2003,121,7
1329,363,6,4634,285,7,32,2019,158,1
2088,9,6,29044,691,8,22,2001,79,3
567,97,10,23257,152,10,2,2002,144,5
488,169,7,10540,343,9,33,2003,25,2
914,26,7,21470,417,7,17,2010,189,1
2107,181,7,15376,346,7,40,2014,79,7
788,133,6,13229,347,9,22,2005,38,1
9,310,3,9431,398,5,38,2013,163,5
2105,327,7,13932,300,8,50,2008,190,7
2974,257,3,20660,429,4,4,2008,193,2
1982,239,6,13064,341,6,41,2003,22,5
2473,89,10,24262,577,8,1,2020,16,7
2857,49,2,7669,486,1,16,2007,196,5
1800,210,10,5021,681,9,36,2019,200,5
295,82,4,20262,700,3,30,2005,67,4
54,4,8,11550,151,6,35,2000,42,2
2759,33,6,2640,218,8,3,2009,82,7
1370,154,1,5461,289,8,4,2013,106,5
2113,441,9,14220,286,1,43,2003,21,6
541,290,8,10908,237,10,39,2003,34,7
454,196,2,3027,132,1,1,2004,121,3
1445,117,3,4249,371,2,25,2014,91,7
2634,286,8,9642,362,3,19,2003,160,1
723,212,2,23055,331,3,37,2012,187,6
1305,201,10,9034,664,7,42,2001,15,2
1141,314,4,5537,323,2,29,2013,2,2
690,173,5,10725,193,5,22,2020,36,6
558,423,8,27929,143,6,9,2010,126,1
1181,375,3,4469,296,10,6,2008,183,3
739,167,10,22361,179,8,22,2011,134,1
1198,70,4,12605,112,8,21,2001,12,2
855,279,3,10453,466,1,30,2018,65,4
488,274,8,12352,561,9,45,2008,5,7
2677,232,3,3179,166,6,45,2013,171,1
240,234,8,29392,183,7,50,2020,1,7
1507,45,4,24294,422,4,39,2015,5,4
2970,109,3,2200,461,10,7,2016,76,3
1620,262,2,523,371,4,29,2008,125,3
440,282,2,16448,345,9,42,2011,19,7
2550,76,2,17423,108,1,41,2019,52,5
749,317,10,10215,348,7,35,2021,11,1
2079,145,4,5313,422,9,18,2001,48,4
2480,363,5,27706,415,1,38,2015,44,2
2481,380,6,6809,103,1,33,2007,87,5
833,426,4,13741,439,5,7,2013,78,4
961,122,9,21659,277,2,10,2012,38,5
1268,13,10,14781,340,8,23,2015,68,2
361,206,9,26268,412,8,50,2002,140,2
174,202,2,21538,564,4,39,2007,180,3
1555,103,5,3639,654,4,24,2017,38,3
476,398,2,4364,586,7,46,2001,130,2
2142,195,3,20575,300,5,33,2001,97,3
1611,288,6,26776,227,10,13,2001,26,5
2804,61,10,11189,140,3,39,2014,43,3
758,50,9,4004,509,10,49,2004,174,1
608,77,6,18445,533,3,11,2020,188,6
2504,433,5,17485,190,1,19,2009,183,4
1401,366,6,21667,571,2,39,2012,160,7
1627,431,5,18869,338,8,32,2003,156,7
2945,268,4,24168,565,2,11,2005,107,3
129,133,3,27748,566,6,11,2013,80,6
621,223,4,17680,211,7,35,2018,57,2
97,248,3,25258,511,9,44,2012,181,1
2212,215,6,18889,640,1,7,2007,90,4
830,159,3,8196,224,3,19,2007,4,5
856,220,8,6520,656,4,19,2018,67,3
666,234,10,3370,254,8,20,2011,56,5
877,344,5,15697,102,9,46,2001,4,5
270,101,10,5040,326,6,3,2006,35,4
962,116,9,10751,611,2,2,2015,163,3
514,182,2,1639,271,2,15,2001,166,6
1653,257,5,17385,175,10,38,2014,151,1
210,272,4,25617,487,4,3,2020,71,1
868,85,2,18980,405,3,20,2000,139,5
538,301,6,13464,467,8,8,2002,26,7
1817,388,5,23828,166,4,21,2014,173,1
1358,166,2,25210,178,4,27,2006,181,5
1826,77,10,24177,309,5,49,2011,89,4
756,168,8,11139,165,4,19,2001,148,7
1405,422,7,3118,291,2,8,2005,142,6
488,432,2,7245,614,10,30,2003,104,5
1062,54,10,26167,505,2,8,2016,25,4
2419,302,4,9203,673,9,28,2003,183,4
2878,356,1,532,612,5,27,2005,96,3
2661,164,3,7915,81,7,49,2011,50,7
1951,39,10,24748,298,1,26,2017,153,6
2935,293,7,12325,303,9,48,2016,135,1
523,420,6,23191,700,5,1,2020,133,2
1808,315,4,16878,537,4,12,2014,122,3
2822,412,1,28801,480,9,5,2010,152,2
1088,49,1,14769,244,5,15,2008,34,2
2121,141,6,11308,479,6,22,2020,65,1
48,1,1,11125,109,8,6,2005,10,4
2272,183,7,28987,173,5,33,2014,17,2
1081,213,5,22432,230,4,7,2000,1,6
1294,448,9,18497,641,9,5,2009,53,1
1604,286,1,25301,496,7,20,2004,60,5
618,149,8,16471,360,8,21,2013,154,7
1289,115,5,29543,402,2,38,2015,22,1
2629,69,3,11392,114,5,37,2004,39,1
655,23,3,22199,462,10,48,2020,115,4
608,72,10,23475,594,9,37,2018,73,5
373,253,3,11228,120,3,17,2017,126,6
1341,107,3,2454,684,5,34,2008,63,6
1009,12,6,6066,218,10,11,2002,196,2
1524,450,10,19659,460,4,50,2019,62,1
1148,281,2,24602,172,7,25,2002,87,1
49,343,5,2272,283,10,3,2014,75,4
2700,69,9,10873,517,2,30,2011,164,6
566,196,7,1778,409,3,45,2009,168,2
566,437,9,17077,153,4,34,2004,12,3
1004,367,6,12040,454,2,20,2003,164,2
1606,364,9,2863,282,2,31,2004,151,2
2997,49,5,18053,491,7,49,2008,12,7
4,351,2,25643,310,3,37,2012,38,1
93,133,5,18727,563,10,43,2018,183,6
699,264,4,431,189,3,14,2003,139,6
2728,78,6,577,375,9,43,2016,143,7
485,38,2,24207,452,6,47,2007,124,1
1831,124,4,9866,119,8,3,2012,51,5
860,429,7,7191,618,4,25,2017,67,7
303,57,8,1251,422,7,15,2001,67,3
120,305,9,3320,103,10,36,2018,128,6
2916,364,5,1514,285,6,45,2010,47,1
1893,29,5,13564,235,2,16,2000,126,4
1818,34,1,10568,521,9,24,2003,151,2
1465,331,9,19791,677,6,46,2021,99,5
2742,178,6,27890,93,4,35,2014,135,3
1586,246,2,20014,476,10,5,2016,123,1
11,428,6,18030,482,8,27,2021,156,2
1728,221,4,22041,576,7,25,2017,66,1
1743,321,10,2173,102,4,40,2020,117,4
126,168,1,7586,175,2,46,2016,26,5
307,198,10,29366,593,3,49,2004,184,5
2224,433,2,17730,543,5,15,2011,193,6
1571,63,5,11340,631,4,39,2012,197,5
2149,351,5,18721,210,1,36,2003,70,2
2811,394,5,9747,79,7,49,2008,5,1
2324,28,6,28587,267,1,24,2005,161,1
1542,174,7,22164,155,6,47,2007,150,4
2405,361,6,13331,434,1,48,2004,153,6
2398,227,5,18762,153,10,9,2018,194,3
657,121,3,11307,167,2,21,2014,123,3
2449,120,10,9535,599,3,28,2007,127,1
2749,275,4,15751,459,9,49,2013,134,1
997,425,2,4817,640,2,34,2003,49,1
741,397,6,10520,174,4,45,2012,107,7
735,416,6,27216,373,8,33,2003,46,3
1810,31,2,3226,291,6,39,2009,87,6
2412,435,6,17212,627,5,10,2016,34,4
104,344,1,3205,601,7,36,2021,74,7
1723,369,8,22645,683,8,31,2011,26,4
986,327,5,2204,134,2,1,2004,73,3
2430,328,7,18242,504,3,35,2003,102,7
1574,185,6,12414,88,7,39,2015,77,6
2599,346,7,8964,678,1,50,2014,11,7
1908,430,8,22781,536,5,1,2011,134,7
1030,211,6,25236,525,1,3,2008,142,7
775,396,10,9238,358,4,49,2003,194,5
242,439,8,14742,599,3,22,2004,64,7
71,229,2,5339,167,7,16,2008,194,1
974,77,3,16873,697,9,12,2007,104,2
1892,427,10,5500,91,10,5,2009,165,5
981,294,3,15774,575,4,47,2007,85,4
2583,121,7,944,451,4,21,2017,154,2
1811,212,1,11813,551,5,38,2017,85,5
1359,129,7,9597,582,2,27,2021,152,6
324,164,6,2574,654,8,33,2016,26,3
1235,308,10,9804,309,6,29,2013,54,6
839,435,5,313,516,7,19,2014,162,1
903,397,1,19321,607,3,1,2008,96,5
304,238,9,21192,441,1,29,2016,195,5
2957,406,6,806,494,8,20,2003,75,3
2429,232,8,7532,195,5,29,2006,178,4
2305,418,9,7677,429,6,10,2008,102,6
463,58,1,27651,415,1,32,2000,197,4
2005,342,6,18928,347,4,16,2013,94,4
1576,439,6,5282,144,7,46,2013,119,2
1750,59,4,5152,102,3,39,2017,40,7
591,129,1,20844,375,2,11,2019,81,6
663,15,10,24044,276,3,29,2009,171,3
1590,134,1,24538,560,1,5,2011,98,5
594,218,4,12383,487,7,25,2000,174,7
2864,52,3,11533,348,1,38,2021,11,3
1096,140,7,25990,180,8,21,2015,54,5
1874,277,5,24976,390,5,12,2006,27,6
1944,43,2,23071,221,3,38,2013,168,2
1756,155,2,12318,314,9,21,2001,60,6
2586,165,7,27159,326,6,26,2004,88,6
2477,81,1,23369,451,3,25,2011,95,7
860,406,5,24909,253,3,49,2003,134,7
616,102,9,9387,519,5,26,2019,175,6
2512,284,4,18802,560,8,1,2008,155,6
1888,339,9,3824,436,10,23,2009,58,5
1299,170,2,29394,449,2,24,2003,22,5
1156,392,8,21338,172,1,6,2021,126,7
2611,116,10,4314,397,7,24,2005,111,3
1887,241,4,974,609,8,19,2010,188,6
1661,384,7,13583,382,5,17,2014,97,6
2880,407,8,12618,700,8,20,2004,9,6
932,57,7,8566,362,3,2,2015,168,4
2563,405,9,20976,111,4,29,2021,18,5
1338,54,4,10252,202,3,11,2012,136,6
309,304,2,25656,512,4,45,2018,176,2
25,376,4,17145,507,1,48,2005,172,5
2606,6,3,13453,579,2,30,2021,133,7
1400,45,5,19357,375,2,43,2012,159,3
1039,438,7,27914,204,5,36,2001,198,7
2858,212,10,1971,181,5,1,2003,146,2
256,390,6,25155,188,3,24,2005,32,3
828,154,1,18862,427,2,9,2003,86,6
171,235,9,26625,498,8,23,2012,43,2
1820,170,5,20833,631,6,44,2006,133,1
2348,9,10,18988,290,5,42,2010,116,4
2972,275,4,5800,635,3,48,2008,14,6
541,155,4,28970,476,5,40,2000,141,2
1532,301,8,10870,532,2,9,2018,33,6
2658,19,4,13070,438,8,35,2008,194,2
1295,367,6,14098,150,10,33,2017,128,3
2229,98,8,1114,238,6,9,2000,68,7
1373,84,8,2636,419,10,24,2012,79,6
1737,279,3,19119,263,2,12,2008,66,6
1964,169,9,27148,492,10,25,2021,25,4
504,381,8,8917,511,8,31,2010,25,6
2081,245,5,8953,669,6,48,2016,10,4
2506,366,9,11624,685,2,3,2016,83,5
2827,19,1,9774,398,1,17,2019,76,6
1901,372,6,6399,665,10,11,2013,77,7
88,194,5,25305,465,3,4,2020,55,7
1702,230,9,8357,652,7,23,2001,74,5
342,106,7,18378,354,2,10,2021,8,3
63,408,9,525,357,2,16,2014,156,6
2763,218,3,13646,698,1,12,2016,172,7
1676,292,3,28887,199,5,21,2000,74,3
311,15,4,28559,86,4,37,2001,36,5
