book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2091,206,4,24598,350,2,44,2009,104,2
2191,59,1,14426,576,8,25,2002,105,1
2278,273,3,4200,231,6,20,2010,102,2
311,429,8,11891,404,7,41,2002,154,7
447,109,1,395,87,9,15,2017,194,2
1193,65,3,25701,680,10,48,2012,2,1
1761,73,9,14951,452,5,41,2018,124,2
1362,126,10,14043,259,2,44,2003,89,2
1017,382,10,19255,658,9,21,2019,12,7
2852,367,4,22263,355,5,18,2003,130,3
470,353,8,1337,517,6,19,2007,124,2
2954,318,3,23403,571,8,49,2007,120,7
2345,214,10,3143,297,9,5,2005,182,1
570,61,9,24307,324,9,14,2011,82,3
479,73,2,13644,264,8,44,2000,9,3
2696,130,4,15740,511,5,18,2006,77,5
1709,383,10,9063,321,4,37,2007,189,4
698,308,7,20530,419,2,40,2013,149,4
2157,114,3,20805,146,1,26,2004,185,1
467,365,10,24408,547,10,33,2021,9,6
847,356,8,22530,346,3,12,2014,108,4
730,316,6,12559,524,2,24,2014,33,1
116,24,2,9403,619,5,48,2010,76,1
2834,412,10,15133,695,7,37,2019,165,1
564,267,2,3782,668,10,29,2011,124,4
1419,24,6,20521,174,4,49,2014,163,7
2675,338,3,19748,601,8,4,2013,12,5
2371,33,7,7962,85,10,11,2020,45,3
805,110,8,10621,200,6,32,2011,72,4
2451,158,4,8474,117,5,42,2021,131,7
2405,390,10,13993,236,10,35,2017,110,6
2310,153,5,1627,448,3,25,2009,150,4
955,258,1,15862,299,4,16,2003,12,7
501,94,5,10438,698,9,26,2015,40,1
58,432,3,21223,256,6,26,2009,159,3
2563,437,9,8854,332,2,10,2021,150,6
746,194,8,21247,268,10,27,2015,123,1
1255,129,10,21034,137,3,36,2004,146,5
1602,78,6,24154,106,3,31,2020,197,6
1368,423,3,5709,599,4,42,2012,5,2
1784,224,6,27291,562,4,18,2012,123,2
1737,78,9,7047,111,1,34,2012,66,3
2280,368,3,17279,509,1,5,2008,17,3
24,429,2,14534,104,3,44,2001,69,4
2897,89,10,18109,595,2,12,2003,15,5
2934,426,5,24885,391,4,24,2020,92,4
488,196,5,14636,458,3,3,2008,150,3
1877,432,4,28913,621,5,24,2016,132,1
864,266,3,23988,603,5,49,2013,102,7
1080,199,4,6088,141,10,37,2007,189,4
1907,428,6,12182,492,10,31,2007,163,1
2351,386,10,28805,115,2,10,2020,131,4
1388,58,8,9908,91,6,49,2014,137,5
5,408,7,17403,180,8,10,2002,169,6
1911,3,2,21414,541,7,15,2016,178,3
2309,42,1,4210,573,9,7,2006,128,4
2215,265,6,423,597,6,4,2014,36,6
2611,173,8,18226,636,1,14,2020,92,1
28,69,1,24001,189,7,20,2003,125,2
1339,45,4,14329,273,9,12,2005,53,7
610,217,6,17063,614,7,7,2018,105,4
2863,308,5,5825,162,8,37,2019,95,6
958,25,9,22612,84,6,44,2003,168,4
1432,14,6,13807,488,10,2,2020,188,6
1364,435,1,4679,170,7,10,2001,103,5
701,249,9,8689,396,1,4,2010,37,1
2317,124,1,12342,155,10,48,2019,68,5
972,18,10,254,385,2,5,2012,183,5
2905,44,3,16662,423,8,48,2002,123,2
1350,49,10,22416,265,3,46,2002,174,5
2265,165,10,2544,568,6,25,2004,150,1
2667,427,3,26244,190,8,39,2001,158,7
2786,250,3,14577,110,2,4,2013,29,1
2638,164,9,27378,102,7,41,2004,61,7
1284,153,6,5502,441,5,19,2014,25,2
2053,349,1,17183,89,4,23,2003,26,4
652,196,6,28528,199,3,13,2010,34,5
2225,283,9,2211,248,5,9,2021,168,4
2892,322,6,19679,172,4,13,2010,167,4
297,335,8,18647,430,2,10,2021,33,4
2396,248,7,13530,524,7,50,2020,56,1
662,15,2,339,241,10,20,2000,149,6
955,320,10,11223,455,9,32,2010,179,4
2781,159,8,22486,661,8,40,2012,59,3
630,344,4,28850,513,6,32,2016,83,5
2074,96,5,6594,349,8,27,2011,90,4
1556,380,1,13782,505,10,3,2018,140,3
2122,197,3,9529,600,9,15,2021,9,3
1328,278,6,18442,533,5,22,2002,135,2
940,374,5,2304,287,5,1,2001,176,2
792,11,6,8039,299,7,30,2008,113,3
1048,315,9,5884,142,3,3,2012,81,1
1570,76,6,29857,330,5,31,2005,152,6
115,274,4,25513,450,3,12,2019,185,3
2208,177,2,3724,367,1,10,2009,104,3
2765,295,6,27635,232,6,20,2017,76,7
2827,103,9,29717,590,10,27,2018,166,7
398,373,1,27717,598,9,39,2016,163,6
589,138,9,12614,382,4,22,2002,22,4
952,53,2,5244,174,10,29,2006,21,3
2621,1,1,11467,120,8,44,2014,54,3
2201,246,8,2825,591,10,14,2007,32,6
2404,301,6,11006,206,5,45,2009,161,2
441,55,6,24409,326,10,45,2014,171,4
2774,256,5,10063,305,3,13,2016,133,3
457,223,4,18312,375,6,44,2007,20,5
479,298,5,19964,121,8,45,2021,21,1
524,266,8,20341,98,3,46,2017,42,1
556,149,3,14596,515,7,40,2005,176,7
2828,65,8,6077,205,1,16,2004,42,7
333,289,10,26392,276,3,33,2018,120,3
1409,272,1,18860,331,9,29,2010,166,1
2258,260,9,13365,540,1,43,2005,12,7
720,172,5,13984,572,1,17,2010,76,5
1815,266,8,18582,494,1,13,2014,196,5
2524,156,1,27876,84,3,43,2016,93,2
1860,308,8,29675,414,3,28,2014,10,1
255,266,3,25799,243,4,41,2021,49,5
1139,444,4,5804,476,3,25,2015,196,2
2378,257,6,25820,595,9,18,2006,187,6
524,73,4,20910,476,10,36,2005,76,3
603,318,10,3842,475,9,2,2009,172,4
2374,12,9,6845,385,8,43,2003,150,6
2859,355,1,14344,439,8,17,2010,92,2
65,257,9,29286,480,7,35,2001,161,1
584,449,2,23665,673,1,19,2008,190,1
394,126,5,21036,185,3,45,2012,85,6
2185,244,7,4165,148,3,44,2017,79,2
1960,105,6,17255,94,5,41,2021,165,4
936,113,6,14109,217,4,49,2000,88,5
1200,284,2,1778,291,5,6,2019,96,6
1633,205,8,15442,574,2,36,2002,116,3
1219,423,10,25102,473,9,50,2018,102,6
458,272,8,205,407,5,11,2003,91,4
223,45,3,27970,453,2,13,2021,145,1
1349,282,5,5735,250,3,37,2000,199,2
197,67,10,22178,281,2,26,2003,17,2
2305,160,5,6084,117,9,8,2012,75,6
1062,318,1,4551,692,2,23,2019,100,5
1101,1,8,17264,364,2,14,2018,125,2
1115,163,8,2021,80,6,7,2018,186,3
2655,188,9,6564,206,8,37,2021,116,2
2921,401,4,4766,369,7,5,2016,161,1
1216,257,7,17259,239,8,13,2021,67,3
2286,10,6,26909,692,4,14,2005,189,1
172,72,8,23217,646,8,30,2013,161,6
255,311,10,14536,481,3,43,2019,168,2
648,123,8,16736,670,8,50,2006,194,6
2207,79,4,18002,686,6,34,2007,131,4
1956,86,3,2543,459,5,6,2004,49,5
2319,61,8,19155,635,9,23,2011,47,4
1379,164,2,153,550,5,47,2000,44,4
2350,449,5,2974,293,10,44,2005,130,5
1340,288,8,7557,342,2,24,2009,7,5
1271,108,4,10318,521,5,17,2016,69,6
64,288,4,24994,471,2,33,2008,5,3
288,260,4,4847,497,4,34,2008,94,4
1617,301,5,20650,610,9,8,2015,111,6
606,215,2,18117,256,4,15,2007,191,3
1971,69,1,25177,104,9,13,2003,108,7
13,441,5,9529,284,5,17,2004,55,4
1346,289,2,16237,664,7,44,2018,59,7
1259,143,8,21084,693,3,42,2019,49,3
1508,93,6,25915,461,7,30,2013,180,6
2498,10,8,20400,153,10,20,2016,119,4
818,243,9,21435,522,6,7,2001,188,7
938,405,2,596,671,8,39,2002,9,5
14,227,8,19698,315,8,9,2016,128,7
1800,222,1,17226,204,10,13,2001,47,6
1902,32,4,7608,509,4,31,2005,128,3
2605,406,3,15625,114,4,6,2013,34,6
2643,31,1,14484,696,6,11,2020,133,6
2194,61,5,17651,499,3,17,2003,173,7
2841,305,2,24922,595,6,34,2006,52,1
2045,332,1,25729,694,6,11,2020,186,6
862,293,7,13116,470,5,3,2005,136,2
2985,60,2,18053,167,10,46,2014,152,3
1968,90,9,13318,113,5,35,2005,37,2
1592,56,7,2406,296,3,13,2013,145,5
2325,92,9,4126,283,2,37,2003,55,5
1250,17,7,22934,484,2,28,2018,82,4
889,249,7,27305,168,4,46,2012,86,3
1470,169,9,19098,445,7,20,2005,116,3
917,151,9,2517,483,2,1,2010,159,5
425,429,8,26357,125,5,1,2006,190,2
2850,40,9,18070,243,3,30,2015,18,4
1740,285,6,15379,263,7,25,2011,3,4
781,48,4,29634,508,9,47,2004,199,2
1168,422,6,397,476,3,38,2016,195,1
780,327,6,3107,374,6,29,2001,85,7
2007,125,7,22466,78,2,24,2001,15,4
411,444,5,25391,517,1,14,2019,13,7
2893,142,8,2323,288,8,22,2000,105,7
685,65,1,7111,324,3,16,2011,121,6
2278,415,4,24526,324,3,35,2006,154,7
2243,168,5,27381,376,7,45,2009,169,1
2150,97,2,18996,117,7,47,2014,99,1
2202,416,5,16347,232,7,20,2017,125,7
2568,216,8,28401,437,1,38,2009,61,1
316,427,4,17639,145,2,29,2020,123,1
1930,136,5,2284,632,10,45,2013,199,1
602,162,3,4767,540,8,49,2011,25,6
2417,189,9,1224,265,10,22,2001,182,4
221,94,10,17048,276,3,32,2018,196,7
1713,105,9,2275,445,7,25,2002,80,1
2949,6,1,26095,452,2,25,2002,77,2
800,80,9,29839,127,5,20,2015,1,1
2437,253,9,19346,179,1,44,2012,105,3
1496,413,10,397,324,7,28,2010,19,2
2131,194,6,15980,597,6,4,2009,70,2
1112,430,8,21542,447,1,33,2004,37,3
2886,305,9,13484,557,4,18,2021,50,1
1947,407,9,28374,419,1,17,2007,114,4
350,277,3,19894,78,10,28,2020,48,2
815,40,2,26169,592,4,32,2003,42,1
2174,27,4,7329,482,2,48,2014,95,1
1309,49,5,21616,291,10,39,2019,60,6
536,121,5,14214,220,6,40,2001,69,3
1829,403,2,29484,165,1,38,2017,18,2
724,438,3,8125,260,5,27,2007,94,4
95,171,6,13046,193,9,42,2018,24,1
1047,176,4,5738,133,9,10,2016,172,5
2683,87,1,13980,524,5,1,2001,9,5
1829,158,4,18375,242,5,14,2012,158,4
2579,415,5,18625,508,5,13,2002,152,2
202,207,10,3870,157,3,20,2006,56,2
757,47,1,23255,594,10,45,2003,191,6
1631,395,8,15498,410,9,43,2014,82,6
790,328,2,13768,495,9,2,2007,33,4
519,119,10,25866,257,5,9,2013,59,1
193,292,5,26065,443,2,23,2019,126,4
2067,384,7,21807,337,5,13,2005,107,1
194,299,10,28783,433,2,14,2000,117,5
2553,212,3,5637,425,8,28,2021,157,6
2414,219,1,22464,554,3,8,2010,57,1
945,50,6,15387,346,2,45,2009,1,4
1884,11,4,8176,323,9,21,2019,179,2
2541,313,10,7859,348,8,47,2020,33,5
1036,45,2,3187,253,1,8,2017,198,4
2941,278,3,720,102,6,29,2013,26,4
1668,254,10,26171,146,5,47,2010,18,6
353,400,10,4847,546,2,13,2012,2,2
1159,264,6,15098,689,1,45,2008,191,5
1208,336,4,8063,446,3,41,2004,109,7
2968,189,6,11637,173,4,38,2012,75,3
2849,102,3,18265,528,1,9,2017,108,4
2858,109,5,27929,179,1,8,2003,65,6
2817,249,6,27187,310,4,36,2020,114,7
2350,172,3,11517,544,6,22,2008,72,3
375,138,2,15071,590,2,13,2017,186,7
1298,200,8,19078,97,3,16,2008,157,7
1802,198,4,4882,419,4,19,2012,76,5
2603,49,1,12137,402,8,18,2008,37,4
776,202,4,4255,679,7,41,2011,154,4
2660,59,1,17940,561,10,8,2007,143,3
758,54,6,19623,611,8,38,2021,85,1
1350,116,2,14621,699,10,2,2005,42,1
2746,8,1,15316,675,6,30,2000,73,4
623,139,8,7487,602,7,20,2018,52,3
566,329,3,23033,586,1,45,2012,117,7
984,118,10,17498,446,7,39,2001,67,2
445,83,5,27597,528,10,28,2005,20,1
200,322,9,16006,429,6,22,2007,104,5
2319,407,2,22926,673,5,11,2003,129,2
1684,222,8,28224,596,3,10,2002,91,3
3,240,5,26371,410,1,27,2011,197,2
2498,78,2,20666,655,6,42,2006,106,5
858,316,4,9245,462,1,16,2007,61,5
823,425,4,6853,700,7,11,2000,116,2
894,247,5,497,688,9,20,2005,41,4
1615,442,3,25038,688,5,23,2004,195,7
136,96,2,28649,383,10,36,2019,146,4
28,297,3,19828,393,3,50,2001,146,6
1876,134,7,15496,345,7,38,2002,58,6
1949,175,1,5553,499,4,3,2002,150,6
189,437,8,24388,221,3,24,2017,91,4
2543,442,6,21739,89,3,33,2019,133,2
875,187,7,28639,302,1,33,2007,21,7
2946,278,10,14966,426,10,45,2018,69,1
7,95,8,16838,594,10,3,2003,72,4
454,207,8,3840,549,9,16,2018,8,6
2235,63,9,6164,75,3,15,2016,112,3
2392,398,5,25757,124,7,19,2018,127,6
1126,55,4,25848,664,10,8,2009,128,6
1426,433,3,21316,453,7,47,2002,17,3
1042,14,4,13495,354,3,18,2011,89,3
911,172,9,16541,117,9,33,2000,152,4
1212,228,5,14825,101,6,4,2000,67,3
1087,344,1,29488,287,1,37,2011,91,6
1537,348,10,21899,401,2,27,2012,126,1
1235,333,4,601,507,9,28,2015,161,2
110,211,6,10755,144,1,36,2007,34,4
264,185,8,17471,176,7,36,2019,189,3
1486,175,9,11621,108,6,43,2019,61,6
2472,78,10,11303,685,3,35,2012,163,5
1827,363,8,8541,466,1,31,2014,29,4
375,214,3,29013,500,9,25,2011,148,3
2897,177,5,22777,540,1,33,2017,53,1
1513,341,6,29080,118,6,50,2014,118,6
1485,55,2,12670,103,7,2,2016,16,3
2711,322,2,11250,413,3,1,2019,26,7
1467,305,8,844,311,8,18,2018,65,7
370,117,6,24782,126,4,34,2011,131,5
1076,183,7,6659,676,7,31,2013,55,6
1398,176,6,9318,417,1,50,2005,113,6
372,25,4,10782,207,2,31,2005,25,1
2809,40,5,18174,163,3,19,2001,173,1
2695,289,2,4639,660,5,10,2007,137,6
2306,281,5,3190,250,8,33,2001,123,1
2820,232,3,25001,370,4,42,2005,4,4
1145,339,9,26227,206,9,15,2014,112,3
1210,318,9,22641,206,7,20,2008,92,6
933,56,10,19109,654,1,42,2003,5,4
2257,315,4,484,438,7,1,2003,57,2
2966,14,3,1370,462,8,8,2005,132,2
1596,8,4,10252,437,9,3,2007,24,6
2635,399,9,21547,139,9,34,2017,80,4
2209,118,6,23546,538,10,46,2013,48,7
1750,396,4,25649,98,9,5,2007,155,1
2307,429,7,12843,694,8,14,2017,14,4
1751,265,1,18985,238,4,6,2012,101,7
625,363,5,6712,122,10,23,2015,111,2
721,142,2,28709,448,7,33,2021,58,2
2495,15,8,21202,524,7,13,2002,47,7
2846,82,8,22743,87,3,9,2015,62,3
2180,272,9,4611,686,1,14,2019,46,6
1868,8,6,1728,162,6,32,2008,26,3
1343,423,9,12445,454,2,22,2016,118,7
1568,142,5,16478,679,4,35,2021,135,4
1504,105,4,26486,529,6,28,2009,73,6
608,271,10,26002,591,9,34,2020,77,5
2145,403,7,3816,511,7,17,2015,20,4
2597,414,5,1143,439,9,1,2001,196,2
752,10,9,5568,317,4,48,2008,57,5
1241,104,6,14923,517,7,30,2012,150,1
150,40,9,11084,546,10,38,2000,182,7
2732,319,9,28972,576,9,5,2008,50,2
831,216,5,16010,557,5,30,2011,200,3
2694,257,1,10768,583,1,3,2018,33,5
1651,365,1,28381,400,10,32,2011,168,3
236,318,4,642,188,9,8,2008,22,5
2696,246,6,1405,83,4,36,2007,183,6
596,199,10,16659,133,3,16,2011,90,6
2465,126,5,20454,202,10,4,2013,28,1
2451,132,2,19580,571,7,7,2006,182,6
1945,200,4,13599,512,9,11,2021,97,6
1406,389,1,7223,248,4,25,2019,70,5
1490,231,8,7362,339,6,13,2008,178,2
761,337,1,25536,179,9,29,2015,153,7
1486,388,7,27054,576,6,40,2006,52,1
973,266,6,12326,528,2,37,2002,148,4
2084,279,7,22994,88,9,23,2015,92,2
1574,293,2,4008,442,8,9,2004,21,6
11,86,9,15280,259,2,47,2009,40,6
2448,16,8,22885,554,3,17,2010,9,6
1145,380,1,22709,283,1,23,2006,78,5
3000,363,10,25467,84,5,41,2016,10,6
2751,402,3,22608,520,7,27,2007,131,6
2806,286,5,8666,638,10,41,2014,86,3
2645,383,6,246,441,10,20,2021,102,2
1678,83,5,9194,509,8,36,2013,185,1
856,334,4,20853,603,3,26,2010,190,3
73,29,9,12803,102,3,18,2012,118,4
1073,291,6,13420,368,3,50,2011,153,3
1423,49,5,23137,474,4,2,2005,87,6
1384,69,3,23429,549,8,39,2006,100,7
2054,259,9,5024,231,9,3,2013,55,4
787,264,6,2339,334,5,17,2010,25,4
1836,349,2,3864,500,2,31,2001,98,3
2133,424,6,6222,519,9,27,2001,82,3
909,408,10,9488,268,8,13,2003,124,1
524,379,4,5332,411,4,42,2009,123,7
1607,283,3,8194,670,8,44,2018,195,1
2883,274,5,18706,652,2,7,2020,103,1
1754,288,1,10425,193,10,11,2019,1,1
63,116,5,29084,257,2,31,2020,71,4
2731,368,3,22466,478,8,33,2011,200,1
2158,36,2,8096,358,3,32,2018,193,7
2518,333,2,27191,437,4,34,2012,138,1
2808,118,4,1558,153,3,4,2015,144,6
2145,196,8,8429,264,6,5,2007,76,6
295,427,3,18630,630,5,8,2015,155,1
779,271,9,19213,88,2,2,2009,17,6
1913,133,4,17624,295,6,30,2012,137,6
2825,131,7,29979,561,6,40,2009,42,4
156,388,9,1957,670,4,23,2007,90,4
2289,100,8,18805,183,2,26,2008,70,6
538,262,3,14009,374,4,17,2019,145,4
418,425,4,23577,361,1,20,2004,172,3
