book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2561,84,3,23309,491,3,44,2012,179,1
1864,78,4,558,189,4,17,2006,64,6
1589,410,7,2170,187,1,34,2006,156,2
2950,268,6,21737,259,3,31,2012,9,2
169,160,1,10827,408,4,19,2018,152,2
1845,316,8,14277,253,7,15,2001,129,6
1749,74,9,19540,209,7,11,2009,92,5
2761,20,5,8645,687,3,8,2018,153,2
608,365,7,16673,439,5,8,2015,183,6
2728,94,8,10775,592,9,16,2012,94,7
746,363,2,15242,190,3,13,2019,11,2
2183,450,2,27738,486,5,23,2006,72,7
453,235,4,16759,477,3,26,2003,119,7
1985,291,3,19325,330,1,17,2004,14,6
1561,101,7,25006,404,2,34,2015,39,3
1223,23,8,16678,190,8,39,2000,85,2
1288,412,2,7366,605,9,21,2008,45,5
931,340,5,16993,584,5,27,2002,152,7
1783,291,3,24834,256,4,40,2003,167,5
589,277,10,16716,343,3,42,2003,45,1
2510,159,9,2573,247,5,14,2015,40,7
1701,288,4,8901,679,6,15,2006,82,3
2011,254,10,19926,115,2,37,2008,166,2
1020,61,1,2984,690,9,40,2005,171,6
750,46,1,3366,483,3,5,2003,111,7
201,274,10,23830,297,8,3,2010,125,5
2456,50,2,29173,699,4,43,2017,75,3
2595,439,2,6737,221,3,32,2010,127,3
225,216,3,20240,656,8,15,2000,41,1
708,373,3,16086,103,5,28,2011,192,5
1977,178,9,18373,110,3,30,2008,94,3
2073,376,2,18100,116,10,33,2007,104,5
2872,22,10,7555,568,7,21,2018,165,5
2767,179,5,18540,550,8,39,2001,14,1
2879,68,7,25928,533,4,48,2000,108,4
1238,275,4,25436,147,3,1,2011,132,2
3,86,10,21083,157,3,48,2001,36,6
1872,109,9,24776,326,5,23,2003,51,1
2601,426,5,9740,542,5,29,2011,45,1
419,138,7,28761,243,9,21,2018,81,6
503,147,3,11726,281,3,44,2003,56,5
735,331,10,5426,420,5,33,2019,83,3
1807,329,3,21307,557,10,38,2002,140,6
2268,377,10,29663,423,7,9,2020,127,2
143,37,7,15767,319,9,33,2016,171,5
2877,414,6,21876,275,4,19,2020,80,5
1683,217,7,25339,572,1,41,2008,18,2
232,289,9,28027,369,9,22,2017,188,6
1415,409,2,4414,532,3,6,2006,28,4
605,283,1,3992,236,5,13,2012,151,3
548,92,8,10880,334,3,39,2014,149,5
1205,98,4,6431,677,2,1,2018,41,3
1230,369,7,27355,374,8,18,2006,76,2
2010,390,8,2375,214,2,39,2013,28,7
1259,210,8,16375,406,4,30,2016,195,6
2936,76,9,13971,121,10,36,2006,182,5
439,296,5,7998,292,5,22,2014,132,7
198,439,10,18236,475,8,15,2000,12,3
294,279,9,27932,616,1,38,2011,63,5
1991,181,7,1920,254,6,21,2021,158,2
1057,192,4,5125,335,9,18,2021,96,7
2502,173,4,21484,377,3,12,2011,37,5
424,398,1,5526,492,8,27,2000,175,3
2710,296,6,29014,122,1,34,2006,171,7
2690,341,1,18314,474,5,50,2013,135,5
1905,185,9,12483,409,9,37,2010,121,5
1417,426,9,7486,279,10,15,2004,183,5
2648,395,7,24059,681,9,31,2001,151,1
1487,392,7,9209,700,7,49,2020,134,2
150,363,3,4490,689,6,7,2008,77,7
2249,216,9,8188,586,3,32,2017,20,4
368,135,7,14729,371,3,18,2004,29,4
2546,328,5,29698,290,2,45,2015,134,4
1981,415,2,3925,433,6,38,2007,88,1
1398,292,5,1493,310,6,28,2019,78,6
2515,387,9,11952,442,8,33,2010,107,3
1810,121,2,25681,425,5,47,2016,192,4
2500,192,6,29655,304,6,9,2002,174,1
917,101,8,6052,406,9,46,2014,162,4
1583,441,4,13063,468,8,24,2017,19,6
419,62,7,14759,399,8,20,2019,11,4
2098,318,7,352,435,4,13,2015,36,7
1467,300,7,21883,415,7,14,2004,32,2
2113,76,9,15046,325,5,25,2005,191,7
2472,370,8,9659,601,3,18,2005,200,4
20,397,8,14216,276,7,44,2009,192,3
535,357,10,11962,594,3,21,2009,152,1
180,332,7,23226,583,6,1,2021,175,1
1450,354,3,23149,128,10,3,2005,176,6
2744,203,2,927,273,3,44,2008,83,4
554,304,6,11666,117,1,45,2010,32,7
105,222,10,14146,396,8,30,2004,190,5
1925,43,4,12264,476,8,27,2021,131,3
2716,368,7,9343,267,8,25,2003,136,6
1700,195,5,2591,533,5,33,2013,81,7
908,58,4,844,167,2,42,2018,11,3
151,422,6,2689,359,3,19,2007,146,1
978,125,9,8969,601,7,7,2000,17,4
876,187,5,1188,697,6,23,2010,196,3
87,355,3,12383,500,10,20,2009,134,3
520,101,4,6665,494,5,35,2007,151,7
429,248,7,14963,98,5,7,2014,140,3
1158,358,7,19910,636,3,41,2006,199,3
76,284,7,27695,461,7,1,2007,90,4
1756,70,7,22283,579,1,24,2001,12,6
1512,124,9,15247,565,6,19,2021,178,3
2941,381,7,21608,506,10,6,2000,132,3
2053,231,6,3740,154,4,35,2014,80,1
1404,335,9,27982,663,8,47,2008,193,5
2943,242,8,23631,616,10,14,2019,112,2
2913,103,6,25950,383,2,17,2012,39,6
170,255,7,16961,669,4,48,2002,137,3
1342,307,10,20986,209,10,23,2010,29,3
2721,373,3,6130,304,7,8,2002,9,1
774,370,3,6544,298,4,4,2001,126,1
1375,52,6,1393,150,5,13,2013,88,2
2708,301,2,27180,535,7,11,2013,103,6
2383,447,5,10687,367,10,7,2016,13,4
2597,162,6,8076,248,4,22,2004,129,7
2062,141,2,25462,541,9,21,2006,87,4
877,19,4,2229,208,7,34,2004,192,4
1705,102,4,14150,481,7,42,2017,128,3
1950,58,3,8098,213,9,39,2016,107,1
771,384,1,894,482,3,48,2005,150,5
725,52,7,25796,527,10,27,2011,144,4
717,301,7,21253,175,10,10,2004,66,2
231,61,1,13839,448,2,50,2005,168,6
1415,44,9,7245,188,1,35,2019,4,5
594,278,7,19899,457,7,40,2020,62,1
2948,91,4,7478,387,7,44,2003,152,6
1268,312,6,22168,148,9,5,2011,54,3
2409,249,4,7097,448,7,39,2021,88,3
1649,299,4,23161,154,6,38,2017,14,4
2773,75,10,11092,219,9,30,2019,101,5
847,233,4,14472,138,10,37,2000,105,5
1405,442,1,9485,486,3,24,2010,156,1
1603,385,2,26994,115,6,6,2017,142,2
1543,66,9,5625,600,7,42,2011,73,3
726,365,1,30000,561,5,33,2011,76,6
1241,245,2,792,470,6,46,2004,156,3
49,442,9,7629,233,3,23,2009,24,6
864,306,9,24624,629,8,24,2015,56,5
2094,186,2,29462,421,4,29,2016,107,7
2076,390,4,11666,333,10,21,2003,153,3
2435,314,6,16924,102,10,48,2008,27,5
1364,165,8,14227,355,5,26,2006,24,2
351,431,3,16021,580,9,17,2004,84,1
2840,183,3,12369,211,10,13,2010,177,1
476,258,1,26065,355,5,18,2004,177,7
735,300,4,16033,461,2,27,2009,96,7
2094,296,4,23481,647,8,33,2021,118,1
956,56,10,2309,438,10,24,2000,155,5
309,153,1,19824,138,9,36,2018,187,7
495,138,9,16136,229,3,4,2000,84,1
1890,372,5,7857,308,10,6,2020,152,3
2472,112,5,11351,520,5,13,2012,97,2
1791,308,4,16093,187,3,15,2009,135,3
923,341,1,15291,476,9,15,2017,9,5
2204,193,9,14944,309,4,36,2013,167,5
1703,36,6,12526,351,9,41,2003,155,3
837,195,8,10753,682,4,25,2007,3,5
713,172,6,20321,321,9,27,2000,187,4
1374,394,6,23048,187,5,33,2001,6,6
1421,163,1,68,253,2,4,2016,32,6
1355,220,9,8582,333,6,3,2004,107,5
1234,318,10,20273,149,7,48,2014,13,1
1983,426,8,11466,148,9,9,2019,54,4
2186,302,4,7050,105,3,31,2011,123,2
1610,85,10,20253,294,10,45,2006,61,4
2441,140,10,18258,159,3,11,2000,192,3
1218,323,7,27452,105,3,37,2021,36,3
1261,115,10,4241,176,2,23,2019,88,3
2699,192,9,24198,231,6,14,2005,154,7
21,397,4,25509,288,4,8,2002,160,5
1103,291,1,23501,685,10,27,2009,172,3
657,173,6,2315,689,1,21,2017,139,2
1808,40,9,10579,165,7,46,2014,141,2
300,403,4,29660,636,2,1,2011,28,1
753,64,4,21090,467,2,38,2018,167,6
242,317,7,5240,276,10,18,2006,98,7
2819,311,1,22054,454,8,10,2008,143,3
1481,94,5,4163,414,8,12,2009,74,3
2268,67,3,23983,654,7,5,2018,64,3
492,280,9,25033,544,3,44,2003,152,5
2857,82,3,14019,114,9,10,2001,94,2
2053,440,2,13767,389,10,3,2001,76,1
2381,412,4,26460,268,1,20,2019,22,7
1992,152,1,22335,625,2,14,2015,25,1
2388,223,3,2048,323,9,46,2009,36,4
2932,209,3,5605,172,8,4,2020,33,6
2205,333,4,3153,485,4,25,2009,42,2
2398,400,6,3627,288,6,44,2007,21,7
2315,72,1,7835,608,1,31,2007,167,2
47,255,2,28865,375,5,21,2006,166,5
2985,87,4,309,168,8,32,2017,155,4
353,298,9,26267,78,9,47,2011,45,7
2405,105,6,4007,181,4,8,2003,103,2
534,142,2,3577,142,6,29,2011,40,2
2521,130,1,22039,282,8,39,2014,186,4
1529,108,6,24215,584,3,26,2001,75,6
2191,94,6,9471,325,4,15,2012,72,6
1753,352,9,18665,641,5,22,2013,29,6
372,89,6,12867,163,6,11,2009,161,2
2786,70,7,1214,157,5,49,2020,72,6
1196,3,9,18501,605,1,11,2009,31,5
871,104,2,27951,635,5,38,2020,8,4
2179,39,5,18400,216,2,12,2001,87,6
1103,238,4,14026,547,7,11,2002,65,7
2890,29,1,9637,496,2,7,2009,85,1
2636,148,8,10317,654,4,11,2004,125,3
1186,154,9,18771,564,8,19,2008,14,6
868,114,10,16299,245,2,8,2005,173,6
865,391,3,19487,190,10,48,2006,131,7
1777,285,2,3345,355,8,10,2015,14,4
404,167,9,19316,475,8,27,2020,17,5
536,441,2,11281,130,1,16,2001,94,4
220,297,9,18178,150,5,19,2020,1,1
697,107,9,20372,160,10,4,2014,182,2
1279,362,3,25907,126,6,47,2019,156,5
2655,206,1,22386,231,3,29,2014,111,6
1718,301,8,26520,514,3,1,2007,159,3
697,277,1,5040,636,8,6,2006,84,5
2546,395,5,13542,358,4,32,2009,155,3
2258,255,8,14177,378,7,8,2015,7,7
1320,226,5,6989,402,10,8,2018,183,4
2441,335,9,22497,167,2,7,2014,38,7
2665,155,1,23185,360,3,6,2011,52,2
1766,12,3,17956,312,8,2,2013,3,7
2905,173,6,21789,484,7,9,2012,106,7
71,138,9,4289,138,9,12,2021,13,2
2550,197,8,2306,324,10,17,2017,40,6
754,121,1,20949,85,9,18,2001,138,6
2202,254,6,9885,539,8,13,2014,50,2
2295,404,3,23102,118,8,13,2021,184,5
1605,313,8,15623,310,4,3,2006,116,2
1982,253,1,10895,150,10,28,2000,9,3
1112,65,4,14767,691,10,43,2009,190,4
1265,338,4,16967,438,4,30,2003,41,6
1461,60,3,10429,451,10,45,2012,176,5
1845,378,6,3305,140,3,5,2013,74,6
2637,295,2,16498,107,5,27,2020,106,2
1630,98,4,20745,232,1,12,2011,160,1
1568,130,7,14036,666,1,23,2021,173,6
395,133,7,11601,446,8,35,2016,129,7
2031,114,7,17952,581,1,45,2016,26,5
311,36,3,5022,628,7,41,2016,127,6
2638,70,8,7674,377,7,4,2009,31,2
1112,157,5,350,206,10,49,2000,135,1
1099,360,6,13865,419,6,17,2003,112,1
2887,30,10,746,143,10,3,2017,156,2
2599,198,9,28586,149,2,50,2004,25,5
1677,1,9,5390,351,8,34,2013,191,6
766,48,1,11484,208,10,24,2018,46,7
1282,147,9,2014,324,1,29,2002,143,6
1663,416,5,23160,357,9,42,2002,78,6
1332,123,6,24890,82,8,43,2013,26,5
802,191,1,14833,596,5,9,2010,113,1
2671,143,5,6561,250,2,46,2001,37,4
753,294,2,6433,489,7,13,2016,89,3
2736,143,9,28545,141,6,41,2014,183,5
2545,395,10,12645,154,10,5,2014,90,5
414,345,3,12873,345,4,14,2008,156,5
1883,89,9,12685,95,2,33,2020,140,2
2675,110,10,29660,601,7,13,2016,161,4
320,286,7,20964,288,1,9,2015,125,4
800,73,2,23070,575,2,1,2000,150,7
1788,447,2,20597,300,7,4,2014,21,1
2276,181,8,8109,543,5,12,2020,143,7
2200,72,4,10190,343,5,48,2018,125,4
1667,12,6,29247,235,5,48,2009,95,3
1345,432,9,13002,264,5,48,2013,80,2
2934,309,10,26942,361,8,38,2016,58,2
968,158,9,29490,687,9,20,2012,93,3
1427,10,2,1598,346,10,6,2009,48,2
