book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2469,335,9,20817,87,8,44,2014,111,3
1664,117,10,13725,444,9,28,2003,154,6
2810,443,9,17641,257,9,15,2008,192,2
2816,255,9,9147,382,10,43,2006,165,3
389,363,5,29918,665,10,14,2010,152,7
317,19,4,13459,189,2,20,2002,52,2
1879,246,2,26611,505,9,41,2020,107,2
1003,90,3,4393,627,3,39,2003,172,7
1290,406,6,20637,131,9,14,2005,17,6
994,131,7,12051,692,1,28,2001,168,4
2047,369,7,5748,324,7,4,2019,120,4
147,82,5,8064,430,5,44,2016,99,3
684,317,2,8558,161,8,48,2021,111,6
2706,369,10,25518,265,7,16,2019,157,3
1860,195,10,2572,661,3,9,2004,138,1
1563,373,8,27301,350,10,37,2017,63,4
2200,330,8,13436,346,7,43,2018,154,1
2394,332,5,2469,419,3,49,2010,50,7
1217,167,6,19639,512,5,8,2000,6,1
1508,429,8,2692,183,3,30,2003,36,1
931,18,7,5613,77,4,6,2018,168,3
493,35,2,1567,606,3,27,2020,102,7
884,57,10,28482,513,4,44,2002,65,3
2437,266,7,29544,543,2,40,2007,30,7
1724,161,6,4373,440,5,14,2000,172,7
2468,224,1,240,141,10,24,2010,186,4
547,209,5,26517,158,3,17,2016,199,7
2968,46,4,2236,131,4,25,2003,49,7
891,440,7,15380,422,4,28,2017,182,3
1448,244,7,21791,448,3,32,2006,174,1
2007,297,4,11329,146,10,9,2000,178,4
1188,8,3,28996,516,6,13,2009,23,6
89,253,7,882,241,1,33,2003,9,5
2769,224,7,23369,574,6,37,2008,158,4
341,274,6,4034,163,8,38,2003,101,5
1240,275,7,10386,142,1,38,2004,41,5
2682,306,8,15943,200,4,23,2004,27,4
2797,433,10,16164,587,5,1,2021,9,6
2625,314,6,18093,337,4,35,2011,64,1
1522,15,6,16094,391,7,28,2014,172,1
170,151,2,15942,536,5,15,2020,72,3
2905,341,4,12267,177,9,4,2002,140,1
1063,360,5,26415,402,5,19,2008,58,1
254,243,5,632,304,10,27,2020,126,3
2657,123,10,3943,649,5,18,2021,149,7
327,22,9,16595,372,2,37,2002,12,2
1233,156,8,10856,325,9,46,2006,47,7
1896,378,3,25312,624,5,9,2018,115,5
2569,447,2,1349,341,1,40,2011,123,3
2626,396,7,21645,447,6,47,2019,153,4
1009,390,5,2119,657,10,15,2017,169,7
1872,364,8,9847,220,8,11,2020,186,5
2558,428,10,14251,472,1,8,2000,99,7
2038,218,3,14183,253,6,21,2018,115,5
2387,429,8,27495,381,7,27,2010,200,4
1737,246,8,2429,398,1,1,2010,19,1
2448,87,7,25982,321,2,44,2013,38,4
129,86,10,23882,156,1,36,2020,175,3
1730,199,4,3,411,4,44,2017,182,2
2623,30,1,22237,456,9,49,2020,86,5
1647,432,10,4906,668,7,7,2003,51,6
2057,332,8,21522,320,1,6,2018,126,2
1493,309,7,3828,647,5,1,2004,61,1
365,228,7,15033,472,1,9,2020,186,3
731,350,5,14869,554,6,10,2005,115,6
2525,343,3,9472,557,4,42,2017,130,7
1288,284,10,18682,89,10,40,2003,99,4
202,401,6,18809,217,6,26,2001,177,4
266,187,5,7571,144,4,31,2020,134,3
1555,85,1,25686,422,8,16,2017,81,2
553,150,3,20442,286,3,11,2002,82,1
265,403,7,14979,648,6,22,2017,200,6
794,59,6,1057,303,4,39,2018,38,2
1792,159,1,15898,261,10,35,2016,111,2
1144,428,6,9204,363,6,41,2012,139,7
600,373,7,17143,378,7,7,2002,79,5
2811,249,8,10291,497,7,13,2001,160,1
2733,410,10,20370,564,8,39,2000,54,3
2682,406,10,24898,390,4,41,2016,144,2
1892,174,6,20872,323,7,2,2000,123,3
2673,168,4,27118,604,7,32,2000,55,3
2665,342,1,3206,446,9,19,2015,74,4
2807,148,3,10636,305,8,6,2014,8,4
1997,244,8,7132,205,10,29,2002,26,4
206,266,8,19471,239,8,25,2005,170,5
547,164,3,22953,483,9,18,2010,39,6
2614,443,2,14876,382,7,28,2015,65,2
1687,268,5,9901,484,3,22,2013,44,5
547,306,10,12121,170,5,25,2021,90,5
1925,181,10,28328,204,2,35,2005,189,6
1871,278,3,29287,156,3,30,2014,190,2
729,235,6,5444,583,7,27,2019,60,7
1736,334,8,29686,273,9,36,2010,38,6
2378,119,5,9579,351,6,11,2020,72,7
749,291,2,24799,122,9,3,2014,121,2
1910,249,8,9495,323,7,18,2011,4,1
2513,430,4,27440,292,7,35,2001,72,2
1559,65,5,17816,474,1,18,2020,101,5
1750,209,7,29608,406,5,22,2018,48,4
1098,417,7,19741,668,4,12,2017,43,7
618,335,7,3844,335,8,27,2021,164,5
1710,278,6,21709,325,9,9,2005,146,1
635,187,10,12227,476,3,31,2001,85,7
1961,400,7,27003,403,2,28,2015,130,2
2021,339,4,12369,268,6,25,2007,86,5
2196,261,2,16364,363,3,4,2004,84,1
1070,362,7,25748,87,2,10,2003,67,2
1371,295,3,8166,334,6,39,2019,44,4
507,241,4,23130,679,8,44,2013,2,1
313,334,1,20537,117,7,18,2007,135,1
1671,257,5,17992,156,2,2,2017,176,1
795,394,5,9720,450,5,6,2015,50,6
2857,32,5,26258,99,6,43,2012,110,2
2942,273,3,24294,253,6,7,2020,72,2
2701,72,8,16895,614,1,33,2011,72,1
430,406,6,14423,694,4,12,2021,82,2
1272,256,1,498,453,5,6,2003,135,5
1118,302,9,6855,572,9,15,2004,102,5
2369,51,7,16806,301,7,7,2013,163,7
2938,369,3,17445,564,3,31,2010,11,6
1067,235,9,8961,346,10,16,2011,31,5
719,287,2,10124,372,2,5,2011,125,6
2897,87,8,13717,473,2,47,2003,51,2
389,93,7,2982,456,2,17,2000,141,4
2070,380,5,12858,554,7,37,2014,109,1
1958,424,3,8740,559,10,40,2017,12,5
1191,299,5,4214,523,2,30,2015,148,5
1297,333,4,2274,321,8,1,2019,148,3
2908,392,8,1412,587,1,33,2001,180,6
419,194,10,11927,667,8,36,2018,69,2
1071,247,2,28021,389,1,21,2011,93,4
1835,333,1,4498,431,9,5,2003,36,6
2463,402,8,17880,225,4,49,2001,18,1
2340,180,4,18313,91,6,8,2013,189,7
504,363,9,21827,459,2,33,2008,171,6
2930,113,6,11311,347,2,6,2016,98,1
2601,61,3,11666,518,6,26,2020,8,7
1676,374,2,3358,543,1,1,2007,72,5
2773,388,6,25372,180,5,16,2018,132,4
908,301,10,1966,140,9,21,2016,113,2
1340,182,3,6794,147,8,2,2009,85,5
1236,192,6,23716,92,2,47,2007,176,2
1716,189,5,10201,454,1,41,2003,134,2
744,49,3,2443,686,4,48,2011,87,6
1877,89,2,25452,622,3,9,2010,54,4
2349,387,1,17615,637,1,34,2016,115,2
435,370,4,19286,414,10,46,2017,141,4
1001,280,2,25435,294,4,26,2007,38,7
1540,27,1,15945,218,1,22,2019,95,1
1964,410,9,19670,214,3,2,2019,65,5
1300,276,8,6190,235,1,6,2011,55,7
2684,187,2,10043,238,4,50,2017,100,5
967,271,10,27577,614,1,28,2021,59,6
823,223,9,25691,128,8,25,2002,67,7
1602,155,5,16586,176,3,26,2010,125,7
990,393,4,15924,631,7,9,2004,40,4
781,381,10,21045,211,9,4,2001,102,2
1044,127,9,7572,111,2,13,2015,75,2
472,67,7,608,185,10,11,2020,46,2
2876,428,9,22570,374,3,34,2003,148,5
552,327,7,11878,416,5,27,2015,7,7
2852,226,2,16653,268,2,17,2008,116,2
940,232,8,8904,613,8,13,2007,99,5
203,347,2,2428,537,8,20,2013,20,5
421,167,6,19739,405,9,18,2014,63,4
2808,32,9,11642,381,7,45,2015,5,1
220,185,10,29471,589,9,34,2009,39,7
593,89,6,11217,478,4,49,2005,116,6
1123,260,1,28997,390,3,12,2020,154,6
1604,428,6,29809,331,7,13,2012,132,3
639,351,1,26791,125,4,49,2002,14,7
2431,450,2,24333,646,6,27,2009,65,7
1103,91,3,11840,132,4,39,2009,26,3
16,329,10,22217,113,6,21,2004,127,7
1487,351,4,10018,221,10,12,2015,50,1
705,234,10,16990,460,5,4,2018,132,1
1812,243,6,25624,318,7,31,2010,8,4
696,164,8,24585,110,1,39,2018,82,7
1303,441,4,3990,214,1,38,2004,100,4
936,41,1,18533,152,2,38,2000,64,5
65,345,3,24472,225,1,49,2013,167,5
207,288,6,23664,670,4,24,2016,113,3
553,87,2,29336,608,5,13,2008,154,7
1515,142,6,23974,588,9,43,2017,60,4
427,291,9,7392,297,1,2,2003,81,5
1204,155,8,2426,278,1,12,2009,50,4
407,14,3,26605,497,10,19,2018,104,7
2940,21,10,8108,331,1,24,2003,136,6
1618,376,7,6762,421,3,36,2007,57,4
859,148,8,15116,402,3,36,2003,174,3
2611,162,1,23527,393,6,29,2018,64,2
646,60,3,15667,278,6,30,2003,110,1
677,39,2,12941,75,3,39,2010,141,6
370,338,6,1819,666,2,7,2002,96,1
1881,6,9,24147,651,10,35,2011,20,6
2220,259,3,21719,373,3,39,2014,4,7
179,153,1,27582,672,2,49,2007,37,6
687,342,7,15786,484,10,38,2021,58,2
1443,227,9,6786,524,8,35,2018,6,2
1086,157,4,16817,373,2,38,2020,76,5
1796,314,3,28922,648,3,12,2002,129,7
2089,97,10,7938,594,7,15,2009,55,7
961,174,10,23851,607,5,21,2013,19,6
156,276,7,23143,664,6,15,2019,4,6
303,67,5,17516,402,1,11,2005,39,4
1253,217,8,14011,598,8,7,2008,172,4
2601,129,5,7443,694,8,40,2011,54,4
2896,163,2,28718,535,2,13,2007,86,2
590,449,7,20283,250,3,9,2010,101,5
1159,345,8,14872,541,1,17,2009,93,5
732,429,6,14198,595,10,36,2018,57,6
1515,327,8,22814,208,6,2,2005,119,3
1913,48,4,23293,213,9,4,2020,197,7
2167,152,9,18863,389,6,6,2015,23,3
593,278,3,27475,529,2,10,2007,65,4
2015,196,7,29015,225,4,33,2000,134,3
506,76,2,23788,89,9,27,2012,171,6
2183,20,10,6585,625,3,1,2010,180,6
1091,95,8,10103,495,6,26,2011,47,5
1033,178,5,25097,442,10,22,2019,26,4
486,387,2,19865,108,2,39,2015,187,6
1916,401,1,12257,549,8,40,2004,189,3
2138,283,4,2185,309,8,16,2003,88,4
1194,296,9,104,371,6,8,2007,191,4
2334,127,7,22023,341,3,6,2000,135,3
2136,328,7,21791,340,6,47,2020,161,2
2488,165,9,8389,376,3,23,2021,8,2
98,176,6,17707,375,8,4,2003,133,7
1597,312,5,11646,521,4,9,2002,73,3
1545,149,9,10095,303,7,20,2013,168,4
790,186,3,15884,425,4,16,2017,80,1
2925,232,3,23318,513,1,22,2004,111,1
758,277,1,3465,624,6,30,2019,120,7
638,69,9,14065,308,10,35,2015,34,5
113,278,3,29104,213,7,10,2010,39,7
2548,378,2,8872,510,6,13,2010,179,2
1419,277,6,29995,175,1,9,2020,61,5
723,17,4,6016,169,9,8,2013,198,5
329,197,5,17426,351,8,21,2017,99,7
2496,335,2,9565,537,8,48,2008,125,3
965,395,7,4797,443,9,20,2018,130,2
909,64,10,9598,162,3,44,2005,196,5
2989,115,5,27118,512,2,2,2018,54,5
1819,241,5,13342,156,6,12,2003,170,3
17,315,7,25911,202,5,43,2014,110,7
909,350,2,25912,474,2,4,2021,189,6
830,440,4,29358,286,6,6,2002,28,4
1169,131,5,6722,383,8,42,2001,193,3
1850,436,10,12464,533,8,6,2014,108,3
2597,264,6,4653,94,1,33,2011,153,1
1993,438,7,21499,559,3,43,2007,72,5
619,176,6,29162,553,2,49,2000,189,1
1396,403,4,11604,144,5,21,2015,117,4
1639,9,9,24520,546,4,20,2005,149,1
1138,341,4,23848,75,5,22,2021,166,2
1536,385,4,19902,430,10,32,2015,103,7
2660,409,8,29806,463,5,49,2016,193,1
2888,263,5,17373,220,7,4,2019,62,6
2783,348,2,26928,211,5,45,2003,25,6
351,337,5,3274,124,1,33,2021,26,4
2049,68,8,5930,135,7,14,2002,193,6
63,243,4,12021,565,3,28,2000,46,6
2063,190,4,19836,290,9,6,2012,11,4
2084,59,6,236,343,3,7,2002,170,2
790,401,6,7922,138,2,10,2007,4,7
1062,369,7,11445,645,2,50,2012,139,7
2278,376,3,18305,453,4,17,2013,178,3
2546,233,5,11539,657,1,43,2018,149,5
1794,260,3,20324,539,9,5,2006,114,4
2575,307,1,26243,300,7,4,2002,6,1
680,279,8,11472,389,7,47,2012,177,6
1088,108,7,18350,417,4,42,2005,160,1
871,216,9,29581,337,1,3,2002,107,5
767,193,3,24781,404,10,42,2012,9,1
693,105,4,6684,75,5,13,2018,192,4
1534,342,8,9683,600,3,32,2003,88,1
5,176,3,8988,449,3,43,2002,36,1
747,305,1,6866,271,4,3,2018,196,1
1081,361,4,5886,479,9,36,2012,183,2
988,440,5,14900,414,4,46,2010,167,3
489,360,1,27032,230,10,10,2008,114,5
1736,75,8,7584,344,9,46,2008,82,7
1781,102,9,10502,697,4,35,2002,47,7
1221,150,6,26460,265,3,10,2009,51,2
2704,208,10,16339,460,7,42,2010,175,4
908,112,6,25375,249,4,18,2001,188,3
1889,80,8,19744,231,5,45,2000,153,6
1872,72,5,1569,607,1,8,2007,137,6
389,300,5,9206,315,8,40,2001,164,6
1441,385,9,23528,276,5,45,2004,31,4
709,17,7,17017,94,4,31,2013,167,6
1993,138,7,19276,338,8,1,2005,53,3
2357,97,4,1928,257,9,9,2015,158,4
956,102,8,8729,548,8,25,2002,148,1
197,53,10,3145,533,8,37,2018,4,7
2192,308,5,19648,156,2,6,2014,189,7
92,345,2,10706,219,7,19,2005,115,4
1513,42,10,20774,97,9,47,2016,78,2
20,10,3,12323,84,9,15,2019,92,1
1493,182,3,16628,281,2,22,2019,104,7
1367,236,2,17808,500,8,10,2013,7,6
2467,350,7,23853,184,9,20,2006,182,4
1531,39,10,9587,453,7,5,2018,28,2
2898,198,1,6578,459,10,30,2010,195,7
1180,348,9,7185,419,7,36,2001,179,6
923,240,3,684,498,9,13,2014,136,1
2207,382,3,19541,662,6,47,2005,97,1
2154,209,4,23372,447,10,12,2002,144,1
303,13,1,21382,490,4,16,2012,90,6
2091,439,9,414,622,3,33,2001,80,2
584,431,1,13835,677,5,8,2007,199,4
2650,345,2,920,662,3,5,2016,108,6
1626,354,8,24623,687,4,36,2015,61,3
378,398,9,22397,471,9,48,2017,184,7
2298,275,2,14498,581,1,33,2011,198,3
1527,319,7,21670,575,4,15,2014,142,6
1725,173,5,2840,442,3,31,2007,32,2
2689,36,10,25951,310,8,31,2009,125,1
2082,193,10,1984,157,1,43,2002,117,5
2574,7,8,13495,513,3,11,2020,59,7
1055,365,7,20007,426,5,43,2015,160,1
2541,442,2,3638,523,7,47,2012,80,7
1220,286,8,813,141,8,37,2015,183,4
2055,240,4,14667,523,8,38,2016,63,6
2598,236,1,22150,479,2,5,2015,54,5
2948,392,6,5308,403,4,46,2000,190,2
912,144,9,5656,442,9,29,2007,44,4
1701,247,9,22375,625,5,18,2009,152,4
893,128,1,12789,502,1,10,2009,13,6
895,137,2,15504,235,2,4,2013,25,6
2118,320,4,4410,652,5,26,2021,62,1
1891,421,5,22345,410,7,24,2008,1,1
2240,189,3,24868,270,5,3,2002,79,6
2666,402,8,22848,432,8,32,2013,26,3
1655,386,9,5599,163,6,11,2009,112,3
2221,320,9,24393,470,3,13,2005,145,5
944,419,9,22352,523,6,31,2011,127,2
553,409,10,24511,435,9,33,2016,186,2
903,287,1,22631,699,3,13,2021,135,6
1271,369,2,20790,649,6,21,2007,81,7
347,429,4,5690,553,4,35,2011,141,2
2496,273,5,12391,654,9,3,2021,125,1
1801,372,8,6342,187,9,48,2006,144,5
1881,384,8,16155,121,5,23,2005,181,6
372,53,1,14604,435,1,45,2010,194,6
2789,32,4,27268,634,1,35,2001,158,3
1646,419,3,26267,86,1,19,2008,3,1
2844,275,8,14663,182,2,5,2008,129,7
1631,415,2,9963,233,9,42,2009,136,7
2544,9,9,21837,93,7,48,2017,180,6
971,198,5,20070,258,3,47,2000,77,7
1150,378,6,4886,145,1,30,2019,51,5
1079,114,3,11953,652,4,20,2003,136,3
1334,79,1,20295,525,5,5,2005,55,7
2512,121,6,14813,241,9,30,2006,194,4
1232,67,9,26909,113,9,1,2008,77,7
2513,262,1,10442,269,7,41,2019,135,4
1272,349,5,21222,125,4,19,2015,68,6
618,74,9,16841,110,3,16,2015,127,5
120,200,8,8674,79,4,36,2018,151,6
1365,106,1,25586,532,10,4,2001,183,6
1757,403,10,23727,271,8,28,2013,192,7
1939,58,9,21415,250,2,37,2003,67,7
1299,76,5,13025,353,8,3,2014,139,7
1087,151,2,21762,244,6,29,2013,13,7
2987,319,8,17229,86,7,19,2013,43,7
1995,120,9,17818,322,1,4,2005,180,4
1488,88,1,22860,231,10,23,2011,194,6
2355,377,9,2198,89,3,8,2013,182,5
2755,239,4,18446,276,1,41,2019,90,5
316,169,10,24400,80,8,30,2003,92,4
2027,62,6,8838,165,7,36,2008,160,7
1852,185,2,24431,576,8,34,2008,35,3
1685,59,3,28953,397,7,48,2011,16,2
2331,41,3,15655,377,10,22,2001,88,1
928,242,7,21654,454,7,34,2000,57,7
464,279,7,16721,365,9,41,2000,43,7
948,322,4,10503,397,1,1,2010,149,3
2367,276,1,8981,80,10,2,2008,3,7
885,85,7,1791,363,4,8,2012,159,3
2958,94,8,3715,646,8,41,2011,21,3
172,353,4,1149,646,5,10,2015,32,6
2497,8,1,8538,226,1,44,2000,145,6
2202,439,9,10815,150,9,10,2002,179,2
375,192,9,2201,154,6,37,2016,104,7
57,259,2,13971,274,10,41,2011,15,1
2486,195,7,26415,277,9,19,2006,18,3
2223,282,9,25502,223,7,48,2016,42,5
1742,394,6,9544,479,7,38,2013,31,5
2074,16,8,18781,447,10,40,2018,191,2
1518,139,7,29453,363,8,13,2000,127,6
985,114,5,6924,419,5,12,2009,16,2
1996,124,6,16384,321,3,39,2006,162,4
1528,91,2,9625,654,7,5,2018,177,6
1144,443,1,12236,583,4,17,2006,189,7
2200,344,1,22087,687,8,42,2000,187,1
1228,269,5,4084,200,8,15,2021,82,5
2240,356,3,20107,649,3,23,2012,9,3
692,354,8,23603,161,9,3,2012,16,2
471,441,2,5530,613,8,12,2007,181,6
2017,241,10,4265,656,10,42,2002,97,3
635,110,9,19707,237,3,38,2008,187,5
1785,177,3,3719,648,4,44,2018,28,2
2274,107,7,18991,641,4,41,2006,48,1
2954,233,4,28216,602,2,9,2015,186,2
1560,181,1,26413,650,8,45,2007,190,2
2139,133,2,21530,488,6,38,2010,79,6
2881,322,6,20440,249,3,42,2010,95,5
2420,50,10,12100,180,7,17,2014,165,2
829,247,10,24687,93,8,45,2011,156,4
2537,313,5,16174,635,6,23,2020,175,4
174,360,1,13674,543,8,11,2012,65,5
1253,344,10,15292,540,6,20,2007,17,7
1636,175,4,13055,497,6,34,2021,197,7
1294,427,2,15716,299,5,41,2015,197,1
1763,80,1,1273,546,6,8,2018,86,3
2590,376,2,20712,514,6,44,2016,196,2
2076,434,3,16440,240,3,17,2020,165,6
1861,134,6,7955,691,3,33,2005,25,5
2349,98,4,22378,228,9,42,2020,150,3
1987,365,1,7449,260,7,9,2014,67,5
1947,348,7,19677,517,4,37,2003,126,3
1665,270,10,4449,257,5,13,2002,196,6
930,230,7,6883,417,5,7,2000,87,7
554,18,6,6849,111,4,4,2015,187,7
1927,316,7,17651,413,1,50,2009,131,6
2819,148,2,4993,467,8,19,2009,187,6
936,203,5,5668,598,2,16,2015,3,6
2073,242,2,7441,598,4,22,2000,6,4
1354,144,8,1254,493,10,49,2015,81,2
1942,135,7,21524,683,3,19,2019,115,4
2268,193,4,3389,450,4,48,2017,151,7
1865,194,10,16745,528,3,35,2010,6,5
2351,288,10,24583,346,4,40,2004,38,1
2260,244,8,2275,123,7,40,2014,87,1
1184,42,9,14536,120,10,12,2000,145,2
608,293,8,29116,197,1,39,2020,131,1
782,11,7,6827,226,3,3,2013,54,1
2524,76,1,24795,473,9,49,2011,128,6
764,297,5,5413,78,8,13,2008,186,2
1588,295,6,16593,128,10,8,2006,169,4
2873,274,9,27987,232,2,10,2016,77,2
2858,99,6,3127,584,1,22,2013,97,7
1187,31,2,16972,567,4,49,2018,8,6
113,6,9,9970,128,5,33,2002,20,1
85,219,3,199,127,2,6,2017,101,3
134,267,3,16120,152,8,11,2012,8,6
2228,419,2,9237,541,5,50,2011,8,1
1740,119,3,11290,249,10,36,2015,186,6
474,266,7,28747,117,4,14,2017,52,2
1661,144,6,27824,650,8,16,2007,189,1
2178,230,2,6222,166,4,48,2013,197,3
2249,57,6,20686,152,5,7,2016,186,7
1514,385,7,27844,675,9,13,2001,12,1
125,110,6,14795,88,2,16,2020,68,7
672,224,4,24931,108,2,3,2017,148,2
1260,340,3,378,370,1,6,2009,119,5
2884,31,6,15106,512,7,44,2010,178,5
666,5,10,4940,212,6,35,2009,35,5
402,270,6,28312,383,1,43,2014,17,4
848,315,2,237,378,9,25,2017,11,1
2855,118,9,8498,312,7,32,2018,38,3
1896,310,3,4652,211,7,32,2021,30,1
1075,337,8,17685,651,4,6,2017,176,6
1473,414,5,18690,646,9,30,2002,19,6
2532,425,8,27267,382,9,3,2020,42,6
1230,200,10,16115,193,4,40,2015,92,1
2104,52,2,20988,390,5,10,2002,190,3
821,181,2,20914,509,1,25,2002,96,6
1776,391,9,9668,626,10,25,2016,189,2
493,427,8,8624,520,5,45,2016,139,4
639,120,1,1678,382,8,7,2018,74,1
1521,112,3,2893,89,1,32,2001,63,5
171,209,10,15408,280,8,9,2012,60,7
2298,235,6,10767,182,4,5,2015,134,2
1449,381,7,25598,617,5,26,2014,71,1
489,449,3,20798,668,8,13,2011,28,1
1853,79,5,16615,676,8,47,2021,108,1
1121,103,7,27476,348,5,14,2010,84,2
372,99,6,34,112,2,40,2017,16,7
1959,163,8,8267,111,6,8,2011,187,1
2302,90,9,6449,167,3,16,2016,5,6
1239,316,3,22487,274,2,3,2019,200,6
2379,84,3,26038,550,9,31,2011,173,5
2477,95,8,11498,298,10,34,2008,122,4
2316,421,7,22852,541,5,4,2002,29,7
1012,45,8,19598,309,6,23,2000,8,7
2127,399,3,2880,148,4,33,2010,62,3
2020,299,7,1321,126,9,2,2013,126,5
2462,386,5,628,312,3,2,2020,173,3
2475,31,9,29400,466,1,39,2012,19,6
2324,286,5,10438,304,9,30,2007,48,7
209,124,3,6079,375,10,23,2001,177,7
869,208,10,22618,383,3,15,2015,119,4
1559,312,4,18803,317,1,31,2021,49,1
1195,302,3,15399,114,3,41,2003,99,7
2415,399,2,4736,685,8,36,2002,100,2
2049,128,5,18160,247,6,34,2005,193,4
337,320,3,27885,506,9,5,2018,168,6
1932,366,7,3099,393,7,31,2013,125,7
7,103,8,3021,611,9,13,2018,196,3
1833,27,5,15202,491,4,6,2008,166,2
1233,58,3,12422,435,2,29,2012,44,3
2621,394,6,29822,533,3,38,2011,40,6
830,142,3,19180,310,5,42,2019,117,5
1462,24,5,5991,116,1,42,2018,142,2
2384,335,7,29629,75,10,31,2007,31,1
1738,187,1,26631,416,5,4,2019,42,5
1935,272,2,7467,680,8,48,2005,79,2
774,96,4,19540,313,2,34,2020,71,3
317,333,3,5285,551,4,17,2014,146,6
2921,57,9,23363,361,3,49,2014,52,2
2741,106,7,20701,179,1,24,2020,129,1
429,52,6,26604,609,4,50,2017,186,6
1064,295,3,1202,565,7,41,2002,136,7
2220,41,5,9184,144,4,5,2001,172,4
705,271,3,873,534,2,3,2009,154,3
464,296,5,28428,206,1,24,2017,75,3
718,103,1,10923,179,1,37,2018,59,2
2996,421,5,22998,324,5,28,2013,84,7
2845,224,1,11513,698,3,21,2020,44,4
1161,196,10,24662,470,2,17,2009,153,4
1402,196,2,24356,343,1,1,2021,65,6
1547,286,2,1091,231,3,31,2018,155,1
797,185,9,6469,378,1,29,2006,6,5
2383,395,1,812,154,5,1,2008,147,5
2759,395,2,6031,470,6,42,2019,2,6
2613,125,10,9308,204,8,29,2015,144,3
899,189,10,13364,177,4,11,2020,78,3
308,14,9,12137,76,7,13,2014,62,1
2839,442,3,16216,149,6,8,2000,189,7
182,391,3,10396,164,3,34,2016,180,7
717,323,7,12309,158,6,28,2015,122,2
1242,276,6,18027,544,5,16,2016,53,5
1946,401,1,20630,595,3,31,2014,87,5
1496,156,10,13524,130,4,22,2007,176,5
2558,416,1,13615,408,8,7,2008,8,7
1577,249,5,10916,426,7,4,2004,30,3
2010,336,9,18662,122,1,12,2015,133,1
2842,407,9,23852,122,4,33,2006,26,1
2046,166,2,1351,681,5,30,2010,14,5
544,87,6,13118,473,1,5,2010,74,5
2575,94,5,23247,467,10,50,2020,64,1
405,421,5,18528,463,4,2,2006,8,1
2635,299,3,20442,225,2,28,2006,125,7
2390,329,6,3966,341,4,18,2013,42,4
1439,140,5,6006,379,4,15,2014,189,6
1394,437,7,1188,594,7,21,2005,138,4
24,423,2,7333,542,9,36,2002,36,7
1401,439,6,20883,163,1,21,2015,45,4
636,141,9,13138,491,3,43,2004,31,1
643,292,7,23031,621,10,18,2011,62,1
92,382,9,18931,459,8,44,2011,145,4
1874,283,4,23260,448,10,30,2021,164,2
