book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
638,75,9,29923,374,8,50,2009,17,7
607,211,10,8818,404,10,30,2003,3,5
2233,261,9,3087,662,8,29,2012,2,3
17,158,10,19917,86,2,34,2008,93,2
2667,409,5,2909,151,6,16,2019,8,4
2315,206,4,1372,674,3,10,2010,149,2
2944,9,5,9792,545,2,34,2003,44,1
1674,2,4,14243,415,9,46,2000,94,6
2031,339,5,25722,461,2,5,2011,79,4
2582,39,7,22525,91,7,26,2009,164,2
985,409,2,16897,415,4,46,2010,6,6
2219,71,9,3720,590,1,14,2018,87,7
1610,402,2,4470,83,5,31,2019,162,5
2042,424,9,9442,386,1,27,2000,45,5
2016,21,3,21766,272,1,43,2004,71,6
2831,215,6,23438,659,7,24,2005,95,2
429,255,9,28665,604,4,26,2001,138,6
622,327,2,15239,694,9,27,2009,92,4
434,45,4,29264,391,8,22,2013,93,5
1697,332,10,21936,610,3,26,2013,100,7
1331,264,10,28813,186,6,11,2021,51,1
1675,322,2,4302,328,9,32,2008,113,7
1386,29,7,9589,648,2,47,2012,60,4
2684,162,10,24080,292,1,40,2021,11,5
1450,318,5,9602,108,10,18,2003,87,1
630,87,2,11282,134,4,32,2004,62,7
723,361,6,27618,250,2,6,2000,194,2
550,195,8,23322,595,9,33,2005,187,3
1105,124,7,28122,469,2,47,2002,189,5
2996,367,2,22299,222,5,8,2018,124,5
869,303,3,23395,628,10,42,2021,113,1
1292,127,3,488,331,10,48,2016,134,5
1125,183,6,19392,687,3,39,2015,169,2
2662,444,10,22125,612,9,5,2004,6,2
2043,166,3,108,86,1,17,2016,193,4
671,368,10,20653,542,4,47,2005,193,1
2663,289,9,26136,516,9,30,2003,9,5
1088,136,2,14429,446,7,49,2010,34,1
1736,66,1,25235,167,5,13,2014,147,7
624,419,5,12726,490,6,13,2008,41,5
660,162,2,21479,666,1,42,2008,21,3
1924,169,10,12760,555,4,28,2015,132,5
767,2,8,8994,114,7,12,2003,92,5
1597,225,1,29383,410,2,41,2006,59,6
2355,150,8,5557,616,7,7,2021,70,6
2936,142,10,24468,657,7,10,2012,17,7
739,84,9,27189,594,7,14,2008,195,4
1772,127,3,14968,112,2,17,2000,112,5
1621,279,9,15509,565,8,11,2005,157,7
2857,140,9,17776,568,2,32,2012,147,3
1780,177,8,3459,312,5,49,2001,185,6
713,85,9,21172,124,1,30,2004,133,3
934,312,4,12754,499,8,13,2010,98,1
1716,406,9,13842,509,7,19,2005,171,4
679,70,5,24841,93,10,2,2008,62,1
273,407,10,17312,130,1,7,2009,128,7
246,271,5,3467,585,5,49,2012,69,6
802,40,8,19543,532,2,29,2015,109,1
2793,18,4,25713,570,5,46,2018,122,5
2037,325,9,19046,524,3,49,2013,34,3
2154,98,9,22866,242,8,5,2005,71,2
285,137,7,23703,699,2,18,2003,123,1
2044,29,4,24051,544,5,24,2000,192,4
924,24,3,8206,190,10,47,2000,9,5
448,278,4,9989,231,8,23,2018,112,5
1707,381,3,9081,103,9,18,2017,109,3
2082,152,4,2008,400,2,17,2007,11,3
1660,426,4,8679,206,6,9,2014,95,2
2302,7,9,17923,466,5,2,2003,35,7
2309,65,6,15412,637,5,47,2021,86,5
1291,340,1,18024,134,8,4,2001,199,5
1637,443,1,19714,129,2,36,2020,80,6
1295,62,9,28884,79,9,19,2009,141,4
43,255,2,19110,119,6,34,2012,150,7
1383,38,7,26169,79,5,21,2005,73,7
106,310,4,20640,148,1,23,2006,102,6
1920,2,1,8739,523,2,29,2016,145,4
1211,395,8,16553,546,5,29,2011,51,6
1413,373,10,1999,301,1,50,2019,130,4
270,124,7,1888,252,3,17,2004,198,7
1497,32,9,9648,636,1,28,2000,193,7
473,396,10,14076,684,5,32,2019,161,6
2850,97,8,9025,104,9,31,2005,175,7
2843,99,5,1590,299,3,49,2010,99,4
782,2,3,11217,399,2,10,2011,166,4
1392,373,8,2298,303,7,46,2019,90,4
971,108,10,8631,555,8,28,2011,78,3
2756,60,6,21869,698,1,13,2006,146,1
934,147,8,27333,85,2,36,2011,56,2
1408,282,9,19232,613,10,50,2003,93,2
528,244,2,19805,593,6,30,2011,15,7
1109,282,4,1230,590,7,4,2010,179,3
2366,132,4,19433,328,3,21,2011,14,7
1578,409,3,24925,350,1,8,2008,43,4
940,9,4,28744,472,1,9,2008,122,3
1475,378,1,12847,469,2,41,2004,107,4
2337,117,1,28671,313,4,17,2013,156,6
1007,234,3,26709,181,3,46,2005,13,7
2011,180,6,9279,639,9,18,2011,97,3
925,31,10,27402,416,4,39,2007,63,7
993,99,10,6360,130,5,9,2006,10,7
2967,349,1,22959,196,1,12,2001,62,3
712,99,3,29689,519,7,33,2001,44,6
761,106,9,3435,632,10,13,2001,110,5
2670,205,10,5368,362,10,32,2004,76,7
68,236,6,23215,490,4,6,2002,47,7
1439,157,10,26980,293,10,40,2006,46,2
2779,249,5,24675,366,10,20,2009,182,2
80,8,4,7867,582,1,25,2009,12,2
2713,430,10,25672,285,6,22,2004,89,3
234,48,3,2085,640,10,14,2001,71,3
1357,313,4,15794,139,5,37,2006,89,7
2577,3,1,11873,614,2,35,2010,34,7
1601,350,2,13135,665,4,17,2021,112,2
2423,189,4,16551,662,9,16,2020,142,4
1979,283,5,27717,339,9,35,2021,27,7
108,346,2,12417,539,8,11,2017,139,2
1828,320,7,2965,307,3,26,2019,133,3
786,276,2,4744,340,4,11,2009,155,2
2393,106,6,7081,333,8,43,2013,68,7
230,128,3,20689,658,8,17,2019,52,7
1409,328,7,16654,476,8,50,2010,94,1
1068,273,8,14209,607,7,28,2020,150,6
241,348,1,1549,251,4,22,2012,62,1
2621,375,6,26702,380,2,28,2013,16,7
675,447,10,1470,670,1,25,2021,135,3
1162,1,10,2610,430,1,41,2007,106,5
1209,71,3,11993,174,8,20,2000,108,1
2885,246,10,25637,149,4,20,2004,96,7
678,246,5,22380,406,8,20,2003,3,2
866,8,3,5088,117,6,27,2014,1,7
2825,65,2,27227,664,1,27,2014,118,7
2816,212,9,14518,461,2,28,2011,168,3
2839,422,10,11819,575,5,50,2000,47,5
1580,385,5,3652,165,10,18,2011,32,2
2830,65,2,25018,616,5,25,2018,10,2
1570,113,3,10312,547,3,25,2001,1,4
742,176,2,15466,289,5,22,2006,13,6
2150,333,10,6824,322,5,21,2020,52,1
1448,106,1,10788,553,2,20,2007,153,3
2557,381,6,9051,526,10,28,2015,22,5
632,240,4,1547,421,2,41,2010,105,3
2618,32,8,25463,681,4,14,2012,78,4
681,210,10,28143,364,6,8,2011,41,1
507,395,3,16326,91,2,14,2014,148,6
2369,320,6,13428,582,5,44,2002,132,4
2304,388,7,17832,125,2,46,2003,29,6
1555,139,1,16622,451,8,17,2017,160,2
228,125,5,22751,197,4,9,2002,174,1
2595,401,3,26963,633,7,40,2008,156,5
494,113,10,942,589,1,1,2001,150,6
326,433,9,8424,239,2,36,2015,105,2
1490,115,6,14630,494,8,9,2005,92,3
175,223,2,19136,584,4,45,2021,156,6
1078,116,3,18468,121,1,5,2005,151,7
2310,147,10,18885,175,6,30,2013,10,3
1361,37,9,26046,425,9,27,2017,2,2
659,449,1,10164,250,5,41,2012,63,7
591,375,3,20228,602,10,43,2012,40,7
822,422,2,20203,144,8,48,2001,179,5
2425,383,10,23727,471,7,24,2003,91,3
2048,285,4,27634,160,5,36,2017,178,3
900,188,9,18134,516,8,30,2019,155,4
2857,248,3,8901,441,4,26,2019,147,5
509,404,8,12297,472,3,23,2017,60,6
1354,61,1,16584,528,3,11,2002,90,5
1377,69,8,12959,80,4,43,2013,184,4
1551,393,1,28984,672,7,15,2016,30,2
1478,229,8,6362,651,7,17,2014,20,1
2678,440,2,22200,297,7,14,2003,20,1
953,342,7,24648,673,3,38,2017,49,4
2303,67,5,3033,405,10,49,2017,193,2
2810,407,3,10040,591,8,16,2008,56,6
1817,355,7,10693,353,5,16,2018,142,7
3000,117,3,23096,380,1,31,2016,173,3
494,90,1,5456,199,8,23,2002,62,6
33,157,3,25839,435,3,36,2002,59,6
2960,176,5,6346,654,10,7,2012,49,5
690,238,2,5981,79,3,24,2019,36,7
2794,313,9,10763,165,8,43,2017,48,1
944,170,6,6464,179,2,17,2017,95,1
2328,270,6,3263,98,3,14,2009,167,3
796,359,5,4759,248,3,44,2000,101,3
802,248,4,6294,597,4,28,2002,130,5
39,294,3,3360,565,2,8,2004,73,2
2824,365,2,22642,531,5,42,2002,183,1
1052,147,8,4983,339,9,36,2002,43,4
131,322,1,2267,417,4,19,2020,187,1
2749,16,7,15453,486,2,19,2020,107,1
2833,133,6,5222,646,2,26,2003,166,5
2517,249,4,20923,652,10,43,2018,183,7
897,147,5,8297,417,1,14,2005,132,2
77,426,8,18264,169,10,8,2006,49,5
920,130,4,2662,289,9,28,2002,52,2
2227,333,3,25770,567,4,34,2009,14,7
2995,241,8,9047,400,7,45,2008,2,6
1042,108,9,20291,109,6,40,2017,94,2
1398,336,9,20795,379,9,27,2017,23,2
684,285,7,22284,249,1,16,2017,48,7
1183,220,8,14342,519,10,16,2013,170,7
1007,121,8,26111,452,4,26,2005,199,4
622,191,3,18243,483,5,38,2004,165,3
702,301,9,9050,96,7,6,2019,189,1
1578,289,2,112,372,4,18,2017,87,3
1153,57,4,11063,279,6,37,2008,10,6
213,190,4,6124,665,7,30,2009,135,1
2532,68,6,24209,501,10,11,2016,52,3
986,286,3,13843,193,7,1,2008,147,1
157,280,9,29223,501,6,29,2019,84,3
890,289,6,28501,138,10,27,2000,111,1
2700,88,6,9347,235,7,23,2006,175,7
2269,6,4,5700,686,2,46,2017,69,2
986,285,5,24493,89,5,35,2021,83,1
2124,98,6,21343,453,4,19,2006,134,6
246,25,3,29455,135,4,29,2016,176,6
2146,321,5,13725,321,9,32,2013,143,7
634,156,2,18629,638,1,22,2008,97,5
697,77,10,6047,623,6,12,2003,10,6
1394,267,4,27331,107,3,8,2019,197,1
664,232,4,27732,142,4,48,2004,67,6
1845,261,5,8935,434,7,18,2011,182,4
123,39,7,17880,443,4,44,2011,63,6
41,191,5,26930,583,2,40,2009,18,2
25,340,10,8883,226,10,9,2010,1,7
1755,273,2,9400,563,9,20,2013,131,7
2878,303,9,27802,615,1,20,2002,21,2
649,416,1,2910,172,1,38,2009,32,2
2407,429,1,24180,648,8,36,2006,137,4
209,57,2,28345,244,7,46,2018,155,5
2376,129,10,10160,544,10,42,2020,98,6
2825,189,3,26359,629,6,25,2012,79,1
261,29,7,10734,273,2,26,2019,152,4
1107,359,7,3508,247,8,19,2001,121,7
1711,160,6,994,424,6,5,2014,179,7
1553,53,3,9396,561,1,26,2015,198,1
2549,283,3,21260,379,10,34,2018,70,3
679,281,3,13449,475,8,12,2014,84,5
2226,234,8,10582,189,9,48,2007,19,2
1357,344,2,7034,139,7,7,2016,45,5
2598,286,2,9810,265,5,47,2019,1,6
1922,413,2,6058,195,6,22,2021,113,2
2458,359,8,19040,626,5,42,2003,177,4
2853,395,8,5218,514,7,9,2017,195,4
216,339,8,13307,475,10,34,2007,33,4
974,127,7,4483,443,6,50,2020,16,6
1868,73,3,8543,644,2,49,2002,102,1
1770,292,8,23712,177,4,42,2014,119,5
1035,446,7,6933,488,4,13,2001,189,4
2522,351,6,16126,642,8,32,2007,94,4
318,295,10,10853,628,5,39,2021,171,1
731,150,7,20466,534,9,31,2021,103,7
242,401,7,15049,99,7,12,2007,3,3
2226,376,7,25362,77,10,40,2003,62,4
2553,14,6,13304,451,8,47,2016,96,5
1990,365,10,3602,401,8,2,2007,174,2
2145,11,7,5898,648,6,33,2012,11,5
55,15,9,26519,100,1,49,2001,128,5
800,332,6,11590,516,9,2,2011,37,4
976,333,5,10401,691,2,20,2013,149,3
1695,312,9,19888,161,5,7,2005,146,5
218,102,3,3840,142,7,36,2004,196,5
2532,45,6,9122,379,1,29,2019,131,1
690,290,8,16238,298,7,9,2004,106,2
2493,386,7,15657,674,10,34,2015,60,2
963,218,8,27472,548,4,32,2017,104,3
881,320,4,21144,689,7,41,2007,34,2
1817,384,7,25594,351,7,48,2017,196,3
1783,192,6,2846,356,2,36,2008,137,2
959,244,9,1771,306,4,14,2018,76,4
2206,324,10,16186,540,10,16,2017,41,4
2527,44,10,12659,663,10,50,2018,76,5
259,250,3,29656,385,6,9,2016,103,5
1870,411,5,8218,157,3,17,2003,108,1
802,29,6,11202,202,8,43,2006,138,3
115,235,10,8392,247,2,32,2007,8,5
2813,185,5,14672,652,1,25,2007,157,4
124,120,6,259,586,10,41,2019,46,7
1534,67,4,5665,571,1,6,2016,52,2
1529,63,4,15165,603,10,38,2016,57,2
619,447,1,29249,506,8,22,2003,67,5
848,357,10,11451,582,8,40,2004,104,2
2574,206,3,2093,405,3,40,2015,89,2
1678,159,8,8368,693,9,13,2011,47,6
2081,282,9,9888,460,3,35,2006,123,1
556,315,1,21815,231,9,8,2005,134,2
666,412,6,17958,88,6,11,2006,68,5
458,370,4,784,183,1,22,2002,112,2
2217,189,6,12338,545,2,2,2002,116,6
412,431,3,21558,137,9,17,2011,157,6
1972,197,3,5613,172,6,17,2016,90,3
2809,84,2,2001,449,2,25,2009,112,6
2419,116,1,29199,516,3,45,2006,165,1
1071,224,2,22054,634,2,8,2008,110,3
67,378,8,9145,113,10,36,2018,42,4
1917,334,1,25411,206,9,31,2014,160,2
832,397,5,22645,398,6,33,2001,177,5
2259,249,2,5671,165,9,28,2003,33,4
2335,281,4,8083,614,7,41,2003,50,1
1476,404,10,10180,404,10,2,2011,184,1
2253,197,3,14990,636,8,2,2011,76,3
2317,117,10,14826,350,1,18,2003,40,7
959,284,1,27133,522,4,32,2007,182,5
1691,404,9,2046,262,8,28,2002,110,6
1171,227,2,20800,373,9,42,2021,7,6
2269,254,6,24538,477,7,24,2003,166,2
1731,119,5,12082,646,5,13,2003,111,6
1280,138,7,13334,222,5,35,2015,137,1
932,131,1,15626,333,8,34,2000,11,3
811,51,3,12473,177,4,27,2004,173,7
2734,107,9,7040,314,3,22,2002,3,3
891,136,8,3411,448,4,44,2013,29,5
1429,243,10,11025,184,10,23,2015,5,5
2964,27,6,2105,157,7,44,2009,138,5
1979,277,6,7029,250,7,7,2012,35,3
1149,354,8,27190,550,5,46,2016,7,6
1577,288,1,3414,286,10,33,2012,8,7
340,292,10,25211,555,2,1,2009,114,4
2797,370,6,27596,403,10,16,2003,47,2
2624,440,2,4692,294,6,49,2018,160,6
32,260,6,25399,221,10,19,2011,183,4
2855,52,2,17724,614,10,30,2007,88,6
2727,110,7,2177,221,7,27,2016,66,7
2974,439,10,26897,473,5,40,2012,99,1
107,399,2,25094,509,9,31,2002,80,4
2159,196,10,8235,329,7,23,2001,127,6
2203,248,6,6359,450,7,25,2001,50,1
709,70,9,24024,212,10,26,2016,53,7
467,261,8,6474,363,6,21,2018,129,3
93,379,7,22721,670,9,17,2004,103,2
1288,238,6,15327,478,7,4,2003,36,1
2927,119,1,22968,358,8,31,2003,187,2
2745,184,1,6397,334,10,14,2014,69,2
1684,40,3,28065,351,9,47,2021,184,6
348,393,1,21403,500,1,48,2020,133,2
1284,186,2,7272,117,1,44,2002,66,1
1511,106,10,12362,252,2,2,2003,89,4
111,334,3,25980,494,8,40,2016,40,3
1200,234,9,20334,688,2,23,2002,124,2
1923,395,7,29165,590,7,2,2001,34,2
272,139,4,24904,468,7,28,2002,74,5
2090,373,1,11459,695,2,5,2014,110,5
1502,380,10,25390,88,3,15,2002,93,6
2247,10,10,19867,524,3,45,2010,125,5
1769,127,6,2596,512,6,20,2014,48,2
1620,422,10,20859,624,3,48,2000,167,3
2934,169,1,13825,88,8,40,2009,185,3
1121,419,5,8206,613,1,48,2008,152,1
2486,317,9,25391,479,8,19,2011,114,3
878,242,4,2076,572,9,38,2000,107,1
2913,88,8,4676,157,6,25,2002,132,2
2454,31,8,3358,651,2,42,2011,6,4
1784,344,3,7531,117,3,35,2000,119,3
1944,59,1,10565,312,4,30,2016,104,5
2395,34,3,28988,486,9,40,2018,161,6
2520,34,9,22727,573,3,47,2015,83,3
2978,425,4,10950,499,6,23,2013,180,5
912,156,10,7791,691,10,34,2005,53,1
2650,244,10,14056,285,1,34,2016,98,6
352,42,8,18622,252,1,39,2006,47,6
2140,369,9,26283,606,7,40,2003,128,5
677,212,9,2957,304,1,4,2011,141,1
2765,412,10,2846,698,6,37,2000,181,1
470,216,10,29113,279,10,9,2011,28,6
1480,415,2,27878,113,5,2,2015,86,2
357,210,6,6548,563,2,42,2012,59,6
374,353,5,15448,414,4,8,2001,167,6
544,282,9,12286,440,7,19,2020,138,1
979,332,1,28214,486,3,50,2021,79,4
1910,85,7,24719,269,8,33,2011,100,4
2412,447,7,23302,645,7,13,2003,42,7
2334,213,8,7646,232,9,41,2021,19,1
1982,236,4,3843,272,3,41,2017,53,4
1250,375,6,25401,365,5,32,2021,177,7
1485,91,5,12864,262,5,24,2003,199,7
93,275,2,10798,265,2,42,2003,173,4
1431,182,5,21131,220,4,14,2008,162,7
1988,317,4,9575,609,10,8,2019,125,4
1232,197,10,18911,404,7,20,2009,191,5
2559,47,9,7498,246,8,27,2012,186,4
2814,423,1,2444,77,2,28,2008,111,6
846,211,4,4986,383,2,35,2006,103,6
566,392,6,28224,574,4,27,2019,200,7
2339,299,8,8778,132,5,11,2005,36,3
1523,238,9,11160,563,1,27,2002,126,7
1980,226,3,19965,318,7,49,2021,47,3
1972,293,2,25168,420,7,20,2001,183,4
511,336,6,1380,165,4,47,2000,188,7
366,256,5,24204,634,9,23,2014,108,5
1686,57,9,18935,595,8,16,2021,129,4
706,33,4,19515,536,6,11,2003,119,5
2848,21,4,5656,316,8,47,2016,31,7
1688,249,8,3041,338,9,46,2003,56,7
671,296,2,22360,451,3,47,2015,39,4
1608,199,2,20864,165,7,30,2005,92,6
413,434,5,20319,381,4,3,2006,132,1
1417,51,1,24166,100,4,37,2014,2,6
425,285,2,21625,433,8,1,2004,135,5
1579,308,7,26484,700,1,28,2006,60,5
2576,310,9,26993,661,6,18,2020,66,4
678,355,3,20751,615,10,25,2002,7,7
883,183,9,29038,225,1,7,2013,116,7
1543,342,7,21604,555,5,19,2013,126,5
1894,421,5,26708,322,1,36,2009,157,5
2465,258,5,25021,646,6,41,2001,80,3
2570,174,8,16060,179,9,23,2001,39,3
675,134,3,26482,284,3,50,2011,95,6
878,273,9,6731,544,5,15,2001,105,1
846,105,6,11281,182,9,50,2004,188,6
2183,365,2,21595,96,6,19,2002,156,1
2080,413,6,17441,458,8,5,2000,91,4
1183,312,10,10740,310,9,25,2014,99,5
1859,103,3,6071,478,9,31,2007,17,4
729,129,6,15876,475,2,28,2003,67,5
2344,3,2,1678,117,1,28,2020,169,2
2925,340,6,26535,434,7,2,2021,113,1
1288,91,5,16371,151,3,7,2021,189,4
76,447,4,10184,255,9,21,2018,49,7
2151,312,10,18382,619,2,11,2006,118,2
1323,72,5,5,207,7,10,2007,50,6
189,29,4,11328,464,7,45,2009,66,2
1773,444,3,11682,195,8,13,2005,141,4
1214,204,4,19750,157,4,2,2004,154,5
2923,362,9,6786,576,5,7,2019,120,7
1476,28,1,3658,112,7,31,2003,105,3
1723,45,8,27797,509,4,11,2002,23,6
1333,315,6,3196,495,2,37,2016,191,7
2273,406,3,14680,575,6,29,2016,187,2
1056,440,10,25494,526,3,10,2021,190,5
2113,116,8,20984,596,8,13,2017,174,2
1302,230,7,6606,290,6,13,2021,119,5
996,108,3,5795,505,8,5,2012,164,6
1843,120,5,28173,516,2,44,2002,98,6
119,203,2,16364,82,2,25,2020,64,5
1977,430,3,26704,203,2,6,2013,135,5
842,28,5,15309,152,5,26,2018,109,4
88,102,2,5999,324,2,34,2015,155,3
1195,69,1,15824,495,9,39,2003,41,1
1749,233,3,19529,117,5,44,2012,11,2
1372,76,3,25225,409,2,32,2018,152,1
2467,359,9,16409,631,1,8,2001,29,5
2452,293,3,10081,498,9,47,2013,99,7
803,168,2,14668,414,2,19,2021,104,5
1121,327,3,23832,409,10,31,2011,64,6
147,118,8,15410,180,2,28,2001,59,1
902,207,9,1752,475,3,50,2013,18,4
2593,248,1,29668,187,8,18,2002,109,3
2987,236,10,27837,162,2,37,2004,161,4
1982,283,6,22515,411,4,50,2021,41,6
2557,204,7,19645,639,2,46,2018,31,5
1597,133,1,2067,125,4,7,2018,121,1
875,51,1,3095,343,7,49,2011,12,1
473,267,8,13509,218,6,25,2003,112,3
1171,52,8,25793,227,3,40,2003,166,6
2862,240,4,13496,360,8,35,2000,113,2
1461,71,3,2200,80,8,28,2009,132,1
951,137,1,7555,103,3,48,2010,164,7
1075,154,4,25666,537,3,47,2001,25,1
12,294,1,7627,616,3,42,2012,170,1
2946,219,4,3066,655,6,40,2001,81,7
905,366,1,29189,97,8,14,2020,190,2
305,319,5,10291,302,7,38,2019,5,6
2182,187,9,4724,420,9,8,2008,69,4
830,66,6,6990,447,10,4,2020,171,5
2492,217,7,867,519,10,37,2017,80,1
992,319,2,14992,355,7,43,2017,50,5
2810,191,6,22363,88,1,5,2019,167,1
296,13,6,2805,647,7,13,2013,77,5
609,434,4,4657,682,5,43,2019,68,3
988,89,1,29481,382,4,25,2004,89,1
130,136,6,3441,582,2,28,2010,1,7
1581,87,9,10498,633,7,26,2012,26,1
619,83,10,10778,302,3,34,2011,148,2
1111,3,6,17855,296,2,36,2005,176,4
413,308,5,3955,116,9,25,2009,32,5
1668,167,8,13769,166,2,28,2008,191,6
1087,23,7,7403,242,7,17,2008,14,5
2104,60,9,11382,622,8,50,2007,16,4
312,19,4,20284,470,9,8,2015,131,3
1441,177,9,20775,176,5,10,2011,116,1
2351,150,8,25408,79,2,4,2000,118,1
1367,394,7,24832,293,3,44,2010,11,2
2017,135,1,18441,558,9,48,2014,169,2
830,250,4,5896,604,5,30,2003,181,5
2953,52,3,17908,415,5,6,2018,52,2
2703,129,8,6787,627,8,8,2016,20,1
2773,448,6,15361,358,1,45,2015,80,3
1581,62,5,2457,90,9,5,2017,177,3
1012,357,8,1119,426,8,5,2017,27,4
2999,110,4,19503,221,3,15,2014,123,3
1868,238,1,17987,428,9,40,2017,42,3
1526,299,9,8275,237,5,49,2009,88,7
2664,263,6,1481,464,5,21,2019,178,2
880,141,8,9353,492,10,34,2021,132,2
691,7,4,13649,649,3,25,2003,98,2
2712,425,4,20086,493,3,3,2013,83,3
