book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2227,226,1,21299,214,5,17,2008,193,7
1332,258,5,3348,403,8,47,2008,174,7
217,38,5,27395,193,4,4,2001,6,2
830,147,1,2935,232,8,48,2010,19,3
1776,221,10,20660,280,6,33,2018,53,1
1062,403,6,11157,513,9,32,2005,167,7
2469,381,4,12206,298,1,16,2021,84,4
2844,282,3,25339,90,5,12,2005,150,2
2420,341,6,27548,213,9,37,2015,133,6
1031,285,4,28855,83,9,28,2013,164,6
2290,156,8,11525,377,7,43,2017,11,5
183,159,2,22975,645,7,46,2020,62,1
1333,330,7,10853,437,2,1,2018,41,7
2494,374,9,4980,606,3,5,2012,103,3
162,14,8,7968,120,8,50,2020,17,2
662,354,7,27252,282,3,40,2016,114,2
2787,259,1,29563,550,4,27,2007,41,2
512,203,5,24435,624,1,26,2020,68,5
716,75,1,20181,446,8,2,2010,107,4
1031,135,3,9235,137,8,41,2014,29,5
905,245,5,20328,585,4,5,2017,53,1
1886,439,10,22823,458,1,7,2004,71,4
115,216,3,10686,560,10,48,2005,110,7
2618,265,6,9874,521,8,13,2020,66,6
1030,316,8,8439,283,9,2,2017,187,6
1873,284,2,1394,332,2,26,2004,40,7
2920,284,4,1788,185,9,21,2001,34,5
2539,4,4,15595,548,1,28,2018,23,7
1981,194,5,14960,699,7,14,2005,174,1
299,7,2,15084,328,8,27,2002,109,7
202,111,7,24691,222,5,32,2006,42,2
2573,69,2,10468,159,3,28,2021,92,7
469,376,1,10204,451,8,30,2001,94,3
1633,30,6,24677,361,9,3,2016,61,5
490,112,2,12450,240,10,42,2001,183,2
1245,119,9,4813,697,8,43,2004,124,6
2665,191,7,17992,634,8,2,2002,152,6
2985,367,9,14668,314,6,14,2002,55,2
2512,388,6,9642,629,4,25,2019,93,7
1038,298,9,13755,129,3,34,2015,7,2
1144,16,10,25552,364,2,14,2004,65,5
1663,158,10,19639,518,3,39,2004,74,7
41,364,1,23543,440,9,12,2011,124,5
2039,30,1,1022,643,6,8,2001,18,1
1188,96,5,608,610,8,16,2009,24,7
512,290,7,3605,311,1,42,2021,89,3
1707,328,10,2964,636,9,4,2002,128,7
919,285,4,14086,209,9,25,2015,116,6
1834,221,8,25690,202,4,16,2019,34,1
853,54,2,1321,432,7,45,2006,105,6
2354,306,1,25608,141,7,21,2011,128,1
1138,280,3,9466,402,8,44,2001,192,7
429,151,8,11869,432,9,10,2012,130,3
188,444,4,15562,392,9,15,2001,46,5
2194,46,8,4219,318,9,22,2020,159,5
769,214,3,3712,426,8,38,2019,79,1
1959,370,2,6082,593,9,31,2011,58,3
683,344,2,4806,180,9,6,2003,193,6
2095,91,3,9345,528,5,33,2000,121,7
27,65,3,16391,585,6,11,2017,135,3
1904,322,1,18310,513,4,20,2006,39,3
221,397,5,4440,261,9,41,2019,163,1
65,107,9,10963,122,6,23,2006,194,1
1441,229,3,27755,674,9,23,2006,180,1
2230,163,2,15512,216,3,24,2001,93,7
92,212,6,29450,193,1,4,2015,180,4
577,92,6,24763,646,5,14,2008,52,2
1130,45,8,27566,88,5,16,2001,43,4
2793,23,9,17032,367,9,49,2003,162,2
727,284,2,10134,522,6,4,2016,146,7
1515,448,9,27055,169,9,16,2001,176,4
1938,133,6,28371,313,2,46,2009,102,3
2721,297,5,23106,368,3,1,2001,151,2
1003,406,5,29143,480,7,34,2021,64,6
1997,291,2,10743,696,9,13,2004,72,1
2127,114,10,490,446,7,31,2003,126,3
2668,340,4,27201,494,8,38,2004,113,2
1416,450,5,7924,183,9,28,2001,14,2
571,134,1,157,378,6,38,2001,53,1
824,418,3,12126,190,6,18,2006,11,6
2564,273,8,10404,486,1,50,2005,1,5
1662,298,8,11553,632,9,26,2017,130,7
2745,236,10,7129,418,4,8,2008,130,5
2611,345,9,4900,280,8,39,2017,52,3
1615,152,4,29756,655,1,38,2000,153,3
2491,77,7,688,191,4,41,2021,96,7
2133,14,1,22616,387,2,18,2018,145,1
892,402,5,2459,444,1,25,2017,184,1
1851,407,10,13723,231,10,41,2009,86,3
33,410,3,17376,604,2,40,2001,193,1
1225,426,10,22428,390,10,8,2019,1,2
36,246,8,11515,599,8,42,2010,188,4
992,230,1,615,186,9,1,2016,56,2
1898,267,7,28709,595,10,25,2013,58,2
276,432,6,14602,235,4,22,2020,130,7
1195,429,6,2162,345,5,29,2006,152,2
1041,3,10,25347,173,10,1,2016,114,7
1766,196,5,1046,182,4,1,2019,54,6
1564,235,1,19572,446,5,33,2015,27,3
2150,416,1,9074,146,3,49,2012,85,3
821,401,6,9338,655,6,33,2003,200,5
2879,182,7,21163,521,6,20,2017,153,3
25,326,5,12897,177,9,26,2010,42,5
115,343,9,17045,92,3,33,2009,85,4
1787,319,9,15668,615,4,35,2016,125,4
101,196,8,29169,558,10,34,2010,20,4
2377,250,1,15269,252,1,45,2020,85,4
481,134,2,13045,277,6,23,2021,28,4
2846,347,3,18388,350,3,30,2007,199,2
2866,209,5,15585,261,8,23,2017,138,3
1091,15,1,11126,668,3,3,2017,53,2
332,192,7,22968,178,7,14,2004,172,4
1541,60,10,23454,416,5,45,2011,51,1
2509,79,8,14797,344,2,28,2009,99,4
2344,369,4,10172,129,2,11,2005,129,1
1477,40,3,4259,688,2,17,2006,64,4
2462,80,10,1717,605,8,39,2012,65,7
1508,387,5,8219,624,2,43,2013,91,1
2177,242,7,2059,660,5,15,2014,109,5
1361,20,3,16011,503,2,31,2003,169,6
662,292,2,7082,201,6,41,2018,3,3
1551,382,2,15372,525,9,44,2015,39,3
492,81,8,10188,138,3,29,2008,83,2
209,450,7,1405,341,6,40,2006,108,4
1783,181,6,23158,376,8,3,2009,97,5
2370,307,1,14480,145,6,27,2003,77,1
2626,418,4,6539,337,6,31,2002,81,2
516,314,3,25218,376,5,40,2018,55,7
1216,366,6,20154,555,4,36,2019,181,7
1323,187,9,23995,328,9,13,2001,10,3
1187,149,5,9454,294,4,48,2016,67,3
2955,118,9,17159,488,5,31,2017,139,2
623,214,6,22814,483,8,39,2009,84,3
2424,107,8,28677,108,5,16,2009,180,3
2200,73,8,2550,424,4,20,2013,154,6
2276,37,4,24451,293,7,11,2019,64,4
2221,130,1,26861,196,4,44,2021,65,3
1113,172,10,12141,356,8,42,2011,119,5
1225,7,1,7873,241,2,18,2010,54,7
1791,248,7,5130,378,1,22,2005,80,3
1385,342,1,15408,142,2,42,2004,8,6
1104,68,2,19823,389,5,27,2014,155,4
772,53,3,8257,246,9,19,2010,80,3
1384,314,6,13855,566,2,10,2015,108,4
2432,206,10,4928,315,4,4,2013,33,2
2422,194,7,7516,479,9,44,2016,118,6
2371,218,6,25693,585,3,7,2021,91,3
1849,378,8,28653,83,6,42,2008,166,6
1758,83,6,29034,536,10,49,2021,158,6
1801,113,7,15453,466,3,17,2016,133,6
1995,221,1,762,379,8,22,2013,186,6
1523,267,7,11243,591,8,26,2021,143,3
1368,169,3,18184,427,3,29,2009,105,7
2133,36,7,23118,357,8,41,2016,182,2
1645,290,7,17455,251,10,19,2007,158,5
1602,179,6,22744,90,7,15,2010,10,2
1013,83,10,27567,349,7,4,2012,53,7
2258,347,2,14613,381,7,4,2012,176,6
98,129,4,47,152,3,7,2005,121,4
599,22,1,15828,292,7,6,2004,36,5
1180,6,8,27897,570,6,7,2017,29,1
2572,218,6,5715,166,5,30,2008,123,6
2145,376,3,28927,169,9,19,2011,193,3
1585,112,2,18231,404,2,7,2016,134,1
990,329,1,17253,424,2,3,2009,132,2
1754,62,5,25762,487,9,28,2001,129,6
2496,103,5,5693,468,8,49,2006,188,5
2172,223,3,29174,490,2,4,2018,197,7
1844,53,9,389,267,5,50,2007,119,2
609,220,10,846,79,9,32,2013,147,2
1168,144,7,14809,356,7,40,2015,199,2
1166,237,6,16780,344,8,37,2015,10,1
1709,388,1,959,213,9,39,2009,102,6
263,235,3,19764,575,7,35,2014,143,4
1093,425,9,25407,411,8,42,2008,170,7
558,357,7,7238,94,9,8,2003,158,5
2941,269,10,8587,91,5,22,2001,160,3
513,295,3,3307,578,5,35,2017,23,7
1555,328,9,20134,629,10,15,2016,24,5
328,428,3,13325,459,3,11,2010,129,1
2977,285,2,10448,634,6,41,2002,168,5
71,161,2,19779,378,10,44,2018,67,2
597,98,4,8240,157,7,3,2017,101,7
2183,366,2,25375,464,5,38,2008,117,1
896,354,1,4799,474,1,20,2004,182,4
2905,440,7,13756,510,8,43,2000,109,3
2749,311,1,6196,270,2,31,2001,88,4
1719,150,4,25418,84,4,1,2010,11,2
1401,332,10,15891,431,2,3,2009,43,4
927,16,2,21644,160,7,24,2019,110,5
397,379,5,24716,91,1,9,2019,34,2
2311,114,9,9883,395,7,28,2018,91,1
2796,414,8,19392,357,8,16,2011,72,6
2572,129,3,3896,518,6,38,2018,53,6
2809,119,8,24412,89,8,28,2019,181,2
517,68,8,13361,644,10,17,2018,32,2
314,324,5,28083,148,8,32,2019,56,7
1936,269,6,20042,498,6,5,2019,142,2
2081,443,6,9454,430,3,21,2010,177,6
1208,137,9,5169,352,8,37,2019,8,3
2514,445,1,25034,561,10,30,2013,155,5
793,215,6,22550,691,10,48,2013,168,2
674,435,6,9208,688,3,20,2017,38,3
193,27,9,10565,575,5,33,2019,86,1
62,394,8,25234,305,1,34,2007,55,7
2173,135,5,21662,210,7,12,2009,17,6
2423,237,4,2298,90,4,5,2003,116,3
1717,442,10,1885,87,10,49,2007,88,7
2958,437,6,2463,323,6,35,2001,184,3
1465,156,3,5311,311,2,36,2011,116,7
938,263,3,12272,547,8,33,2017,49,3
1869,172,3,14875,532,10,40,2005,193,7
1511,409,2,524,143,4,3,2013,21,2
1357,104,5,5944,78,4,46,2003,129,3
1731,429,3,1722,623,6,10,2003,75,6
2299,417,7,17625,290,5,23,2015,102,3
2520,191,4,15626,662,5,7,2002,64,1
703,103,10,11717,252,9,23,2013,140,3
940,56,10,29029,563,10,3,2014,13,5
2781,247,1,19664,243,6,3,2002,97,2
1422,403,2,14676,81,3,31,2015,62,7
2795,73,2,14303,434,10,36,2002,19,1
175,295,2,28712,217,5,31,2012,139,2
2647,373,6,15655,151,1,19,2002,40,7
2953,272,6,1329,538,1,24,2001,168,3
1528,437,4,22251,307,4,4,2013,175,1
226,107,1,2395,153,9,26,2014,42,2
2713,405,5,21522,199,2,37,2010,69,7
1483,143,4,29273,291,1,17,2015,45,7
69,31,3,18361,112,6,13,2001,62,5
192,300,7,7089,459,3,43,2015,1,3
1856,433,6,19805,305,2,15,2019,102,7
2323,133,3,29066,489,5,17,2011,13,6
2850,157,7,19671,406,1,44,2012,112,1
2689,177,6,6067,622,7,10,2014,98,2
131,140,10,21051,297,8,38,2008,81,2
1127,307,1,6766,581,3,38,2014,196,6
2667,227,8,1953,176,1,19,2017,1,5
2473,417,9,16498,440,1,43,2017,101,5
688,329,6,21340,527,2,5,2003,83,5
196,243,3,24727,652,4,29,2015,184,1
1966,10,8,8142,235,7,19,2009,178,6
1386,377,9,13148,648,8,34,2008,155,2
1027,320,8,2075,254,7,45,2011,77,4
2752,156,10,21012,644,1,17,2015,125,1
638,135,10,20115,319,1,31,2010,159,1
1862,57,2,3149,370,9,33,2000,27,6
2215,28,1,18327,190,8,4,2019,161,5
2534,421,3,20264,218,3,28,2017,30,3
783,405,8,8927,137,9,43,2017,46,6
1416,270,9,27688,201,1,3,2016,69,3
197,251,9,26900,565,2,8,2009,11,5
644,218,7,771,352,4,41,2011,49,4
307,381,3,28958,600,2,43,2014,192,7
918,159,8,11336,144,1,16,2000,28,2
906,242,8,22257,90,8,21,2010,152,5
432,363,3,8868,596,7,42,2003,113,2
2755,433,10,28348,688,2,37,2003,164,4
907,350,9,18801,106,7,46,2019,69,3
2023,40,8,16851,624,6,36,2006,42,7
2077,387,9,19305,651,9,1,2021,142,5
1842,415,6,4593,598,6,49,2021,21,1
862,368,6,19329,354,6,11,2005,155,2
838,119,4,14133,468,3,42,2006,10,7
437,238,5,4777,596,10,49,2000,184,3
813,48,3,7996,229,3,31,2012,147,7
1395,394,5,9751,124,4,32,2000,139,6
430,236,4,4444,262,4,44,2015,23,2
487,231,5,17641,257,6,26,2012,27,7
2370,291,6,18160,637,4,19,2008,156,1
1872,325,6,25821,369,5,34,2018,113,6
1375,65,6,17238,420,9,40,2012,154,5
2937,210,1,2708,236,5,5,2000,105,4
2092,281,3,4180,377,9,48,2010,58,5
2254,204,5,12043,398,7,8,2004,140,7
259,149,9,4732,592,7,14,2001,64,3
2703,284,2,18844,614,10,22,2018,3,7
771,450,4,6973,393,7,12,2021,179,1
2094,314,2,5309,383,2,3,2003,88,5
602,155,9,7982,271,9,9,2009,96,7
1613,96,2,23623,101,4,27,2015,30,5
1779,358,5,18523,646,10,45,2021,26,3
928,358,4,14152,208,10,12,2000,46,6
165,8,4,28272,557,10,29,2000,5,2
1275,280,9,7472,326,4,23,2009,14,4
2181,126,10,2186,398,3,27,2018,2,4
2172,390,10,26411,664,2,27,2020,159,1
2839,100,2,17937,212,7,4,2021,165,2
2781,156,8,28370,200,6,4,2017,183,5
1115,18,6,11054,316,9,10,2005,116,6
811,166,1,5251,538,7,37,2014,186,6
2666,218,3,7588,479,5,35,2001,184,2
2245,380,6,9253,473,4,50,2007,41,5
726,186,10,15929,227,2,40,2018,91,4
464,212,6,23975,499,6,38,2009,144,5
458,370,4,24875,622,2,28,2012,92,4
1697,330,4,15733,350,1,16,2010,33,2
2846,224,2,18057,122,8,1,2002,95,5
502,154,8,23564,227,6,48,2004,169,4
1879,310,10,4087,149,9,6,2010,75,7
1690,163,8,17119,612,1,41,2012,191,3
2926,133,1,8280,293,9,45,2009,113,4
1995,191,6,20085,534,5,43,2006,111,7
2448,352,2,7804,366,10,45,2016,140,6
1019,94,1,21346,325,6,5,2013,166,4
1945,163,9,5056,575,7,39,2021,160,6
1944,295,9,22725,377,3,14,2009,146,7
1770,35,4,19755,96,7,24,2017,109,3
2209,23,8,10819,656,6,19,2020,74,3
2202,21,9,20186,257,9,22,2008,55,5
418,273,8,2412,652,1,11,2006,123,3
2011,62,3,28177,224,4,14,2020,41,3
2847,330,3,15200,657,5,14,2000,13,6
1019,283,9,22946,347,1,35,2010,177,3
1714,387,1,21143,457,1,28,2013,12,7
434,449,6,15693,367,8,30,2005,11,6
562,9,1,19986,92,4,29,2020,82,2
1455,101,6,28618,145,10,49,2021,134,6
1247,285,7,17064,159,6,32,2013,160,1
1928,378,5,23284,110,2,43,2008,152,6
593,365,4,6257,389,4,29,2002,41,7
2679,415,3,11495,325,7,14,2009,6,5
2471,42,7,24228,400,9,5,2000,156,6
2453,405,1,11730,698,3,7,2021,79,4
637,50,4,23817,462,3,20,2006,51,5
2850,324,9,29990,390,10,8,2013,82,6
2772,322,9,1804,220,9,3,2005,160,2
824,145,8,25110,446,5,2,2010,62,4
1465,180,10,106,675,7,49,2017,40,6
1101,183,4,12007,338,5,50,2006,157,5
96,410,9,4781,149,1,35,2009,69,6
2043,320,3,2985,77,1,27,2017,135,3
1902,230,8,5515,303,7,32,2021,124,5
2200,249,5,7874,286,6,46,2008,96,3
2226,107,6,2962,378,6,13,2010,4,7
2659,43,2,7336,226,10,34,2013,82,1
2475,100,6,9226,513,2,32,2014,99,7
731,311,2,14516,583,4,34,2008,31,2
1805,285,1,15085,516,3,29,2010,76,4
2429,410,5,1383,151,7,44,2020,178,4
2569,301,8,28854,116,4,34,2011,26,3
457,352,9,14897,185,9,35,2006,116,3
266,204,6,11426,483,1,13,2017,26,4
1996,300,3,20881,597,1,42,2013,118,3
590,259,6,17420,406,1,10,2002,15,4
2557,77,4,19540,660,5,12,2017,54,4
541,39,10,15218,255,5,49,2009,119,7
286,91,8,24202,493,3,10,2003,196,3
1273,14,5,20071,373,8,49,2001,191,7
1936,206,5,11134,327,9,48,2008,191,1
1754,430,1,12208,186,9,32,2018,55,1
2837,429,7,5217,360,1,16,2018,44,3
1858,34,7,19795,279,9,26,2003,115,4
1775,355,8,3888,131,8,9,2011,106,7
1443,14,4,12169,370,10,21,2010,70,1
353,300,6,23332,695,3,45,2009,113,7
2776,406,6,7378,225,5,16,2017,90,2
2611,300,10,1661,298,5,48,2001,93,7
150,153,4,29498,421,1,27,2021,18,3
522,311,6,17990,467,4,38,2019,63,4
591,7,6,7323,109,8,44,2007,178,5
929,176,5,20570,136,4,43,2002,173,7
1447,169,6,29131,546,5,48,2014,41,3
1926,430,7,24939,697,3,38,2002,123,1
2204,139,9,28639,683,1,9,2017,102,5
811,397,2,26065,660,3,8,2020,183,1
211,384,7,21902,464,2,34,2010,107,1
1945,41,8,6067,79,3,20,2006,83,6
1592,327,6,28989,138,9,13,2002,113,6
1661,309,4,4023,394,6,49,2019,20,3
2514,338,9,1057,666,4,31,2009,174,2
281,359,2,5821,324,5,21,2005,73,1
2787,38,9,21581,426,6,44,2004,180,6
1198,381,1,8605,682,4,49,2011,17,7
1885,350,8,24667,619,5,17,2011,36,5
914,428,8,1370,192,9,30,2013,185,2
2619,236,6,17606,508,4,9,2000,187,7
2948,185,5,17771,559,5,36,2017,45,1
2035,307,5,6442,475,6,8,2008,113,7
1505,254,6,15250,463,10,47,2005,131,3
4,52,7,23680,476,6,50,2013,155,7
967,266,5,2338,460,7,43,2000,116,3
289,298,5,4413,457,3,48,2019,106,4
407,37,4,25363,309,4,21,2007,27,7
2377,300,1,1844,638,8,47,2016,51,3
2461,385,7,21510,404,7,50,2002,56,7
1612,7,2,1248,245,8,18,2010,68,3
1076,96,1,7298,168,9,26,2010,96,2
1947,450,2,25326,519,9,41,2009,20,1
755,317,10,5309,353,9,26,2016,132,5
750,442,4,17830,191,3,18,2005,23,2
1055,404,5,28801,443,8,7,2000,24,6
159,330,1,19657,230,5,25,2017,95,6
158,343,2,22802,157,10,14,2007,126,3
1060,373,7,23107,571,10,41,2008,143,4
1985,56,3,11294,680,9,37,2003,187,7
2200,70,5,15084,418,8,23,2001,144,4
525,196,8,27328,358,5,49,2020,110,1
571,88,9,28385,305,4,35,2008,15,4
811,200,5,4758,629,4,21,2013,68,4
60,270,6,12166,267,1,21,2018,96,2
2498,437,6,27826,490,3,12,2019,143,6
2727,69,9,19156,411,6,45,2014,107,7
41,390,9,8303,106,1,22,2008,193,1
2330,387,5,2996,198,2,1,2002,141,1
1434,172,10,27945,149,10,42,2007,128,5
2093,436,4,23079,580,10,21,2021,195,1
2867,418,7,23023,181,4,29,2006,41,1
1345,29,2,29450,675,3,11,2002,110,4
368,171,1,29749,133,7,18,2011,85,4
2664,76,9,21187,658,2,44,2006,28,1
2373,194,3,8484,419,2,32,2006,151,5
1884,405,8,12596,89,8,10,2014,105,1
1835,264,3,20831,330,3,36,2012,157,1
751,212,6,3653,208,5,7,2012,26,4
2396,429,4,15552,198,5,28,2013,43,4
767,122,3,15216,186,5,48,2017,30,3
2447,386,4,7485,229,2,19,2009,27,1
2732,167,10,16092,400,8,1,2006,28,7
662,206,7,7993,651,10,24,2004,35,7
132,335,7,4035,329,7,27,2012,189,4
1704,282,5,27187,537,5,50,2008,159,5
79,161,5,14586,109,2,47,2015,108,7
933,261,4,11502,260,7,11,2018,145,4
1955,104,8,1557,255,5,9,2009,60,6
1703,301,1,24240,175,4,40,2019,76,5
1443,384,8,5289,179,1,26,2010,112,6
1495,132,2,6110,139,9,39,2004,132,5
2786,292,5,5350,182,9,15,2003,54,3
219,421,1,13494,149,4,28,2001,45,2
1902,64,2,1359,443,10,18,2014,131,7
2508,159,3,27849,396,6,22,2010,107,7
399,273,9,27698,233,3,42,2017,30,7
1034,406,1,8542,397,2,1,2009,18,4
372,180,8,5499,201,9,36,2015,30,4
1211,292,7,17278,344,1,27,2021,197,3
777,143,4,6487,448,9,43,2006,39,4
2166,246,9,2117,503,4,8,2019,183,5
839,318,4,1842,488,7,39,2011,154,5
2605,117,3,889,218,9,44,2002,69,7
170,117,6,21114,504,2,30,2012,170,5
842,14,3,1851,134,1,41,2001,108,5
1039,341,8,12284,396,6,10,2002,58,3
1791,63,6,1669,679,8,21,2021,106,2
156,339,4,16937,424,6,34,2021,111,3
2833,430,6,3032,575,10,35,2014,176,2
2333,28,7,17302,178,5,3,2009,198,2
2,436,4,19024,662,7,38,2017,146,5
332,323,1,20418,530,5,41,2021,28,5
1656,119,8,13652,409,7,2,2014,200,1
1129,61,3,18744,565,2,48,2017,108,3
1600,417,4,15865,134,9,9,2006,153,4
887,340,8,28607,233,6,6,2019,155,4
991,271,5,24776,253,7,26,2001,136,1
2931,222,5,13305,480,6,39,2020,189,5
2079,235,7,15056,392,10,31,2003,54,7
1111,107,4,15770,688,5,38,2019,87,4
1680,28,2,28292,239,4,45,2001,80,3
1948,215,1,22044,503,8,22,2001,51,7
1437,429,2,16758,206,9,16,2009,147,6
2466,256,2,5625,428,5,20,2010,64,2
1496,382,7,26087,277,1,7,2006,95,1
828,356,9,12763,76,8,40,2005,31,7
1111,317,2,6753,528,10,39,2002,66,6
1492,366,10,21669,463,2,28,2006,162,4
1822,323,8,16200,108,10,47,2018,27,4
1177,359,4,21426,526,7,1,2013,125,1
1911,44,2,26139,318,5,15,2013,69,3
1469,198,3,28798,101,8,49,2011,93,6
2403,268,9,2025,570,9,31,2016,153,6
2742,254,6,18913,352,2,19,2010,90,4
3000,168,9,26411,357,7,21,2003,48,5
70,351,9,4215,121,10,50,2000,105,6
2465,413,4,3028,672,1,47,2004,155,5
619,398,7,1566,516,4,44,2010,27,1
2070,68,4,25190,647,3,31,2010,157,7
1861,201,9,13341,160,7,19,2010,106,4
1566,408,2,11072,625,10,13,2001,10,4
690,242,1,21033,340,6,20,2008,50,4
2014,414,6,19418,631,1,10,2017,34,3
1163,86,6,28978,494,1,36,2000,60,6
83,392,1,23312,332,10,49,2011,41,4
2356,310,4,15697,80,3,26,2003,101,6
2796,11,7,485,561,3,8,2005,200,5
2302,254,9,12780,375,6,12,2018,133,5
1894,356,1,24115,294,6,10,2002,68,4
1844,168,6,7621,233,8,39,2020,133,4
2796,382,10,14881,454,10,35,2000,152,7
2841,424,7,23033,672,10,43,2020,24,5
2773,300,6,10201,277,2,48,2007,130,6
710,52,6,21527,388,8,3,2007,134,4
532,187,5,1919,643,4,22,2021,136,3
570,180,9,24981,426,10,43,2017,145,6
1441,104,6,14573,567,8,19,2000,44,3
2767,378,5,12245,389,8,6,2014,31,2
2293,78,8,26555,111,9,31,2003,54,2
817,358,1,14597,196,5,18,2014,93,2
1966,91,8,2929,648,8,39,2005,176,3
1352,204,10,20663,200,7,4,2003,105,4
1465,77,2,28520,140,2,45,2018,47,3
626,118,9,27550,257,1,27,2015,176,1
2890,398,4,10697,266,7,2,2003,28,4
1998,254,7,6021,137,5,41,2006,46,1
2572,157,5,20617,221,4,2,2008,26,3
2570,196,8,26327,127,8,20,2000,149,4
1677,205,1,17257,470,5,45,2014,8,2
180,268,9,26451,504,2,41,2001,168,5
2788,401,5,4843,459,5,17,2012,181,4
2979,343,9,16617,373,4,31,2005,40,3
769,442,7,6923,145,1,24,2021,48,3
178,382,9,17819,205,10,18,2020,161,5
1126,269,4,9739,582,6,14,2014,113,1
853,353,2,4292,511,6,43,2012,184,3
2270,127,4,8245,517,2,20,2020,127,1
