book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
43,393,2,25603,131,9,38,2007,17,4
1118,165,5,6992,324,10,48,2019,193,6
1775,359,10,28587,521,5,48,2011,74,3
2003,401,5,14217,101,4,23,2011,80,6
884,380,9,7538,77,10,31,2004,77,6
2307,33,5,24953,524,7,48,2009,77,2
290,393,4,8935,200,7,40,2017,144,7
2777,384,10,19843,554,7,47,2007,182,1
585,78,8,25341,228,2,12,2002,172,6
2191,360,1,9970,83,1,37,2018,133,5
1609,281,4,8819,252,1,50,2007,103,1
1157,38,9,10716,589,8,32,2008,56,3
474,57,9,3269,466,3,4,2018,125,5
2538,6,5,9552,426,3,36,2016,135,5
67,72,8,15869,388,8,2,2015,153,1
1668,432,1,12849,217,6,39,2015,196,7
2002,169,6,22518,530,10,13,2019,14,6
1599,281,6,18561,606,3,15,2002,38,6
659,150,9,8806,379,3,19,2005,21,7
269,42,6,2439,487,4,18,2000,106,6
1791,129,8,4533,349,10,39,2007,5,7
2388,184,7,12025,576,1,27,2021,2,1
1630,438,8,14032,303,8,31,2009,186,4
1500,336,5,28826,460,8,29,2005,2,6
912,254,5,23125,406,1,36,2020,128,3
1569,301,2,23974,238,10,33,2009,109,4
235,144,6,14554,650,7,7,2011,56,4
1391,277,4,20786,489,3,12,2018,100,4
2049,90,8,19466,471,2,29,2008,33,7
2992,152,6,859,121,2,33,2014,122,1
2711,287,7,16015,411,7,31,2019,56,4
1429,136,6,6933,554,7,17,2013,56,1
1496,213,3,22700,532,10,16,2001,84,1
405,156,7,9858,697,6,2,2016,156,3
1309,236,10,15175,254,2,44,2015,170,6
1403,243,7,5492,700,5,1,2011,195,1
703,391,3,27461,394,6,10,2011,174,7
2053,315,10,9232,128,9,22,2010,16,6
2459,426,7,12262,378,10,15,2020,173,4
1430,120,4,2593,496,2,37,2016,95,6
1672,132,6,20685,358,2,50,2009,104,1
1313,318,7,11367,238,4,41,2018,30,2
1582,400,8,23402,313,7,1,2012,35,2
1294,23,6,1547,456,10,32,2020,130,3
722,279,1,5132,456,9,24,2006,86,4
1676,355,4,18403,588,10,38,2003,50,6
1268,210,10,18350,213,9,22,2001,80,1
866,36,7,17280,561,10,22,2012,31,6
2990,115,5,290,507,9,18,2000,15,2
2796,347,4,27756,373,10,43,2004,162,2
1279,330,6,27890,120,7,31,2006,128,7
689,229,5,3920,408,6,41,2014,55,3
2536,418,5,4211,207,10,49,2018,103,6
2925,229,3,8129,283,10,1,2003,28,7
121,5,2,24019,624,6,33,2006,160,7
1024,424,3,7952,472,6,30,2011,155,4
2921,363,5,9381,406,7,20,2006,116,1
1908,318,7,12513,271,10,21,2018,178,3
1933,181,7,2897,267,1,14,2004,154,5
2120,260,10,4268,455,3,9,2012,38,2
2815,54,5,9041,163,2,46,2008,157,4
1159,109,3,9114,350,5,36,2009,59,7
1605,275,7,17728,562,1,25,2018,15,3
1674,395,2,18506,387,10,23,2010,174,3
2129,157,7,23555,687,7,41,2005,84,5
25,94,5,21119,445,1,38,2013,110,1
2865,425,3,4364,443,7,11,2005,10,3
150,119,2,12018,624,6,32,2000,156,1
2921,180,3,28392,572,7,42,2015,174,1
239,175,6,12332,272,7,46,2016,158,1
1403,136,8,11,236,8,11,2010,15,6
2368,431,1,13313,178,10,27,2006,33,2
2777,49,6,22348,509,3,31,2013,37,2
2252,74,4,19368,607,7,43,2009,48,3
1382,366,8,18495,207,5,20,2006,127,4
421,114,1,29545,581,8,22,2001,90,2
2292,8,2,17672,633,7,30,2016,157,5
145,449,3,4489,255,5,22,2009,8,3
207,102,9,11524,177,9,1,2021,75,4
1884,22,10,12682,693,1,2,2015,159,5
2836,192,7,372,653,7,16,2016,161,3
1036,57,10,18411,365,5,41,2001,138,3
1035,297,9,21349,425,6,44,2009,125,7
2301,335,7,5839,501,2,29,2017,24,2
378,312,6,17799,159,2,29,2006,16,2
1131,292,4,18651,507,7,50,2009,163,5
2701,220,4,3381,273,2,28,2008,183,1
2297,379,8,17573,424,5,35,2017,71,7
475,76,6,4203,319,9,42,2014,59,2
1023,141,5,4512,252,9,17,2016,187,3
2247,292,10,4586,485,1,1,2019,104,1
1393,42,5,12479,302,9,22,2001,11,7
2816,370,2,22844,571,2,6,2012,6,2
858,53,6,23214,647,2,34,2003,24,6
1831,376,1,2335,204,9,19,2002,124,3
108,175,5,19860,431,3,48,2020,161,7
504,69,10,8979,610,9,43,2016,141,7
1378,300,10,15016,639,2,37,2014,45,5
2450,340,4,10754,490,2,36,2013,51,3
593,380,2,779,654,6,48,2008,118,2
2328,46,9,15599,579,10,17,2019,26,5
1374,100,9,22913,475,4,36,2000,93,1
2931,314,5,1413,487,6,21,2001,42,6
2632,342,5,20266,610,2,38,2018,86,1
455,120,9,3235,120,8,34,2008,6,2
1557,53,7,24113,434,5,14,2010,84,2
717,8,6,18303,135,5,46,2020,24,3
2755,360,9,16234,610,3,32,2012,86,3
2632,137,3,24050,652,10,22,2011,25,1
2963,266,5,10638,579,5,42,2009,189,4
529,80,2,15363,554,9,20,2002,17,1
2844,98,7,1559,266,2,16,2008,166,4
576,314,4,20598,171,6,13,2006,59,6
2155,128,8,28464,89,9,42,2010,183,2
1971,131,1,2389,400,7,18,2015,142,2
1764,420,6,12224,654,3,35,2004,38,2
110,106,8,20995,88,4,24,2020,6,7
1510,16,7,16506,164,2,38,2001,94,5
2391,142,3,6957,542,10,34,2009,39,6
2547,30,5,16548,595,10,1,2000,27,1
2165,58,9,6757,372,10,6,2007,19,3
1530,126,6,19752,579,8,36,2003,114,5
2979,56,7,15652,552,7,43,2019,157,3
2790,435,9,13661,253,5,34,2012,195,5
417,349,6,13460,95,9,40,2014,29,6
1437,19,10,21539,232,8,44,2018,115,3
2738,45,9,26907,182,6,12,2007,198,6
781,103,2,6365,225,10,28,2015,181,1
2075,208,6,1678,162,2,44,2021,97,4
657,276,6,19821,626,2,35,2015,54,1
1562,30,8,2659,617,1,34,2016,84,3
1047,20,4,3186,102,4,11,2013,78,3
1608,30,10,14756,509,7,9,2011,67,4
2337,424,8,11632,183,7,23,2010,153,3
2019,358,9,8405,277,5,25,2006,182,5
632,157,6,29266,536,1,5,2021,126,1
1439,188,9,25219,219,2,3,2008,75,1
2105,247,9,20245,229,3,6,2019,143,2
2925,141,8,14153,373,9,18,2004,9,7
335,73,4,26642,262,6,50,2010,64,3
1760,450,5,12265,132,3,47,2019,51,5
2500,16,1,2324,535,1,44,2018,74,3
780,359,10,20346,241,6,22,2009,13,2
1759,397,9,1056,202,10,18,2015,174,5
1017,111,6,19361,680,2,38,2007,185,1
1744,64,10,20067,210,1,35,2010,154,3
1591,425,10,9835,216,9,28,2011,181,3
2930,66,6,7199,401,1,35,2006,107,7
1266,93,9,18569,566,10,46,2004,51,5
1230,64,8,24475,610,3,50,2013,105,7
761,296,4,17774,99,6,10,2018,199,1
2503,200,2,27034,157,9,38,2010,28,1
27,439,5,71,299,4,17,2003,155,7
2950,332,8,3321,463,8,15,2002,133,6
1657,401,4,16989,463,7,27,2003,86,7
840,163,7,5639,444,9,14,2012,99,7
592,35,5,12297,555,5,15,2004,58,5
487,242,5,647,283,10,40,2007,22,2
297,264,3,20001,675,5,37,2003,156,6
2859,29,1,19977,190,8,10,2009,196,7
162,240,2,5073,662,3,40,2017,104,3
1738,413,5,22804,151,5,16,2020,137,1
2177,266,6,23832,292,7,18,2006,187,2
2634,191,6,26947,276,5,19,2020,107,4
1496,376,8,23280,672,7,24,2005,48,1
2659,166,2,25873,588,3,46,2017,49,3
1702,172,9,3972,423,3,7,2018,96,5
2544,258,4,29302,657,8,17,2017,21,4
554,285,3,18896,622,7,3,2007,107,3
2649,394,6,27544,510,4,10,2013,10,7
1606,11,5,26750,180,4,2,2014,139,3
139,288,9,13785,141,6,35,2021,85,6
1947,9,3,18452,528,4,30,2006,80,1
1566,227,3,21333,197,4,19,2017,188,7
1351,293,1,27288,145,9,48,2006,125,7
1136,415,10,26995,458,3,3,2012,137,7
2295,176,1,996,414,7,7,2016,50,7
697,447,6,26647,535,5,17,2019,200,3
1189,126,2,18266,617,10,42,2008,66,6
847,164,6,5722,636,8,9,2003,200,5
2346,22,8,6708,109,10,6,2018,160,1
481,187,1,22451,353,2,32,2011,65,3
2980,240,4,26512,638,4,47,2016,138,7
2014,202,1,5006,277,8,38,2010,56,1
1544,351,3,4440,414,2,41,2000,127,6
1990,220,3,3076,664,1,25,2017,165,2
1405,424,3,23316,257,8,14,2016,20,3
2032,244,1,3533,330,1,42,2014,40,5
2228,29,1,21708,416,1,25,2013,7,7
306,20,6,12359,525,5,8,2004,183,6
1807,208,1,9821,274,7,38,2008,14,5
819,163,8,20165,647,7,16,2012,182,3
2213,155,8,14430,546,4,31,2015,41,1
2864,318,10,11330,693,9,43,2014,36,3
1879,400,1,1506,645,9,48,2002,111,6
1328,129,7,22132,207,5,16,2000,93,1
2320,76,9,22846,423,2,7,2014,149,1
548,326,9,3318,642,7,23,2001,175,7
2782,182,4,22997,336,9,41,2006,69,4
800,143,2,8586,598,3,14,2000,180,1
2329,152,9,23119,358,5,9,2012,145,1
1202,119,6,15383,299,10,29,2005,37,3
2440,92,1,12661,579,3,32,2001,168,1
938,193,6,16299,393,9,29,2016,46,4
2443,278,6,20128,182,5,9,2011,6,4
1074,19,10,29747,509,5,32,2021,59,4
1206,67,4,28227,288,5,41,2011,195,4
1314,346,10,12630,449,10,17,2006,161,6
2978,60,7,18965,111,8,5,2002,5,3
2368,350,6,15753,548,9,17,2005,20,6
239,323,10,20793,182,4,7,2013,179,1
935,432,8,3104,441,8,48,2013,128,6
513,398,2,23741,375,3,14,2003,95,5
1320,64,9,22867,677,10,8,2010,194,7
2780,18,2,4059,566,5,31,2004,167,7
2425,372,2,15093,559,6,34,2011,112,4
1741,209,2,23654,179,1,18,2001,31,3
1556,102,1,11999,671,5,8,2009,142,3
742,190,3,2572,627,5,34,2010,114,2
1179,358,10,18752,338,10,46,2003,145,2
746,272,8,6626,311,8,12,2015,137,4
1201,351,6,12843,572,6,14,2004,197,1
2148,219,6,25588,82,7,13,2019,161,5
2751,324,9,23424,420,9,23,2005,137,1
1520,290,10,28147,687,1,29,2009,126,7
2462,110,4,20792,219,7,26,2002,45,6
934,292,1,12476,350,10,38,2020,8,1
1661,382,5,13931,677,6,49,2003,44,7
1349,315,6,29239,260,4,21,2011,53,7
1331,196,4,26526,257,9,28,2008,48,7
121,324,5,29361,613,2,18,2020,24,6
727,184,8,9828,483,4,10,2004,173,6
2903,34,10,28824,339,6,46,2018,131,6
551,329,10,22703,579,6,19,2011,17,5
542,210,8,29089,281,2,48,2006,119,4
1931,245,9,6617,474,5,20,2008,148,4
373,48,10,23609,611,2,50,2016,104,6
2155,413,4,3206,599,1,7,2005,104,5
1603,21,5,5970,523,8,24,2019,165,4
877,146,7,5533,552,7,27,2017,149,3
2709,292,8,3051,258,2,49,2018,189,3
1411,132,6,19496,151,9,13,2000,64,4
967,24,6,9712,508,7,36,2009,82,1
1435,316,4,9496,194,3,49,2000,67,2
182,137,1,21685,627,3,16,2005,152,7
1581,197,4,13917,351,9,36,2010,110,2
1462,221,1,7602,82,1,37,2021,13,2
1079,444,9,16938,281,9,22,2003,74,4
2843,389,9,13227,436,5,8,2011,200,1
2956,356,4,28952,89,2,16,2002,184,1
1414,246,9,9582,444,3,22,2010,94,5
1739,445,2,17399,283,4,27,2017,4,7
1946,368,2,8136,617,10,16,2014,37,4
1117,95,3,27938,330,3,16,2000,94,3
1408,318,3,4937,465,2,30,2020,94,4
441,359,1,647,393,6,27,2009,83,5
2705,225,9,29996,641,9,48,2013,165,3
846,328,1,17380,79,4,32,2020,75,1
2492,399,9,19443,576,9,35,2001,66,2
552,45,1,10910,227,9,11,2011,169,2
1313,268,2,16151,560,10,44,2004,74,4
2379,177,8,21634,517,7,4,2012,158,1
2732,354,9,21209,624,3,43,2020,138,5
2407,424,10,23447,138,3,8,2007,24,1
220,20,4,6055,349,2,34,2008,185,6
2980,320,9,2812,312,9,19,2003,76,7
2019,81,5,2233,339,6,12,2003,22,2
2185,4,3,16702,601,2,39,2017,147,1
372,351,10,24896,489,3,37,2010,122,3
1447,346,3,14273,174,2,3,2015,41,5
1273,375,9,18675,276,7,10,2007,157,1
1912,164,4,16210,164,2,33,2002,56,5
473,137,6,25327,415,5,7,2021,14,4
176,243,9,16703,546,9,21,2008,19,6
210,366,10,15011,514,5,3,2014,170,3
477,426,7,2810,532,5,41,2016,16,3
208,264,1,17803,627,1,19,2006,74,4
600,88,10,26880,463,1,31,2019,15,7
575,208,8,3157,615,9,45,2011,27,1
472,336,9,29618,424,9,48,2012,116,6
771,365,2,15477,101,9,21,2006,191,6
634,276,4,15907,656,5,30,2006,149,2
66,65,8,15034,520,10,26,2020,22,7
1339,146,7,28055,543,9,18,2008,78,7
1237,116,5,26211,144,8,47,2005,46,6
2002,444,9,16914,371,7,5,2020,193,1
916,345,1,15928,105,3,33,2010,69,4
992,112,6,18834,224,4,19,2005,182,4
1995,264,6,18196,352,10,49,2009,124,1
1106,110,6,24004,488,4,37,2002,134,4
540,169,5,14259,391,7,47,2007,92,4
1856,266,5,12570,507,4,8,2014,117,1
1604,434,4,14902,405,8,7,2004,47,1
2024,167,6,26965,354,4,20,2007,182,4
449,53,5,9390,696,3,43,2002,116,1
10,112,4,3039,674,7,33,2016,65,2
1640,125,10,29736,481,2,18,2008,115,7
764,438,9,6684,206,9,31,2010,119,6
1040,184,6,27399,273,4,23,2000,116,6
832,111,1,1827,693,1,15,2006,39,3
2802,262,8,10929,118,6,4,2003,28,5
167,101,9,16934,573,3,4,2005,61,3
2132,6,1,14830,654,2,37,2016,25,1
2669,368,1,16244,501,8,21,2007,114,1
1782,441,8,10059,214,5,3,2002,79,4
2670,397,3,26630,548,6,37,2007,165,1
1094,448,9,13374,363,7,11,2002,132,3
582,57,6,13415,632,5,36,2016,174,2
1038,220,6,17553,438,7,25,2020,107,6
1234,142,5,1597,189,9,27,2018,159,4
2087,323,9,7441,605,10,34,2017,174,3
1817,282,3,24411,337,2,18,2010,66,2
1810,428,6,19929,147,3,16,2004,16,4
680,37,2,15844,536,3,12,2012,3,4
42,49,9,29686,510,3,27,2010,101,5
2316,245,8,27118,406,6,40,2002,76,3
1591,232,1,10631,168,8,21,2006,2,6
451,348,3,18814,386,4,10,2009,116,1
1375,154,9,6946,404,2,29,2010,55,2
2984,431,4,15008,309,3,30,2004,35,2
635,284,7,3292,352,4,47,2018,46,5
2548,367,3,29802,546,3,34,2004,81,5
1124,314,5,4801,148,10,24,2016,78,7
2009,220,1,21737,485,4,11,2018,39,3
63,100,4,25661,127,5,16,2011,87,1
2019,120,9,28591,115,4,35,2011,4,2
1682,377,7,20051,591,1,49,2005,107,1
1783,89,9,24350,439,6,5,2011,33,6
2542,409,7,18435,501,7,13,2020,153,4
975,423,10,16953,543,2,35,2019,92,4
18,297,9,21903,174,6,44,2017,102,4
743,165,9,3203,374,6,15,2006,30,1
1813,79,8,29092,636,2,49,2017,198,3
1036,168,6,14954,635,8,44,2007,45,6
304,316,3,28747,514,8,48,2003,153,7
1849,135,10,5303,370,3,50,2016,96,1
2581,319,3,22169,304,10,44,2005,165,1
1977,52,7,2916,105,6,29,2008,14,6
2968,434,9,28261,255,5,10,2001,132,6
1654,47,9,28682,256,5,38,2017,95,2
213,30,8,18973,687,5,18,2014,16,1
4,231,4,22825,245,10,42,2009,9,4
2497,304,10,22213,698,8,42,2003,101,6
316,34,1,27859,135,7,47,2005,199,6
1924,13,6,27268,404,3,34,2007,42,2
2364,337,7,11314,309,3,17,2007,44,5
166,217,7,12255,406,4,21,2008,41,7
2248,26,1,1143,406,9,46,2017,81,6
2010,314,2,25222,646,8,48,2013,200,6
809,259,2,19222,223,2,16,2015,11,6
1287,273,2,11105,450,1,37,2010,68,6
2425,417,6,16973,466,8,36,2013,41,7
2093,298,1,1120,543,1,40,2009,110,7
2035,443,7,10145,562,9,6,2015,39,5
2366,288,4,1494,343,5,17,2017,14,3
335,266,10,11957,124,8,36,2018,122,5
2151,244,10,23444,427,6,32,2007,192,4
1155,338,7,4223,399,8,24,2004,14,1
2917,30,9,10495,532,5,27,2002,137,3
586,326,10,8030,565,2,13,2006,25,6
2889,226,1,25090,91,3,35,2013,188,4
2240,133,7,10862,437,8,13,2021,109,3
2528,388,4,13289,514,2,40,2004,192,1
2005,197,9,11471,110,1,2,2021,198,7
709,166,10,18438,379,10,16,2008,27,1
1979,276,8,7758,409,8,17,2019,82,1
1890,215,8,27156,450,8,26,2011,53,1
384,299,8,24877,246,7,48,2021,129,4
2879,428,2,13230,526,6,50,2017,87,1
2335,428,6,6467,489,1,42,2020,156,3
850,252,2,22248,254,1,8,2001,129,5
2549,136,2,10171,168,5,18,2012,146,2
1847,339,4,29912,476,9,43,2008,33,1
2516,138,4,21366,649,6,42,2009,122,2
2480,120,6,29631,174,5,40,2013,134,6
1915,431,4,18469,285,10,32,2000,65,6
2263,103,1,13283,402,6,38,2017,30,4
1508,373,5,16735,614,9,48,2009,151,3
651,383,10,18140,663,10,18,2010,5,2
1759,436,4,10440,598,10,14,2014,40,3
1687,170,8,19963,491,3,48,2011,10,6
1069,254,8,8311,547,3,19,2011,25,6
1753,130,3,7630,311,5,42,2013,38,4
1814,79,3,26052,635,5,27,2004,27,5
1688,194,2,7665,340,6,17,2010,45,5
864,316,6,23128,94,8,11,2010,34,7
1484,84,1,22277,412,7,20,2009,167,7
1889,111,8,18381,540,7,22,2000,42,6
2311,286,9,13142,288,3,49,2003,157,6
2982,387,5,2501,494,6,9,2019,142,4
1951,55,1,21205,501,1,40,2015,176,6
1276,267,4,12273,493,9,35,2018,70,6
2542,323,6,25876,412,1,2,2011,37,1
1460,431,6,15771,178,10,10,2014,145,7
1202,71,7,12478,103,8,17,2004,74,1
1966,112,8,18405,608,5,21,2014,65,5
484,96,8,25949,173,1,7,2009,119,2
2925,242,5,15186,487,1,14,2018,54,2
2186,299,3,6797,621,4,47,2016,197,3
135,115,9,3785,393,6,29,2018,125,5
1027,268,7,11340,240,3,35,2008,144,6
1158,120,7,22226,597,2,11,2001,134,6
1438,256,10,2338,566,1,23,2003,190,3
169,64,8,29836,383,4,4,2014,103,2
2346,25,5,13143,267,10,34,2009,46,1
373,357,9,9419,248,1,38,2013,21,4
49,409,4,4585,403,8,47,2011,121,6
1771,258,9,23654,647,7,50,2015,115,7
1562,438,7,29665,170,5,15,2005,73,6
1948,283,10,27670,673,7,49,2009,127,7
2967,56,3,5380,214,6,21,2005,107,1
367,273,1,27234,491,4,23,2002,85,5
937,202,6,2219,349,7,50,2006,139,4
2381,346,6,10177,81,1,21,2021,49,4
2436,311,4,28129,209,8,29,2006,98,7
922,296,9,22432,192,2,33,2005,112,1
1731,253,3,8381,216,6,44,2005,182,3
1048,325,3,4798,461,8,25,2017,115,4
324,221,1,14421,112,4,9,2000,73,2
664,21,6,21011,350,2,22,2021,92,6
2464,417,5,27141,308,10,35,2017,48,7
2539,408,2,6512,170,4,4,2013,22,1
1019,218,4,29563,388,8,24,2004,200,3
652,408,2,7448,479,5,40,2002,116,4
2126,328,6,21226,487,3,15,2015,22,1
507,372,4,17420,343,3,23,2002,34,5
2697,49,8,16011,557,2,45,2002,59,3
1736,95,6,24331,472,2,34,2004,167,2
2718,298,1,17866,392,5,33,2017,20,4
2704,356,9,3615,668,2,26,2009,110,5
620,430,1,21895,431,7,36,2008,148,7
2208,201,8,11813,97,10,10,2001,155,1
244,162,7,13966,626,3,12,2021,194,2
2845,178,10,14207,653,3,3,2002,161,7
2802,105,5,3046,511,7,4,2009,126,4
1949,312,8,2073,578,6,20,2001,192,1
1022,380,1,17679,123,8,12,2018,73,3
1233,159,9,6454,512,6,8,2013,182,3
1987,23,10,26806,112,3,9,2018,21,1
2576,99,2,3900,301,9,4,2008,54,1
1324,354,10,4005,670,7,27,2002,182,4
1996,163,5,895,107,7,13,2007,173,7
2423,369,2,5576,428,1,36,2004,68,4
