book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2548,7,1,15811,344,9,24,2007,11,3
476,10,1,7845,571,10,15,2010,58,6
854,260,5,29259,212,9,28,2005,161,4
1394,167,7,22671,205,9,35,2001,119,5
1858,170,3,1517,601,1,38,2005,106,4
67,265,5,10765,641,8,45,2004,29,2
319,361,5,15500,227,8,12,2016,63,4
2942,317,8,27721,310,3,30,2014,94,1
1904,339,4,22205,311,4,49,2020,131,1
561,232,6,25716,344,9,15,2011,97,4
720,57,2,3183,159,8,2,2003,68,1
1854,16,4,3176,240,7,13,2020,175,5
2153,229,1,8889,469,2,21,2005,171,5
1534,186,7,14891,603,3,43,2007,142,3
914,428,4,22860,447,7,46,2012,90,3
1333,418,3,12581,475,7,8,2003,124,1
122,286,9,21648,650,3,26,2011,193,1
1826,283,3,18793,563,6,35,2018,19,7
2740,217,1,29368,185,3,38,2006,15,7
2228,161,8,19396,464,2,18,2014,129,7
1826,8,4,21467,161,6,11,2013,66,6
1016,411,10,26165,199,9,12,2021,2,2
2084,14,1,7144,507,10,13,2009,200,7
2511,64,8,20808,342,2,47,2009,146,6
910,416,4,20087,285,1,5,2007,23,5
593,401,4,27488,236,7,2,2005,26,5
294,396,9,7708,476,6,14,2006,117,5
2332,324,8,5021,224,8,43,2000,43,6
1021,387,6,8931,244,6,50,2020,186,2
1317,303,6,21073,674,1,40,2019,81,6
2271,415,7,18671,89,6,5,2018,134,3
1614,225,5,2462,427,7,8,2016,85,2
415,377,8,11845,463,4,43,2017,71,1
555,289,6,16325,451,1,32,2017,113,7
96,138,6,11732,84,6,12,2010,16,6
1897,105,7,14654,532,8,42,2008,192,7
1171,398,7,8505,683,4,40,2002,62,2
908,347,4,11764,77,9,10,2007,31,6
1553,180,6,13891,391,8,47,2020,75,3
657,281,1,19121,300,7,5,2004,82,3
2712,278,3,25485,429,2,10,2019,104,7
2710,364,3,20203,488,1,26,2010,25,4
1762,281,10,26731,76,10,3,2014,99,4
1165,157,10,22901,668,9,43,2013,23,5
1644,327,4,8966,660,10,29,2016,179,2
2370,413,1,18161,480,4,5,2013,143,2
1992,287,2,1435,544,1,24,2007,189,6
1114,292,5,9741,249,7,19,2014,22,4
1601,338,4,26317,665,2,32,2016,77,5
2182,239,7,26735,691,5,19,2004,37,4
1394,97,7,4977,689,10,18,2001,115,1
621,273,1,22495,173,9,10,2019,72,1
292,330,8,13120,608,8,38,2010,103,5
666,133,10,5972,644,1,29,2008,57,7
2303,181,10,5447,619,3,21,2008,31,7
2497,423,4,2348,663,2,18,2011,161,3
1773,47,5,15273,467,6,32,2008,184,4
2690,277,6,17634,626,7,12,2015,97,1
1389,228,5,11786,277,2,5,2007,62,3
1263,25,4,17891,409,10,22,2009,200,1
2578,22,5,2277,77,8,37,2007,106,1
2672,173,10,909,433,5,11,2005,96,1
791,193,9,19670,696,9,29,2015,197,7
2151,78,7,27171,474,10,43,2007,32,4
1742,145,1,11274,608,8,50,2014,104,5
2036,100,7,7346,462,3,42,2011,151,1
1525,345,6,29018,629,10,33,2001,83,6
66,358,7,7394,353,7,29,2019,129,4
2745,440,10,26729,497,5,6,2005,161,2
120,7,9,20685,107,8,21,2014,88,5
1850,23,3,26047,664,8,30,2004,14,1
358,59,4,3130,446,6,32,2005,47,1
2663,22,3,24211,288,9,45,2002,95,3
2676,118,4,29945,145,9,13,2002,98,6
1551,303,1,20226,494,6,41,2019,56,2
123,183,6,34,202,10,19,2015,101,1
2492,359,7,16117,148,7,11,2001,17,5
1276,8,3,15431,256,4,11,2021,190,2
844,39,1,12311,307,9,40,2011,138,2
1902,418,10,27738,102,1,3,2006,4,3
1658,374,10,29097,159,5,31,2017,150,1
2935,80,10,21758,663,5,32,2000,173,4
2831,75,1,28229,467,4,4,2021,59,4
2985,156,3,18136,378,6,7,2015,190,1
1905,267,6,6875,335,1,50,2008,49,7
2,31,1,3468,152,8,50,2007,68,5
1383,152,6,7481,184,8,45,2005,137,4
1315,233,4,28013,416,6,29,2011,22,4
1041,380,2,24210,94,9,8,2011,35,7
8,443,2,22227,349,1,12,2003,72,4
2944,414,10,17700,311,9,11,2010,68,5
448,89,9,12808,603,5,22,2014,180,6
1654,38,3,20239,432,7,25,2000,141,2
441,93,8,10702,174,8,1,2017,136,1
2938,219,3,3971,258,10,10,2009,9,7
1341,119,10,8024,406,6,44,2010,98,7
1207,216,7,2534,676,2,19,2004,31,2
2548,182,3,26672,215,10,23,2004,43,5
836,382,7,10271,360,4,14,2014,18,5
137,253,8,12297,422,3,44,2001,198,3
684,184,9,11459,596,10,3,2005,147,5
2955,152,2,21232,280,4,42,2000,6,6
1720,85,5,7058,598,5,41,2002,131,5
1179,38,1,12973,320,5,16,2006,171,4
1888,206,7,3323,652,4,37,2004,195,1
1572,335,3,27497,443,5,4,2013,25,2
807,214,2,27632,133,3,34,2016,103,2
1269,196,8,23204,100,1,36,2012,68,3
2281,140,7,29443,661,5,10,2004,44,2
2743,389,3,26955,334,1,45,2005,10,6
392,376,4,24225,476,10,41,2011,84,4
962,112,2,10604,158,3,9,2019,136,7
233,329,8,16003,316,6,25,2001,90,1
2258,111,7,18131,558,8,12,2018,97,4
743,61,5,20067,489,4,11,2010,27,2
1353,123,10,18936,331,3,38,2014,168,4
2159,352,9,12182,577,1,41,2014,82,6
687,403,6,27838,206,9,43,2001,40,7
2724,156,1,25065,690,6,9,2015,106,4
165,181,8,11602,390,1,8,2015,100,3
2743,427,6,7860,140,4,44,2009,44,3
2382,24,2,26176,489,10,5,2001,162,3
2612,68,7,23778,592,7,35,2007,141,3
2968,112,9,19244,661,9,15,2012,182,3
966,171,6,25152,689,8,19,2001,178,6
56,103,9,8198,404,2,24,2009,129,5
877,302,2,27912,653,8,5,2017,52,4
2353,115,6,11334,600,9,36,2010,191,3
1589,433,3,4676,380,4,4,2017,22,3
1621,323,8,9698,333,2,49,2007,51,6
1084,343,6,3329,173,2,19,2017,73,4
1184,171,4,20342,545,8,23,2008,11,1
786,171,7,22542,646,3,27,2016,26,4
1973,65,10,357,281,7,36,2001,26,2
474,326,2,16412,475,5,12,2009,178,7
2993,12,7,1534,553,6,5,2002,199,4
2940,274,1,10532,385,6,41,2007,130,5
1773,157,5,26812,115,7,28,2007,102,5
773,385,8,22412,384,1,21,2007,199,5
2095,145,4,25777,347,7,27,2010,44,1
2243,53,7,12575,492,4,19,2007,181,7
428,168,2,4504,400,5,17,2010,198,1
2828,168,7,6914,146,10,28,2000,171,7
1987,126,3,20068,579,10,17,2005,100,4
2611,36,6,8391,297,6,20,2019,62,3
602,241,8,1050,263,8,6,2015,156,2
692,2,10,21288,494,3,8,2018,75,6
1540,99,9,9899,112,1,44,2003,84,3
2991,216,6,8023,329,5,41,2021,19,6
134,43,1,21385,138,3,6,2007,114,7
723,88,9,28284,183,7,20,2021,38,2
1815,301,9,16611,106,10,25,2005,118,3
949,122,3,6731,601,5,20,2004,111,2
1923,12,2,23372,448,3,14,2012,123,4
2790,99,9,27186,481,8,48,2013,52,5
1621,257,5,21246,134,4,21,2007,116,3
2507,262,10,20898,98,1,34,2009,14,6
1442,140,3,24485,299,7,23,2020,155,7
2485,387,5,18721,464,1,8,2009,15,7
1021,118,10,11849,279,8,45,2007,11,1
231,185,1,15461,570,9,26,2007,88,5
293,211,8,4329,219,6,6,2012,180,6
2993,444,5,20020,417,9,15,2011,180,5
1302,373,3,27127,122,3,44,2006,76,2
140,231,1,25609,182,6,13,2003,140,3
2278,256,4,20808,225,2,35,2004,135,4
2805,146,1,16310,655,8,46,2012,163,3
1395,9,9,8777,202,9,7,2019,1,2
2208,406,7,25356,446,5,37,2011,147,7
1853,44,5,2221,599,7,36,2005,168,6
2529,300,8,21067,563,9,31,2019,139,6
1110,129,2,17210,157,2,35,2007,123,5
743,190,6,18850,84,3,19,2004,63,1
1972,182,1,129,256,3,20,2019,160,6
737,331,10,27880,186,10,34,2019,138,6
1362,280,6,14091,500,5,11,2018,64,4
1203,15,9,8289,435,2,46,2000,183,4
699,392,7,26697,149,10,3,2002,70,7
2316,401,5,28370,408,5,1,2008,53,1
1414,399,1,15146,330,7,36,2018,165,2
862,257,8,5591,89,8,50,2014,33,6
2864,61,4,8131,270,10,42,2001,39,4
496,404,8,637,690,8,19,2012,166,4
1998,366,4,10313,568,8,11,2006,28,1
2753,383,4,8918,566,8,50,2013,55,7
1757,94,1,29472,624,5,22,2014,177,7
1474,404,7,5558,102,2,50,2009,38,3
2255,117,2,12634,689,1,6,2000,42,6
954,68,10,16564,421,9,8,2004,60,6
1745,62,1,4231,167,3,32,2014,13,2
2835,15,10,5901,289,5,30,2009,140,4
1228,442,10,20116,392,5,10,2013,166,5
1920,343,8,1640,271,6,35,2011,1,1
1769,425,2,18987,385,4,20,2012,97,4
1436,266,6,12828,516,3,8,2000,81,5
1330,301,8,1117,680,2,38,2010,98,5
939,270,9,16555,79,7,27,2020,146,5
2948,181,3,13719,375,9,37,2010,97,7
669,407,5,18562,371,5,22,2021,157,6
480,335,8,11290,158,7,48,2015,7,1
1279,150,9,23880,343,8,29,2010,155,7
2401,373,1,1187,584,8,26,2018,1,7
1915,383,3,13617,478,5,9,2014,90,3
558,187,4,7585,153,4,44,2019,94,5
909,202,2,18004,613,2,34,2010,186,2
2107,9,7,5544,565,10,23,2004,138,5
1987,11,10,21136,464,7,32,2004,33,6
925,114,6,29962,503,9,9,2018,62,6
1983,59,8,23642,277,10,32,2021,52,1
996,117,5,12350,674,1,15,2002,33,5
2777,194,7,26447,184,4,8,2006,38,5
1972,115,8,14034,190,1,18,2018,193,6
2407,320,3,28649,185,3,34,2004,15,1
1100,92,6,9704,633,9,47,2010,114,2
1695,220,3,1248,517,6,49,2008,196,3
2070,175,1,20143,389,3,48,2021,198,6
502,79,1,403,419,5,44,2017,124,3
1711,48,10,22168,78,5,26,2010,133,7
2905,90,1,18724,226,8,10,2010,25,3
1698,430,10,4234,258,4,34,2020,134,3
417,286,4,1469,563,9,24,2000,125,1
2134,440,4,7584,203,6,5,2005,127,6
376,34,5,9942,394,7,24,2003,73,1
1739,141,10,17730,325,8,6,2020,89,5
2287,447,1,6541,200,8,12,2008,18,6
1717,344,1,28918,423,1,28,2003,32,2
2923,233,4,15943,629,10,23,2011,158,4
1412,332,1,15936,553,5,41,2006,58,6
2448,125,6,29501,138,9,44,2021,83,4
972,270,5,7315,298,10,36,2000,176,3
753,421,9,7991,492,1,20,2006,138,6
1087,341,5,13319,370,9,24,2009,73,5
1226,23,4,20079,185,2,38,2020,5,2
1952,224,4,5854,252,7,8,2011,85,1
2380,115,9,10975,399,3,24,2009,136,4
419,2,4,8158,655,10,48,2000,100,6
2408,60,5,11528,436,4,25,2004,136,2
870,396,3,23416,408,6,2,2009,23,7
2301,342,9,26428,487,5,25,2002,85,2
766,90,3,20740,361,9,29,2021,156,5
1300,208,4,9350,656,1,2,2016,80,5
1775,193,9,18699,82,1,39,2008,30,3
1986,298,9,6422,393,4,31,2015,78,2
1396,366,6,23709,596,9,40,2001,21,1
1631,28,2,1534,345,7,17,2004,65,5
1845,303,2,21842,597,1,19,2020,161,4
2424,62,6,17875,634,9,24,2004,182,6
2067,357,5,28522,692,7,35,2008,59,3
265,198,2,20673,117,7,23,2015,43,6
504,212,6,1858,256,2,37,2006,112,7
472,384,4,6122,122,2,7,2007,171,3
2199,337,1,17028,313,5,33,2005,105,3
2331,54,7,20314,93,10,9,2018,62,5
2166,227,8,19017,623,5,24,2020,109,6
2386,315,5,12147,503,6,17,2007,27,3
44,5,10,11478,305,2,26,2011,4,1
15,317,5,11702,484,5,43,2016,127,4
4,10,5,8124,685,6,12,2003,172,4
1339,447,9,5333,597,5,26,2009,160,7
2943,253,4,8007,154,10,39,2013,46,6
1709,180,10,7360,573,8,23,2016,174,2
268,414,2,1755,303,8,12,2002,67,5
1935,159,6,15621,696,2,26,2007,51,6
2724,69,4,4686,580,8,19,2011,195,3
1435,110,1,25558,293,7,19,2008,46,1
2222,346,10,12495,270,4,13,2006,147,6
514,20,7,12875,111,3,11,2021,57,6
976,97,1,5213,196,1,14,2012,130,3
2314,237,6,14962,668,1,18,2009,136,6
857,421,3,4948,666,7,45,2020,196,4
459,346,8,25338,520,3,23,2006,110,7
2116,207,7,14122,190,8,35,2014,24,1
457,403,4,14718,145,4,41,2013,129,4
28,434,8,6902,663,4,20,2015,192,4
216,104,1,19474,642,1,7,2008,145,4
2170,53,9,21236,88,8,15,2007,31,6
1420,122,7,16772,328,9,14,2005,76,6
2801,129,10,24066,581,9,36,2008,164,5
1115,443,6,6596,322,1,36,2007,56,6
1540,251,6,20355,618,2,26,2003,82,5
