book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
745,140,3,19803,189,7,21,2012,62,2
405,277,2,21633,611,9,11,2003,164,1
1504,186,1,24662,507,7,17,2008,90,5
148,350,5,12857,635,3,30,2019,42,5
1805,381,2,12150,212,6,20,2016,177,1
2477,410,2,1059,544,9,14,2001,136,6
936,291,2,24422,231,8,30,2007,93,2
2270,351,10,5114,562,3,44,2017,80,1
1000,218,5,28504,632,6,3,2008,154,4
1536,364,3,25729,231,9,46,2009,62,1
1189,159,3,6666,563,1,2,2011,141,3
2103,139,7,2628,124,9,20,2002,122,4
369,365,1,12586,480,2,26,2005,40,7
703,395,6,1169,653,8,24,2002,58,7
37,179,6,18834,382,3,1,2020,178,4
2440,324,3,9535,176,1,33,2015,68,6
1598,186,6,8147,278,6,20,2007,77,3
2409,378,10,6379,689,3,33,2007,79,2
1469,112,1,304,457,2,31,2000,108,7
1173,151,1,16248,293,4,1,2017,150,5
1882,86,2,11936,345,8,1,2001,1,2
1651,413,3,21283,77,10,37,2017,121,6
1897,269,1,15040,238,3,33,2002,182,4
1256,196,2,25449,309,10,1,2018,97,2
2020,32,8,17452,666,9,31,2016,73,1
2661,110,3,7023,406,2,11,2006,91,1
844,199,8,5898,412,10,1,2001,133,2
1623,17,4,3753,188,2,22,2019,42,6
752,285,9,19233,86,6,8,2011,45,2
1659,316,9,937,166,9,20,2020,31,5
2715,274,5,25089,327,2,8,2016,192,1
2453,207,9,3588,499,9,40,2002,179,1
998,376,5,2594,238,8,45,2009,179,5
405,19,5,3092,491,8,3,2009,4,2
1149,430,5,16327,533,2,36,2009,36,5
2744,303,1,22414,555,2,29,2001,106,6
1348,366,8,28187,437,6,43,2009,29,7
2605,121,5,26698,658,4,26,2021,8,7
1309,150,2,9643,680,10,35,2020,153,5
2494,282,5,13705,410,3,20,2011,55,2
555,161,1,8744,482,1,49,2020,31,7
612,440,2,7616,664,6,46,2006,62,3
1093,449,1,27234,164,10,3,2006,8,2
967,311,9,24909,306,2,17,2019,130,4
1325,299,5,16077,371,10,7,2000,63,2
1415,176,4,1832,198,6,37,2000,121,1
1861,140,9,28671,372,10,40,2014,175,6
154,333,10,11330,173,2,5,2010,167,4
580,11,8,16931,523,9,41,2017,173,7
1934,357,8,130,391,5,28,2018,108,7
62,15,5,26660,507,4,4,2020,49,5
462,155,5,7796,267,7,47,2016,96,6
1005,10,5,17802,419,5,21,2014,7,7
567,323,10,14467,158,5,12,2008,67,4
1434,30,9,11314,583,10,33,2001,150,6
2782,272,10,10959,429,10,15,2005,135,5
1139,61,6,23353,592,6,13,2009,91,7
1506,40,7,255,604,3,14,2004,67,2
1379,296,9,11656,651,1,47,2019,101,6
1072,233,4,9440,344,1,8,2009,45,2
264,5,1,4396,669,10,41,2014,64,2
670,152,2,26376,154,7,12,2002,111,7
1582,129,8,27033,189,3,22,2013,196,7
56,229,5,17212,584,3,40,2010,38,5
750,98,4,18875,89,9,1,2007,133,3
2227,416,2,19819,632,2,11,2014,200,2
2443,312,1,26361,138,6,38,2010,92,1
708,143,8,28517,555,7,48,2010,43,3
884,276,5,22116,578,3,7,2005,119,4
1582,318,2,20666,540,3,4,2020,126,1
1616,70,6,13219,165,5,47,2008,20,4
2169,197,10,2553,148,10,23,2012,150,2
2635,141,4,4045,341,9,22,2015,67,5
1828,355,7,17721,587,1,33,2017,196,2
358,93,6,13436,357,1,49,2007,7,7
14,256,9,14913,201,3,5,2003,107,1
239,181,10,20867,497,3,44,2004,151,6
1733,228,10,28332,258,3,8,2016,153,7
1432,354,9,25877,660,3,30,2017,151,6
840,354,10,18186,510,4,9,2008,106,4
863,159,7,9836,205,8,4,2019,118,3
1072,196,2,21344,212,10,18,2009,21,4
279,76,7,17024,545,10,46,2018,148,2
2638,308,5,16049,323,6,17,2006,196,7
1619,341,1,29833,249,8,8,2016,83,2
2947,385,8,2193,197,8,10,2011,62,5
228,37,8,19268,312,4,17,2016,34,4
1959,55,8,22451,512,2,28,2014,64,3
2200,57,4,8809,407,9,12,2015,30,6
853,271,9,3202,252,5,44,2003,13,1
610,40,5,11454,76,10,15,2010,193,5
78,37,7,18128,220,3,20,2021,76,4
1239,175,7,27134,373,5,5,2021,176,5
1536,144,8,9076,106,2,22,2013,105,2
2322,298,4,226,663,9,13,2005,161,4
389,152,9,15297,504,5,5,2012,2,4
2456,229,1,5573,497,10,4,2020,167,6
114,335,4,26133,284,8,28,2011,125,2
2246,327,6,17072,200,7,29,2012,123,4
1678,450,10,6764,403,10,45,2020,38,6
2873,210,9,8576,361,9,47,2009,115,4
1257,42,3,22741,416,1,46,2017,191,2
1516,412,6,29836,101,1,41,2008,9,2
2846,306,2,12362,700,9,41,2011,149,4
2761,407,3,4048,337,9,41,2003,12,1
1909,54,7,16781,204,10,48,2010,196,2
2046,91,4,11833,504,9,2,2009,118,6
1930,303,6,527,540,4,12,2019,107,3
2785,83,2,24587,81,5,30,2002,145,1
2219,165,1,402,502,6,15,2003,156,1
1840,405,7,13764,88,1,22,2008,190,4
2196,387,8,29289,529,1,47,2018,133,2
84,80,7,24651,300,4,21,2008,194,7
2633,379,5,6801,201,3,1,2015,111,6
1398,403,3,29213,342,6,33,2012,130,5
947,155,9,5581,148,5,20,2019,74,2
2280,210,5,19931,272,1,8,2002,25,2
1521,170,4,5174,413,6,30,2015,80,5
2289,283,4,6463,429,2,17,2010,79,3
845,73,10,5863,675,1,13,2019,29,1
356,6,7,28713,109,7,4,2007,64,4
2305,169,9,14635,579,8,47,2013,163,1
1771,222,4,226,225,10,27,2006,117,5
2847,251,2,14596,236,5,25,2020,195,7
108,111,6,21474,507,4,41,2020,160,2
1660,391,3,83,634,1,35,2002,35,3
132,111,7,848,189,10,33,2014,195,6
1757,433,7,2394,234,5,45,2014,53,7
461,73,9,7721,102,1,35,2009,195,1
757,82,1,24090,327,4,32,2007,78,4
1409,283,10,16879,574,6,12,2003,183,1
2896,137,8,1951,256,1,34,2009,14,7
59,10,6,20080,101,10,10,2018,25,2
529,124,7,3601,217,9,16,2001,99,4
868,389,7,25171,219,2,20,2013,120,2
329,202,4,21059,302,5,4,2003,94,6
2398,143,4,13521,351,1,17,2012,75,4
2701,408,7,19518,202,10,12,2007,46,1
2275,137,5,3729,236,4,7,2015,113,3
2353,108,3,26339,501,1,2,2009,74,1
2419,136,10,4109,413,2,26,2003,97,2
2931,295,4,1853,508,6,23,2006,46,2
2113,269,10,10093,516,10,6,2004,1,6
737,215,6,1477,534,4,6,2005,175,5
1324,444,9,8470,536,10,28,2021,37,4
176,116,8,16550,633,3,27,2009,167,6
913,316,6,26813,487,1,12,2004,177,1
2882,378,7,6394,148,2,11,2008,177,6
311,270,1,19640,289,9,39,2012,43,5
2619,273,6,5463,226,7,19,2005,46,3
2717,228,9,26339,593,8,21,2004,11,7
6,378,1,23332,162,7,46,2016,161,5
1949,48,8,16756,298,3,8,2000,95,3
1902,282,3,24515,200,10,3,2012,41,4
485,209,6,13304,677,10,42,2018,190,1
661,389,9,17158,381,2,3,2014,34,1
1749,228,2,5673,155,8,25,2012,109,4
1725,198,5,26972,505,6,47,2011,73,4
1879,25,1,14842,268,2,42,2017,39,5
1971,145,5,15841,532,5,29,2020,17,6
1438,188,1,20378,424,9,33,2001,166,7
2063,19,3,29931,198,6,43,2007,68,6
2106,316,1,7725,592,1,17,2018,70,3
337,329,3,13836,101,1,38,2021,104,7
661,141,4,2223,364,2,26,2006,168,4
885,316,3,23596,273,1,22,2001,30,1
171,94,6,17070,75,9,4,2015,172,2
2201,85,6,1652,334,5,10,2014,39,1
2451,395,8,27152,415,6,20,2020,191,7
1216,248,5,12912,247,5,24,2000,108,6
2548,28,1,207,427,8,2,2014,186,5
31,364,5,699,422,9,27,2005,16,5
2184,341,5,28562,147,10,36,2004,51,3
60,262,7,13834,567,3,13,2013,141,3
728,360,4,11749,90,3,9,2013,4,5
2205,248,2,6721,662,4,40,2005,173,3
644,193,8,23413,144,8,1,2004,105,7
523,95,1,4465,518,7,30,2006,148,2
2161,14,8,25073,623,10,48,2012,187,5
1843,296,7,8233,525,2,16,2019,167,6
1338,146,8,10700,156,1,10,2013,107,6
1005,211,10,22195,622,7,11,2005,71,7
235,188,5,6205,699,6,27,2014,72,1
2137,91,1,916,687,7,24,2004,133,5
2426,194,3,9716,205,2,3,2020,194,7
2847,116,9,29129,431,5,32,2000,123,1
2481,256,9,24220,507,1,30,2004,44,2
2947,111,9,5700,198,4,31,2021,53,7
779,202,7,1207,158,4,17,2017,102,1
2837,67,5,10085,584,7,22,2011,187,1
2686,103,7,6807,505,8,48,2009,189,1
900,355,4,21586,200,6,50,2019,186,6
119,359,5,14187,415,5,14,2006,35,2
2459,259,6,14433,526,6,6,2003,41,6
2751,179,3,28083,544,9,8,2017,37,6
2021,133,2,21982,507,3,49,2011,140,5
36,258,7,7452,616,10,46,2005,54,1
684,225,3,9226,695,7,24,2020,58,7
795,100,10,2434,681,6,29,2001,7,5
2775,288,4,25588,447,2,12,2016,56,5
2825,199,8,330,637,6,13,2020,36,5
985,261,2,20950,300,2,17,2020,59,1
1672,363,5,7883,607,9,16,2010,51,1
1254,99,5,25300,364,6,15,2012,112,7
2814,240,4,7924,413,2,34,2008,48,5
1378,47,4,8336,98,5,24,2018,27,5
1860,193,4,23278,172,2,48,2015,101,1
707,71,6,19254,76,8,21,2001,153,6
470,411,2,13775,266,6,11,2011,66,6
2513,234,7,3105,543,3,48,2010,115,5
2046,316,6,25765,517,4,45,2015,182,5
2625,214,2,20821,481,6,17,2004,33,1
1659,273,5,3772,513,4,6,2004,113,5
275,364,5,9961,533,2,31,2011,170,1
899,387,7,5273,673,5,19,2003,136,6
2253,187,7,27462,263,2,14,2004,183,7
239,337,2,4431,496,5,29,2016,104,1
1383,427,5,24495,690,3,24,2008,15,2
2001,177,4,10675,384,6,12,2011,188,2
2924,264,1,21192,216,10,33,2008,86,7
2023,407,10,18855,600,10,37,2011,127,3
435,359,6,21761,586,9,29,2018,149,6
718,395,9,8320,406,8,36,2019,24,2
1347,234,7,13389,266,5,16,2014,171,5
2001,53,2,15437,447,2,43,2006,151,7
1651,13,4,6104,597,5,39,2013,132,3
522,274,10,1730,236,2,49,2000,157,1
2446,223,7,23695,551,3,41,2003,35,4
1015,418,2,18590,401,6,38,2007,126,1
1484,333,6,10548,319,3,45,2007,171,7
842,288,5,16404,620,5,25,2010,145,4
101,328,9,28728,552,8,42,2018,79,1
130,287,6,21360,457,1,45,2019,84,3
2708,328,7,23746,443,10,36,2020,48,3
360,78,3,9202,373,5,28,2013,42,6
1591,319,3,3216,150,7,27,2005,2,1
285,172,5,3910,470,10,37,2007,180,7
1670,341,6,28780,243,1,37,2010,68,3
664,364,5,11313,172,3,2,2018,15,3
2194,294,9,757,392,1,43,2002,109,5
800,76,10,16046,179,9,20,2018,130,3
1520,70,10,12213,567,5,49,2015,91,2
1083,335,9,28963,336,3,50,2007,194,2
749,389,6,12443,111,9,40,2010,17,2
2382,288,3,23525,304,5,25,2003,42,1
2103,424,10,19258,448,10,11,2000,117,4
545,419,2,7186,415,4,36,2011,19,5
598,140,5,4268,674,10,27,2010,176,4
962,159,4,19123,558,1,45,2020,135,3
2821,143,2,12448,81,1,13,2019,19,1
2574,357,5,10731,670,4,49,2000,147,6
749,90,1,13520,198,3,41,2018,172,6
1393,171,9,5711,502,9,8,2012,172,1
2316,388,2,3366,105,5,19,2008,106,7
694,416,5,15213,402,1,11,2004,162,1
434,94,1,25771,126,2,4,2007,134,4
53,251,6,28674,395,1,31,2018,31,6
1027,412,1,12580,196,7,5,2007,95,4
2983,147,3,15604,492,2,34,2007,43,1
1585,185,2,8449,331,6,50,2004,28,2
611,202,2,28442,275,2,36,2011,167,4
1251,390,7,2181,443,10,34,2011,67,3
153,254,7,20420,486,7,19,2021,89,1
2974,405,8,11046,245,1,32,2008,63,7
1203,63,1,5872,146,10,47,2001,28,7
1089,200,6,6110,281,3,13,2008,46,3
2533,304,5,3155,604,4,39,2008,101,4
2302,68,10,15193,289,2,26,2016,138,4
1960,111,3,4221,443,7,37,2020,2,4
1626,171,3,9552,221,8,15,2005,167,7
167,313,4,6081,507,3,46,2002,189,1
2495,408,6,21930,449,1,7,2000,136,1
725,19,2,2506,101,2,9,2011,174,5
317,85,9,5303,138,9,13,2016,195,6
