book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1966,202,3,21791,235,8,24,2001,95,4
2486,103,7,7566,635,1,39,2016,30,7
706,11,6,2065,273,8,27,2003,139,2
2751,450,6,9107,527,2,15,2016,139,2
320,354,7,15720,589,5,41,2016,143,6
2607,363,2,15372,307,9,27,2001,53,3
226,146,1,6870,175,1,35,2004,170,6
1564,344,2,24277,123,10,24,2018,48,4
1872,87,9,19493,232,9,10,2006,170,7
532,20,4,7945,643,4,27,2006,53,6
1021,62,3,14309,627,6,19,2020,4,3
1329,104,5,1372,562,10,25,2015,61,6
1166,371,9,27902,298,1,2,2004,191,3
495,141,8,8042,516,10,9,2008,71,7
2930,329,1,10399,162,8,36,2010,120,2
2145,147,5,16263,159,9,35,2016,39,7
331,149,5,2960,564,8,10,2010,175,4
546,68,6,1234,158,3,22,2003,187,4
1967,307,4,20735,271,9,26,2017,120,2
1028,126,2,22885,592,9,20,2013,63,4
180,40,8,14554,631,2,6,2017,182,3
2347,251,7,25136,587,6,25,2012,24,6
2607,322,6,1012,183,1,47,2002,2,5
1685,172,7,8044,491,3,30,2001,149,3
1421,140,7,21484,90,5,20,2002,44,2
742,267,5,13265,620,1,49,2017,48,1
1408,380,5,15809,182,5,40,2002,166,1
2504,265,8,27068,553,9,11,2002,42,4
2679,432,7,29324,280,6,24,2010,103,7
2785,258,6,17133,368,5,12,2001,92,5
500,288,9,10316,693,5,16,2008,176,3
16,180,9,27439,599,6,29,2015,83,7
2478,352,10,8632,392,3,18,2018,105,4
1992,55,10,13301,445,4,47,2000,117,5
2824,371,10,29572,627,7,18,2009,95,1
126,236,4,13248,303,1,32,2015,82,7
2602,139,7,4627,597,10,35,2017,86,6
1068,350,3,22453,462,10,21,2004,78,4
2482,4,4,27264,571,10,50,2007,112,1
441,357,6,10751,109,3,50,2010,173,4
2432,445,7,13736,552,9,36,2018,136,7
2163,237,2,970,577,7,14,2015,128,3
1218,84,7,23544,94,10,23,2010,174,2
661,6,2,20484,145,5,44,2011,133,5
2759,171,7,26357,285,2,46,2014,19,4
2419,146,10,22422,90,1,28,2011,127,3
1506,207,1,23774,448,8,49,2016,39,6
1914,14,5,16414,633,6,10,2009,12,3
73,374,5,26286,485,3,29,2015,91,1
1441,356,5,4581,577,6,4,2018,157,5
423,120,9,4212,505,4,14,2008,121,7
1296,125,10,522,575,6,46,2013,192,5
800,192,10,27886,421,2,36,2014,43,3
109,39,10,24363,555,4,15,2002,166,4
41,84,1,7723,459,3,3,2000,198,2
1454,29,10,8418,195,10,13,2007,154,3
2061,118,3,26082,202,2,42,2006,148,4
2708,180,1,26421,513,3,11,2020,99,6
725,164,2,23184,347,9,41,2013,115,5
411,437,8,16381,95,2,5,2019,18,3
1206,432,1,18100,390,4,14,2001,133,4
260,159,6,29590,473,5,35,2008,145,7
2375,25,4,6592,488,8,24,2008,119,7
1951,371,2,9817,573,8,34,2004,69,7
25,254,1,16198,309,8,19,2011,79,6
491,22,2,6729,594,6,7,2021,132,5
1260,139,4,25173,338,7,34,2002,78,6
2428,220,7,29222,657,10,5,2007,14,6
624,77,2,2084,411,5,35,2018,7,2
2497,336,10,16331,189,8,20,2018,117,4
613,323,10,17693,700,3,18,2019,124,3
527,206,8,23199,605,1,12,2003,131,6
221,200,5,3388,678,6,13,2013,47,5
224,348,3,27677,606,6,38,2018,69,6
2889,83,3,11970,533,3,44,2012,132,2
870,347,9,28882,115,8,32,2013,84,3
1264,65,3,6101,620,2,48,2014,109,7
1305,156,8,19783,630,3,6,2001,181,2
2138,226,4,8754,409,1,40,2004,185,6
2468,290,6,21389,509,2,14,2001,64,6
2858,63,5,27924,454,8,47,2021,6,2
2200,40,7,1745,422,3,7,2007,152,7
96,427,8,1396,214,6,37,2016,90,2
1433,383,9,1715,423,2,34,2007,39,4
23,283,4,15500,372,8,50,2011,6,2
1506,368,3,700,371,9,38,2005,76,3
1979,141,10,15296,333,4,33,2020,85,3
1449,76,7,5866,382,1,2,2011,138,3
989,198,9,3967,362,3,38,2002,21,6
2259,91,9,19504,300,10,45,2013,179,6
1784,204,10,5212,185,6,41,2021,98,1
414,276,9,12269,298,6,43,2009,13,1
1383,217,1,3303,284,3,18,2019,176,2
2235,95,10,24090,317,3,10,2004,128,5
705,193,3,29609,611,9,4,2007,142,2
923,48,5,18326,432,2,20,2004,142,5
2933,119,4,18732,200,4,10,2006,70,6
913,2,4,28701,248,7,6,2001,103,6
2269,125,4,16782,423,5,35,2002,126,5
123,43,10,8331,326,8,3,2000,181,5
2700,216,2,11451,657,1,27,2017,84,7
708,14,3,19782,150,7,42,2005,95,4
105,103,9,10362,253,2,40,2013,61,4
2860,426,2,22950,629,5,15,2008,23,6
1299,10,7,20760,547,4,50,2001,133,4
348,441,7,7440,684,2,9,2014,170,5
1501,436,7,24729,110,3,45,2014,129,7
212,382,6,13461,173,7,13,2005,96,6
2861,371,5,2875,462,8,45,2005,54,6
2761,200,3,15724,346,10,28,2018,193,1
1845,288,7,22119,140,5,40,2006,133,5
300,242,8,25575,657,8,29,2000,33,7
1569,402,1,25635,585,1,43,2006,89,2
2948,352,1,24104,311,2,16,2012,197,4
1285,164,2,17285,342,6,41,2006,38,7
1383,98,9,22632,346,3,27,2000,96,6
1086,75,5,13149,670,7,36,2020,143,5
2682,382,2,10449,468,7,12,2011,151,4
1522,82,10,7882,349,7,32,2018,23,2
1153,181,4,3286,586,4,26,2011,160,3
881,6,9,29853,666,5,41,2021,77,7
1878,448,8,20979,319,3,23,2008,161,4
1933,338,10,27362,363,4,9,2012,40,1
2352,154,5,14088,185,7,47,2018,61,6
1350,311,4,17625,591,2,11,2002,200,3
1516,155,7,3777,200,7,12,2006,50,5
596,2,3,24558,294,7,33,2008,178,6
2270,77,3,15075,315,2,6,2002,71,1
1751,429,6,19372,178,10,9,2000,47,7
696,319,7,18654,367,3,20,2015,126,5
1242,445,10,22889,181,3,28,2021,94,4
571,190,3,26908,103,6,7,2013,145,6
1343,288,10,20856,247,3,5,2014,186,3
603,288,5,2060,541,2,39,2015,92,4
1255,238,6,13731,610,9,28,2007,35,7
2371,346,5,10136,314,3,41,2003,73,7
856,105,8,1763,667,5,33,2014,122,4
1367,302,4,18400,593,6,45,2008,97,5
2831,25,3,8027,524,6,46,2002,29,5
2201,246,4,21527,396,5,10,2015,176,4
1356,2,1,16585,628,1,48,2007,85,4
2260,245,4,282,539,10,42,2005,140,5
918,155,9,24358,168,3,31,2009,124,6
203,309,7,11335,523,6,3,2020,112,7
2917,436,6,20382,226,7,24,2015,162,2
539,270,1,6967,283,1,49,2019,167,7
2862,376,4,10159,341,2,19,2015,106,5
487,441,3,9436,137,5,50,2016,47,6
142,345,2,26369,287,8,46,2001,136,2
1914,298,7,16241,267,1,30,2001,6,4
486,301,8,28765,682,10,17,2005,64,3
885,93,10,20472,562,3,1,2005,138,3
2897,70,6,18151,520,4,39,2000,159,7
279,262,7,25979,519,1,35,2008,1,6
2343,315,2,11271,651,4,4,2016,9,3
1104,366,5,28452,663,7,3,2018,106,2
443,314,9,16406,90,3,49,2001,23,4
955,173,7,4289,454,7,25,2008,22,3
2524,213,3,14818,638,2,34,2006,39,4
1843,224,9,9498,362,10,50,2010,112,5
1602,102,3,28191,428,4,46,2013,38,4
2286,153,8,23678,342,9,36,2014,112,7
2539,368,2,5975,347,3,23,2021,91,5
798,381,1,24762,79,4,11,2006,193,1
1029,64,2,22885,166,6,5,2019,27,1
2711,248,1,3606,620,7,50,2004,137,3
2870,166,6,21076,684,7,32,2013,53,4
2821,384,2,543,551,3,24,2006,23,5
663,419,8,5551,668,9,50,2000,149,1
982,340,7,25464,146,5,14,2001,94,5
517,328,2,21945,254,7,27,2001,2,5
376,156,8,15770,401,2,13,2020,23,6
336,49,5,25402,397,7,5,2000,138,5
1015,109,3,25257,644,4,44,2015,57,6
293,49,3,2499,587,1,45,2011,49,4
1226,163,10,24727,574,4,14,2002,200,6
431,173,9,10590,220,10,9,2001,117,5
2394,219,6,18678,675,1,4,2008,52,3
1266,35,2,6947,192,9,20,2017,144,6
2740,391,4,9876,353,1,7,2009,56,4
1474,321,6,8493,383,10,3,2002,76,4
2916,96,3,27579,96,3,22,2001,81,3
2351,268,4,3429,450,6,26,2005,6,6
2733,1,6,18334,421,2,1,2017,18,6
1162,369,4,17742,451,1,34,2003,26,1
1440,246,5,643,591,6,11,2003,138,4
893,29,6,12731,352,5,23,2000,119,5
27,312,9,3875,487,7,42,2001,51,7
419,231,7,8939,551,9,15,2021,13,4
1842,430,1,25602,273,3,42,2011,2,4
2277,409,8,28169,586,1,1,2016,144,2
2314,221,7,6280,314,3,19,2012,138,4
1943,162,5,15053,681,8,4,2001,5,2
1566,118,5,14281,540,8,3,2006,166,7
2200,148,10,20372,579,8,43,2002,97,5
689,428,6,23403,339,1,46,2001,116,6
655,113,6,26331,509,3,45,2015,178,3
2856,233,6,22807,426,1,24,2019,12,2
2487,438,9,27947,146,10,35,2010,94,1
1381,347,5,24274,607,1,39,2015,149,5
2887,331,5,5525,356,6,44,2021,147,6
1788,215,4,27295,648,9,23,2012,68,6
294,214,9,21918,176,10,9,2011,38,3
273,288,9,24735,123,5,48,2017,67,6
1632,228,3,28011,195,2,35,2013,59,3
530,250,5,11553,303,1,17,2016,162,6
1980,124,7,10966,121,2,28,2012,138,1
1283,93,5,26962,576,5,47,2016,131,5
417,380,5,16072,131,1,5,2002,154,3
420,422,6,4147,152,10,28,2007,8,2
591,177,9,447,687,10,12,2006,80,4
1679,43,9,2234,351,3,18,2001,91,4
2690,32,3,24233,348,7,44,2014,195,7
1160,5,9,29416,469,2,47,2010,186,4
1190,94,3,27874,303,8,32,2003,136,4
1073,25,8,4005,281,6,34,2015,93,1
275,321,10,12101,207,9,34,2014,142,5
1566,370,8,4954,571,4,35,2005,189,7
1533,68,6,2275,191,3,22,2016,177,6
223,38,3,13142,410,1,42,2011,175,7
186,120,5,1688,347,2,19,2011,50,5
1031,269,8,2199,651,2,44,2003,33,5
516,67,10,12447,286,2,45,2000,182,4
1833,315,10,20518,431,6,42,2012,51,6
651,42,6,8591,637,9,38,2012,111,3
2639,31,4,10859,623,9,40,2000,61,1
205,344,4,24069,655,8,35,2010,145,4
2986,159,7,3077,115,1,15,2001,9,4
1874,334,3,24887,700,4,13,2004,159,4
1419,361,5,7086,193,8,22,2007,200,7
1009,284,7,28671,337,1,15,2004,159,3
2947,272,6,9171,173,9,13,2016,192,7
142,15,10,24144,93,8,1,2014,8,3
2628,325,10,28542,582,4,34,2019,149,1
1328,140,7,21695,683,1,21,2019,188,3
1108,173,8,20832,97,4,17,2016,164,5
558,273,2,24751,484,9,27,2015,126,4
1501,308,4,21090,544,1,10,2013,31,6
1808,374,8,20795,546,8,32,2007,100,5
1148,244,8,27779,647,1,6,2004,112,2
617,26,1,16649,207,3,19,2017,180,3
2881,229,8,28698,347,2,22,2016,85,4
2440,370,9,9651,247,6,28,2019,157,4
3,10,10,17929,647,8,28,2012,184,4
1865,28,10,15563,205,10,18,2005,140,7
1191,29,6,18724,574,1,17,2005,171,2
2195,220,10,15399,503,7,40,2003,76,5
72,414,7,16311,132,3,15,2011,47,2
2160,40,2,15221,570,4,18,2017,51,7
2934,26,5,14940,196,4,33,2016,37,5
224,309,7,10508,301,10,21,2005,41,3
1032,263,6,24311,634,3,28,2010,83,1
2457,287,9,25642,103,5,40,2001,52,4
807,363,2,26878,451,8,1,2007,134,6
2856,38,2,1446,478,10,11,2013,16,7
199,296,2,3520,241,5,37,2014,1,7
2377,231,5,10047,135,2,41,2017,136,7
1675,288,6,18294,584,4,33,2006,194,5
2348,426,6,21325,419,2,1,2019,76,2
699,336,2,22035,490,7,50,2020,82,6
2230,8,4,26606,403,5,50,2010,42,1
1005,134,5,14389,448,7,4,2006,103,5
1661,185,2,13295,369,3,44,2011,114,1
1991,353,9,5998,79,4,17,2021,178,3
2201,277,9,25611,424,8,1,2012,134,6
2224,297,8,13702,152,1,15,2003,60,5
2612,9,6,13535,582,8,11,2004,43,4
2184,83,8,23518,172,4,37,2003,133,4
124,437,7,4984,242,10,10,2018,65,5
662,157,10,17004,167,5,26,2013,103,5
2099,232,4,159,439,2,15,2016,107,6
1193,310,9,9398,209,7,13,2005,85,2
2934,345,3,28279,76,5,43,2018,83,7
1535,49,1,17178,488,2,14,2001,18,5
183,237,4,15363,573,5,9,2014,6,5
1868,271,10,26710,552,10,40,2007,175,5
1079,235,5,4948,540,2,1,2015,33,4
114,176,4,20405,566,9,26,2018,15,2
1153,164,2,1842,625,1,44,2015,22,4
2607,102,6,14897,449,10,35,2010,73,6
1224,187,2,20545,232,4,5,2000,70,5
657,60,8,28209,100,6,44,2018,90,2
1283,333,8,17725,314,2,33,2010,189,3
1690,82,10,2183,553,4,10,2000,16,5
1034,447,4,16679,535,10,19,2006,12,1
968,327,5,28220,102,4,50,2021,12,7
368,314,6,7415,157,5,1,2020,131,7
2860,254,9,29227,197,4,50,2005,181,3
2194,164,7,22260,487,5,37,2015,7,6
1023,209,4,15369,514,9,31,2009,120,2
587,18,4,5092,589,1,33,2020,132,5
2281,53,8,26201,361,8,7,2020,88,3
2250,407,8,24030,384,4,1,2005,92,6
586,338,6,11349,84,8,36,2015,98,1
2906,328,6,21501,231,9,46,2009,181,3
1135,321,6,25255,264,6,7,2015,153,7
125,266,6,15943,494,6,26,2020,80,2
2788,256,4,11318,368,3,4,2009,64,4
2227,41,3,323,588,6,28,2016,125,5
2305,291,10,29827,404,6,36,2008,107,4
1488,409,7,2334,678,6,20,2019,84,1
1157,99,2,17371,258,6,48,2011,132,3
2739,417,5,3242,434,7,14,2002,149,2
2855,20,7,11578,132,4,36,2002,59,4
2822,178,7,22575,532,6,17,2006,198,3
2774,45,6,17598,590,2,31,2009,163,2
1183,9,6,25982,538,5,40,2003,8,7
354,432,8,17903,474,10,28,2018,31,4
1979,146,10,8995,92,4,32,2007,89,3
375,253,9,21314,127,5,6,2015,29,1
2643,71,2,26508,183,10,10,2012,94,1
1991,164,2,497,662,7,41,2018,3,3
2996,259,6,15219,103,6,37,2016,5,1
1349,142,2,8689,460,8,27,2000,79,6
784,280,5,8576,588,8,10,2019,92,2
911,384,4,24379,562,10,22,2019,24,3
1366,406,8,5065,674,1,32,2017,37,3
1617,63,5,29740,329,1,46,2008,186,3
2806,146,5,26860,176,5,41,2003,91,2
906,12,1,3501,294,10,10,2002,136,1
2599,343,6,28667,84,10,30,2016,173,2
145,139,7,20120,293,3,39,2002,76,2
2872,446,7,21230,501,8,12,2012,196,7
1939,223,1,3155,477,4,20,2009,139,2
2419,250,6,3395,370,7,8,2012,181,4
1340,442,10,7242,608,7,35,2015,46,5
571,284,5,22989,692,5,8,2009,99,6
781,191,6,1525,301,8,36,2004,56,3
926,114,1,7808,641,3,44,2017,89,5
1485,385,6,13955,209,9,29,2002,147,3
2222,396,7,809,663,5,18,2015,115,6
1645,311,5,8179,412,10,37,2011,188,2
2877,17,1,8755,112,7,18,2007,44,3
2787,387,1,27802,570,4,14,2005,67,3
852,432,2,24568,560,3,41,2021,159,3
393,252,5,10604,398,1,30,2007,94,2
2410,67,9,26244,513,1,15,2016,133,1
2509,212,6,15090,483,3,40,2006,93,4
480,143,10,12963,178,10,19,2013,180,7
2542,53,10,8345,580,4,47,2011,113,4
1737,421,4,9130,509,2,28,2018,153,5
182,314,8,27205,539,1,30,2005,148,1
1085,68,10,14158,112,1,6,2007,146,5
1818,36,8,9320,370,1,38,2005,185,3
2298,266,6,21578,678,8,17,2019,86,4
586,416,1,6355,277,7,11,2011,70,5
707,123,10,265,140,10,50,2017,23,1
1371,122,2,26256,597,6,34,2018,136,4
2603,96,2,369,381,10,33,2013,114,4
476,276,3,18018,202,10,8,2003,125,1
2989,42,3,24204,229,6,45,2013,50,1
1009,140,3,242,332,10,17,2007,65,2
1262,335,7,18980,385,1,17,2008,124,5
2356,6,5,19368,460,9,35,2012,41,6
2567,225,3,20751,447,2,20,2016,56,2
2618,387,5,10749,472,7,14,2020,81,7
1514,249,2,4624,207,1,24,2012,127,1
351,350,6,17912,472,1,39,2007,91,1
2642,285,8,15223,624,2,23,2017,42,3
1251,449,3,29140,283,3,3,2017,187,6
634,171,4,5177,191,1,14,2018,176,5
2037,231,7,4806,183,5,37,2016,187,6
2237,86,8,9838,359,2,19,2006,68,2
555,224,10,2718,692,9,7,2009,167,3
1859,145,6,15615,341,7,11,2020,70,6
2890,185,2,2430,367,2,26,2020,52,2
1109,422,5,27459,682,10,12,2010,152,7
1672,222,3,13985,157,4,7,2002,65,5
529,44,7,21774,684,5,24,2009,79,2
126,254,9,854,313,2,18,2011,111,4
1938,42,9,4707,117,8,43,2010,90,7
1095,439,4,7334,495,4,21,2005,160,6
210,85,10,16036,606,1,4,2008,137,4
1954,349,6,24870,631,2,47,2001,145,5
72,322,9,2711,377,5,39,2004,116,4
2892,264,3,527,199,8,32,2021,47,1
1565,339,1,5914,470,8,46,2006,39,5
1727,106,10,2534,473,7,11,2004,91,2
528,139,8,18194,403,6,16,2003,40,6
456,61,3,22641,274,5,7,2013,133,3
1006,8,2,19248,124,6,5,2004,69,2
2751,195,10,17824,179,7,8,2016,188,4
1100,202,6,8705,695,9,28,2005,147,7
104,388,9,28081,577,8,4,2018,178,1
2985,370,6,27367,505,8,1,2020,185,5
2756,141,9,10045,609,8,47,2018,29,4
2748,405,10,5171,265,2,4,2021,37,6
1214,357,7,9972,432,2,35,2002,61,6
381,53,7,9681,316,7,30,2015,6,3
89,44,2,5586,548,10,4,2000,114,1
2781,114,2,17504,262,7,48,2017,161,6
377,145,5,10205,552,1,45,2005,80,5
810,89,10,1300,615,4,34,2001,153,4
2687,294,6,22464,84,5,8,2010,159,4
1900,258,8,8235,462,9,4,2000,156,3
911,444,6,478,160,2,38,2012,61,1
77,236,2,22261,652,7,18,2015,59,7
1642,103,6,25783,474,9,6,2021,71,3
1588,105,4,1430,626,3,47,2016,53,2
2158,83,8,18511,419,1,41,2004,155,1
1529,410,1,29348,309,4,30,2001,107,3
223,101,2,28010,374,3,8,2005,6,5
553,272,7,3982,403,7,37,2017,37,3
986,418,2,23627,232,3,50,2014,9,3
2658,249,1,19754,257,4,42,2000,76,1
865,65,4,671,654,10,15,2004,125,6
814,56,2,10248,255,10,33,2005,83,7
2431,382,6,2015,148,1,6,2000,175,6
1016,441,4,10693,496,8,8,2007,53,7
1894,31,7,17952,534,7,19,2019,84,3
1547,196,4,14649,423,8,11,2020,81,6
1670,54,6,22069,191,5,19,2013,78,7
2989,378,3,17852,124,2,42,2020,120,4
21,400,1,12153,641,8,28,2011,157,1
2885,150,1,27114,561,7,29,2005,13,6
1012,430,8,13766,586,1,45,2021,120,6
1471,317,2,17851,421,3,17,2003,195,6
2983,187,3,7647,327,7,49,2013,13,7
1259,322,6,12849,132,3,27,2016,106,2
1278,80,10,23810,403,7,32,2021,138,4
