book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2414,1,1,11300,641,5,7,2020,15,7
2241,10,9,14926,238,8,35,2011,171,5
854,79,3,5844,332,3,26,2017,106,3
2013,309,3,4718,463,10,10,2016,144,7
172,312,1,5984,258,1,49,2014,161,2
1323,65,9,11707,685,10,16,2020,149,2
1720,222,3,20423,618,9,11,2005,103,3
1230,302,8,1160,603,5,49,2018,1,2
1091,261,2,13427,558,4,28,2007,4,3
452,391,5,16792,568,2,4,2002,183,2
2806,133,6,24517,272,8,34,2009,47,5
1694,394,10,286,377,8,27,2002,44,1
2772,248,4,20796,233,4,26,2021,39,3
2456,16,1,9601,149,7,8,2019,109,3
2735,409,1,12611,97,6,24,2018,83,7
266,179,8,12788,75,3,2,2000,43,5
1389,31,6,22455,671,1,22,2014,156,6
759,185,3,29101,637,2,15,2000,16,5
2459,265,9,17961,384,1,44,2003,93,6
2106,416,7,27036,301,2,16,2005,12,1
731,27,1,4838,136,9,34,2014,112,3
944,206,8,6018,386,6,38,2002,104,2
2059,218,3,26823,567,6,11,2010,17,4
2328,412,9,11289,148,2,8,2011,200,7
702,3,3,28752,386,4,38,2007,198,4
1907,179,2,18187,325,1,35,2015,150,5
2465,340,8,2673,289,9,30,2000,16,7
319,447,4,22852,336,10,31,2005,82,2
170,420,9,3139,639,10,8,2014,93,1
727,406,1,2431,575,4,48,2014,144,3
2277,191,3,29118,209,7,29,2010,196,4
248,307,8,22964,661,4,49,2008,67,5
1576,400,9,27129,163,3,32,2012,88,7
1457,340,7,23870,303,7,36,2017,39,6
2661,399,8,12560,700,7,32,2014,176,5
1138,192,6,13953,638,1,22,2004,125,4
2562,13,10,11333,151,8,17,2001,160,7
262,201,4,2467,154,3,28,2000,168,3
2904,241,4,12093,172,6,43,2014,179,4
1029,264,2,25916,153,2,50,2012,135,6
2621,320,9,15745,180,1,36,2005,32,3
2994,173,1,22150,436,7,9,2014,121,5
250,6,5,10655,393,9,46,2013,87,3
2054,30,7,448,154,2,36,2006,91,4
699,278,9,16019,252,9,15,2006,31,2
2260,309,7,23222,278,6,22,2008,168,4
201,219,10,752,152,10,32,2021,65,7
753,117,3,15754,311,9,31,2019,5,6
1470,362,10,17468,394,2,21,2021,25,3
330,108,9,10980,305,6,38,2002,4,6
616,408,3,6405,85,6,42,2015,120,7
1144,24,1,5569,443,4,6,2017,181,2
1943,328,8,8270,423,1,47,2014,66,6
2020,2,5,6010,391,4,37,2009,89,2
1015,360,8,510,282,4,13,2021,196,3
660,371,1,20076,96,5,4,2013,115,5
1476,279,2,22110,376,9,36,2015,14,4
415,434,9,5616,644,5,18,2006,175,1
2256,204,1,7022,85,3,36,2007,21,2
1745,279,7,8137,288,4,11,2017,99,6
362,199,9,17087,560,5,46,2004,51,4
2647,157,10,22903,370,6,39,2019,83,2
819,344,10,14501,434,6,34,2011,73,1
2934,5,3,14262,226,5,3,2011,180,1
1192,288,3,11993,111,5,46,2010,149,4
510,328,4,24081,394,3,2,2007,1,2
2184,53,8,18209,436,8,9,2005,70,2
2854,38,3,15300,620,6,23,2014,136,1
1763,288,4,12803,150,5,18,2011,20,2
2370,282,5,15764,139,3,3,2021,191,5
332,263,6,18594,300,4,8,2021,2,1
2328,25,3,18554,213,2,23,2005,29,3
1335,84,8,27230,666,3,26,2002,71,4
1972,119,7,29487,177,3,23,2000,127,3
2676,230,8,13141,659,10,6,2012,108,6
321,311,4,23964,448,8,1,2011,7,4
2488,121,5,9683,643,9,34,2012,24,6
72,157,10,8013,525,5,39,2016,9,7
224,439,1,7993,157,10,8,2005,119,4
2441,101,6,1681,554,6,46,2016,81,7
1368,173,5,25031,607,8,44,2005,16,4
2096,70,6,18027,475,4,33,2020,188,3
2597,380,4,3895,268,4,49,2006,106,3
2399,346,10,19050,490,6,42,2006,143,3
2273,264,10,11455,134,5,24,2003,119,5
519,133,4,13867,524,10,14,2007,95,6
2413,387,5,29197,102,9,49,2000,160,5
252,209,8,22868,87,8,30,2001,107,2
2957,141,10,363,429,10,35,2014,53,1
2404,161,7,22117,410,7,1,2021,160,7
1355,298,10,14057,321,4,49,2013,15,6
2408,128,6,28367,195,1,3,2013,170,4
2024,245,5,9043,633,9,26,2003,49,6
2116,268,8,11707,125,8,13,2005,176,4
1469,282,6,20867,534,3,43,2001,23,1
589,267,3,16927,577,9,30,2003,97,5
908,237,1,25197,592,7,16,2014,11,2
817,403,4,994,200,10,42,2014,8,2
1002,300,6,15268,304,4,26,2018,124,4
169,311,7,15596,232,6,28,2004,29,3
681,230,9,4841,156,9,12,2014,119,1
2571,130,2,14641,465,8,5,2009,17,6
1707,19,3,2977,359,3,1,2019,102,2
711,337,4,26652,102,9,44,2008,109,5
2086,163,2,1353,376,1,20,2020,131,6
2883,283,9,11442,86,5,28,2001,4,7
1518,402,10,21640,508,6,42,2007,124,2
501,94,4,6405,602,10,21,2004,83,5
510,88,4,18739,163,3,25,2002,4,3
1654,92,4,3426,158,6,30,2001,101,4
2759,361,3,19433,454,10,15,2004,88,7
1716,49,7,16012,147,6,27,2019,94,4
1449,171,1,5477,597,6,16,2003,79,1
1039,133,6,1471,135,3,25,2014,93,1
1404,230,7,14037,191,2,24,2000,168,6
2134,131,4,915,300,6,3,2021,184,7
1198,78,3,15191,504,7,12,2021,77,3
434,47,1,13931,455,8,16,2001,33,5
1166,126,8,19497,259,2,14,2020,184,6
1000,399,7,1870,328,3,6,2003,73,4
951,173,7,3874,374,3,35,2020,103,5
581,229,3,12565,382,1,46,2011,175,4
894,98,4,4837,104,7,34,2006,191,2
2468,380,6,28517,588,9,43,2011,171,6
2341,26,9,2318,155,1,9,2005,153,2
850,112,2,28171,289,5,17,2020,6,5
1433,440,6,9245,440,7,49,2001,96,6
2842,41,1,1276,327,3,20,2015,61,7
1131,295,5,28486,651,3,5,2011,191,2
126,262,5,12609,522,8,47,2016,163,4
1944,378,6,21673,209,6,47,2017,156,6
1648,351,10,2288,655,3,15,2012,128,4
2112,120,3,2477,669,1,50,2011,83,1
2835,57,3,2757,466,4,46,2001,114,6
1811,258,10,26624,182,5,23,2008,49,7
495,340,7,14474,477,6,43,2004,23,6
226,138,9,5066,336,4,39,2005,128,3
308,26,5,24522,350,1,39,2011,79,7
404,255,1,12733,499,1,11,2004,94,5
2283,81,2,6670,139,10,40,2014,90,1
698,55,4,10045,482,4,29,2004,126,1
2836,247,4,23822,559,10,24,2020,87,1
2971,47,6,13407,179,9,25,2015,3,5
2369,331,8,28063,253,1,44,2001,33,3
1386,26,3,22953,77,3,32,2016,145,2
674,405,2,4100,385,10,9,2003,47,3
179,196,9,23392,304,2,23,2011,186,1
1474,224,8,27740,102,7,14,2012,59,4
2848,61,4,24442,94,3,45,2013,27,6
1096,334,5,26168,206,10,30,2010,126,2
2294,303,1,23668,193,2,3,2005,200,2
2815,49,7,12853,548,2,25,2011,147,6
780,179,9,23980,339,4,48,2008,11,4
1419,229,10,11534,343,3,13,2000,88,5
179,293,5,11704,293,2,3,2000,161,6
742,282,6,16878,486,7,34,2020,170,3
2975,195,7,13396,557,9,17,2007,30,6
770,239,10,26657,116,5,20,2005,132,7
2187,227,10,12502,570,7,43,2003,135,2
775,45,3,21219,511,6,25,2014,58,3
459,218,2,22261,651,9,35,2000,19,2
761,313,6,7602,498,9,49,2005,44,7
653,136,4,3903,412,10,32,2011,18,4
2642,148,2,13704,613,3,19,2002,74,1
174,296,1,7079,550,2,3,2020,198,5
730,152,7,8486,523,2,48,2015,178,1
496,131,5,8418,681,1,40,2004,10,6
878,42,10,8373,96,8,21,2016,110,3
380,426,5,27903,234,8,13,2015,41,7
1214,6,3,2478,229,4,39,2006,91,3
986,227,7,23118,181,3,26,2005,15,2
2488,6,3,25943,697,3,47,2004,36,5
2122,264,9,3792,498,10,18,2018,108,4
1421,402,2,15593,651,9,50,2000,12,1
1942,147,4,29644,133,2,30,2016,22,2
382,98,5,1386,566,6,14,2008,119,5
1113,292,6,4806,419,6,16,2002,27,6
2047,241,4,25339,334,2,7,2004,56,1
1277,143,6,2326,652,3,8,2010,16,6
2990,328,10,20360,369,8,29,2006,189,3
775,185,6,779,675,3,11,2000,169,3
553,178,2,26954,260,2,13,2009,129,3
1927,226,10,10627,295,7,48,2018,143,6
713,248,2,348,465,9,39,2019,197,6
2729,109,8,8980,686,8,12,2004,144,6
1163,126,6,28902,281,6,7,2009,185,3
2269,223,5,63,481,4,21,2004,75,6
1248,330,7,18795,99,7,32,2000,76,2
1739,112,7,14684,646,8,4,2011,177,2
2561,295,5,17276,658,1,34,2016,61,7
1367,226,8,21992,298,8,46,2006,160,1
1283,130,6,14186,391,10,50,2016,38,6
1810,232,7,26369,654,10,41,2000,30,4
2502,163,7,20743,341,2,9,2011,95,4
2162,269,6,19170,533,4,36,2009,137,6
1548,274,5,22072,79,9,38,2000,26,3
1266,97,9,16860,488,2,6,2014,33,4
2941,247,2,28931,309,3,29,2012,23,6
1908,119,3,6158,607,5,20,2001,82,7
1553,79,4,24073,671,9,26,2001,135,6
84,400,3,7914,345,10,13,2001,28,7
183,442,7,8396,655,7,16,2015,35,5
1712,178,8,6652,547,9,7,2014,70,6
2304,285,2,12875,307,7,25,2001,120,5
118,199,8,23009,465,4,37,2014,127,3
340,223,7,7479,690,10,46,2018,180,1
2446,431,3,24601,275,8,7,2007,149,4
966,315,9,26094,355,9,4,2020,65,4
183,4,1,21019,445,5,38,2013,7,5
720,319,9,26932,253,10,44,2014,189,2
2155,82,7,21841,386,2,32,2015,177,1
695,131,3,15261,171,6,14,2015,178,2
875,393,5,11844,616,4,11,2003,92,4
2805,12,2,25575,615,4,28,2011,46,6
1358,46,9,28603,408,4,38,2018,174,5
2165,275,3,12718,286,4,8,2013,121,3
2215,340,10,16736,197,2,28,2015,108,3
301,346,6,24533,691,6,1,2011,11,4
2911,402,5,24299,624,2,34,2021,135,7
897,78,2,16823,127,6,23,2010,196,4
1048,38,6,13207,404,2,36,2019,5,2
1426,316,7,29697,344,4,13,2019,76,4
