book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
765,102,5,29387,251,1,43,2021,105,6
1106,204,5,29950,502,3,29,2014,101,7
2963,142,8,5082,101,9,16,2014,41,2
1103,423,7,2120,267,3,17,2001,27,7
1844,164,1,11271,582,8,5,2002,53,1
34,92,9,22685,585,10,29,2002,78,6
790,387,9,8299,437,1,9,2016,57,1
111,98,2,16249,467,3,22,2006,70,4
1334,3,5,9252,616,1,39,2021,112,4
2539,2,9,20496,597,9,8,2001,113,6
2696,154,4,942,287,8,5,2001,121,1
2530,357,4,21550,325,1,18,2006,134,4
2631,199,1,12745,197,2,37,2000,48,7
2301,202,5,10104,609,8,45,2012,90,6
1454,358,10,2245,488,9,32,2002,136,1
2184,69,4,20309,445,6,42,2021,161,4
460,204,6,700,92,5,6,2020,45,3
547,120,10,26007,279,7,22,2016,34,4
1066,257,5,11400,188,5,50,2004,45,1
860,371,3,26917,159,8,41,2000,67,7
251,282,9,8595,144,3,11,2011,173,7
1405,322,9,16897,157,10,31,2019,93,2
1795,85,10,11275,355,9,7,2016,94,1
1148,196,2,18317,590,2,25,2009,155,2
1170,430,2,19884,419,10,8,2007,112,6
855,403,2,27049,231,3,36,2012,94,6
2495,438,9,2542,365,5,36,2003,59,3
2182,210,3,20785,450,7,43,2012,187,1
1852,144,1,28021,661,3,8,2008,135,1
45,227,10,10985,693,7,20,2004,149,1
1994,183,5,7000,98,6,20,2005,113,4
706,243,10,6372,198,6,8,2006,18,2
1869,361,3,11622,392,1,4,2004,6,2
2132,243,9,11615,193,2,21,2014,56,4
1026,251,9,2519,347,8,23,2020,6,1
1137,218,6,14862,395,6,19,2001,4,3
2285,104,1,24539,454,6,41,2005,25,5
2703,371,10,29938,309,3,8,2007,75,5
1247,13,10,12447,144,1,35,2015,163,6
76,449,2,7629,479,8,4,2013,148,4
1882,70,10,347,229,9,43,2008,145,2
392,177,10,26733,546,3,15,2012,5,5
2210,125,1,15094,645,8,18,2008,39,2
1870,62,6,16007,233,5,13,2007,87,5
1744,110,6,13035,163,1,20,2000,173,3
2302,64,8,23325,127,8,16,2019,61,7
1709,50,8,19638,459,7,23,2008,72,2
666,137,1,28697,576,5,38,2014,109,4
396,64,1,25309,227,9,25,2000,20,7
313,291,9,7762,528,3,6,2010,131,4
501,207,6,4286,671,5,1,2009,42,7
2003,209,5,25151,387,8,31,2001,11,3
2397,216,10,29453,153,8,30,2018,10,3
2719,280,3,776,241,7,22,2010,113,6
2516,20,8,4388,608,7,28,2006,138,6
1420,54,6,12101,419,3,35,2007,193,4
997,231,4,18854,282,7,42,2002,168,7
1852,109,7,19183,637,7,31,2020,137,7
576,136,6,17344,161,2,22,2010,181,6
580,439,6,5566,506,5,36,2003,25,3
2566,318,3,16823,548,6,21,2018,132,1
2747,148,10,14854,649,4,23,2008,123,7
942,69,3,27024,133,10,18,2015,112,2
264,190,10,23540,427,6,30,2021,96,5
2303,186,8,6789,251,8,25,2008,96,6
596,119,7,16798,634,9,47,2002,60,3
1115,382,9,16471,512,10,49,2009,179,4
1839,118,9,2493,373,8,34,2010,30,7
2240,448,6,16836,698,7,29,2000,124,2
1046,426,7,2879,435,7,15,2007,67,5
1967,223,9,984,603,4,48,2019,31,5
2379,176,2,3593,281,6,8,2019,5,3
1856,246,2,22092,459,6,31,2006,167,6
1167,249,7,16929,201,10,14,2006,133,3
1805,291,4,15015,459,5,50,2011,48,2
2652,280,2,22411,577,10,15,2005,81,5
2093,72,2,7635,652,6,46,2001,174,2
571,153,1,23596,540,4,4,2008,21,2
1300,202,5,18350,645,7,24,2019,142,7
12,7,4,12706,146,8,20,2010,181,5
1964,442,6,15216,237,9,32,2021,141,5
148,228,6,74,441,5,50,2007,147,7
977,131,8,338,232,9,17,2004,109,5
623,420,3,27022,219,9,4,2015,67,3
868,86,9,29556,178,5,43,2017,42,3
294,196,6,21923,386,9,17,2008,192,7
511,254,2,21289,311,8,7,2020,10,5
696,76,10,27776,543,4,42,2021,54,2
1256,27,2,29103,454,8,21,2003,6,7
674,200,3,13081,483,9,34,2007,72,5
2378,424,10,23170,84,10,3,2000,73,6
1026,445,2,25439,301,7,14,2017,4,1
2181,178,8,20600,257,10,20,2002,114,1
2296,272,1,12649,157,1,47,2010,41,1
1175,172,1,444,431,7,1,2019,148,5
497,317,8,5917,665,5,48,2012,178,5
1913,147,7,6548,115,1,36,2004,163,3
200,427,9,13288,581,2,2,2016,21,3
2786,311,2,7371,694,9,3,2020,178,4
1060,85,1,17346,221,10,13,2003,92,4
2657,132,4,3965,364,5,45,2002,82,1
1989,84,5,17920,428,7,35,2006,115,6
828,241,7,26459,675,9,24,2007,45,3
303,104,2,21638,114,8,39,2019,145,1
2752,286,2,5815,355,10,1,2016,71,3
482,153,6,13912,571,3,45,2014,170,6
1544,58,9,5352,263,9,14,2007,178,5
724,52,5,28654,582,10,50,2013,162,3
1065,21,2,5900,174,4,41,2021,116,3
448,68,8,17857,700,10,34,2016,158,2
514,212,2,29557,548,9,26,2016,133,5
2512,450,10,10923,664,6,2,2021,86,1
153,270,9,17355,526,6,2,2015,126,3
1246,310,1,9207,392,7,7,2005,63,5
205,113,10,8535,169,9,4,2001,70,7
2818,204,4,11133,552,2,11,2008,64,2
109,336,6,16371,300,5,41,2002,32,6
399,118,3,18328,488,1,3,2016,100,1
608,285,8,16023,540,1,26,2005,4,2
2487,82,6,5700,573,4,17,2000,176,7
2375,308,9,14934,468,9,37,2013,200,3
433,355,6,2921,336,9,30,2015,109,2
1470,71,9,24526,85,9,1,2003,54,7
2843,168,4,3094,339,3,49,2017,65,7
2540,128,9,22002,111,10,40,2001,138,1
2511,181,6,28454,646,9,44,2006,63,1
2861,72,3,1781,603,7,15,2018,33,1
2990,243,1,14016,129,2,10,2016,40,3
884,258,4,1941,521,8,40,2009,127,1
1917,170,9,8574,607,6,13,2018,147,4
1268,347,6,20095,695,9,11,2014,196,3
744,76,6,23594,606,3,22,2012,125,7
1058,47,1,513,595,2,7,2001,117,3
1587,401,4,16818,510,1,22,2021,141,5
1252,188,6,3558,386,4,15,2015,129,7
2559,322,2,21754,621,5,34,2014,173,4
1009,342,4,15729,427,6,24,2013,99,2
1510,104,3,11198,335,2,49,2008,46,4
2448,408,1,18668,465,6,42,2003,33,1
223,161,1,10157,459,2,16,2003,93,3
2770,227,1,20430,303,8,9,2000,198,3
549,88,6,26333,244,3,40,2015,166,1
862,284,3,13420,514,5,4,2017,140,4
2172,263,10,20984,446,5,3,2006,108,1
2167,291,1,5901,533,9,49,2012,194,3
519,160,9,9081,337,9,30,2004,12,6
2676,317,3,11386,447,1,30,2016,132,2
1315,54,2,22044,403,1,3,2007,88,5
2742,237,7,10273,360,4,41,2008,65,1
2499,180,1,16725,255,10,50,2007,176,7
676,149,6,28823,545,10,30,2013,187,1
2091,49,6,11899,646,1,23,2000,188,6
2895,292,7,4361,491,10,20,2007,44,1
115,333,3,24562,237,6,44,2003,154,1
2492,218,3,5227,693,9,11,2007,49,4
674,74,8,14448,481,8,43,2021,93,7
1296,105,7,27677,403,5,6,2009,111,3
2007,122,5,25617,167,3,14,2003,39,1
1750,154,9,27074,579,9,27,2010,190,4
400,404,3,29349,628,4,27,2021,165,1
2886,179,8,19499,362,10,13,2013,152,5
1071,232,2,11933,184,2,11,2021,145,3
2229,349,9,5419,575,4,22,2000,49,3
1617,311,7,22063,181,3,46,2010,175,1
783,42,8,26227,147,9,19,2007,71,5
1719,407,6,12313,454,3,11,2012,69,2
1930,431,10,9595,323,7,48,2000,198,7
135,302,9,8092,194,7,50,2018,177,6
1216,173,3,9165,94,6,41,2001,88,5
1607,14,6,28091,370,4,50,2005,51,3
1631,27,5,11311,574,4,21,2005,183,6
1193,22,10,8813,579,9,32,2002,80,3
2487,429,2,6762,87,10,28,2015,91,3
2659,114,2,23110,504,4,18,2014,109,4
1239,410,4,26213,381,9,11,2018,114,2
1869,30,6,28122,625,8,11,2014,185,4
831,41,1,21524,374,10,44,2020,6,7
93,392,3,29355,555,4,33,2009,152,4
1786,381,5,20518,667,4,24,2016,68,2
1282,277,6,19691,325,2,26,2021,186,1
2202,78,1,22491,360,3,10,2011,139,4
516,395,8,11550,428,1,46,2003,150,6
1199,360,7,22314,588,3,21,2016,157,7
2627,431,1,8373,608,6,40,2010,176,2
2994,362,8,28307,635,2,49,2015,16,4
1555,36,2,12738,516,7,3,2019,165,5
315,26,2,21728,307,10,35,2000,18,3
424,393,2,10740,405,3,20,2010,174,6
630,450,10,1181,681,3,1,2002,103,5
743,302,6,17430,399,8,4,2007,168,5
306,321,9,135,164,10,20,2018,129,4
333,229,6,19588,330,3,46,2002,150,6
10,182,8,17099,660,9,42,2001,81,4
1829,239,8,14277,100,1,18,2006,151,5
438,419,8,29855,649,3,18,2015,185,4
1537,125,1,6033,236,9,2,2002,86,6
2309,14,3,6112,446,4,11,2000,172,3
2789,447,9,24394,698,8,48,2001,44,7
1569,118,5,19880,327,3,3,2000,193,6
972,220,7,3095,598,8,14,2008,64,5
1711,416,1,29961,128,4,14,2015,63,3
141,251,10,19516,642,5,36,2008,98,5
1151,93,3,18068,133,9,20,2012,185,7
718,189,7,1697,426,2,9,2008,46,2
2960,272,3,4771,186,1,36,2021,164,7
2516,8,7,6103,523,3,32,2013,10,2
262,410,1,23968,657,1,3,2010,156,2
829,208,8,16856,401,8,7,2021,170,2
1459,206,9,23373,262,3,41,2000,101,3
2943,287,9,20593,278,10,23,2016,69,7
290,350,9,10155,464,2,11,2004,101,7
535,368,9,27225,310,10,37,2015,110,3
1358,177,6,12086,119,8,19,2001,181,6
225,110,4,14893,609,8,46,2014,98,6
1635,335,3,25278,411,2,17,2021,92,1
1326,102,2,27034,207,10,21,2021,77,4
2072,294,1,25862,445,9,11,2013,195,5
1168,19,7,21604,538,2,31,2018,182,1
1418,83,7,7915,194,6,50,2017,121,4
1463,316,10,17142,112,10,47,2010,187,2
1705,5,5,17766,169,10,42,2010,146,5
2641,105,5,29743,93,2,22,2016,124,4
2029,187,2,18546,601,2,22,2011,167,7
821,162,1,14331,399,7,9,2013,67,1
2579,265,4,17771,213,1,5,2010,95,1
698,58,2,3113,212,3,14,2003,134,3
2319,93,2,29618,382,8,13,2007,25,4
2497,84,9,585,235,6,22,2016,25,3
2084,27,9,25292,684,10,46,2013,151,3
2744,424,9,28272,190,1,47,2014,98,6
2472,328,8,4171,385,10,38,2014,79,2
815,343,4,28993,571,8,15,2019,40,1
683,153,10,2838,672,5,37,2019,88,5
401,254,6,25891,451,3,22,2002,187,3
2107,180,5,14186,513,9,6,2010,177,7
2333,431,10,7908,108,6,28,2006,19,6
2608,311,7,21340,352,9,24,2013,134,2
99,22,10,571,400,3,28,2005,183,7
2596,306,7,16933,111,10,1,2004,29,6
1224,375,8,11302,492,5,1,2016,79,1
1669,136,10,18410,592,1,1,2005,167,5
2246,235,2,27202,158,7,23,2001,189,6
1254,11,10,25844,170,2,2,2013,7,6
1551,12,4,25193,479,6,22,2019,36,7
1829,171,7,2582,154,9,18,2002,180,3
1867,354,2,14642,201,10,23,2010,26,5
1564,219,1,5866,410,6,16,2011,80,2
597,238,3,28286,131,8,23,2005,106,2
1847,286,1,16649,485,10,11,2016,95,5
2070,169,9,15142,673,8,49,2007,103,6
404,344,8,14659,418,4,47,2017,70,6
2374,28,10,9874,382,8,32,2018,9,2
2214,71,1,29584,262,9,39,2005,30,4
188,137,8,9109,592,5,8,2014,188,6
490,281,1,18916,643,2,47,2002,106,5
2542,65,8,990,479,1,38,2011,104,7
1916,178,7,29998,209,2,37,2014,1,4
764,114,3,3162,618,8,7,2006,45,6
1105,189,10,281,282,4,8,2015,172,5
2861,179,7,20709,484,9,42,2002,140,5
2479,85,5,5198,514,10,46,2019,133,2
33,250,2,4815,587,3,34,2000,162,2
2725,112,4,17316,278,6,46,2008,107,4
1130,352,5,25703,528,3,14,2005,2,7
1263,104,3,23404,272,3,18,2012,109,3
2405,324,2,3794,625,5,14,2008,71,5
1110,227,5,17196,450,3,44,2010,23,2
407,249,1,93,565,8,3,2019,33,1
1955,333,2,16056,105,10,32,2018,185,1
1167,268,2,19619,590,9,25,2014,7,2
1018,259,3,19119,624,8,35,2004,196,5
695,435,2,13318,312,3,46,2013,171,4
1471,176,7,3631,312,1,44,2004,123,6
2240,371,1,1642,251,5,6,2013,29,3
2593,248,1,25627,649,1,38,2021,158,5
13,311,7,5330,195,2,22,2011,143,6
470,138,5,21783,125,6,41,2004,113,7
576,132,10,24439,204,4,16,2016,71,1
60,141,3,19990,548,5,48,2002,15,3
279,43,1,4108,118,9,17,2020,168,5
1829,309,1,16366,693,4,10,2006,54,6
2876,94,8,162,472,1,48,2007,98,7
1849,56,3,26596,153,3,11,2008,77,4
1782,310,1,21863,483,9,5,2021,146,4
1286,239,3,23096,303,3,44,2015,97,2
922,448,9,27653,680,5,35,2004,69,4
1331,72,9,28644,386,1,41,2017,25,1
1322,285,1,24206,344,6,4,2000,33,7
727,303,4,1931,99,7,22,2007,13,7
1971,195,5,66,413,6,1,2006,52,3
2733,47,10,8874,217,7,25,2006,89,3
2939,291,3,10626,667,7,20,2016,55,3
577,373,6,24055,591,4,7,2019,144,5
1485,203,6,27547,654,7,34,2001,192,3
1198,252,2,29328,98,8,44,2013,138,3
774,439,2,22881,508,7,16,2019,180,6
790,233,6,6621,393,6,44,2005,172,6
100,109,1,5542,175,3,41,2017,133,2
2127,393,6,6602,640,8,46,2001,114,7
2951,348,9,10690,497,10,40,2004,12,3
2047,141,3,16149,170,5,42,2016,152,6
1356,359,10,14897,531,2,6,2010,200,4
33,13,10,21645,643,9,22,2010,19,1
269,86,10,5227,554,4,25,2013,129,6
924,160,7,3031,384,1,20,2000,72,5
1259,230,4,29432,288,2,17,2003,44,2
1999,45,3,10584,399,7,38,2003,65,7
402,278,5,8328,355,9,47,2009,17,6
2229,40,7,6558,131,1,39,2007,78,1
1922,340,5,25933,471,1,5,2004,42,5
1873,246,7,6147,150,1,39,2018,4,1
2485,259,8,11272,515,8,9,2014,11,3
1180,339,3,13799,592,5,50,2010,152,2
827,441,1,15934,150,10,40,2003,133,6
2764,73,7,20840,384,1,1,2021,72,6
372,114,7,10259,665,6,18,2007,193,6
2672,279,5,3398,211,10,13,2011,51,5
708,4,1,14787,643,9,44,2004,110,2
542,280,7,23359,641,4,46,2003,8,2
2534,145,10,2381,517,2,31,2019,107,7
2837,357,10,9317,261,6,12,2008,187,2
638,411,5,12461,655,8,25,2014,150,2
1964,50,7,22823,316,8,47,2017,39,2
352,278,2,20488,285,2,3,2015,157,7
1929,273,8,17131,380,1,24,2016,178,4
275,285,3,2370,589,3,19,2012,181,2
2979,340,7,13761,224,10,46,2014,61,1
421,163,1,21427,249,10,38,2002,66,3
2497,252,9,11515,450,10,6,2018,40,4
822,58,6,29652,577,2,7,2002,73,1
2741,32,7,10573,501,5,1,2007,40,4
2256,143,7,12198,107,4,33,2014,4,3
918,31,6,8082,145,9,44,2001,88,2
888,343,9,23731,579,8,41,2019,194,4
2968,101,10,29829,407,8,4,2011,3,4
1746,259,9,7434,291,6,9,2010,168,4
926,318,4,25360,321,7,6,2004,156,2
1955,6,8,16487,253,3,11,2009,97,4
23,230,4,4054,92,1,23,2012,195,4
444,221,6,5925,531,6,43,2006,197,5
2728,115,3,6919,454,7,19,2006,122,4
2920,413,6,17610,442,7,9,2011,82,7
821,418,2,8475,461,7,17,2005,81,7
2705,232,2,20617,635,1,8,2008,61,1
2442,406,6,5637,351,9,41,2006,136,5
1437,111,6,3148,430,3,14,2005,151,2
850,193,5,13008,515,7,5,2014,31,5
2251,430,3,2227,538,8,35,2013,9,5
1396,427,1,7783,378,1,48,2003,190,3
339,224,5,17746,416,8,1,2007,70,6
2335,347,10,8676,580,10,9,2009,97,5
1399,392,5,10751,485,5,25,2005,4,7
2550,160,3,24801,556,2,35,2004,149,5
179,402,6,18296,106,3,16,2007,36,6
2184,154,7,26103,619,7,3,2014,182,7
2950,158,3,9020,477,10,24,2006,19,3
242,204,1,5131,303,5,4,2021,44,5
352,375,6,25412,282,7,7,2015,152,2
200,446,5,404,270,3,21,2016,48,4
25,373,8,2839,515,1,16,2006,61,3
2303,7,10,8243,688,1,34,2000,25,2
1319,193,1,28968,407,4,19,2020,130,4
2694,306,2,767,389,2,43,2013,71,3
1300,188,1,95,129,9,25,2018,64,5
2341,11,3,13135,413,10,42,2000,10,5
1960,98,7,14047,122,4,26,2017,177,1
2692,88,3,8357,685,9,35,2019,9,2
499,95,4,19219,247,5,8,2011,176,7
1617,296,10,971,496,1,43,2019,137,3
1643,80,1,25254,223,8,36,2020,43,1
2414,213,5,15219,592,6,19,2021,81,4
1037,27,10,13441,483,2,13,2009,83,3
191,65,9,23702,603,3,32,2014,46,5
132,444,8,9392,475,10,23,2015,193,4
490,248,8,29528,380,6,14,2011,183,6
786,212,9,10206,408,3,9,2013,85,4
1104,442,5,12080,630,2,6,2020,80,6
2186,28,1,11933,159,4,24,2020,40,3
414,401,1,10412,245,6,4,2011,151,7
1675,158,5,26529,460,1,8,2009,4,2
583,421,4,16950,603,3,9,2004,80,6
1109,409,6,12578,361,9,44,2018,3,6
1232,49,2,11630,619,5,47,2008,82,3
250,314,1,13507,653,5,21,2008,137,5
1882,181,4,3020,297,3,23,2021,118,5
2580,46,4,14288,499,8,20,2002,136,5
1026,441,8,9032,104,6,46,2008,110,3
1542,96,2,25537,655,4,11,2014,10,2
30,414,4,9344,164,6,7,2017,105,4
2493,400,7,20070,642,3,23,2017,188,6
628,37,9,10415,218,8,35,2013,21,6
1744,3,10,795,604,9,20,2004,28,2
1711,198,8,3031,329,4,47,2016,15,6
1313,205,5,4293,486,4,33,2002,143,4
2147,7,8,27960,440,10,2,2021,138,1
1604,300,7,19821,320,6,49,2021,74,2
2724,37,7,23981,534,2,9,2018,130,1
2768,359,9,25523,579,5,35,2009,194,1
1333,174,10,7752,572,10,31,2008,115,3
1027,286,4,23525,97,4,33,2008,26,5
2562,295,4,18184,210,3,41,2019,200,3
2996,191,2,19007,536,6,36,2007,119,3
2393,164,8,504,563,6,3,2021,130,6
809,415,1,15197,501,4,9,2007,188,6
1052,448,2,27251,160,3,38,2008,30,2
1804,302,10,1437,288,5,15,2011,72,3
2958,139,1,5355,307,2,20,2003,193,1
2032,356,6,4863,284,8,38,2010,194,3
15,262,3,608,623,4,18,2006,105,6
2402,393,7,29238,319,7,38,2003,136,1
1573,53,4,1702,699,10,13,2006,70,2
1346,153,6,16530,649,1,50,2001,36,7
511,401,2,16228,552,1,6,2004,133,5
805,134,9,3100,446,2,9,2008,188,1
297,13,5,24360,158,10,21,2021,97,1
2798,346,6,11395,340,1,2,2006,19,3
2791,228,1,24599,198,8,34,2003,171,3
1262,382,9,12116,135,3,42,2007,70,7
1442,372,1,22474,516,5,23,2011,154,2
811,55,5,1893,583,7,22,2017,111,6
1830,2,5,26659,145,9,2,2013,131,3
1422,445,3,7925,211,1,14,2009,108,4
576,321,2,22025,127,3,48,2015,52,1
1662,360,7,13584,309,3,33,2018,9,7
917,435,6,21171,448,4,28,2008,157,7
513,324,7,6965,118,9,2,2014,88,5
2677,371,5,29334,513,3,2,2009,160,6
75,375,10,6053,382,10,46,2016,60,7
845,35,1,15084,124,7,43,2017,1,3
683,83,3,20067,686,6,21,2012,154,7
2581,373,7,9884,599,2,50,2015,141,7
2172,185,10,27213,414,4,43,2000,105,6
2324,338,1,15623,499,4,13,2015,26,1
864,142,2,24569,311,3,27,2003,56,3
331,172,9,24975,148,10,9,2018,37,5
4,445,5,7298,663,1,33,2015,191,3
1073,29,7,2155,355,6,46,2016,116,1
1387,448,9,1139,272,5,16,2018,162,2
1205,121,6,18352,648,5,2,2014,22,6
1770,203,2,14848,422,2,29,2007,148,2
1550,437,1,12948,397,3,42,2015,196,6
2421,309,4,13647,656,8,26,2000,137,6
2482,209,5,25985,295,9,1,2003,176,3
1678,337,8,2227,578,2,7,2013,109,5
979,271,7,17254,349,1,10,2017,15,7
1202,335,3,16273,258,9,41,2019,83,4
744,86,7,15916,550,1,7,2017,7,6
1552,301,3,12416,83,1,4,2010,121,4
823,348,7,23895,378,7,35,2012,11,7
644,282,4,21650,695,9,25,2002,121,5
847,440,6,23858,310,7,17,2018,68,6
1680,376,1,20692,645,5,26,2020,71,6
1065,263,10,23148,285,5,5,2007,31,6
2617,295,10,25680,124,1,22,2012,76,1
396,152,5,14070,629,10,11,2005,10,2
2651,79,10,10412,217,7,34,2015,12,3
926,274,2,24833,555,3,10,2014,11,4
1778,19,1,2323,433,4,3,2015,141,4
783,372,1,19101,233,3,43,2008,82,7
1845,150,3,1297,463,7,41,2012,32,2
2316,106,8,16933,147,10,12,2004,110,3
1519,61,6,7723,123,8,5,2016,182,7
1775,263,9,22209,136,9,43,2011,119,3
435,335,5,29167,472,10,40,2000,95,6
2946,106,1,28387,571,5,49,2019,159,1
1683,60,5,26803,163,1,29,2003,142,6
2495,297,8,28651,660,5,41,2019,55,2
260,157,6,14185,100,2,20,2018,157,3
1499,177,6,18129,249,10,22,2014,52,3
719,297,8,323,433,9,14,2000,33,4
1442,225,3,6725,257,3,37,2010,71,2
554,159,7,9702,89,7,37,2017,19,7
362,359,3,10860,448,5,19,2016,152,1
1157,328,1,26315,126,7,26,2009,161,2
664,422,10,24112,407,3,18,2003,57,4
1962,358,5,768,634,2,24,2000,122,7
